Date,Team,playerID,Player,In,Out,Notes
2021-10-19,Jazz,1630235,Trent Forrest,False,True,concussion (DTD)
2021-10-19,Lakers,1629134,Kendrick Nunn,False,True,placed on IL with sprained right ankle
2021-10-19,Magic,1629643,Chuma Okeke,False,True,right hip injury (out indefinitely)
2021-10-19,Magic,202734,E'Twaun Moore,False,True,placed on IL with sprained left knee
2021-10-19,Magic,1628371,Jonathan Isaac,False,True,placed on IL recovering from surgery on left knee to repair torn ACL (out for season)
2021-10-19,Magic,1628365,Markelle Fultz,False,True,placed on IL with recovering from surgery on left knee to repair torn ACL
2021-10-19,Magic,203487,Michael Carter-Williams,False,True,placed on IL with left ankle injury
2021-10-19,Nets,1630549,Day'Ron Sharpe,False,True,placed on IL with toe injury
2021-10-19,Nuggets,1627750,Jamal Murray,False,True,placed on IL with recovering from surgery on left knee to repair torn ACL (out for season)
2021-10-19,Pacers,1629103,Kelan Martin,False,True,placed on IL with strained left hamstring
2021-10-19,Pacers,203933,T.J. Warren,False,True,placed on IL with recovering from surgery on left foot to repair stress fracture (out for season)
2021-10-19,Pelicans,1629627,Zion Williamson,False,True,placed on IL with fractured right foot (out for season)
2021-10-19,Pistons,203147,(Sean) Chris Smith,False,True,surgery on left knee (out indefinitely)
2021-10-19,Pistons,1630595,Cade Cunningham,False,True,placed on IL with sprained right ankle
2021-10-19,Pistons,1630587,Isaiah Livers,False,True,placed on IL recovering from surgery on right foot
2021-10-19,Raptors,1627783,Pascal Siakam,False,True,placed on IL recovering from surgery on left shoulder
2021-10-19,Raptors,1629139,Yuta Watanabe,False,True,placed on IL with strained left calf
2021-10-19,Rockets,1629726,Garrison Mathews,False,True,player not with team (DTD)
2021-10-19,Spurs,1629719,Devontae Cacok,False,True,placed on IL
2021-10-19,Spurs,1628380,Zach Collins,False,True,placed on IL with left ankle injury
2021-10-19,Suns,203967,Dario Saric,False,True,recovering from surgery on right knee to repair torn ACL (out for season)
2021-10-19,Wizards,1630216,Cassius Winston,False,True,strained left hamstring (DTD)
2021-10-19,Wizards,1629060,Rui Hachimura,False,True,player not with team (DTD)
2021-10-19,Wizards,1628418,Thomas Bryant,False,True,placed on IL with recovering from surgery on left knee to repair torn ACL
2021-10-20,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-10-20,Blazers,1630570,Trendon Watford,False,True,placed on IL
2021-10-20,Cavaliers,1629731,Dean Wade,False,True,sprained right ankle (DTD)
2021-10-20,Celtics,1626196,Josh Richardson,False,True,placed on IL with migraine headache
2021-10-20,Clippers,1630553,Keon Johnson,False,True,placed on IL with illness
2021-10-20,Clippers,201587,Nicolas Batum,False,True,personal reasons (DTD)
2021-10-20,Grizzlies,1630582,Yves Pons,False,True,placed on IL
2021-10-20,Hornets,1630575,Scottie Lewis,False,True,placed on IL
2021-10-20,Hornets,1626179,Terry Rozier,False,True,placed on IL with sprained left ankle
2021-10-20,Kings,1629663,Louis King,False,True,placed on IL
2021-10-20,Kings,1629674,Neemias Queta,False,True,placed on IL
2021-10-20,Knicks,1629677,Luka Samanic,False,True,player not with team (DTD)
2021-10-20,Knicks,203457,Nerlens Noel,False,True,placed on IL with sore left knee
2021-10-20,Knicks,201959,Taj Gibson,False,True,personal reasons (DTD)
2021-10-20,Magic,203914,Gary Harris,False,True,right hamstring injury (DTD)
2021-10-20,Rockets,1627863,Danuel House Jr.,False,True,placed on IL for personal reasons
2021-10-20,Rockets,1629726,Garrison Mathews,False,True,placed on IL
2021-10-20,Wizards,1630216,Cassius Winston,False,True,placed on IL
2021-10-21,Bucks,201572,Brook Lopez,False,True,sore back (DTD)
2021-10-21,Bucks,201950,Jrue Holiday,False,True,bruised right heel (DTD)
2021-10-21,Clippers,1630554,Jason Preston,False,True,placed on IL with right foot injury (out for season)
2021-10-21,Clippers,202695,Kawhi Leonard,False,True,placed on IL with right knee injury (out for season)
2021-10-21,Clippers,201586,Serge Ibaka,False,True,back injury (DTD)
2021-10-21,Hawks,201568,Danilo Gallinari,False,True,sore left shoulder (DTD)
2021-10-21,Hawks,1630168,Onyeka Okongwu,False,True,placed on IL with right shoulder injury
2021-10-21,Heat,203506,Victor Oladipo,False,True,placed on IL with right knee injury
2021-10-21,Jazz,1630235,Trent Forrest,True,False,returned to lineup
2021-10-21,Lakers,1629134,Kendrick Nunn,False,True,placed on IL with right knee injury (out for season)
2021-10-21,Mavericks,1630647,Eugene Omoruyi,False,True,placed on IL
2021-10-21,Nets,1630549,Day'Ron Sharpe,True,False,activated from IL
2021-10-21,Warriors,1630288,Jeff Dowtin Jr.,True,False,returned to lineup
2021-10-22,76ers,1627732,Ben Simmons,False,True,personal reasons (out indefinitely)
2021-10-22,Cavaliers,1629636,Darius Garland,False,True,placed on IL with sprained left ankle
2021-10-22,Cavaliers,1629731,Dean Wade,True,False,returned to lineup
2021-10-22,Celtics,1630271,Brodric Thomas,False,True,placed on IL
2021-10-22,Celtics,1630573,Sam Hauser,False,True,placed on IL
2021-10-22,Celtics,201143,Al Horford,True,False,activated from IL
2021-10-22,Celtics,1626196,Josh Richardson,True,False,activated from IL
2021-10-22,Clippers,201587,Nicolas Batum,True,False,returned to lineup
2021-10-22,Hornets,1626179,Terry Rozier,True,False,activated from IL
2021-10-22,Jazz,1630238,Malik Fitts,False,True,placed on IL
2021-10-22,Kings,203090,Moe Harkless,False,True,sore left hip (DTD)
2021-10-22,Kings,1629663,Louis King,True,False,activated from IL
2021-10-22,Knicks,1629677,Luka Samanic,True,False,returned to lineup
2021-10-22,Lakers,1629635,Sekou Doumbouya,False,True,placed on IL
2021-10-22,Nets,1630561,David Duke Jr.,False,True,placed on IL
2021-10-22,Nets,1630556,Kessler Edwards,False,True,placed on IL
2021-10-22,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL with strained left hip
2021-10-22,Pelicans,1629756,Daulton Hommes,False,True,personal reasons (DTD)
2021-10-22,Pelicans,1628404,Josh Hart,False,True,right quadriceps tendinosis (DTD)
2021-10-22,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2021-10-22,Wizards,1630264,Anthony Gill,False,True,strained right calf (DTD)
2021-10-22,Wizards,203078,Bradley Beal,False,True,bruised right hip (DTD)
2021-10-23,Bucks,201572,Brook Lopez,False,True,placed on IL with sore back
2021-10-23,Bucks,201950,Jrue Holiday,True,False,returned to lineup
2021-10-23,Bucks,203918,Rodney Hood,True,False,activated from IL
2021-10-23,Heat,200768,Kyle Lowry,False,True,sprained left ankle (DTD)
2021-10-23,Suns,1626166,Cameron Payne,False,True,strained right hamstring (DTD)
2021-10-24,76ers,203083,Andre Drummond,False,True,sprained right ankle (DTD)
2021-10-24,Blazers,1626181,Norman Powell,False,True,placed on IL with patella tendinopathy in left knee
2021-10-24,Celtics,1627759,Jaylen Brown,False,True,placed on IL with patella tendinopathy in left knee
2021-10-24,Celtics,1629641,Romeo Langford,False,True,placed on IL with left calf injury
2021-10-24,Hornets,1626179,Terry Rozier,False,True,placed on IL with sprained right ankle
2021-10-24,Kings,1629663,Louis King,False,True,placed on IL
2021-10-24,Kings,203090,Moe Harkless,True,False,returned to lineup
2021-10-24,Knicks,201959,Taj Gibson,True,False,returned to lineup
2021-10-24,Warriors,2738,Andre Iguodala,False,True,placed on IL with sore left hip
2021-10-25,Bucks,201950,Jrue Holiday,False,True,sprained left ankle (DTD)
2021-10-25,Bulls,1630250,Marko Simonovic,False,True,placed on IL
2021-10-25,Cavaliers,1630612,R.J. Nembhard Jr.,False,True,placed on IL
2021-10-25,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2021-10-25,Cavaliers,1629685,Dylan Windler,True,False,activated from IL
2021-10-25,Celtics,201143,Al Horford,False,True,placed on IL with strained left adductor
2021-10-25,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2021-10-25,Clippers,202694,Marcus Morris,False,True,placed on IL with sore left knee
2021-10-25,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with illness
2021-10-25,Heat,1628997,Caleb Martin,False,True,placed on IL
2021-10-25,Heat,200768,Kyle Lowry,True,False,returned to lineup
2021-10-25,Hornets,1629023,P.J. Washington,False,True,placed on IL with sprained right knee
2021-10-25,Magic,203914,Gary Harris,True,False,returned to lineup
2021-10-25,Pelicans,1629756,Daulton Hommes,True,False,returned to lineup
2021-10-25,Pistons,203924,Jerami Grant,False,True,left elbow injury (DTD)
2021-10-25,Wizards,203078,Bradley Beal,True,False,returned to lineup
2021-10-26,76ers,1630565,Aaron Henry,False,True,placed on IL
2021-10-26,76ers,1630531,Jaden Springer,False,True,placed on IL
2021-10-26,76ers,203083,Andre Drummond,True,False,returned to lineup
2021-10-26,Jazz,1629671,Miye Oni,False,True,illness (DTD)
2021-10-26,Jazz,1630238,Malik Fitts,True,False,activated from IL
2021-10-26,Rockets,1629726,Garrison Mathews,True,False,returned to lineup
2021-10-26,Thunder,202324,Derrick Favors,False,True,placed on IL
2021-10-26,Warriors,2738,Andre Iguodala,True,False,activated from IL
2021-10-27,Bucks,1626171,Bobby Portis,True,False,activated from IL
2021-10-27,Bucks,1628400,Semi Ojeleye,True,False,activated from IL
2021-10-27,Cavaliers,1630171,Isaac Okoro,False,True,placed on IL with strained left hamstring
2021-10-27,Celtics,201143,Al Horford,True,False,activated from IL
2021-10-27,Hawks,101150,Lou Williams,False,True,placed on IL with sore right ankle
2021-10-27,Hawks,201568,Danilo Gallinari,True,False,returned to lineup
2021-10-27,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2021-10-27,Heat,1630585,Marcus Garrett,False,True,placed on IL
2021-10-27,Heat,1628997,Caleb Martin,True,False,activated from IL
2021-10-27,Hornets,1630176,Vernon Carey Jr.,False,True,placed on IL
2021-10-27,Nets,1629651,Nic Claxton,False,True,placed on IL with illness
2021-10-27,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with sprained right foot
2021-10-27,Thunder,203488,Mike Muscala,False,True,placed on IL
2021-10-27,Thunder,202324,Derrick Favors,True,False,activated from IL
2021-10-27,Wizards,203526,Raul Neto,False,True,left shoulder injury (DTD)
2021-10-28,76ers,1629003,Shake Milton,True,False,activated from IL
2021-10-28,Hawks,101150,Lou Williams,True,False,activated from IL
2021-10-28,Mavericks,1626246,Boban Marjanovic,False,True,tightness in lower back (DTD)
2021-10-28,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with tightness in lower back
2021-10-28,Mavericks,1628425,Sterling Brown,False,True,placed on IL with sprained left ankle
2021-10-28,Mavericks,203504,Trey Burke,False,True,NBA health and safety protocols (DTD)
2021-10-28,Mavericks,1630647,Eugene Omoruyi,True,False,activated from IL
2021-10-28,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with sore/strained left hamstring
2021-10-28,Pistons,203147,(Sean) Chris Smith,True,False,returned to lineup
2021-10-28,Pistons,203924,Jerami Grant,True,False,returned to lineup
2021-10-28,Wizards,1629655,Daniel Gafford,False,True,placed on IL with bruised right quadriceps
2021-10-28,Wizards,203915,Spencer Dinwiddie,False,True,placed on IL
2021-10-28,Wizards,203526,Raul Neto,True,False,returned to lineup
2021-10-29,Blazers,1626181,Norman Powell,True,False,activated from IL
2021-10-29,Bulls,1630172,Patrick Williams,False,True,placed on IL with surgery on left wrist to repair dislocation
2021-10-29,Cavaliers,1630698,Kevin Pangos,False,True,personal reasons (DTD)
2021-10-29,Celtics,203935,Marcus Smart,False,True,illness (DTD)
2021-10-29,Clippers,1630527,B.J. Boston Jr.,False,True,placed on IL
2021-10-29,Heat,1628997,Caleb Martin,False,True,placed on IL
2021-10-29,Hornets,1629023,P.J. Washington,True,False,activated from IL
2021-10-29,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with right knee injury
2021-10-29,Mavericks,1626246,Boban Marjanovic,True,False,returned to lineup
2021-10-29,Mavericks,203504,Trey Burke,True,False,returned to lineup
2021-10-29,Pacers,1630543,Isaiah Jackson,False,True,placed on IL with hyperextended left knee
2021-10-29,Pelicans,202066,Garrett Temple,False,True,sprained left ankle (DTD)
2021-10-29,Pelicans,1628404,Josh Hart,True,False,returned to lineup
2021-10-30,Bucks,1626171,Bobby Portis,False,True,placed on IL
2021-10-30,Celtics,1628981,Bruno Fernando,False,True,placed on IL
2021-10-30,Celtics,1629641,Romeo Langford,True,False,activated from IL
2021-10-30,Heat,1628389,Bam Adebayo,False,True,placed on IL with bruised left knee
2021-10-30,Heat,1628997,Caleb Martin,True,False,activated from IL
2021-10-30,Jazz,1629671,Miye Oni,True,False,returned to lineup
2021-10-30,Magic,1629643,Chuma Okeke,True,False,returned to lineup
2021-10-30,Nets,200794,Paul Millsap,False,True,placed on IL for personal reasons
2021-10-30,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with bruised right hip
2021-10-30,Pelicans,1629756,Daulton Hommes,False,True,placed on IL with right fibula injury
2021-10-30,Pistons,1630595,Cade Cunningham,True,False,activated from IL
2021-10-30,Thunder,203488,Mike Muscala,True,False,activated from IL
2021-10-30,Warriors,1627814,Damion Lee,False,True,placed on IL with right shoulder injury
2021-10-30,Warriors,1630228,Jonathan Kuminga,True,False,returned to lineup
2021-10-30,Wizards,203915,Spencer Dinwiddie,True,False,activated from IL
2021-10-31,Blazers,203503,Tony Snell,True,False,activated from IL
2021-10-31,Bucks,203114,Khris Middleton,False,True,illness (DTD)
2021-10-31,Bucks,1628400,Semi Ojeleye,False,True,placed on IL
2021-10-31,Bucks,1626171,Bobby Portis,True,False,activated from IL
2021-10-31,Celtics,203935,Marcus Smart,True,False,returned to lineup
2021-10-31,Hornets,1626179,Terry Rozier,True,False,activated from IL
2021-10-31,Hornets,1630176,Vernon Carey Jr.,True,False,activated from IL
2021-10-31,Jazz,1630238,Malik Fitts,False,True,placed on IL
2021-10-31,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2021-10-31,Lakers,2730,Dwight Howard,False,True,stiff neck (DTD)
2021-10-31,Mavericks,1628425,Sterling Brown,True,False,activated from IL
2021-10-31,Pistons,1630595,Cade Cunningham,False,True,placed on IL with right ankle injury
2021-10-31,Pistons,1630587,Isaiah Livers,True,False,activated from IL
2021-10-31,Clippers,1630553,Keon Johnson,True,False,activated from IL
2021-11-01,76ers,203954,Joel Embiid,False,True,placed on IL
2021-11-01,76ers,202699,Tobias Harris,False,True,NBA health and safety protocols (DTD)
2021-11-01,Cavaliers,201567,Kevin Love,False,True,placed on IL with NBA health and safety protocols
2021-11-01,Celtics,1628981,Bruno Fernando,True,False,activated from IL
2021-11-01,Clippers,1630206,Jay Scrubb,False,True,placed on IL
2021-11-01,Heat,1629622,Max Strus,False,True,placed on IL with sprained left knee
2021-11-01,Magic,203914,Gary Harris,False,True,placed on IL with sprained left ankle
2021-11-01,Pacers,203087,Jeremy Lamb,False,True,sprained left ankle (DTD)
2021-11-01,Pacers,1629103,Kelan Martin,True,False,activated from IL
2021-11-01,Raptors,1630567,Scottie Barnes,False,True,placed on IL with sprained right thumb
2021-11-01,Thunder,1630466,Gabriel Deck,False,True,bruised left heel (DTD)
2021-11-01,Thunder,1629652,Luguentz Dort,False,True,bruised right shoulder (DTD)
2021-11-01,Timberwolves,201976,Patrick Beverley,False,True,left calf injury (DTD)
2021-11-01,Wizards,1629655,Daniel Gafford,True,False,activated from IL
2021-11-01,Clippers,1630527,B.J. Boston Jr.,True,False,activated from IL
2021-11-02,76ers,201980,Danny Green,False,True,placed on IL with left hamstring injury
2021-11-02,Bucks,203114,Khris Middleton,False,True,placed on IL with NBA health and safety protocols
2021-11-02,Bucks,1628400,Semi Ojeleye,True,False,activated from IL
2021-11-02,Heat,1629644,K.Z. Okpala,False,True,sprained right ankle (DTD)
2021-11-02,Heat,1628389,Bam Adebayo,True,False,activated from IL
2021-11-02,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with strained left oblique muscle
2021-11-02,Mavericks,203504,Trey Burke,False,True,placed on IL with NBA health and safety protocols
2021-11-02,Nets,200794,Paul Millsap,True,False,activated from IL
2021-11-02,Pelicans,202066,Garrett Temple,True,False,returned to lineup
2021-11-02,Pistons,1630595,Cade Cunningham,True,False,activated from IL
2021-11-02,Rockets,1628464,Daniel Theis,False,True,right big toe injury (DTD)
2021-11-02,Rockets,201569,Eric Gordon,False,True,nausea (DTD)
2021-11-02,Suns,1629028,Deandre Ayton,False,True,right leg injury (DTD)
2021-11-02,Timberwolves,1626156,D'Angelo Russell,False,True,placed on IL with sprained right ankle
2021-11-02,Warriors,1627814,Damion Lee,True,False,activated from IL
2021-11-03,76ers,202699,Tobias Harris,False,True,placed on IL with NBA health and safety protocols
2021-11-03,76ers,203954,Joel Embiid,True,False,activated from IL
2021-11-03,Cavaliers,1628374,Lauri Markkanen,False,True,placed on IL with NBA health and safety protocols
2021-11-03,Cavaliers,1630698,Kevin Pangos,True,False,returned to lineup
2021-11-03,Hornets,1630176,Vernon Carey Jr.,False,True,placed on IL
2021-11-03,Knicks,203457,Nerlens Noel,True,False,activated from IL
2021-11-03,Mavericks,203504,Trey Burke,True,False,activated from IL
2021-11-03,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2021-11-03,Pelicans,1630529,Herb Jones (Keyshawn),False,True,placed on IL with concussion protocol
2021-11-03,Spurs,1627751,Jakob Poeltl,False,True,placed on IL with NBA health and safety protocols
2021-11-03,Timberwolves,201976,Patrick Beverley,True,False,returned to lineup
2021-11-03,Wizards,202722,Davis Bertans,False,True,placed on IL with sprained left ankle
2021-11-04,76ers,1627788,Furkan Korkmaz,False,True,sore right wrist (DTD)
2021-11-04,76ers,1630198,Isaiah Joe,False,True,placed on IL with NBA health and safety protocols
2021-11-04,Celtics,1626196,Josh Richardson,False,True,placed on IL with bruised left foot
2021-11-04,Jazz,1628378,Donovan Mitchell,False,True,sprained right ankle (DTD)
2021-11-04,Jazz,1630238,Malik Fitts,True,False,activated from IL
2021-11-04,Lakers,2730,Dwight Howard,True,False,returned to lineup
2021-11-04,Lakers,1629635,Sekou Doumbouya,True,False,activated from IL
2021-11-04,Lakers,201961,Wayne Ellington,True,False,returned to lineup
2021-11-04,Raptors,1630567,Scottie Barnes,True,False,activated from IL
2021-11-04,Rockets,201569,Eric Gordon,True,False,returned to lineup
2021-11-04,Suns,1629028,Deandre Ayton,True,False,returned to lineup
2021-11-04,Thunder,1629652,Luguentz Dort,True,False,returned to lineup
2021-11-05,76ers,1629680,Matisse Thybulle,False,True,placed on IL with NBA health and safety protocols
2021-11-05,Bucks,1630572,Sandro Mamukelashvili,False,True,placed on IL
2021-11-05,Bucks,201950,Jrue Holiday,True,False,returned to lineup
2021-11-05,Clippers,1630553,Keon Johnson,False,True,placed on IL
2021-11-05,Hornets,1629023,P.J. Washington,False,True,placed on IL with left elbow injury
2021-11-05,Magic,203914,Gary Harris,True,False,activated from IL
2021-11-05,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with illness
2021-11-05,Pelicans,1630529,Herb Jones (Keyshawn),False,True,placed on IL with sprained left ankle
2021-11-05,Pistons,1630165,Killian Hayes,False,True,placed on IL with sprained left thumb
2021-11-05,Wizards,1630225,Isaiah Todd,False,True,placed on IL
2021-11-05,Nets,1630549,Day'Ron Sharpe,False,True,placed on IL
2021-11-06,76ers,1630565,Aaron Henry,True,False,activated from IL
2021-11-06,76ers,1627788,Furkan Korkmaz,True,False,returned to lineup
2021-11-06,76ers,1630531,Jaden Springer,True,False,activated from IL
2021-11-06,Celtics,1627759,Jaylen Brown,False,True,placed on IL with tightness in right hamstring
2021-11-06,Celtics,1629641,Romeo Langford,False,True,illness (DTD)
2021-11-06,Celtics,1626196,Josh Richardson,True,False,activated from IL
2021-11-06,Clippers,201586,Serge Ibaka,True,False,returned to lineup
2021-11-06,Heat,1629644,K.Z. Okpala,True,False,returned to lineup
2021-11-06,Jazz,1630190,Elijah Hughes,False,True,placed on IL with illness
2021-11-06,Jazz,1628378,Donovan Mitchell,True,False,returned to lineup
2021-11-06,Mavericks,204001,Kristaps Porzingis,True,False,activated from IL
2021-11-06,Rockets,1628464,Daniel Theis,True,False,returned to lineup
2021-11-06,Suns,1629028,Deandre Ayton,False,True,right leg injury (DTD)
2021-11-06,Suns,1626166,Cameron Payne,True,False,returned to lineup
2021-11-06,Warriors,2738,Andre Iguodala,False,True,placed on IL with left hip injury
2021-11-06,Wizards,1630264,Anthony Gill,True,False,returned to lineup
2021-11-07,Clippers,1630553,Keon Johnson,True,False,activated from IL
2021-11-07,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with right knee injury
2021-11-07,Nets,201949,James Johnson,False,True,sore left knee (DTD)
2021-11-07,Nuggets,1629008,Michael Porter Jr.,False,True,placed on IL with sore lower back (surgery) (out for season)
2021-11-07,Pacers,203087,Jeremy Lamb,True,False,returned to lineup
2021-11-07,Raptors,203920,Khem Birch,False,True,placed on IL with right knee injury
2021-11-07,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2021-11-07,Rockets,201569,Eric Gordon,False,True,placed on IL with right groin injury
2021-11-07,Spurs,1629719,Devontae Cacok,True,False,activated from IL
2021-11-07,Spurs,1627751,Jakob Poeltl,True,False,activated from IL
2021-11-07,Thunder,1630466,Gabriel Deck,True,False,returned to lineup
2021-11-07,Wizards,1630225,Isaiah Todd,True,False,activated from IL
2021-11-08,76ers,203954,Joel Embiid,False,True,placed on IL with NBA health and safety protocols
2021-11-08,76ers,201980,Danny Green,True,False,activated from IL
2021-11-08,Cavaliers,1629012,Collin Sexton,False,True,torn meniscus in left knee (out indefinitely)
2021-11-08,Grizzlies,1629681,Killian Tillie,False,True,placed on IL with sore back
2021-11-08,Grizzlies,1630582,Yves Pons,False,True,sore left ankle (DTD)
2021-11-08,Grizzlies,1630533,Ziaire Williams,False,True,sore right wrist (DTD)
2021-11-08,Kings,1630169,Tyrese Haliburton,False,True,placed on IL with tightness in lower back
2021-11-08,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with hip flexor injury
2021-11-08,Mavericks,1630647,Eugene Omoruyi,False,True,placed on IL
2021-11-08,Nets,201949,James Johnson,True,False,returned to lineup
2021-11-08,Timberwolves,1626156,D'Angelo Russell,True,False,activated from IL
2021-11-08,Warriors,203490,Otto Porter Jr.,False,True,placed on IL with left foot injury
2021-11-08,Warriors,2738,Andre Iguodala,True,False,activated from IL
2021-11-08,Nets,1630549,Day'Ron Sharpe,True,False,activated from IL
2021-11-09,76ers,203552,Seth Curry,False,True,bruised left foot (DTD)
2021-11-09,Celtics,1630271,Brodric Thomas,False,True,sprained left shoulder (DTD)
2021-11-09,Celtics,1629641,Romeo Langford,True,False,returned to lineup
2021-11-09,Hawks,203992,Bogdan Bogdanovic,False,True,sore right ankle (DTD)
2021-11-09,Hawks,1629631,De'Andre Hunter,False,True,right wrist injury (DTD)
2021-11-09,Heat,202693,Markieff Morris,False,True,placed on IL with neck injury / whiplash
2021-11-09,Jazz,1630238,Malik Fitts,False,True,placed on IL
2021-11-09,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2021-11-09,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2021-11-09,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2021-11-09,Rockets,201569,Eric Gordon,True,False,activated from IL
2021-11-10,Cavaliers,1630171,Isaac Okoro,True,False,activated from IL
2021-11-10,Cavaliers,1630612,R.J. Nembhard Jr.,True,False,activated from IL
2021-11-10,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2021-11-10,Grizzlies,1630533,Ziaire Williams,True,False,returned to lineup
2021-11-10,Kings,1629056,Terence Davis,False,True,placed on IL with sore left ankle
2021-11-10,Knicks,203457,Nerlens Noel,False,True,placed on IL with sprained right knee
2021-11-10,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2021-11-10,Lakers,1630559,Austin Reaves,False,True,strained left hamstring (DTD)
2021-11-10,Lakers,200765,Rajon Rondo,False,True,strained left hamstring (DTD)
2021-11-10,Pelicans,1630230,Naji Marshall,False,True,sore right knee (DTD)
2021-11-10,Pelicans,1630529,Herb Jones (Keyshawn),True,False,activated from IL
2021-11-10,Pistons,1630165,Killian Hayes,True,False,activated from IL
2021-11-10,Rockets,1630578,Alperen Sengun,False,True,placed on IL with illness
2021-11-10,Spurs,1629719,Devontae Cacok,False,True,placed on IL
2021-11-10,Spurs,1627751,Jakob Poeltl,False,True,placed on IL
2021-11-10,Spurs,1629111,Jock Landale,False,True,placed on IL with NBA health and safety protocols
2021-11-10,Spurs,1628966,Keita Bates-Diop,False,True,placed on IL with bruised lower back
2021-11-10,Suns,1629013,Landry Shamet,False,True,bruised right foot (DTD)
2021-11-10,Warriors,1627814,Damion Lee,False,True,placed on IL with sore left hip
2021-11-10,Warriors,203490,Otto Porter Jr.,True,False,activated from IL
2021-11-10,Wizards,1630216,Cassius Winston,True,False,returned to lineup
2021-11-11,76ers,1630565,Aaron Henry,False,True,placed on IL
2021-11-11,76ers,1630531,Jaden Springer,False,True,placed on IL
2021-11-11,76ers,203552,Seth Curry,True,False,returned to lineup
2021-11-11,76ers,202699,Tobias Harris,True,False,activated from IL
2021-11-11,Bulls,202696,Nikola Vucevic,False,True,placed on IL with NBA health and safety protocols
