Date,Team,playerID,Player,In,Out,Notes
2012-11-03,Nuggets,201163,Wilson Chandler,False,True,recovering from surgery on left hip to repair torn labrum (out indefinitely)
2012-11-03,Raptors,101132,Linas Kleiza,False,True,placed on IL for personal reasons
2012-11-03,Rockets,203091,Royce White,False,True,placed on IL
2012-11-03,Rockets,203159,Scott Machado,True,False,activated from IL
2012-11-03,Spurs,202709,Cory Joseph,False,True,placed on IL
2012-11-03,Spurs,1938,Manu Ginobili,True,False,activated from IL
2012-11-03,Warriors,101106,Andrew Bogut,False,True,placed on IL
2012-11-03,Warriors,202719,Jeremy Tyler,True,False,activated from IL
2012-11-03,Warriors,203145,Kent Bazemore,True,False,activated from IL
2012-11-03,Wizards,202338,Kevin Seraphin,True,False,activated from IL
2012-11-03,Warriors,201575,Brandon Rush,False,True,torn ACL in left knee (out for season)
2012-11-03,Warriors,201575,Brandon Rush,False,True,placed on IL with torn ACL in left knee (out for season)
2012-11-04,Hawks,2746,Josh Smith,False,True,sprained right ankle (DNP)
2012-11-04,Magic,2045,Hedo Turkoglu,False,True,placed on IL with fractured left hand
2012-11-04,Magic,2749,Jameer Nelson,False,True,strained right hamstring (DNP)
2012-11-04,Pistons,203114,Khris Middleton,False,True,placed on IL
2012-11-04,Pistons,201619,Sasha Kravtsov,True,False,activated from IL
2012-11-05,76ers,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2012-11-05,Blazers,201964,Victor Claver,False,True,placed on IL
2012-11-05,Blazers,2562,Sasha Pavlovic,True,False,activated from IL
2012-11-05,Nets,2222,Gerald Wallace,False,True,placed on IL with sprained left ankle
2012-11-05,Nets,711,Jerry Stackhouse,True,False,activated from IL
2012-11-05,Suns,979,Jermaine O'Neal,False,True,placed on IL for personal reasons
2012-11-05,Suns,203197,Diante Garrett,True,False,activated from IL
2012-11-05,Warriors,203145,Kent Bazemore,False,True,placed on IL
2012-11-05,Warriors,101106,Andrew Bogut,True,False,activated from IL
2012-11-06,Bobcats,201945,Gerald Henderson Jr.,False,True,sprained left foot (out indefinitely)
2012-11-06,Magic,2749,Jameer Nelson,False,True,strained right hamstring (DNP)
2012-11-06,Mavericks,1890,Shawn Marion,False,True,sprained MCL in left knee (DTD)
2012-11-06,Nuggets,203113,Quincy Miller,False,True,placed on IL
2012-11-06,Nuggets,202389,Timofey Mozgov,True,False,activated from IL
2012-11-06,Pistons,201619,Sasha Kravtsov,False,True,placed on IL
2012-11-06,Pistons,203114,Khris Middleton,True,False,activated from IL
2012-11-07,76ers,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2012-11-07,76ers,2198,Kwame Brown,False,True,strained left calf (DNP)
2012-11-07,Bobcats,201945,Gerald Henderson Jr.,False,True,placed on IL with sprained left foot
2012-11-07,Bucks,2757,Beno Udrih,False,True,placed on IL with bruised right quadricep
2012-11-07,Bucks,203089,John Henson,True,False,activated from IL
2012-11-07,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with bruised right knee
2012-11-07,Cavaliers,203092,Tyler Zeller,False,True,placed on IL with fractured left cheekbone / concussion
2012-11-07,Cavaliers,202951,Jeremy Pargo,True,False,activated from IL
2012-11-07,Cavaliers,202376,Luke Harangody,True,False,activated from IL
2012-11-07,Heat,202227,Terrel Harris,False,True,placed on IL
2012-11-07,Heat,202725,Josh Harrellson,True,False,activated from IL
2012-11-07,Hornets,203076,Anthony Davis,False,True,concussion (DNP)
2012-11-07,Hornets,203085,Austin Rivers,False,True,sprained left index finger (DNP)
2012-11-07,Lakers,201947,Earl Clark,False,True,strained left groin (out indefinitely)
2012-11-07,Magic,2749,Jameer Nelson,False,True,strained groin (DNP)
2012-11-07,Magic,203090,Moe Harkless,True,False,returned to lineup
2012-11-07,Mavericks,1882,Elton Brand,False,True,birth of child (DNP)
2012-11-07,Mavericks,201958,Rodrigue Beaubois,False,True,sprained left ankle (DNP)
2012-11-07,Mavericks,1890,Shawn Marion,False,True,placed on IL with sprained MCL in left knee
2012-11-07,Mavericks,201958,Rodrigue Beaubois,True,False,activated from IL
2012-11-07,Nuggets,201163,Wilson Chandler,False,True,placed on IL recovering from surgery on left hip to repair torn labrum
2012-11-07,Nuggets,203113,Quincy Miller,True,False,activated from IL
2012-11-07,Pistons,203114,Khris Middleton,False,True,placed on IL
2012-11-07,Pistons,201619,Sasha Kravtsov,True,False,activated from IL
2012-11-07,Raptors,200768,Kyle Lowry,False,True,placed on IL with sprained right ankle / bone bruise in right foot
2012-11-07,Raptors,203112,Quincy Acy,True,False,activated from IL
2012-11-07,Rockets,203159,Scott Machado,False,True,placed on IL
2012-11-07,Suns,203088,Kendall Marshall,False,True,ankle injury (DNP)
2012-11-07,Kings,202715,Tyler Honeycutt,True,False,returned to lineup
2012-11-08,Warriors,101106,Andrew Bogut,False,True,placed on IL with sore left ankle
2012-11-09,76ers,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2012-11-09,76ers,2198,Kwame Brown,False,True,strained left calf (DNP)
2012-11-09,Bobcats,2217,Brendan Haywood,False,True,placed on IL for personal reasons
2012-11-09,Bucks,2400,Drew Gooden,False,True,placed on IL
2012-11-09,Bucks,2757,Beno Udrih,True,False,activated from IL
2012-11-09,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2012-11-09,Heat,2548,Dwyane Wade,False,True,placed on IL with illness
2012-11-09,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2012-11-09,Kings,2422,John Salmons,True,False,activated from IL
2012-11-09,Knicks,948,Marcus Camby,True,False,returned to lineup
2012-11-09,Lakers,203130,Darius Johnson-Odom,True,False,activated from IL
2012-11-09,Magic,2749,Jameer Nelson,False,True,strained right hamstring/groin (DNP)
2012-11-09,Nets,2735,Josh Childress,True,False,activated from IL
2012-11-09,Pacers,203111,Orlando Johnson,False,True,placed on IL
2012-11-09,Pacers,201965,Jeff Ayres,True,False,activated from IL
2012-11-09,Spurs,1536,Stephen Jackson,False,True,placed on IL with flu / stomach virus
2012-11-09,Spurs,202709,Cory Joseph,True,False,activated from IL
2012-11-09,Thunder,201934,Hasheem Thabeet,False,True,placed on IL with sprained left ankle
2012-11-09,Thunder,202350,Daniel Orton,True,False,activated from IL
2012-11-09,Timberwolves,200826,Jose Barea ,False,True,sprained left foot (DNP)
2012-11-09,Warriors,203145,Kent Bazemore,True,False,activated from IL
2012-11-09,Lakers,202365,Devin Ebanks,False,True,placed on IL after arrest for DUI
2012-11-10,76ers,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2012-11-10,76ers,2198,Kwame Brown,False,True,strained left calf (DNP)
2012-11-10,Bobcats,2217,Brendan Haywood,True,False,activated from IL
2012-11-10,Jazz,2590,Mo Williams,False,True,strained right abductor (DNP)
2012-11-10,Pacers,203101,Miles Plumlee,False,True,placed on IL
2012-11-10,Pacers,203111,Orlando Johnson,True,False,activated from IL
2012-11-10,Pistons,201619,Sasha Kravtsov,False,True,placed on IL
2012-11-10,Pistons,203114,Khris Middleton,True,False,activated from IL
2012-11-10,Raptors,202361,Landry Fields,False,True,placed on IL with sore right wrist/hand
2012-11-10,Raptors,101132,Linas Kleiza,True,False,activated from IL
2012-11-10,Spurs,2225,(William) Tony Parker,False,True,placed on IL with flu
2012-11-10,Spurs,1536,Stephen Jackson,True,False,activated from IL
2012-11-10,Timberwolves,200750,Brandon Roy,False,True,sore right knee (DNP)
2012-11-10,Timberwolves,200826,Jose Barea ,False,True,sprained left foot (DNP)
2012-11-10,Warriors,202719,Jeremy Tyler,False,True,flu (DNP)
2012-11-11,Cavaliers,202376,Luke Harangody,False,True,placed on IL with right knee injury
2012-11-11,Heat,202227,Terrel Harris,False,True,placed on IL
2012-11-11,Heat,2548,Dwyane Wade,True,False,activated from IL
2012-11-11,Lakers,201947,Earl Clark,True,False,returned to lineup
2012-11-11,Timberwolves,201978,Chase Budinger,False,True,torn meniscus in left knee (out indefinitely)
2012-11-12,76ers,2198,Kwame Brown,False,True,strained left calf (DNP)
2012-11-12,Bulls,2550,Kirk Hinrich,False,True,placed on IL with right hip/gluteus/hamstring injury
2012-11-12,Heat,202725,Josh Harrellson,False,True,placed on IL
2012-11-12,Heat,202227,Terrel Harris,True,False,activated from IL
2012-11-12,Nuggets,203113,Quincy Miller,False,True,placed on IL
2012-11-12,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2012-11-12,Raptors,101187,Alan Anderson,False,True,placed on IL with partially torn plantar fascia in left foot
2012-11-12,Thunder,202350,Daniel Orton,False,True,placed on IL
2012-11-12,Thunder,201934,Hasheem Thabeet,True,False,activated from IL
2012-11-12,Timberwolves,200750,Brandon Roy,False,True,sore right knee (DNP)
2012-11-12,Timberwolves,201978,Chase Budinger,False,True,torn meniscus in left knee (surgery) (DNP)
2012-11-12,Timberwolves,200826,Jose Barea ,False,True,sprained left foot (DNP)
2012-11-13,Blazers,203115,Will Barton,False,True,placed on IL
2012-11-13,Blazers,201964,Victor Claver,True,False,activated from IL
2012-11-13,Bobcats,2732,Ben Gordon,False,True,personal reasons (DNP)
2012-11-13,Kings,101128,Francisco Garcia,False,True,flu (DNP)
2012-11-13,Kings,202738,Isaiah Thomas,False,True,personal reasons (DNP)
2012-11-13,Lakers,201947,Earl Clark,False,True,strained left groin (DNP)
2012-11-13,Lakers,2581,Steve Blake,False,True,placed on IL with abdominal strain
2012-11-13,Lakers,202365,Devin Ebanks,True,False,activated from IL
2012-11-13,Magic,2749,Jameer Nelson,False,True,strained right hamstring/groin (DNP)
2012-11-13,Pacers,203111,Orlando Johnson,False,True,placed on IL
2012-11-13,Pacers,203101,Miles Plumlee,True,False,activated from IL
2012-11-13,Spurs,202709,Cory Joseph,False,True,placed on IL
2012-11-13,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2012-11-13,Timberwolves,201978,Chase Budinger,False,True,surgery on left knee to repair torn meniscus (out indefinitely)
2012-11-13,Rockets,203091,Royce White,True,False,activated from IL
2012-11-14,Bobcats,2732,Ben Gordon,False,True,personal reasons (DNP)
2012-11-14,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2012-11-14,Hawks,201143,Al Horford,False,True,stomach virus (DNP)
2012-11-14,Hawks,2734,Devin Harris,False,True,placed on IL with illness (P)
2012-11-14,Hawks,2734,Devin Harris,False,True,strained left hamstring (DTD) (CBC)
2012-11-14,Hawks,101130,Johan Petro,True,False,activated from IL
2012-11-14,Pistons,201155,Rodney Stuckey,False,True,placed on IL with flu
2012-11-14,Pistons,1894,Corey Maggette,True,False,activated from IL
2012-11-14,Rockets,202700,Donatas Motiejunas,False,True,placed on IL
2012-11-14,Suns,203197,Diante Garrett,False,True,placed on IL
2012-11-14,Suns,979,Jermaine O'Neal,True,False,activated from IL
2012-11-14,Timberwolves,200750,Brandon Roy,False,True,sore right knee (DNP)
2012-11-14,Timberwolves,201978,Chase Budinger,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-11-14,Timberwolves,200826,Jose Barea ,False,True,sprained left foot (DNP)
2012-11-14,Timberwolves,201593,Nikola Pekovic,False,True,sprained left ankle (DNP)
2012-11-14,Celtics,203126,Kris Joseph,False,True,placed on IL
2012-11-15,Celtics,200765,Rajon Rondo,False,True,sprained right ankle (DNP)
2012-11-15,Heat,2548,Dwyane Wade,False,True,placed on IL with sprained right (P) / left (CBC) foot
2012-11-15,Heat,202725,Josh Harrellson,True,False,activated from IL
2012-11-15,Nets,203129,Tornike Shengelia,False,True,placed on IL (date 11-18 per P)
2012-11-15,Nuggets,201163,Wilson Chandler,False,True,hip injury (DTD)
2012-11-15,Raptors,202361,Landry Fields,False,True,ulnar nerve transpostion surgery on right elbow (out indefinitely)
2012-11-15,Spurs,202390,Gary Neal,False,True,hand injury (DTD)
2012-11-16,Blazers,202701,Nolan Smith,False,True,placed on IL
2012-11-16,Blazers,203115,Will Barton,True,False,activated from IL
2012-11-16,Cavaliers,202376,Luke Harangody,False,True,surgury on right knee (out indefinitely)
2012-11-16,Hawks,2734,Devin Harris,True,False,activated from IL
2012-11-16,Mavericks,203099,Jared Cunningham,False,True,placed on IL
2012-11-16,Mavericks,1890,Shawn Marion,True,False,activated from IL
2012-11-16,Pacers,203162,Ben Hansbrough,False,True,placed on IL
2012-11-16,Pacers,203111,Orlando Johnson,True,False,activated from IL
2012-11-16,Pistons,203119,Kim English,False,True,placed on IL
2012-11-16,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2012-11-16,Rockets,2568,Carlos Delfino,False,True,groin injury (DTD)
2012-11-16,Spurs,202695,Kawhi Leonard,False,True,quadriceps tendinitis in left knee (out indefinitely)
2012-11-16,Timberwolves,200750,Brandon Roy,False,True,sore right knee (DNP)
2012-11-16,Timberwolves,201978,Chase Budinger,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-11-16,Timberwolves,200826,Jose Barea ,False,True,sprained left foot (DNP)
2012-11-16,Timberwolves,201593,Nikola Pekovic,False,True,sprained left ankle (DNP)
2012-11-17,Cavaliers,202720,Jon Leuer,False,True,placed on IL
2012-11-17,Cavaliers,203092,Tyler Zeller,True,False,activated from IL
2012-11-17,Celtics,2215,Jason Collins,False,True,DNP
2012-11-17,Grizzlies,203100,Tony Wroten Jr.,False,True,placed on IL for personal reasons
2012-11-17,Mavericks,201958,Rodrigue Beaubois,False,True,ankle injury (DNP)
2012-11-17,Nuggets,201576,Anthony Randolph,False,True,ankle injury (DTD)
2012-11-17,Nuggets,201163,Wilson Chandler,False,True,placed on IL
2012-11-17,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-11-17,Spurs,202695,Kawhi Leonard,False,True,quadriceps tendinitis in left knee (DNP)
2012-11-18,Blazers,200777,Joel Freeland,False,True,placed on IL
2012-11-18,Blazers,202701,Nolan Smith,True,False,activated from IL
2012-11-18,Cavaliers,200789,Daniel Gibson,False,True,sore right elbow (DTD)
2012-11-18,Celtics,2545,Darko Milicic,False,True,personal reasons (DNP)
2012-11-18,Magic,200755,J.J. Redick,False,True,illness (DNP)
2012-11-18,Nets,2586,Keith Bogans,False,True,placed on IL
2012-11-18,Nets,2222,Gerald Wallace,True,False,activated from IL
2012-11-18,Pacers,203111,Orlando Johnson,False,True,placed on IL
2012-11-18,Pacers,203162,Ben Hansbrough,True,False,activated from IL
2012-11-18,Rockets,2568,Carlos Delfino,False,True,groin injury (DNP)
2012-11-19,Bobcats,200748,Tyrus Thomas,False,True,placed on IL with torn muscle in left calf
2012-11-19,Cavaliers,202681,Kyrie Irving,False,True,fractured left index finger (out indefinitely)
2012-11-19,Hawks,101130,Johan Petro,False,True,placed on IL
2012-11-19,Pacers,203101,Miles Plumlee,False,True,placed on IL
2012-11-19,Pacers,203111,Orlando Johnson,True,False,activated from IL
2012-11-19,Rockets,2568,Carlos Delfino,False,True,groin injury (DNP)
2012-11-19,Spurs,202695,Kawhi Leonard,False,True,quadriceps tendinitis in left knee (DNP)
2012-11-19,Spurs,1536,Stephen Jackson,False,True,fractured right pinky finger (out indefinitely)
2012-11-19,Spurs,202390,Gary Neal,True,False,returned to lineup
2012-11-19,Timberwolves,200750,Brandon Roy,False,True,arthroscopic surgery on right knee (out indefinitely)
2012-11-19,Warriors,2210,Richard Jefferson,False,True,strained right calf (DNP)
2012-11-20,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-11-20,Nets,203116,Tyshawn Taylor,False,True,placed on IL
2012-11-20,Nets,2586,Keith Bogans,True,False,activated from IL
2012-11-20,Raptors,200768,Kyle Lowry,True,False,activated from IL
2012-11-21,Blazers,201581,J.J. Hickson,False,True,placed on IL with left shoulder injury
2012-11-21,Blazers,200777,Joel Freeland,True,False,activated from IL
2012-11-21,Cavaliers,200789,Daniel Gibson,False,True,sore right elbow (DNP)
2012-11-21,Cavaliers,202681,Kyrie Irving,False,True,placed on IL with fractured left index finger
2012-11-21,Cavaliers,202720,Jon Leuer,True,False,activated from IL
2012-11-21,Clippers,2406,Caron Butler,False,True,strained right shoulder (DNP)
2012-11-21,Heat,202725,Josh Harrellson,False,True,placed on IL
2012-11-21,Heat,1740,Rashard Lewis,False,True,illness (DNP)
2012-11-21,Heat,2548,Dwyane Wade,True,False,activated from IL
2012-11-21,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-11-21,Nets,2222,Gerald Wallace,False,True,placed on IL with sore left ankle
2012-11-21,Nets,711,Jerry Stackhouse,False,True,placed on IL for rest
2012-11-21,Nets,203129,Tornike Shengelia,True,False,activated from IL
2012-11-21,Nets,203116,Tyshawn Taylor,True,False,activated from IL
2012-11-21,Pistons,203114,Khris Middleton,False,True,placed on IL
2012-11-21,Pistons,203119,Kim English,True,False,activated from IL
2012-11-21,Rockets,2568,Carlos Delfino,False,True,groin injury (DNP)
2012-11-21,Rockets,202332,Cole Aldrich,False,True,sprained right ankle (DTD)
2012-11-21,Rockets,201161,Daequan Cook,False,True,sprained right ankle (DNP)
2012-11-21,Spurs,202695,Kawhi Leonard,False,True,placed on IL with left knee tendinitis
2012-11-21,Spurs,1536,Stephen Jackson,False,True,placed on IL with fractured right pinky finger
2012-11-21,Timberwolves,200750,Brandon Roy,False,True,placed on IL recovering from arthroscopic surgery on right knee (out for season)
2012-11-21,Timberwolves,201978,Chase Budinger,False,True,placed on IL recovering from surgery on left knee to repair torn meniscus
2012-11-21,Timberwolves,201567,Kevin Love,True,False,activated from IL
2012-11-21,Warriors,2210,Richard Jefferson,False,True,strained right calf (DNP)
2012-11-21,Wizards,202344,Trevor Booker,False,True,placed on IL with right knee injury
2012-11-21,Wizards,2403,Nene Hilario ,True,False,activated from IL
2012-11-21,Pacers,203111,Orlando Johnson,False,True,placed on IL
2012-11-21,Pacers,203101,Miles Plumlee,True,False,activated from IL
2012-11-21,Spurs,202709,Cory Joseph,True,False,activated from IL
2012-11-23,Blazers,201964,Victor Claver,False,True,placed on IL with sprained elbow
2012-11-23,Blazers,201581,J.J. Hickson,True,False,activated from IL
2012-11-23,Grizzlies,201589,Darrell Arthur,True,False,activated from IL
2012-11-23,Grizzlies,203100,Tony Wroten Jr.,True,False,activated from IL (CBC)
2012-11-23,Hornets,203076,Anthony Davis,False,True,stress reaction in left ankle (DNP)
2012-11-23,Jazz,203122,Kevin Murphy,False,True,placed on IL
2012-11-23,Jazz,2248,Earl Watson,True,False,activated from IL
2012-11-23,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2012-11-23,Nets,203141,Mirza Teletovic,False,True,placed on IL
2012-11-23,Nets,203129,Tornike Shengelia,False,True,placed on IL
2012-11-23,Nets,2222,Gerald Wallace,True,False,activated from IL
2012-11-23,Nets,711,Jerry Stackhouse,True,False,activated from IL
2012-11-23,Rockets,2568,Carlos Delfino,False,True,groin injury (DNP)
2012-11-23,Rockets,202332,Cole Aldrich,False,True,sprained right ankle (DNP)
2012-11-23,Warriors,2210,Richard Jefferson,False,True,strained right calf (DNP)
2012-11-24,Bobcats,202687,Bismack Biyombo,False,True,left leg injury (DTD)
2012-11-24,Hawks,2734,Devin Harris,False,True,placed on IL with turf toe in left big toe
2012-11-24,Hawks,101130,Johan Petro,True,False,activated from IL
2012-11-24,Heat,202227,Terrel Harris,False,True,placed on IL
2012-11-24,Heat,202354,Dexter Pittman,True,False,activated from IL
2012-11-24,Jazz,2590,Mo Williams,False,True,sprained right foot (DNP)
2012-11-24,Lakers,201947,Earl Clark,True,False,returned to lineup
