Date,Team,playerID,Player,In,Out,Notes
2011-12-25,Heat,2201,Eddy Curry,False,True,placed on IL with strained left hip flexor
2011-12-25,Heat,2034,Mike Miller,False,True,placed on IL recovering from surgery to repair hernia
2011-12-25,Knicks,1884,Baron Davis,False,True,placed on IL with back injury
2011-12-25,Knicks,202697,Iman Shumpert,False,True,sprained MCL in right knee (out indefinitely)
2011-12-25,Knicks,1710,Mike Bibby,False,True,sore back (DNP)
2011-12-25,Lakers,202721,Darius Morris,False,True,placed on IL
2011-12-25,Lakers,202382,Derrick Caracter,False,True,placed on IL recovering from surgery on left knee to repair torn menuscus
2011-12-25,Magic,202350,Daniel Orton,False,True,placed on IL
2011-12-25,Mavericks,201157,Sean Williams,False,True,placed on IL
2011-12-25,Raptors,101132,Linas Kleiza,False,True,recovering from microfracture surgery on right knee to repair cartilage damage (out indefinitely)
2011-12-25,Thunder,202351,Lazar Hayward,False,True,placed on IL
2011-12-25,Thunder,202385,Ryan Reid,False,True,placed on IL
2011-12-25,Timberwolves,1802,Brad Miller,False,True,surgery on left knee (out indefinitely)
2011-12-25,Clippers,202339,Eric Bledsoe,False,True,surgery on right knee to repair torn lateral meniscus (out indefinitely)
2011-12-25,Clippers,202339,Eric Bledsoe,False,True,torn lateral meniscus in right knee (DTD)
2011-12-26,76ers,2804,Andres Nocioni,False,True,toe injury (DTD)
2011-12-26,76ers,202730,Lavoy Allen,False,True,placed on IL
2011-12-26,Blazers,202356,Armon Johnson,False,True,placed on IL
2011-12-26,Blazers,201141,Greg Oden,False,True,placed on IL recovering from surgery on left knee
2011-12-26,Bobcats,2059,Eduardo Najera,False,True,placed on IL recovering from surgery on left knee to repair torn cartilage
2011-12-26,Bobcats,202130,Reggie Williams,False,True,placed on IL with surrgery on left knee to repair torn meniscus
2011-12-26,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2011-12-26,Bucks,2568,Carlos Delfino,False,True,sprained right wrist (DNP)
2011-12-26,Bucks,202699,Tobias Harris,False,True,placed on IL with dehydration
2011-12-26,Cavaliers,202814,Mychel Thompson,False,True,placed on IL
2011-12-26,Cavaliers,201623,Semih Erden,False,True,placed on IL with left thumb injury
2011-12-26,Grizzlies,201589,Darrell Arthur,False,True,placed on IL with ruptured right Achilles tendon (out for season)
2011-12-26,Grizzlies,202333,Xavier Henry,False,True,placed on IL
2011-12-26,Hornets,202970,Gustavo Ayon,False,True,placed on IL
2011-12-26,Kings,202355,Hassan Whiteside,False,True,placed on IL recovering from surgery on left knee to repair torn patella tendon
2011-12-26,Mavericks,201148,Brandan Wright,False,True,placed on IL
2011-12-26,Mavericks,201157,Sean Williams,True,False,activated from IL
2011-12-26,Nets,201572,Brook Lopez,False,True,placed on IL recovering from surgery on right foot to repair stress fracture
2011-12-26,Nuggets,202706,Jordan Hamilton,False,True,placed on IL
2011-12-26,Nuggets,202933,Julyan Stone,False,True,placed on IL
2011-12-26,Pacers,1902,Jeff Foster,False,True,placed on IL with back injury
2011-12-26,Pacers,201965,Jeff Ayres,False,True,placed on IL with sprained right knee
2011-12-26,Raptors,201189,Aaron Gray,False,True,placed on IL with irregular heartbeat
2011-12-26,Raptors,101132,Linas Kleiza,False,True,placed on IL recovering from microfracture surgery on right knee to repair cartilage damage
2011-12-26,Rockets,201934,Hasheem Thabeet,False,True,placed on IL
2011-12-26,Rockets,202335,Patrick Patterson,False,True,placed on IL with right ankle injury
2011-12-26,Spurs,202390,Gary Neal,False,True,placed on IL recovering from appendectomy
2011-12-26,Timberwolves,1802,Brad Miller,False,True,placed on IL recovering from surgery on left knee
2011-12-26,Timberwolves,101110,Martell Webster,False,True,placed on IL recovering from surgery on back
2011-12-26,Timberwolves,201593,Nikola Pekovic,False,True,groin injury (DTD)
2011-12-26,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2011-12-26,Wizards,202686,Jan Vesely,False,True,placed on IL with hip injury
2011-12-27,Hawks,202388,Donald Sloan,False,True,placed on IL
2011-12-27,Hawks,2550,Kirk Hinrich,False,True,placed on IL recovering from surgery on left shoulder
2011-12-27,Lakers,2440,Matt Barnes,False,True,hip injury (DNP)
2011-12-27,Nets,202716,Jordan Williams,False,True,dehydration (DTD)
2011-12-28,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2011-12-28,Celtics,2404,Chris Wilcox,False,True,bruised left shoulder (DNP)
2011-12-28,Clippers,203203,Chris Wright,True,False,activated from IL
2011-12-28,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2011-12-28,Knicks,202697,Iman Shumpert,False,True,placed on IL with sprained MCL in right knee
2011-12-28,Knicks,2407,Jared Jeffries,False,True,calf injury (DTD)
2011-12-28,Thunder,2767,Royal Ivey,False,True,placed on IL
2011-12-28,Thunder,202351,Lazar Hayward,True,False,activated from IL with throat injury
2011-12-28,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle
2011-12-28,Wizards,2230,Maurice Evans,False,True,placed on IL with knee injury
2011-12-28,Wizards,202380,Hamady N'Diaye,True,False,activated from IL
2011-12-29,Rockets,202399,Jeff Adrien,False,True,placed on IL
2011-12-29,Rockets,201934,Hasheem Thabeet,True,False,activated from IL
2011-12-30,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2011-12-30,Celtics,2404,Chris Wilcox,False,True,placed on IL
2011-12-30,Celtics,1718,Paul Pierce,True,False,activated from IL
2011-12-30,Clippers,1497,Chauncey Billups,False,True,sore right groin (DNP)
2011-12-30,Clippers,2501,Reggie Evans,False,True,sprained right foot (DNP)
2011-12-30,Grizzlies,201144,Mike Conley Jr.,False,True,sprained left ankle (DNP)
2011-12-30,Hawks,2215,Jason Collins,False,True,knee injury (DNP)
2011-12-30,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2011-12-30,Jazz,2744,Al Jefferson,False,True,sprained right ankle (DNP)
2011-12-30,Magic,2749,Jameer Nelson,False,True,placed on IL with strained neck
2011-12-30,Magic,202350,Daniel Orton,True,False,activated from IL
2011-12-30,Rockets,201934,Hasheem Thabeet,False,True,placed on IL
2011-12-30,Rockets,202335,Patrick Patterson,True,False,activated from IL
2011-12-30,Suns,2072,Michael Redd,False,True,placed on IL
2011-12-30,Timberwolves,200826,Jose Barea ,False,True,strained left hamstring (DNP)
2011-12-30,Timberwolves,202723,Malcolm Lee,False,True,surgery on left knee to repair torn meniscus (DNP)
2011-12-30,Timberwolves,201593,Nikola Pekovic,False,True,strained left adductor muscle (DNP)
2011-12-31,76ers,2804,Andres Nocioni,True,False,returned to lineup
2011-12-31,Warriors,101145,Monta Ellis,False,True,placed on IL with death in family
2011-12-31,Warriors,201939,Stephen Curry,True,False,activated from IL
2012-01-01,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2012-01-01,Bulls,1888,Richard Hamilton,False,True,sore left groin (DNP)
2012-01-01,Clippers,1497,Chauncey Billups,False,True,sore right groin (DNP)
2012-01-01,Clippers,2501,Reggie Evans,False,True,sprained right foot (DNP)
2012-01-01,Grizzlies,201144,Mike Conley Jr.,False,True,sprained left ankle (DNP)
2012-01-01,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2012-01-01,Hornets,202970,Gustavo Ayon,True,False,activated from IL
2012-01-01,Kings,202355,Hassan Whiteside,True,False,activated from IL
2012-01-01,Magic,202350,Daniel Orton,False,True,placed on IL
2012-01-01,Magic,2749,Jameer Nelson,True,False,activated from IL
2012-01-01,Nuggets,202706,Jordan Hamilton,True,False,activated from IL
2012-01-01,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-01,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-01,Wizards,2230,Maurice Evans,True,False,activated from IL
2012-01-01,Grizzlies,202333,Xavier Henry,True,False,activated from IL
2012-01-01,Wizards,202380,Hamady N'Diaye,False,True,placed on IL
2012-01-01,Grizzlies,202333,Xavier Henry,False,True,sprained right ankle (DNP)
2012-01-02,Bucks,2399,Mike Dunleavy Jr.,False,True,illness (DNP)
2012-01-02,Celtics,979,Jermaine O'Neal,False,True,placed on IL with sore left hamstring
2012-01-02,Celtics,2404,Chris Wilcox,True,False,activated from IL
2012-01-02,Heat,202148,Mickell Gladness,False,True,left foot infection (DNP)
2012-01-02,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2012-01-02,Nets,2743,Kris Humphries,False,True,placed on IL with sore left shoulder
2012-01-02,Nets,202716,Jordan Williams,True,False,activated from IL
2012-01-02,Nuggets,2403,Nene Hilario ,False,True,placed on IL with bruised left heel
2012-01-02,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-01-02,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-02,Spurs,1938,Manu Ginobili,False,True,broken bone in left hand (out indefinitely)
2012-01-02,Timberwolves,200826,Jose Barea ,False,True,strained left hamstring (DNP)
2012-01-02,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-02,Warriors,101135,David Lee,False,True,placed on IL with illness
2012-01-02,Warriors,101145,Monta Ellis,True,False,activated from IL
2012-01-02,Wizards,101142,Ronny Turiaf,False,True,placed on IL with broken left hand
2012-01-02,Wizards,202686,Jan Vesely,True,False,activated from IL
2012-01-02,Spurs,202390,Gary Neal,True,False,activated from IL
2012-01-03,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2012-01-03,Bucks,101106,Andrew Bogut,False,True,personal reasons (DNP)
2012-01-03,Bucks,2757,Beno Udrih,False,True,sprained/bruised left shoulder (DNP)
2012-01-03,Bucks,2399,Mike Dunleavy Jr.,False,True,sore groin (DNP)
2012-01-03,Bulls,201228,C.J. Watson,False,True,sprained left elbow (DNP)
2012-01-03,Grizzlies,202333,Xavier Henry,False,True,sprained right ankle (DNP)
2012-01-03,Grizzlies,2216,Zach Randolph,False,True,placed on IL with torn MCL in right knee
2012-01-03,Kings,202355,Hassan Whiteside,False,True,placed on IL
2012-01-03,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2012-01-03,Lakers,202721,Darius Morris,True,False,activated from IL
2012-01-03,Rockets,202694,Marcus Morris,False,True,placed on IL
2012-01-03,Rockets,201934,Hasheem Thabeet,True,False,activated from IL
2012-01-03,Thunder,200757,Thabo Sefolosha,False,True,placed on IL with flu-like symptoms
2012-01-03,Thunder,2767,Royal Ivey,True,False,activated from IL
2012-01-03,Grizzlies,201632,Hamed Haddadi,True,False,activated from IL
2012-01-03,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-04,76ers,202696,Nikola Vucevic,False,True,strained back (DNP)
2012-01-04,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2012-01-04,Bulls,201228,C.J. Watson,False,True,sprained left elbow (DNP)
2012-01-04,Cavaliers,202396,Samardo Samuels,False,True,placed on IL for personal reasons
2012-01-04,Cavaliers,202814,Mychel Thompson,True,False,activated from IL
2012-01-04,Celtics,951,Ray Allen,False,True,placed on IL with illness / flu
2012-01-04,Celtics,979,Jermaine O'Neal,True,False,activated from IL
2012-01-04,Clippers,203203,Chris Wright,False,True,placed on IL
2012-01-04,Clippers,202339,Eric Bledsoe,False,True,placed on IL with torn lateral meniscus in right knee
2012-01-04,Clippers,2501,Reggie Evans,False,True,sprained right foot (DNP)
2012-01-04,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-04,Heat,2548,Dwyane Wade,False,True,bruised left foot (DNP)
2012-01-04,Heat,202148,Mickell Gladness,False,True,left foot infection (DNP)
2012-01-04,Hornets,2772,Trevor Ariza,False,True,strained groin (DNP)
2012-01-04,Knicks,2407,Jared Jeffries,False,True,placed on IL with calf injury
2012-01-04,Knicks,202697,Iman Shumpert,True,False,activated from IL
2012-01-04,Mavericks,201157,Sean Williams,False,True,placed on IL
2012-01-04,Mavericks,201148,Brandan Wright,True,False,activated from IL
2012-01-04,Nets,101114,Deron Williams,False,True,sore ribs on right side (DNP)
2012-01-04,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-04,Rockets,201584,Courtney Lee,False,True,placed on IL with calf injury
2012-01-04,Rockets,202399,Jeff Adrien,True,False,activated from IL
2012-01-04,Spurs,202709,Cory Joseph,False,True,placed on IL
2012-01-04,Spurs,1938,Manu Ginobili,False,True,placed on IL with broken bone in left hand
2012-01-04,Spurs,202390,Gary Neal,True,False,activated from IL
2012-01-04,Thunder,202385,Ryan Reid,False,True,surgery to repair broken nose (out indefinitely)
2012-01-04,Timberwolves,200826,Jose Barea ,False,True,strained left hamstring (DNP)
2012-01-04,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-04,Warriors,101135,David Lee,True,False,activated from IL
2012-01-04,Cavaliers,201963,Christian Eyenga,False,True,placed on IL
2012-01-05,Bucks,101106,Andrew Bogut,False,True,placed on IL for personal reasons
2012-01-05,Bucks,2399,Mike Dunleavy Jr.,False,True,sore groin (DNP)
2012-01-05,Heat,2548,Dwyane Wade,False,True,bruised left foot (DNP)
2012-01-05,Heat,202148,Mickell Gladness,False,True,left foot infection (DNP)
2012-01-05,Kings,201590,Donte Greene,False,True,personal reasons (DNP)
2012-01-05,Knicks,1710,Mike Bibby,False,True,foot injury (DNP)
2012-01-06,Cavaliers,202396,Samardo Samuels,True,False,activated from IL
2012-01-06,Celtics,202734,E'Twaun Moore,False,True,placed on IL
2012-01-06,Celtics,951,Ray Allen,True,False,activated from IL
2012-01-06,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-06,Hawks,202388,Donald Sloan,True,False,activated from IL
2012-01-06,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2012-01-06,Hornets,2772,Trevor Ariza,False,True,strained groin (DNP)
2012-01-06,Hornets,202333,Xavier Henry,False,True,placed on IL with right ankle inijury
2012-01-06,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (out indefinitely)
2012-01-06,Magic,2047,Quentin Richardson,False,True,placed on IL with right ankle injury
2012-01-06,Magic,202350,Daniel Orton,True,False,activated from IL
2012-01-06,Nets,202345,Damion James,False,True,sprained right ankle (DTD)
2012-01-06,Nets,2743,Kris Humphries,True,False,activated from IL
2012-01-06,Nuggets,202706,Jordan Hamilton,False,True,placed on IL
2012-01-06,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2012-01-06,Pacers,202362,Lance Stephenson,False,True,sprained left ankle (DTD)
2012-01-06,Pacers,1902,Jeff Foster,True,False,activated from IL
2012-01-06,Pacers,201965,Jeff Ayres,True,False,activated from IL
2012-01-06,Pistons,2732,Ben Gordon,False,True,personal reasons (DNP)
2012-01-06,Pistons,201155,Rodney Stuckey,False,True,groin injury (DTD)
2012-01-06,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-06,Rockets,200768,Kyle Lowry,False,True,bruised right foot (DTD)
2012-01-06,Thunder,2767,Royal Ivey,False,True,placed on IL
2012-01-06,Thunder,200757,Thabo Sefolosha,True,False,activated from IL
2012-01-06,Timberwolves,200826,Jose Barea ,False,True,strained left hamstring (DNP)
2012-01-06,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-06,Timberwolves,201593,Nikola Pekovic,True,False,returned to lineup
2012-01-06,Warriors,2740,Andris Biedrins,False,True,placed on IL with right ankle injury
2012-01-06,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle
2012-01-06,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-07,76ers,202730,Lavoy Allen,True,False,activated from IL
2012-01-07,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-07,Bucks,2757,Beno Udrih,False,True,sprained/bruised left shoulder (DNP)
2012-01-07,Bucks,2399,Mike Dunleavy Jr.,False,True,placed on IL with groin injury
2012-01-07,Bucks,202699,Tobias Harris,True,False,activated from IL
2012-01-07,Bulls,201228,C.J. Watson,False,True,sprained left elbow (DNP)
2012-01-07,Hawks,202388,Donald Sloan,False,True,placed on IL
2012-01-07,Heat,2548,Dwyane Wade,False,True,bruised left foot (DNP)
2012-01-07,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2012-01-07,Hornets,201160,Jason Smith,False,True,personal reasons (DNP)
2012-01-07,Hornets,2772,Trevor Ariza,False,True,strained groin (DNP)
2012-01-07,Mavericks,467,Jason Kidd,False,True,strained lower back (DNP)
2012-01-07,Nets,202345,Damion James,False,True,sore right foot (DNP)
2012-01-07,Nets,2246,Mehmet Okur,False,True,placed on IL with back spasms
2012-01-07,Nuggets,2403,Nene Hilario ,False,True,bruised left heel (DNP)
2012-01-07,Pacers,201965,Jeff Ayres,False,True,sprained right knee (DTD)
2012-01-07,Pistons,201948,Austin Daye,False,True,sore right ankle (DNP)
2012-01-07,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-07,Pistons,201155,Rodney Stuckey,False,True,sore groin (DNP)
2012-01-07,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-07,Rockets,200768,Kyle Lowry,False,True,bruised right foot (DTD)
2012-01-07,Timberwolves,201563,Michael Beasley,False,True,sprained right foot (out indefinitely)
2012-01-08,Bucks,2757,Beno Udrih,False,True,sprained/bruised left shoulder (DNP)
2012-01-08,Cavaliers,202814,Mychel Thompson,False,True,placed on IL
2012-01-08,Cavaliers,201623,Semih Erden,True,False,activated from IL
2012-01-08,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-08,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-08,Thunder,201953,Eric Maynor,False,True,placed on IL with torn ACL in right knee (out for season)
2012-01-08,Thunder,2767,Royal Ivey,True,False,activated from IL
2012-01-08,Timberwolves,200826,Jose Barea ,False,True,strained left hamstring (DNP)
2012-01-08,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-08,Timberwolves,201563,Michael Beasley,False,True,sprained right foot (DNP)
2012-01-08,Wizards,1740,Rashard Lewis,False,True,sore right knee (DNP)
2012-01-09,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-09,Bulls,201228,C.J. Watson,False,True,sprained left elbow (DNP)
2012-01-09,Hawks,101107,Marvin Williams,False,True,placed on IL with sprained left ankle
2012-01-09,Hawks,202388,Donald Sloan,True,False,activated from IL
2012-01-09,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2012-01-09,Hornets,201160,Jason Smith,False,True,personal reasons (DNP)
2012-01-09,Hornets,2772,Trevor Ariza,False,True,placed on IL
2012-01-09,Nets,202345,Damion James,False,True,placed on IL with sore right foot (out for season)
2012-01-09,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-01-09,Pacers,101122,Danny Granger,False,True,food poisoning (DNP)
2012-01-09,Pacers,201588,George Hill,False,True,sore back (DNP)
2012-01-09,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-09,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-09,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-09,Timberwolves,201563,Michael Beasley,False,True,personal reasons (DNP)
2012-01-09,Nets,2246,Mehmet Okur,True,False,activated from IL
2012-01-09,Nets,2246,Mehmet Okur,False,True,back spasms (DNP)
2012-01-10,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-10,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2012-01-10,Bucks,2757,Beno Udrih,False,True,sprained/bruised left shoulder (DNP)
2012-01-10,Bucks,101106,Andrew Bogut,True,False,activated from IL
2012-01-10,Bulls,201228,C.J. Watson,False,True,sprained left elbow (DNP)
2012-01-10,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-10,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-10,Kings,201977,Marcus Thornton (T.),False,True,bruised left thigh (DNP)
2012-01-10,Lakers,2574,Jason Kapono,False,True,personal reasons (DNP)
2012-01-10,Lakers,2211,Troy Murphy,False,True,gastroenteritis (DNP)
2012-01-10,Mavericks,467,Jason Kidd,False,True,placed on IL with sore lower back
2012-01-10,Pacers,201965,Jeff Ayres,True,False,activated from IL
2012-01-10,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-10,Pistons,201155,Rodney Stuckey,False,True,sore groin (DNP)
2012-01-10,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-10,Thunder,202332,Cole Aldrich,False,True,personal reasons (DNP)
2012-01-10,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-10,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-11,76ers,201150,Spencer Hawes,False,True,strained lower back (DNP)
2012-01-11,Blazers,202337,Luke Babbitt,True,False,activated
2012-01-11,Bulls,201228,C.J. Watson,False,True,placed on IL with sprained left elbow
2012-01-11,Bulls,201565,Derrick Rose,False,True,sprained left big toe (DNP)
2012-01-11,Bulls,1888,Richard Hamilton,False,True,sore left groin (DNP)
2012-01-11,Celtics,2562,Sasha Pavlovic,False,True,placed on IL
2012-01-11,Celtics,2605,Marquis Daniels,False,True,illness (DNP)
2012-01-11,Celtics,202734,E'Twaun Moore,True,False,activated from IL
2012-01-11,Celtics,2554,Mickael Pietrus,True,False,activated from IL
2012-01-11,Hornets,201569,Eric Gordon,False,True,bruised right knee (DNP)
2012-01-11,Hornets,201160,Jason Smith,False,True,personal reasons (DNP)
2012-01-11,Jazz,202379,Jeremy Evans,False,True,flu (DNP)
2012-01-11,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-11,Lakers,2574,Jason Kapono,False,True,personal reasons (DNP)
2012-01-11,Lakers,2211,Troy Murphy,False,True,gastroenteritis (DNP)
2012-01-11,Nuggets,201951,Ty Lawson,False,True,strained right foot (DNP)
2012-01-11,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-11,Raptors,202374,Solomon Alabi,False,True,placed on IL
2012-01-11,Raptors,101132,Linas Kleiza,True,False,activated from IL
2012-01-11,Spurs,2551,T.J. Ford,False,True,placed on IL with torn left hamstring
2012-01-11,Wizards,101154,Andray Blatche,False,True,sore right shoulder (DTD)
2012-01-11,Spurs,202709,Cory Joseph,True,False,activated from IL
2012-01-12,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-12,Bucks,2757,Beno Udrih,False,True,placed on IL with sprained/bruised left shoulder
2012-01-12,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-12,Hawks,201143,Al Horford,False,True,placed on IL with torn left pectoral muscle
2012-01-12,Magic,202350,Daniel Orton,False,True,placed on IL
2012-01-12,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-12,Suns,2072,Michael Redd,True,False,activated from IL
2012-01-12,Warriors,2748,Dorell Wright,False,True,bruised left knee (DNP)
2012-01-12,Warriors,2198,Kwame Brown,False,True,placed on IL with surgery to repair torn pectoralis major muscle in chest
2012-01-12,Warriors,2740,Andris Biedrins,True,False,activated from IL
2012-01-12,Hawks,101107,Marvin Williams,True,False,activated from IL
2012-01-12,Hawks,101107,Marvin Williams,False,True,sprained left ankle (DNP)
2012-01-13,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-13,Bucks,101106,Andrew Bogut,False,True,concussion (DNP)
2012-01-13,Celtics,2039,Keyon Dooling,False,True,placed on IL with knee injury
2012-01-13,Hornets,201569,Eric Gordon,False,True,personal reasons (DNP)
2012-01-13,Kings,101236,Chuck Hayes,False,True,dislocated left shoulder (DNP)
2012-01-13,Lakers,203946,Ron Artest,False,True,rest (DNP)
2012-01-13,Lakers,2581,Steve Blake,False,True,placed on IL with costochondral (rib) fracture in chest
2012-01-13,Nets,202862,Dennis Horner,False,True,sprained left ankle (DNP)
2012-01-13,Nuggets,202706,Jordan Hamilton,False,True,placed on IL
2012-01-13,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-01-13,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-01-13,Pistons,101111,Charlie Villanueva,False,True,sore right ankle (DNP)
2012-01-13,Raptors,200745,Andrea Bargnani,False,True,strained left calf (DNP)
2012-01-13,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2012-01-13,Suns,255,Grant Hill,False,True,strained right quadriceps (DNP)
2012-01-13,Suns,959,Steve Nash,False,True,bruised right quadricep (DNP)
2012-01-13,Timberwolves,200826,Jose Barea ,False,True,sprained left ankle (DNP)
2012-01-13,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2012-01-13,Timberwolves,201563,Michael Beasley,False,True,sprained right midfoot (DNP)
2012-01-13,Wizards,101154,Andray Blatche,False,True,sore right shoulder (DTD)
2012-01-14,Blazers,948,Marcus Camby,False,True,sprained left ankle (DNP)
2012-01-14,Bobcats,1894,Corey Maggette,False,True,strained left hamstring (DNP)
2012-01-14,Bobcats,201591,D.J. White,False,True,personal reasons (DNP)
2012-01-14,Celtics,2404,Chris Wilcox,False,True,sore left calf (DNP)
2012-01-14,Clippers,2590,Mo Williams,False,True,sore right foot (DNP)
2012-01-14,Grizzlies,201632,Hamed Haddadi,False,True,Visa issues (DNP)
2012-01-14,Hornets,201569,Eric Gordon,False,True,personal reasons (DNP)
