Date,Team,playerID,Player,In,Out,Notes
2017-10-17,Warriors,1628449,Chris Boucher,False,True,placed on IL
2017-10-17,Warriors,1627745,Damian Jones,False,True,placed on IL
2017-10-17,Cavaliers,204066,John Holland,False,True,placed on IL
2017-10-17,Warriors,1626188,Quinn Cook,False,True,placed on IL
2017-10-18,76ers,1627788,Furkan Korkmaz,False,True,placed on IL
2017-10-18,76ers,1626643,Jacob Pullen,False,True,placed on IL
2017-10-18,76ers,1626143,Jahlil Okafor,False,True,illness (DTD)
2017-10-18,76ers,1626158,Richaun Holmes,False,True,placed on IL with fractured hand/wrist
2017-10-18,Blazers,203912,C.J. Wilcox,False,True,placed on IL
2017-10-18,Blazers,203943,Noah Vonleh,False,True,placed on IL with strained right shoulder
2017-10-18,Blazers,1628380,Zach Collins,False,True,illness (DTD)
2017-10-18,Bucks,203953,Jabari Parker,False,True,placed on IL recovering from surgery on left knee to repair torn ACL
2017-10-18,Celtics,202330,Gordon Hayward,False,True,surgery on left ankle/leg to repair fractured tibia and dislocated ankle (out for season)
2017-10-18,Celtics,202330,Gordon Hayward,False,True,placed on IL with fractured tibia in left leg and dislocated left ankle (out for season)
2017-10-18,Celtics,1628444,Jabari Bird,True,False,activated from IL
2017-10-18,Grizzlies,1628424,Kobi Simmons,False,True,placed on IL
2017-10-18,Grizzlies,1626154,Vince Hunter,False,True,placed on IL
2017-10-18,Hawks,1627819,Isaiah Taylor,False,True,placed on IL
2017-10-18,Hawks,203101,Miles Plumlee,False,True,placed on IL with strained right quadriceps
2017-10-18,Hawks,1627852,Nicolas Brussino,False,True,placed on IL
2017-10-18,Heat,1627773,A.J. Hammons,False,True,placed on IL with illness
2017-10-18,Heat,1628476,Derrick Walton Jr.,False,True,placed on IL
2017-10-18,Heat,1627855,Okaro White,False,True,placed on IL with sprained/strained left shoulder
2017-10-18,Hornets,1628493,Mangok Mathiang,False,True,placed on IL
2017-10-18,Hornets,1627779,Marcus Paige,False,True,placed on IL
2017-10-18,Jazz,203957,Dante Exum,False,True,placed on IL recovering from surgery on separated left shoulder
2017-10-18,Jazz,1631100,Eric Griffin,False,True,placed on IL
2017-10-18,Jazz,203526,Raul Neto,False,True,placed on IL with right hamstring injury
2017-10-18,Jazz,1628396,Tony Bradley,False,True,placed on IL
2017-10-18,Kings,204022,Jack Cooley,False,True,placed on IL
2017-10-18,Kings,2216,Zach Randolph,False,True,placed on IL recovering from oral surgery
2017-10-18,Magic,203940,Adreian Payne,False,True,placed on IL with fractured left hand
2017-10-18,Magic,1628503,Jamel Artis,False,True,placed on IL
2017-10-18,Magic,203920,Khem Birch,False,True,placed on IL
2017-10-18,Magic,1628411,Wes Iwundu,False,True,placed on IL with strained right hamstring
2017-10-18,Mavericks,1628492,Gian Clavell,False,True,placed on IL
2017-10-18,Mavericks,1628405,Johnathan Motley,False,True,placed on IL
2017-10-18,Mavericks,203552,Seth Curry,False,True,placed on IL with stress reaction in tibia in left leg (out for season)
2017-10-18,Nets,1627785,Isaiah Whitehead,False,True,placed on IL
2017-10-18,Nets,1631104,Jake Wiley,False,True,placed on IL
2017-10-18,Nets,202391,Jeremy Lin,False,True,ruptured patella tendon in right knee (out for season)
2017-10-18,Nets,203092,Tyler Zeller,False,True,placed on IL
2017-10-18,Nets,182,Billy Ouattara,False,True,placed on IL
2017-10-18,Nuggets,1628420,Monte Morris,False,True,placed on IL
2017-10-18,Nuggets,1628470,Torrey Craig,False,True,placed on IL
2017-10-18,Nuggets,1628399,Tyler Lydon,False,True,placed on IL
2017-10-18,Pacers,1627816,Alex Poythress,False,True,placed on IL
2017-10-18,Pacers,203992,Bogdan Bogdanovic,False,True,placed on IL with sprained right ankle
2017-10-18,Pacers,1628410,Edmond Sumner,False,True,placed on IL with surgery on left knee
2017-10-18,Pacers,1628387,Ike Anigbogu,False,True,knee injury (DTD)
2017-10-18,Pistons,201229,Anthony Tolliver,False,True,placed on IL
2017-10-18,Pistons,202779,Dwight Buycks,False,True,placed on IL with strained left hip flexor
2017-10-18,Pistons,1626242,Luis Montero,False,True,placed on IL
2017-10-18,Rockets,101108,Chris Paul,False,True,bruised left knee (DTD)
2017-10-18,Spurs,1626199,Darrun Hilliard,False,True,placed on IL
2017-10-18,Spurs,1627856,Matt Costello,False,True,placed on IL
2017-10-18,Suns,1626210,Alan Williams,False,True,placed on IL recovering from surgery on right knee to repair torn meniscus
2017-10-18,Suns,203458,Alex Len,False,True,placed on IL with sprained left ankle
2017-10-18,Suns,202688,Brandon Knight,False,True,placed on IL recovering from torn ACL in left knee (out for season)
2017-10-18,Suns,1628432,Davon Reed,False,True,placed on IL recovering from surgery on left knee to repair torn meniscus
2017-10-18,Suns,201162,Jared Dudley,False,True,placed on IL recovering from surgery to repair ligament and bone in toe
2017-10-18,Timberwolves,1626148,Anthony Brown,False,True,placed on IL
2017-10-18,Timberwolves,1628383,Justin Patton,False,True,placed on IL frecovering from surgery on left foot to repair fracture
2017-10-18,Wizards,1628421,Devin Robinson,False,True,placed on IL with stress fracture in left foot
2017-10-18,Wizards,202693,Markieff Morris,False,True,placed on IL recovering from surgery to repair sports hernia
2017-10-18,Wizards,1626202,Mike Young,False,True,placed on IL
2017-10-18,Wizards,1627815,Sheldon Mac,False,True,placed on IL recovering from surgery to repair torn left Achilles tendon
2017-10-19,Bulls,1626166,Cameron Payne,False,True,placed on IL with recovering from surgery to repair fractured right foot
2017-10-19,Bulls,1627739,Kris Dunn,False,True,placed on IL with dislocated left index finger
2017-10-19,Bulls,202703,Nikola Mirotic,False,True,placed on IL with fractured bones in face
2017-10-19,Clippers,203710,C.J. Williams,False,True,placed on IL
2017-10-19,Clippers,203966,Jamil Wilson,False,True,placed on IL with lower back spasms
2017-10-19,Clippers,1628393,Jawun Evans,False,True,placed on IL
2017-10-19,Knicks,101127,Jarrett Jack,False,True,placed on IL
2017-10-19,Knicks,1628436,Luke Kornet,False,True,placed on IL
2017-10-19,Knicks,1627851,Mindaugas Kuzminskas,False,True,placed on IL
2017-10-19,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2017-10-19,Lakers,1628404,Josh Hart,False,True,placed on IL with bursitis in left heel
2017-10-19,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2017-10-19,Lakers,203505,Vander Blue,False,True,placed on IL
2017-10-19,Pacers,1626167,Myles Turner,False,True,sore neck (DTD)
2017-10-19,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2017-10-19,Raptors,203485,Lorenzo Brown,False,True,placed on IL
2017-10-19,Raptors,1626259,Malcolm Miller,False,True,placed on IL with surgery on right ankle
2017-10-19,Thunder,1627772,Daniel Hamilton,False,True,placed on IL
2017-10-19,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-10-19,Thunder,1628408,P.J. Dozier,False,True,placed on IL
2017-10-20,Blazers,1628380,Zach Collins,True,False,returned to lineup
2017-10-20,Cavaliers,201565,Derrick Rose,False,True,sprained left ankle (DTD)
2017-10-20,Cavaliers,1628506,London Perrantes,False,True,placed on IL
2017-10-20,Celtics,203935,Marcus Smart,False,True,placed on IL with sore ankle
2017-10-20,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2017-10-20,Hawks,1627852,Nicolas Brussino,True,False,activated from IL
2017-10-20,Heat,202355,Hassan Whiteside,False,True,bruised left knee (DTD)
2017-10-20,Hornets,203469,Cody Zeller,False,True,bone bruise in right knee (DTD)
2017-10-20,Hornets,203487,Michael Carter-Williams,False,True,sore knee (DTD)
2017-10-20,Jazz,203489,Nate Wolters,False,True,placed on IL
2017-10-20,Jazz,203526,Raul Neto,True,False,activated from IL
2017-10-20,Kings,1627834,Giorgios Papagiannis ,False,True,placed on IL
2017-10-20,Kings,2216,Zach Randolph,True,False,activated from IL
2017-10-20,Lakers,2736,Luol Deng,False,True,placed on IL with surgery on right pectoral muscle (out indefinitely)
2017-10-20,Lakers,1628404,Josh Hart,True,False,activated from IL
2017-10-20,Magic,203932,Aaron Gordon,False,True,placed on IL with sore left ankle
2017-10-20,Magic,1628411,Wes Iwundu,True,False,activated from IL
2017-10-20,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with sore left knee
2017-10-20,Mavericks,2734,Devin Harris,False,True,death in family (DTD)
2017-10-20,Mavericks,1628492,Gian Clavell,True,False,activated from IL
2017-10-20,Nets,202391,Jeremy Lin,False,True,placed on IL recovering from surgery on right knee to repair ruptured patella tendon (out for season)
2017-10-20,Nets,203092,Tyler Zeller,True,False,activated from IL
2017-10-20,Pacers,1626167,Myles Turner,False,True,placed on IL with concussion
2017-10-20,Pacers,1627816,Alex Poythress,True,False,activated from IL
2017-10-20,Pacers,1628387,Ike Anigbogu,True,False,returned to lineup
2017-10-20,Pistons,1626246,Boban Marjanovic,False,True,placed on IL
2017-10-20,Pistons,201229,Anthony Tolliver,True,False,activated from IL
2017-10-20,Suns,203458,Alex Len,True,False,activated from IL
2017-10-20,Warriors,1626172,Kevon Looney,False,True,placed on IL
2017-10-20,Warriors,201956,Omri Casspi,False,True,placed on IL with sprained left ankle
2017-10-20,Warriors,2738,Andre Iguodala,True,False,activated from IL
2017-10-20,Warriors,1626188,Quinn Cook,True,False,activated from IL
2017-10-20,Wizards,201160,Jason Smith,False,True,placed on IL with sprained right shoulder
2017-10-20,Wizards,1626202,Mike Young,True,False,activated from IL
2017-10-21,76ers,203954,Joel Embiid,False,True,placed on IL with rehab of left knee
2017-10-21,76ers,1626143,Jahlil Okafor,True,False,returned to lineup
2017-10-21,Bucks,1627762,Joel Bolomboy,False,True,placed on IL
2017-10-21,Bucks,1626173,Rashad Vaughn,False,True,placed on IL
2017-10-21,Cavaliers,201565,Derrick Rose,False,True,placed on IL with sprained left ankle
2017-10-21,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2017-10-21,Grizzlies,1628424,Kobi Simmons,True,False,activated from IL
2017-10-21,Heat,202355,Hassan Whiteside,False,True,placed on IL with bruised left knee
2017-10-21,Heat,1627773,A.J. Hammons,True,False,activated from IL
2017-10-21,Heat,1627855,Okaro White,True,False,activated from IL
2017-10-21,Jazz,203918,Rodney Hood,False,True,placed on IL with strained left calf
2017-10-21,Jazz,203489,Nate Wolters,True,False,activated from IL
2017-10-21,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with sprained left ankle
2017-10-21,Knicks,1628439,Isaiah Hicks,False,True,placed on IL
2017-10-21,Knicks,101127,Jarrett Jack,True,False,activated from IL
2017-10-21,Magic,203901,Elfrid Payton,False,True,placed on IL with sore/strained left hamstring
2017-10-21,Magic,203920,Khem Birch,True,False,activated from IL
2017-10-21,Mavericks,2734,Devin Harris,False,True,placed on IL with death in family
2017-10-21,Nuggets,2210,Richard Jefferson,False,True,placed on IL
2017-10-21,Pistons,203961,Eric Moreland,False,True,placed on IL
2017-10-21,Pistons,1626246,Boban Marjanovic,True,False,activated from IL
2017-10-21,Raptors,202685,Jonas Valanciunas,False,True,sore/sprained left ankle (DTD)
2017-10-21,Rockets,101108,Chris Paul,False,True,placed on IL with bruised left knee
2017-10-21,Rockets,1627786,Troy Williams,True,False,activated from IL
2017-10-22,Clippers,1628462,Milos Tedosic,False,True,plantar fascia in left foot (out indefinitely)
2017-10-22,Hawks,1627852,Nicolas Brussino,False,True,placed on IL
2017-10-22,Hawks,1627819,Isaiah Taylor,True,False,activated from IL
2017-10-22,Lakers,1627936,Alex Caruso,False,True,placed on IL
2017-10-22,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2017-10-23,76ers,203954,Joel Embiid,True,False,activated from IL
2017-10-23,Bucks,1627763,Malcolm Brogdon,False,True,sprained left ankle (DTD)
2017-10-23,Hawks,203471,Dennis Schröder,False,True,placed on IL with sprained left ankle
2017-10-23,Hawks,101141,Ersan Ilyasova,False,True,strained left knee (DTD)
2017-10-23,Hawks,1627852,Nicolas Brussino,True,False,activated from IL
2017-10-23,Hornets,202933,Julyan Stone,False,True,placed on IL with strained left hamstring
2017-10-23,Hornets,1627779,Marcus Paige,False,True,placed on IL
2017-10-23,Hornets,203487,Michael Carter-Williams,False,True,placed on IL with sore knee
2017-10-23,Hornets,1628493,Mangok Mathiang,True,False,activated from IL
2017-10-23,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2017-10-23,Nets,203930,Sean Kilpatrick,False,True,personal reasons (DTD)
2017-10-23,Nuggets,1626195,Juan Hernangomez,False,True,placed on IL with mononucleosis
2017-10-23,Nuggets,2210,Richard Jefferson,True,False,activated from IL
2017-10-23,Pacers,203992,Bogdan Bogdanovic,True,False,activated from IL
2017-10-23,Raptors,202685,Jonas Valanciunas,False,True,placed on IL with sprained left ankle
2017-10-23,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2017-10-23,Suns,1628409,Alec Peters,False,True,placed on IL
2017-10-23,Suns,202339,Eric Bledsoe,False,True,placed on IL
2017-10-23,Suns,201162,Jared Dudley,True,False,activated from IL
2017-10-23,Warriors,1626188,Quinn Cook,False,True,placed on IL
2017-10-23,Warriors,201956,Omri Casspi,True,False,activated from IL
2017-10-23,Wizards,1626202,Mike Young,False,True,placed on IL
2017-10-24,Blazers,203912,C.J. Wilcox,False,True,right knee injury (out indefinitely)
2017-10-24,Bulls,1628469,Antonio Blakeney,False,True,placed on IL
2017-10-24,Clippers,1628462,Milos Tedosic,False,True,placed on IL with plantar fascia in left foot
2017-10-24,Clippers,1628393,Jawun Evans,True,False,activated from IL
2017-10-24,Jazz,203489,Nate Wolters,False,True,placed on IL
2017-10-24,Jazz,1628396,Tony Bradley,True,False,activated from IL
2017-10-24,Magic,203920,Khem Birch,False,True,placed on IL
2017-10-24,Magic,203932,Aaron Gordon,True,False,activated from IL
2017-10-24,Nets,203930,Sean Kilpatrick,False,True,placed on IL with illness
2017-10-24,Rockets,2772,Trevor Ariza,False,True,sprained left foot (DTD)
2017-10-24,Spurs,203530,Joffrey Lauvergne,False,True,sprained right ankle (DTD)
2017-10-24,Timberwolves,202710,Jimmy Butler,False,True,upper respiratory illness (DTD)
2017-10-25,76ers,1628365,Markelle Fultz,False,True,sore right shoulder (DTD)
2017-10-25,Blazers,203086,Meyers Leonard,False,True,sore/sprained right ankle (DTD)
2017-10-25,Cavaliers,2548,Dwyane Wade,False,True,bruised left knee (DTD)
2017-10-25,Grizzlies,202718,Chandler Parsons,False,True,rest (DTD)
2017-10-25,Hornets,203077,Michael Kidd-Gilchrist,True,False,returned to lineup
2017-10-25,Jazz,1628396,Tony Bradley,False,True,placed on IL
2017-10-25,Jazz,203918,Rodney Hood,True,False,activated from IL
2017-10-25,Mavericks,1628492,Gian Clavell,False,True,placed on IL
2017-10-25,Mavericks,2734,Devin Harris,True,False,activated from IL
2017-10-25,Nets,1626156,D'Angelo Russell,False,True,placed on IL with sprained right knee
2017-10-25,Nets,203930,Sean Kilpatrick,True,False,returned to lineup
2017-10-25,Pistons,1626246,Boban Marjanovic,False,True,placed on IL
2017-10-25,Pistons,203961,Eric Moreland,True,False,activated from IL
2017-10-25,Raptors,203512,Lucas Nogueira,False,True,sprained left ankle (DTD)
2017-10-25,Rockets,1627362,Briante Weber,False,True,placed on IL
2017-10-25,Rockets,2403,Nene Hilario ,False,True,placed on IL with sore left Achilles
2017-10-25,Rockets,2772,Trevor Ariza,False,True,placed on IL with sprained left foot
2017-10-25,Timberwolves,202710,Jimmy Butler,False,True,placed on IL with upper respiratory illness
2017-10-25,Warriors,1626172,Kevon Looney,True,False,activated from IL
2017-10-25,Wizards,201160,Jason Smith,True,False,activated from IL
2017-10-26,Bucks,1627763,Malcolm Brogdon,True,False,returned to lineup
2017-10-26,Bulls,1627835,Paul Zipser,False,True,bruised right knee (DTD)
2017-10-26,Bulls,1628469,Antonio Blakeney,True,False,activated from IL
2017-10-26,Celtics,203935,Marcus Smart,True,False,activated from IL
2017-10-26,Kings,203992,Bogdan Bogdanovic,True,False,activated from IL
2017-10-26,Mavericks,2734,Devin Harris,False,True,placed on IL with death in family
2017-10-26,Mavericks,1627827,Dorian Finney-Smith,False,True,left knee tendinitis (DTD)
2017-10-26,Mavericks,1628492,Gian Clavell,True,False,activated from IL
2017-10-26,Pelicans,203076,Anthony Davis,False,True,left knee tendinitis (DTD)
2017-10-26,Warriors,2733,Shaun Livingston,False,True,personal reasons (DTD)
2017-10-27,Hawks,1627852,Nicolas Brussino,False,True,placed on IL
2017-10-27,Hawks,203471,Dennis Schröder,True,False,activated from IL
2017-10-27,Hawks,101141,Ersan Ilyasova,True,False,returned to lineup
2017-10-27,Hornets,1626203,Treveon Graham,False,True,bruised right quadriceps (DTD)
2017-10-27,Knicks,1627758,Ron Baker,False,True,placed on IL with sore left ankle
2017-10-27,Knicks,1628373,Frank Ntilikina,True,False,activated from IL
2017-10-27,Nets,1627785,Isaiah Whitehead,False,True,placed on IL
2017-10-27,Nets,1626156,D'Angelo Russell,True,False,activated from IL
2017-10-27,Nets,203930,Sean Kilpatrick,True,False,activated from IL
2017-10-27,Spurs,203530,Joffrey Lauvergne,False,True,sprained right ankle (DTD)
2017-10-27,Timberwolves,202710,Jimmy Butler,True,False,activated from IL
2017-10-27,Warriors,1628395,Jordan Bell,False,True,placed on IL
2017-10-27,Warriors,2733,Shaun Livingston,False,True,placed on IL for personal reasons
2017-10-27,Warriors,1626188,Quinn Cook,True,False,activated from IL
2017-10-28,76ers,200755,J.J. Redick,False,True,tightness in lower back (DTD)
2017-10-28,76ers,1626143,Jahlil Okafor,False,True,placed on IL with upper respiratory infection
2017-10-28,Bulls,1628469,Antonio Blakeney,False,True,placed on IL
2017-10-28,Bulls,1627853,Ryan Arcidiacono,False,True,placed on IL
2017-10-28,Bulls,1627739,Kris Dunn,True,False,activated from IL
2017-10-28,Bulls,1627835,Paul Zipser,True,False,returned to lineup
2017-10-28,Cavaliers,2548,Dwyane Wade,True,False,returned to lineup
2017-10-28,Grizzlies,1628424,Kobi Simmons,False,True,placed on IL
2017-10-28,Mavericks,1628492,Gian Clavell,False,True,placed on IL
2017-10-28,Mavericks,2734,Devin Harris,True,False,activated from IL
2017-10-28,Nets,203112,Quincy Acy,False,True,strained left groin (DTD)
2017-10-28,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2017-10-28,Pistons,1628379,Luke Kennard,False,True,placed on IL
2017-10-28,Pistons,1626246,Boban Marjanovic,True,False,activated from IL
2017-10-28,Rockets,201569,Eric Gordon,False,True,placed on IL with stomach virus
2017-10-28,Rockets,2403,Nene Hilario ,True,False,activated from IL
2017-10-28,Rockets,2772,Trevor Ariza,True,False,activated from IL
2017-10-28,Heat,1628475,Matt Williams,False,True,placed on IL
2017-10-28,Pistons,202779,Dwight Buycks,True,False,activated from IL
2017-10-29,Bucks,202328,Greg Monroe,False,True,placed on IL with sore left calf
2017-10-29,Bucks,1626173,Rashad Vaughn,True,False,activated from IL
2017-10-29,Cavaliers,1627790,Ante Zizic,False,True,placed on IL
2017-10-29,Cavaliers,202697,Iman Shumpert,False,True,sore right knee (DTD)
2017-10-29,Cavaliers,201565,Derrick Rose,True,False,activated from IL
2017-10-29,Hawks,101141,Ersan Ilyasova,False,True,placed on IL with bone bruise in left knee / strained left knee
2017-10-29,Hawks,1627852,Nicolas Brussino,True,False,activated from IL
2017-10-29,Hornets,1626163,Frank Kaminsky,False,True,illness (DTD)
2017-10-29,Hornets,1628493,Mangok Mathiang,False,True,placed on IL
2017-10-29,Hornets,203469,Cody Zeller,True,False,returned to lineup
2017-10-29,Hornets,1626203,Treveon Graham,True,False,returned to lineup
2017-10-29,Kings,201588,George Hill,False,True,placed on IL for rest
2017-10-29,Kings,2216,Zach Randolph,False,True,placed on IL for rest / sore left foot
2017-10-29,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2017-10-29,Magic,1628371,Jonathan Isaac,False,True,placed on IL with illness
2017-10-29,Magic,203920,Khem Birch,True,False,activated from IL
2017-10-29,Nets,203112,Quincy Acy,False,True,placed on IL with strained left groin
2017-10-29,Nets,1631104,Jake Wiley,True,False,activated from IL
2017-10-29,Spurs,203530,Joffrey Lauvergne,False,True,placed on IL with sprained right ankle
2017-10-29,Spurs,1627856,Matt Costello,True,False,activated from IL
2017-10-29,Warriors,1626188,Quinn Cook,False,True,placed on IL
2017-10-29,Warriors,2733,Shaun Livingston,True,False,activated from IL
2017-10-29,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2017-10-30,76ers,200755,J.J. Redick,False,True,placed on IL with tightness in lower back
2017-10-30,76ers,1628365,Markelle Fultz,False,True,placed on IL with sore right shoulder
2017-10-30,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2017-10-30,76ers,1626143,Jahlil Okafor,True,False,activated from IL
2017-10-30,Celtics,1628444,Jabari Bird,False,True,placed on IL
2017-10-30,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2017-10-30,Heat,1627855,Okaro White,False,True,placed on IL
2017-10-30,Heat,1627855,Okaro White,True,False,activated from IL
2017-10-30,Hornets,1626163,Frank Kaminsky,True,False,returned to lineup
2017-10-30,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2017-10-30,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL with left knee tendinitis
2017-10-30,Mavericks,1628492,Gian Clavell,True,False,activated from IL
2017-10-30,Pelicans,1628429,Charles Cooke,False,True,placed on IL
2017-10-30,Pelicans,1627883,Jalen Jones,False,True,placed on IL
2017-10-30,Raptors,201586,Serge Ibaka,False,True,swollen left / right knee (DTD)
2017-10-30,Raptors,203512,Lucas Nogueira,True,False,returned to lineup
2017-10-30,Rockets,1627362,Briante Weber,False,True,placed on IL
2017-10-30,Rockets,201569,Eric Gordon,True,False,activated from IL
2017-10-30,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2017-10-30,Warriors,1626172,Kevon Looney,False,True,placed on IL
2017-10-30,Warriors,1628395,Jordan Bell,True,False,activated from IL
2017-10-31,Jazz,2207,Joe Johnson,False,True,sore right wrist (DTD)
2017-10-31,Kings,202066,Garrett Temple,False,True,placed on IL for rest
2017-10-31,Kings,201588,George Hill,True,False,activated from IL
2017-10-31,Kings,2216,Zach Randolph,True,False,activated from IL
2017-10-31,Nets,1627785,Isaiah Whitehead,False,True,placed on IL
2017-10-31,Nets,1628386,Jarrett Allen,False,True,strained left foot (DTD)
2017-11-01,76ers,200755,J.J. Redick,True,False,activated from IL
2017-11-01,Blazers,203086,Meyers Leonard,False,True,placed on IL with sprained right ankle
2017-11-01,Blazers,203943,Noah Vonleh,True,False,activated from IL
2017-11-01,Cavaliers,202697,Iman Shumpert,False,True,placed on IL with sore right knee
2017-11-01,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2017-11-01,Grizzlies,201144,Mike Conley Jr.,False,True,sore left Achilles (DTD)
2017-11-01,Grizzlies,1628424,Kobi Simmons,True,False,activated from IL
2017-11-01,Hawks,203705,Josh Magette,False,True,placed on IL
2017-11-01,Heat,201949,James Johnson,False,True,tendinitis in right knee (DTD)
2017-11-01,Heat,202355,Hassan Whiteside,True,False,activated from IL
2017-11-01,Jazz,2207,Joe Johnson,False,True,placed on IL with sore right wrist
2017-11-01,Jazz,1628396,Tony Bradley,True,False,activated from IL
2017-11-01,Kings,1627834,Giorgios Papagiannis ,False,True,placed on IL
2017-11-01,Kings,202066,Garrett Temple,True,False,activated from IL
2017-11-01,Mavericks,1628492,Gian Clavell,False,True,placed on IL
2017-11-01,Pistons,202720,Jon Leuer,False,True,sprained left ankle (DTD)
