Date,Team,playerID,Player,In,Out,Notes
2019-10-23,Hawks,203459,Allen Crabbe,False,True,right knee injury (out indefinitely)
2019-10-23,Hawks,202718,Chandler Parsons,False,True,knee injury (DTD)
2019-10-23,Heat,203079,Dion Waiters,False,True,placed on IL
2019-10-23,Heat,201949,James Johnson,False,True,placed on IL for conditioning
2019-10-23,Heat,202710,Jimmy Butler,False,True,personal reasons (DTD)
2019-10-23,Heat,2617,Udonis Haslem,False,True,placed on IL with sprained left wrist (DTD)
2019-10-23,Jazz,203957,Dante Exum,False,True,placed on IL with right knee injury
2019-10-23,Knicks,1628443,Kadeem Allen,False,True,placed on IL with sore right knee
2019-10-23,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with sprained right ankle
2019-10-23,Knicks,203493,Reggie Bullock,False,True,placed on IL with surgery on neck
2019-10-23,Mavericks,203939,Dwight Powell,False,True,placed on IL with strained left hamstring
2019-10-23,Mavericks,1629151,Ryan Broekhoff,False,True,placed on IL with sprained right ankle
2019-10-23,Nets,1629651,Nic Claxton,False,True,placed on IL
2019-10-23,Nuggets,1629626,Bol Bol,False,True,placed on IL with left foot injury
2019-10-23,Pistons,201933,Blake Griffin,False,True,placed on IL with left hamstring injury
2019-10-23,Pistons,1629648,Jordan Bone,False,True,placed on IL
2019-10-23,Pistons,1629635,Sekou Doumbouya,False,True,placed on IL
2019-10-23,Rockets,2403,Nene Hilario ,False,True,adductor injury (out indefinitely)
2019-10-23,Suns,1629665,Jalen Lecque,False,True,placed on IL
2019-10-23,Suns,1629660,Ty Jerome,False,True,placed on IL with sprained right ankle
2019-10-23,Thunder,203460,Andre Roberson,False,True,placed on IL with left knee injury
2019-10-23,Timberwolves,1628966,Keita Bates-Diop,False,True,placed on IL
2019-10-23,Timberwolves,1629675,Naz Reid,False,True,placed on IL with sore right shoulder
2019-10-23,Wizards,101139,C.J. Miles,False,True,placed on IL with left foot injury
2019-10-23,Wizards,101133,Ian Mahinmi,False,True,placed on IL with right Achilles injury
2019-10-23,Wizards,202738,Isaiah Thomas,False,True,left thumb injury (DTD)
2019-10-23,Wizards,1628972,Troy Brown Jr.,False,True,placed on IL with strained left calf
2019-10-23,Knicks,1628397,Ivan Rabb,False,True,player not with team (DTD)
2019-10-24,Bucks,1627733,Dragan Bender,False,True,placed on IL
2019-10-24,Bucks,1628412,Frank Mason,False,True,placed on IL
2019-10-24,Bucks,202339,Eric Bledsoe,True,False,returned to lineup
2019-10-24,Celtics,2403,Enes Kanter,False,True,bruised left knee (DTD)
2019-10-24,Hawks,203459,Allen Crabbe,False,True,placed on IL with right knee injury
2019-10-24,Hawks,202718,Chandler Parsons,False,True,placed on IL with knee injury
2019-10-24,Hawks,1627820,Tyrone Wallace,False,True,player not with team (DTD)
2019-10-24,Hornets,201587,Nicolas Batum,False,True,fractured finger (DTD)
2019-10-24,Rockets,2403,Nene Hilario ,False,True,placed on IL with adductor injury
2019-10-24,Warriors,202692,Alec Burks,False,True,placed on IL with sprained right ankle
2019-10-24,Warriors,1629346,Alen Smailagic,False,True,sprained right ankle (DTD)
2019-10-24,Warriors,1626161,Willie Cauley-Stein,False,True,placed on IL with left foot injury
2019-10-25,Bulls,1627885,Shaquille Harrison,True,False,returned to lineup
2019-10-25,Celtics,2403,Enes Kanter,False,True,placed on IL with bruised left knee
2019-10-25,Hornets,203469,Cody Zeller,False,True,placed on IL for personal reasons
2019-10-25,Hornets,201587,Nicolas Batum,False,True,placed on IL with fractured finger
2019-10-25,Jazz,202711,Bojan Bogdanovic,False,True,placed on IL with sprained left ankle
2019-10-25,Knicks,1628397,Ivan Rabb,True,False,returned to lineup
2019-10-25,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2019-10-25,Mavericks,1629676,Isaiah Roby,False,True,placed on IL
2019-10-25,Mavericks,1629151,Ryan Broekhoff,True,False,activated from IL
2019-10-26,76ers,203954,Joel Embiid,False,True,placed on IL with sprained right ankle
2019-10-26,Cavaliers,203089,John Henson,True,False,activated from IL
2019-10-26,Celtics,1628464,Daniel Theis,False,True,placed on IL with sprained left ankle
2019-10-26,Celtics,1629605,Tacko Fall,False,True,placed on IL with concussion
2019-10-26,Celtics,1629605,Tacko Fall,True,False,activated from IL
2019-10-26,Hawks,1627820,Tyrone Wallace,True,False,returned to lineup
2019-10-26,Heat,2617,Udonis Haslem,True,False,activated from IL
2019-10-26,Hornets,203469,Cody Zeller,True,False,activated from IL
2019-10-26,Jazz,202711,Bojan Bogdanovic,True,False,activated from IL
2019-10-26,Pacers,203087,Jeremy Lamb,False,True,placed on IL with right hip pointer
2019-10-26,Pelicans,201950,Jrue Holiday,False,True,placed on IL with sprained left knee
2019-10-26,Pistons,202704,Reggie Jackson (Shon),False,True,placed on IL with back injury
2019-10-26,Pistons,1629648,Jordan Bone,True,False,activated from IL
2019-10-26,Raptors,1626178,Rondae Hollis-Jefferson,True,False,activated from IL
2019-10-26,Suns,201937,Ricky Rubio,False,True,placed on IL with bruised left knee
2019-10-26,Suns,1629661,Cameron Johnson,True,False,activated from IL
2019-10-26,Wizards,202738,Isaiah Thomas,True,False,returned to lineup
2019-10-27,Cavaliers,203089,John Henson,False,True,strained right hamstring (out indefinitely)
2019-10-27,Heat,1627884,Derrick Jones Jr.,False,True,placed on IL with strained left groin
2019-10-27,Knicks,1628372,Dennis Smith Jr.,False,True,personal reasons (DTD)
2019-10-27,Warriors,1626172,Kevon Looney,False,True,placed on IL with neuropathy
2019-10-28,76ers,203954,Joel Embiid,True,False,activated from IL
2019-10-28,Blazers,1628380,Zach Collins,False,True,placed on IL with left shoulder injury
2019-10-28,Cavaliers,203089,John Henson,False,True,placed on IL with strained right hamstring
2019-10-28,Hornets,203077,Michael Kidd-Gilchrist,False,True,migraine headache (DTD)
2019-10-28,Knicks,1628372,Dennis Smith Jr.,False,True,placed on IL for personal reasons
2019-10-28,Pelicans,202324,Derrick Favors,False,True,sore right knee (DTD)
2019-10-28,Pistons,1629648,Jordan Bone,False,True,placed on IL
2019-10-28,Suns,201937,Ricky Rubio,True,False,activated from IL
2019-10-28,Grizzlies,1628367,Josh Jackson,True,False,returned to lineup
2019-10-28,Suns,1629607,Jared Harper,False,True,placed on IL
2019-10-29,76ers,1629003,Shake Milton,False,True,left knee injury (DTD)
2019-10-29,Hawks,202323,Evan Turner,False,True,placed on IL with left Achilles injury
2019-10-29,Heat,202710,Jimmy Butler,True,False,returned to lineup
2019-10-29,Heat,2617,Udonis Haslem,True,False,returned to lineup
2019-10-29,Knicks,203901,Elfrid Payton,False,True,placed on IL with strained right hamstring
2019-10-29,Mavericks,1629151,Ryan Broekhoff,False,True,placed on IL
2019-10-29,Mavericks,203939,Dwight Powell,True,False,activated from IL
2019-10-29,Wizards,1628972,Troy Brown Jr.,True,False,activated from IL
2019-10-30,76ers,1629003,Shake Milton,False,True,placed on IL with left knee injury
2019-10-30,76ers,203504,Trey Burke,False,True,gastroenteritis (DTD)
2019-10-30,Celtics,1627759,Jaylen Brown,False,True,placed on IL with illness
2019-10-30,Celtics,1628464,Daniel Theis,True,False,activated from IL
2019-10-30,Celtics,1629641,Romeo Langford,True,False,activated from IL
2019-10-30,Clippers,202695,Kawhi Leonard,False,True,placed on IL
2019-10-30,Hornets,203077,Michael Kidd-Gilchrist,True,False,returned to lineup
2019-10-30,Pacers,1628410,Edmond Sumner,False,True,placed on IL with fractured right hand
2019-10-30,Pacers,203087,Jeremy Lamb,True,False,activated from IL
2019-10-30,Thunder,203500,Steven Adams,False,True,placed on IL with bruised left knee
2019-10-30,Warriors,1628980,Jacob Evans,False,True,placed on IL with strained left adductor
2019-10-30,Warriors,202692,Alec Burks,True,False,activated from IL
2019-10-30,Warriors,1626161,Willie Cauley-Stein,True,False,activated from IL
2019-10-31,Cavaliers,203521,Matthew Dellavedova,False,True,placed on IL for personal reasons (birth of child)
2019-10-31,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2019-10-31,Hawks,1629027,Trae Young,False,True,placed on IL with sprained right ankle
2019-10-31,Heat,1626159,Justise Winslow,False,True,back injury (DTD)
2019-10-31,Heat,1629644,K.Z. Okpala,False,True,placed on IL with left Achilles injury
2019-10-31,Heat,201949,James Johnson,True,False,activated from IL
2019-10-31,Nuggets,203115,Will Barton,False,True,placed on IL with toe injury
2019-10-31,Pacers,1626167,Myles Turner,False,True,sprained right ankle (out indefinitely)
2019-10-31,Pelicans,201950,Jrue Holiday,True,False,activated from IL
2019-10-31,Warriors,201939,Stephen Curry,False,True,fractured left hand (out indefinitely)
2019-10-31,Clippers,1629599,Amir Coffey,True,False,returned to lineup
2019-11-01,Bucks,2594,Kyle Korver,False,True,placed on IL
2019-11-01,Knicks,1628443,Kadeem Allen,True,False,activated from IL
2019-11-01,Lakers,1628398,Kyle Kuzma,True,False,activated from IL
2019-11-01,Magic,203487,Michael Carter-Williams,False,True,placed on IL with bruised left hip
2019-11-01,Pacers,1626167,Myles Turner,False,True,placed on IL with sprained right ankle
2019-11-01,Warriors,201939,Stephen Curry,False,True,placed on IL with fractured left hand
2019-11-02,76ers,203504,Trey Burke,True,False,returned to lineup
2019-11-02,Blazers,202355,Hassan Whiteside,False,True,left knee injury (DTD)
2019-11-02,Blazers,1628380,Zach Collins,False,True,surgery on left shoulder (out indefinitely)
2019-11-02,Bucks,2594,Kyle Korver,True,False,activated from IL
2019-11-02,Jazz,202334,Ed Davis (Adam),False,True,fractured fibula in left leg (out indefinitely)
2019-11-02,Jazz,202334,Ed Davis (Adam),False,True,placed on IL with fractured fibula in left leg
2019-11-02,Jazz,1626144,Emmanuel Mudiay,False,True,left hamstring injury (DTD)
2019-11-02,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL with bruised left shoulder
2019-11-02,Pistons,201565,Derrick Rose,False,True,right hamstring injury (DTD)
2019-11-02,Pistons,204025,Tim Frazier,False,True,placed on IL with strained right shoulder
2019-11-02,Pistons,1629648,Jordan Bone,True,False,activated from IL
2019-11-02,Warriors,1626156,D'Angelo Russell,False,True,sprained right ankle (DTD)
2019-11-02,Warriors,203110,Draymond Green,False,True,left index finger injury (DTD)
2019-11-03,Bulls,1628990,Chandler Hutchison,True,False,activated from IL
2019-11-03,Grizzlies,1628960,Grayson Allen,False,True,sore left ankle (DTD)
2019-11-03,Heat,203079,Dion Waiters,True,False,activated from IL
2019-11-03,Jazz,1626144,Emmanuel Mudiay,False,True,placed on IL with left hamstring injury
2019-11-03,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with bruised right knee
2019-11-03,Mavericks,1629151,Ryan Broekhoff,True,False,activated from IL
2019-11-03,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with left calf injury
2019-11-04,Blazers,1628380,Zach Collins,False,True,placed on IL with surgery on left shoulder
2019-11-04,Blazers,202355,Hassan Whiteside,True,False,returned to lineup
2019-11-04,Grizzlies,1628960,Grayson Allen,False,True,placed on IL with sore left ankle
2019-11-04,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with sore right knee
2019-11-04,Nets,1629651,Nic Claxton,True,False,activated from IL
2019-11-04,Pelicans,202324,Derrick Favors,True,False,returned to lineup
2019-11-04,Pistons,201565,Derrick Rose,False,True,placed on IL with right hamstring injury
2019-11-04,Wizards,101139,C.J. Miles,True,False,activated from IL
2019-11-05,Cavaliers,203521,Matthew Dellavedova,True,False,activated from IL
2019-11-05,Celtics,1629641,Romeo Langford,False,True,placed on IL with illness
2019-11-05,Hawks,1629027,Trae Young,True,False,activated from IL
2019-11-05,Heat,203079,Dion Waiters,False,True,placed on IL
2019-11-05,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2019-11-05,Heat,1626159,Justise Winslow,True,False,returned to lineup
2019-11-05,Lakers,202340,Avery Bradley,False,True,right leg injury (DTD)
2019-11-05,Magic,203487,Michael Carter-Williams,True,False,activated from IL
2019-11-05,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL
2019-11-05,Nuggets,203115,Will Barton,True,False,activated from IL
2019-11-05,Thunder,203500,Steven Adams,True,False,activated from IL
2019-11-05,Celtics,2403,Enes Kanter,True,False,activated from IL
2019-11-05,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2019-11-05,Celtics,2403,Enes Kanter,False,True,bruised left knee (DTD)
2019-11-05,Magic,1628982,Melvin Frazier Jr.,False,True,bruised left shoulder (DTD)
2019-11-06,Clippers,202695,Kawhi Leonard,False,True,placed on IL
2019-11-06,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2019-11-06,Magic,203082,Terrence Ross,False,True,placed on IL with sore right knee
2019-11-06,Mavericks,1629151,Ryan Broekhoff,False,True,placed on IL
2019-11-06,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2019-11-06,Pacers,203087,Jeremy Lamb,False,True,placed on IL with sprained left ankle
2019-11-06,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2019-11-06,Rockets,201569,Eric Gordon,False,True,placed on IL with left hamstring injury
2019-11-06,Timberwolves,201952,Jeff Teague,False,True,placed on IL with illness
2019-11-06,Timberwolves,1628395,Jordan Bell,False,True,sprained right shoulder (DTD)
2019-11-06,Timberwolves,203894,Shabazz Napier,False,True,strained right hamstring (DTD)
2019-11-06,Warriors,203110,Draymond Green,False,True,placed on IL with left index finger injury
2019-11-07,76ers,1627732,Ben Simmons,False,True,right shoulder injury (DTD)
2019-11-07,Celtics,2403,Enes Kanter,False,True,placed on IL with bruised left knee
2019-11-07,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2019-11-07,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2019-11-07,Heat,203079,Dion Waiters,False,True,stomach illness (DTD)
2019-11-07,Heat,1626159,Justise Winslow,False,True,placed on IL with concussion
2019-11-07,Heat,2617,Udonis Haslem,False,True,stomach illness (DTD)
2019-11-07,Knicks,1629011,Mitchell Robinson,False,True,concussion (DTD)
2019-11-07,Magic,1628982,Melvin Frazier Jr.,False,True,personal reasons (DTD)
2019-11-07,Pacers,1629048,Goga Bitadze,False,True,concussion (DTD)
2019-11-08,76ers,1627732,Ben Simmons,False,True,placed on IL with right shoulder injury
2019-11-08,Bulls,203490,Otto Porter Jr.,False,True,sprained left foot (DTD)
2019-11-08,Heat,1627884,Derrick Jones Jr.,False,True,strained left hip (DTD)
2019-11-08,Heat,2617,Udonis Haslem,True,False,returned to lineup
2019-11-08,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with concussion
2019-11-08,Lakers,202340,Avery Bradley,True,False,returned to lineup
2019-11-08,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL for personal reasons
2019-11-08,Pacers,1629048,Goga Bitadze,False,True,placed on IL with concussion
2019-11-08,Raptors,1626178,Rondae Hollis-Jefferson,False,True,groin injury (DTD)
2019-11-08,Warriors,1626156,D'Angelo Russell,True,False,returned to lineup
2019-11-09,Bucks,2594,Kyle Korver,False,True,placed on IL with bruised head
2019-11-09,Bulls,203490,Otto Porter Jr.,False,True,placed on IL with sprained left foot
2019-11-09,Grizzlies,1629634,Brandon Clarke,False,True,placed on IL with back injury
2019-11-09,Hawks,1713,Vince Carter,False,True,personal reasons (DTD)
2019-11-09,Mavericks,1629151,Ryan Broekhoff,True,False,activated from IL
2019-11-09,Pelicans,1628366,Lonzo Ball,False,True,placed on IL with strained right adductor
2019-11-09,Raptors,200768,Kyle Lowry,False,True,fractured left thumb (out indefinitely)
2019-11-09,Raptors,201586,Serge Ibaka,False,True,sprained right ankle (DTD)
2019-11-09,Raptors,201586,Serge Ibaka,False,True,placed on IL with sprained right ankle
2019-11-09,Rockets,201569,Eric Gordon,True,False,activated from IL
2019-11-09,Warriors,1629672,Eric Paschall,False,True,bruised right hip (DTD)
2019-11-10,Blazers,203918,Rodney Hood,False,True,back spasms (DTD)
2019-11-10,Hawks,203459,Allen Crabbe,True,False,activated from IL
2019-11-10,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2019-11-10,Magic,203082,Terrence Ross,True,False,activated from IL
2019-11-10,Raptors,200768,Kyle Lowry,False,True,placed on IL with fractured left thumb
2019-11-10,Raptors,1626178,Rondae Hollis-Jefferson,True,False,returned to lineup
2019-11-10,Thunder,203500,Steven Adams,False,True,placed on IL with bruised left knee
2019-11-11,Bucks,203114,Khris Middleton,False,True,left thigh injury (DTD)
2019-11-11,Celtics,202330,Gordon Hayward,False,True,placed on IL with fractured left hand
2019-11-11,Celtics,202330,Gordon Hayward,False,True,surgery on left hand to repair fracture (out indefinitely)
2019-11-11,Celtics,2403,Enes Kanter,True,False,activated from IL
2019-11-11,Grizzlies,1629634,Brandon Clarke,True,False,activated from IL
2019-11-11,Jazz,1626144,Emmanuel Mudiay,True,False,activated from IL
2019-11-11,Kings,1628368,De'Aaron Fox,False,True,sprained left ankle (DTD)
2019-11-11,Mavericks,1629151,Ryan Broekhoff,False,True,placed on IL
2019-11-11,Pelicans,1627742,Brandon Ingram,False,True,sore right knee (DTD)
2019-11-11,Pistons,1629017,Khyri Thomas,False,True,placed on IL with stress reaction in right foot
2019-11-11,Pistons,201933,Blake Griffin,True,False,activated from IL
2019-11-11,Pistons,201565,Derrick Rose,True,False,activated from IL
2019-11-11,Pistons,204025,Tim Frazier,True,False,activated from IL
2019-11-11,Warriors,1629016,Omari Spellman,False,True,sprained left ankle (DTD)
2019-11-11,Warriors,203110,Draymond Green,True,False,activated from IL
2019-11-11,Warriors,1629672,Eric Paschall,True,False,returned to lineup
2019-11-11,Celtics,1629641,Romeo Langford,True,False,activated from IL
2019-11-11,Nuggets,1629626,Bol Bol,True,False,returned to lineup
2019-11-12,76ers,203504,Trey Burke,False,True,placed on IL with left calf injury
2019-11-12,76ers,1627732,Ben Simmons,True,False,activated from IL
2019-11-12,76ers,1629003,Shake Milton,True,False,activated from IL
2019-11-12,Bulls,1626245,Cristiano Felicio,False,True,fractured right wrist (out indefinitely)
2019-11-12,Clippers,1629013,Landry Shamet,False,True,sprained left ankle (DTD)
2019-11-12,Heat,201949,James Johnson,False,True,placed on IL with illness
2019-11-12,Heat,1629639,Tyler Herro,False,True,sprained left ankle (DTD)
2019-11-12,Kings,1628368,De'Aaron Fox,False,True,placed on IL with sprained left ankle
2019-11-12,Knicks,1628372,Dennis Smith Jr.,True,False,activated from IL
2019-11-12,Lakers,200765,Rajon Rondo,True,False,activated from IL
2019-11-12,Nuggets,1627736,Malik Beasley,False,True,illness (DTD)
2019-11-12,Raptors,1628384,O.G. Anunoby,False,True,right eye injury (DTD)
2019-11-12,Rockets,201569,Eric Gordon,False,True,surgery on right knee (out indefinitely)
2019-11-12,Rockets,201569,Eric Gordon,False,True,placed on IL with surgery on right knee
2019-11-12,Thunder,1628390,Terrance Ferguson,False,True,placed on IL for personal reasons
2019-11-12,Thunder,203500,Steven Adams,True,False,activated from IL
2019-11-12,Warriors,1627814,Damion Lee,False,True,fractured right hand (out indefinitely)
2019-11-12,Warriors,1627814,Damion Lee,False,True,placed on IL with fractured right hand
2019-11-13,76ers,203504,Trey Burke,True,False,activated from IL
2019-11-13,Blazers,203918,Rodney Hood,True,False,returned to lineup
2019-11-13,Celtics,1628464,Daniel Theis,False,True,placed on IL with finger injury
2019-11-13,Clippers,1629013,Landry Shamet,False,True,placed on IL with sprained left ankle
2019-11-13,Hawks,1628989,Kevin Huerter,False,True,strained rotator cuff in left shoulder (out indefinitely)
2019-11-13,Hornets,1628407,Dwayne Bacon,False,True,placed on IL with sore right knee
2019-11-13,Lakers,203076,Anthony Davis,False,True,placed on IL with sore right shoulder
2019-11-13,Pelicans,1628404,Josh Hart,False,True,sprained left knee (DTD)
2019-11-13,Pistons,1629017,Khyri Thomas,False,True,surgery on right foot to repair stress reaction (out indefinitely)
2019-11-13,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with right eye injury
2019-11-13,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with back injury
2019-11-13,Timberwolves,201952,Jeff Teague,True,False,activated from IL
2019-11-13,Warriors,1629016,Omari Spellman,True,False,returned to lineup
2019-11-14,Bucks,203114,Khris Middleton,False,True,placed on IL with left thigh injury
2019-11-14,Bucks,2594,Kyle Korver,True,False,activated from IL
2019-11-14,Clippers,201976,Patrick Beverley,False,True,left calf injury (DTD)
2019-11-14,Clippers,201976,Patrick Beverley,False,True,placed on IL with left calf injury
2019-11-14,Clippers,202331,Paul George,True,False,activated from IL
2019-11-14,Hawks,1628989,Kevin Huerter,False,True,placed on IL with strained rotator cuff in left shoulder
2019-11-14,Hawks,203459,Allen Crabbe,True,False,returned to lineup
2019-11-14,Heat,201949,James Johnson,True,False,activated from IL
2019-11-14,Heat,1629639,Tyler Herro,True,False,returned to lineup
2019-11-14,Kings,1628403,Caleb Swanigan,False,True,sprained left ankle (DTD)
2019-11-14,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2019-11-14,Nuggets,1627736,Malik Beasley,True,False,returned to lineup
2019-11-14,Pelicans,1626143,Jahlil Okafor,False,True,sprained left ankle (DTD)
2019-11-14,Rockets,203991,Clint Capela,False,True,concussion (DTD)
2019-11-14,Thunder,1628390,Terrance Ferguson,True,False,activated from IL
2019-11-15,Celtics,1629641,Romeo Langford,False,True,placed on IL
2019-11-15,Celtics,1628464,Daniel Theis,True,False,activated from IL
2019-11-15,Kings,2772,Trevor Ariza,False,True,placed on IL with right groin injury
2019-11-15,Lakers,202340,Avery Bradley,False,True,placed on IL with right leg injury
2019-11-15,Lakers,203076,Anthony Davis,True,False,activated from IL
2019-11-15,Magic,1628371,Jonathan Isaac,False,True,placed on IL with sprained right ankle
2019-11-15,Pacers,1629048,Goga Bitadze,True,False,activated from IL
2019-11-15,Pistons,1629648,Jordan Bone,False,True,placed on IL
2019-11-15,Rockets,203991,Clint Capela,False,True,placed on IL with concussion
2019-11-15,Thunder,1628977,Hamidou Diallo,False,True,sprained left knee (DTD)
2019-11-15,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL for personal reasons
2019-11-15,Timberwolves,1628395,Jordan Bell,True,False,returned to lineup
2019-11-15,Timberwolves,1628966,Keita Bates-Diop,True,False,activated from IL
2019-11-15,Jazz,203957,Dante Exum,True,False,activated from IL
2019-11-15,Jazz,203957,Dante Exum,False,True,right knee injury (DTD)
2019-11-16,Clippers,202695,Kawhi Leonard,False,True,placed on IL with bruised left knee
2019-11-16,Hawks,202718,Chandler Parsons,True,False,activated from IL
2019-11-16,Hawks,202323,Evan Turner,True,False,activated from IL
2019-11-16,Heat,201609,Goran Dragic,False,True,illness (DTD)
2019-11-16,Hornets,1628407,Dwayne Bacon,True,False,activated from IL
2019-11-16,Hornets,201587,Nicolas Batum,True,False,activated from IL
2019-11-16,Nets,202681,Kyrie Irving,False,True,right shoulder injury (out indefinitely)
2019-11-16,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with sore lower back
2019-11-16,Pacers,1626167,Myles Turner,True,False,activated from IL
2019-11-16,Pelicans,200755,J.J. Redick,False,True,toe injury (DTD)
2019-11-16,Pelicans,1626143,Jahlil Okafor,False,True,placed on IL with sprained left ankle
2019-11-16,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2019-11-16,Timberwolves,1629006,Josh Okogie,False,True,sore left knee (DTD)
2019-11-16,Warriors,1626156,D'Angelo Russell,False,True,sprained right thumb (DTD)
2019-11-17,Bulls,1628436,Luke Kornet,False,True,sinusitis (DTD)
2019-11-17,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with sprained left thumb
2019-11-17,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2019-11-17,Kings,2772,Trevor Ariza,True,False,activated from IL
2019-11-17,Pelicans,202324,Derrick Favors,False,True,placed on IL with lower back spasms
2019-11-17,Pelicans,1628402,Frank Jackson,False,True,neck injury (DTD)
2019-11-17,Pelicans,200755,J.J. Redick,True,False,returned to lineup
2019-11-17,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL with illness
2019-11-17,Pelicans,1626143,Jahlil Okafor,True,False,activated from IL
