Date,Team,playerID,Player,In,Out,Notes
1999-11-01,Grizzlies,203471,Dennis Scott,False,True,placed on IR with pulled right hamstring
1999-11-01,Grizzlies,3,Grant Long,False,True,placed on IL with sprained left knee
1999-11-01,Hawks,111,LaPhonso Ellis,False,True,placed on IR with left calf strain
1999-11-01,Heat,1942,Harold Jamison,False,True,placed on IL with strained left hamstring
1999-11-01,Heat,901,Otis Thorpe,False,True,placed on IR with fractured right thumb
1999-11-01,Heat,1906,Tim James,False,True,placed on IL with sprained left ankle
1999-11-01,Hornets,695,Eldridge Recasner,False,True,placed on IR recovering from auto accident injuries (fractured shoulder and collapsed lung)
1999-11-01,Hornets,1729,Ricky Davis,False,True,placed on IL with torn cartilage in right knee
1999-11-01,Hornets,1838,Tyrone Grant,False,True,placed on IL with fractured left hand
1999-11-01,Jazz,1630565,Bakari Hendrix,False,True,placed on IR with recovery from arthroscopic surgery on left knee
1999-11-01,Kings,182,Bill Wennington,False,True,placed on IL with strained back
1999-11-01,Kings,203148,Ryan Robertson,False,True,placed on IL with knee tendinitis
1999-11-01,Knicks,766,David Wingate,False,True,placed on IL with sore right knee
1999-11-01,Knicks,2207,DeMarco Johnson,False,True,placed on IR with pinched nerve in neck
1999-11-01,Knicks,121,Patrick Ewing (Sr.),False,True,placed on IR with Achilles tendinitis / partially torn Achilles
1999-11-01,Lakers,715,John Celestand,False,True,placed on IL with left knee tendinitis
1999-11-01,Lakers,977,Kobe Bryant,False,True,placed on IL with fractured right hand
1999-11-01,Lakers,109,Robert Horry,False,True,placed on IL with sore left knee
1999-11-01,Magic,1515,Anthony Parker,False,True,placed on IL with sprained ligament in right knee
1999-11-01,Magic,201157,Armen Gilliam,False,True,placed on IR with back strain
1999-11-01,Magic,400,Derek Strong,False,True,placed on IR with Achilles tendinitis
1999-11-01,Mavericks,1743,Bruno Sundov,False,True,placed on IL with strained lower back
1999-11-01,Mavericks,718,Gary Trent,False,True,placed on IR with partially torn left hamstring
1999-11-01,Mavericks,2590,Hot Rod Williams,False,True,placed on IL with sore back
1999-11-01,Mavericks,2590,Hot Rod Williams,False,True,placed on IR with back strain
1999-11-01,Nets,1915,Evan Eschmeyer,False,True,placed on IL with shoulder surgery (out at least 3 months)
1999-11-01,Nets,1715,Jayson Williams,False,True,placed on IL with surgery on right knee / broken right leg (Stats) (out at least 2 months)
1999-11-01,Nets,954,Kerry Kittles,False,True,placed on IL with surgery on right knee
1999-11-01,Nuggets,1497,Chauncey Billups,False,True,placed on IL with sprained right ankle
1999-11-01,Nuggets,1914,Chris Herren,False,True,placed on IL with sprained right wrist
1999-11-01,Nuggets,461,Popeye Jones,False,True,placed on IL with strained lower back
1999-11-01,Pacers,365,Derrick McKey,False,True,placed on IL with foot injury
1999-11-01,Pacers,1886,Jonathan Bender,False,True,placed on IR with fractured left wrist
1999-11-01,Pistons,1983,Jermaine Jackson,False,True,placed on IL with knee tendinitis
1999-11-01,Pistons,1630,Mikki Moore,False,True,placed on IL with back spasms
1999-11-01,Raptors,244,Dee Brown (a),False,True,placed on IR with recovery from left knee surgery
1999-11-01,Raptors,1752,Sean Marks,False,True,placed on IL with knee tendinitis
1999-11-01,Rockets,672,Matt Bullard,False,True,placed on IR with chronic tendinitis in left knee
1999-11-01,Sonics,101236,Chuck Person,False,True,placed on IL with plantar fasciatis in right foot
1999-11-01,Sonics,1023,Emanual Davis,False,True,placed on IR with collateral ligament tear in right index finger
1999-11-01,Sonics,197,Lazaro Borrell,False,True,placed on IL with patella tendinitis in right knee
1999-11-01,Spurs,1760,Derrick Dial,False,True,placed on IR with strained back
1999-11-01,Spurs,280,Felton Spencer,False,True,placed on IL with sprained ankle
1999-11-01,Spurs,251,Sean Elliott,False,True,placed on IR with kidney transplant
1999-11-01,Suns,916,Corie Blount,False,True,placed on IR with arthroscopic left knee surgery
1999-11-01,Suns,244,Gerald Brown,False,True,placed on IL with left knee tendinitis
1999-11-01,Suns,1641735,Toby Bailey,False,True,placed on IR with right tricep strain
1999-11-01,Timberwolves,1739,Andrae Patterson,False,True,placed on IR with torn right knee ligaments
1999-11-01,Timberwolves,1630165,Danny Schayes,False,True,placed on IL with knee tendinitis
1999-11-01,Timberwolves,953,Lou Roe,False,True,placed on IL with knee tendinitis
1999-11-01,Warriors,956,Erick Dampier,False,True,placed on IL with arthroscopic surgery on left knee
1999-11-01,Warriors,201970,Tim Young,False,True,placed on IL with plantar fasciatis in right heel
1999-11-01,Wizards,1916,Calvin Booth,False,True,placed on IL with strained right hamstring
1999-11-01,Wizards,2590,Lorenzo Williams,False,True,placed on IR recovery from knee surgery
1999-11-01,Wizards,201599,Reggie Jordan,False,True,placed on IL with right knee tendinitis
1999-11-04,Clippers,15,Eric Piatkowski,False,True,bruised ribs (DNP)
1999-11-05,Raptors,1893,Aleksandar Radojevic,False,True,placed on IL with torn legament in left knee (back surgery per Stats)
1999-11-06,Grizzlies,1732,Felipe Lopez,False,True,shoulder injury (DTD)
1999-11-10,76ers,238,Tyrone Hill,False,True,ruptured ligament in right ring finger
1999-11-10,Celtics,384,Calbert Cheaney,False,True,sprained right ankle (DTD)
1999-11-10,Clippers,1628450,Eric Murdock,False,True,sore right knee (DNP)
1999-11-10,Clippers,15,Eric Piatkowski,False,True,bruised ribs (DNP)
1999-11-11,Bulls,389,Toni Kukoc,False,True,back spasms
1999-11-11,Mavericks,1910,Leon Smith,False,True,placed on IL with strained lower back
1999-11-11,Mavericks,1743,Bruno Sundov,True,False,activated from IL
1999-11-11,Sonics,1631120,Fred Vinson,False,True,placed on IR with left knee tendintis
1999-11-11,Sonics,197,Lazaro Borrell,True,False,activated from IL
1999-11-11,Jazz,1630565,Bakari Hendrix,True,False,activated from IL
1999-11-12,76ers,238,Tyrone Hill,False,True,placed on IR with torn ligament in right ring finger
1999-11-12,76ers,101160,Stanley Roberts,True,False,activated from IL
1999-11-12,Lakers,109,Robert Horry,True,False,activated from IL
1999-11-12,Sonics,1742,Shammond Williams,False,True,placed on IL with bruised right thigh
1999-11-13,Pistons,180,John Crotty,False,True,placed on IL with strained groin
1999-11-13,Pistons,1983,Jermaine Jackson,True,False,activated from IL
1999-11-13,Sonics,1023,Emanual Davis,True,False,activated from IL
1999-11-14,76ers,689,Theo Ratliff,True,False,activated from IL
1999-11-14,Grizzlies,28,Doug West,False,True,placed on IL with sprained toe
1999-11-14,Grizzlies,28,Doug West,False,True,surgery on toe (date approximate)
1999-11-14,Grizzlies,2541,Antoine Carr,True,False,activated from IL
1999-11-14,Nuggets,1914,Chris Herren,True,False,activated from IL
1999-11-14,Raptors,1752,Sean Marks,True,False,activated from IL
1999-11-15,Lakers,1904,Devean George,False,True,flu (DNP)
1999-11-15,Lakers,1731,Tyronn Lue,False,True,placed on IL with right knee tendinitis
1999-11-15,Lakers,715,John Celestand,True,False,activated from IL
1999-11-15,Magic,1723,Matt Harpring,False,True,placed on IR with torn tendon in left ankle (out 3-5 months)
1999-11-15,Nets,203487,Michael Cage,False,True,placed on IL with strained lower back
1999-11-15,Nets,954,Kerry Kittles,True,False,activated from IL
1999-11-15,Sonics,1741,Jelani McCoy,False,True,placed on IL with sprained right ankle
1999-11-15,Sonics,101236,Chuck Person,True,False,activated from IL
1999-11-15,Warriors,679,Jason Caffey,False,True,placed on IL with right Achilles tendinitis
1999-11-15,Magic,201157,Armen Gilliam,True,False,activated from IL
1999-11-16,Blazers,2403,Joe Kleine,False,True,placed on IR with sprained finger
1999-11-16,Blazers,258,Brian Grant,True,False,activated from IL
1999-11-16,Bucks,101145,Dale Ellis,False,True,strained calf
1999-11-16,Bulls,697,Fred Hoiberg,False,True,bruised knee
1999-11-16,Clippers,1508,Maurice Taylor,False,True,sprained left foot (DNP)
1999-11-16,Heat,1853,Anthony Carter,False,True,sprained right ankle (DNP)
1999-11-16,Heat,221,Clarence Weatherspoon,False,True,strained left hamstring (DNP)
1999-11-16,Mavericks,201616,Randell Jackson,False,True,right thigh bruise
1999-11-16,Mavericks,1716,Rick Hughes,False,True,flu (DTD)
1999-11-16,Nuggets,1630678,Johnny Taylor,False,True,placed on IR with patella tendinitis in left knee
1999-11-16,Raptors,1752,Sean Marks,False,True,placed on IL with patellar tendinitis in left knee
1999-11-16,Raptors,244,Dee Brown (a),True,False,activated from IL
1999-11-16,Warriors,201970,Tim Young,True,False,activated from IL
1999-11-17,Bulls,54,Dickey Simpkins,False,True,placed on IR with left Achilles tendon strain
1999-11-17,Bulls,697,Fred Hoiberg,False,True,"placed on IR with small tear in right quadricep (strained tendon in right knee per Stats, right quad tendon strain per Bulls media guide)"
1999-11-17,Bulls,1736,Corey Benjamin,True,False,activated from IL
1999-11-17,Bulls,1930,Lari Ketner,True,False,activated from IL
1999-11-17,Clippers,1507,Derek Anderson,False,True,concussion (DNP)
1999-11-17,Wizards,1919,Laron Profit,False,True,placed on IL with left knee tendinitis
1999-11-18,Cavaliers,441,Lamond Murray,True,False,activated from IL
1999-11-18,Hornets,1838,Tyrone Grant,True,False,activated from IL
1999-11-18,Warriors,956,Erick Dampier,False,True,diagnostic arthroscopic surgery on left knee
1999-11-18,Wizards,201599,Reggie Jordan,True,False,activated from IL
1999-11-19,Cavaliers,95,Mark Bryant,False,True,left lumbar strain (DTD)
1999-11-19,Hornets,934,Derrick Coleman,False,True,strained right foot (DTD)
1999-11-20,Cavaliers,198,Danny Ferry,False,True,strained left calf
1999-11-20,Mavericks,76,Cedric Ceballos,False,True,flu (DTD)
1999-11-20,Mavericks,959,Steve Nash,False,True,right ankle tendon strain
1999-11-20,Nets,197,Scott Burrell,False,True,injured left knee (DTD)
1999-11-20,Rockets,2347,Thomas Hamilton,False,True,placed on IR with strained back
1999-11-20,Rockets,672,Matt Bullard,True,False,activated from IL
1999-11-20,Sonics,452,Vin Baker,False,True,flu (DNP)
1999-11-21,Sonics,699,Brent Barry,False,True,right hip pointer (DTD)
1999-11-22,76ers,101160,Stanley Roberts,False,True,placed on IL with strained lower back
1999-11-22,76ers,238,Tyrone Hill,True,False,activated from IL
1999-11-22,Blazers,1719,Bonzi Wells,False,True,placed on IL with sprained left knee
1999-11-22,Blazers,202,Gary Grant,True,False,activated from IL
1999-11-23,76ers,947,Allen Iverson,False,True,broke right thumb (out 3-6 weeks)
1999-11-23,Blazers,176,Antonio Harvey,False,True,sprained left knee (DNP)
1999-11-23,Clippers,1628450,Eric Murdock,False,True,sore right knee (DNP)
1999-11-23,Hornets,1729,Ricky Davis,True,False,activated from IL
1999-11-23,Knicks,948,Marcus Camby,False,True,left knee tendinitis (DNP)
1999-11-23,Mavericks,123,Robert Pack,False,True,pulled hamstring (DTD)
1999-11-24,76ers,947,Allen Iverson,False,True,placed on IR with broken right thumb
1999-11-24,76ers,182,Billy Owens,False,True,sore right knee (DNP)
1999-11-24,Magic,1894,Corey Maggette,False,True,infected toe (DNP)
1999-11-24,Magic,1863,Earl Boykins,False,True,placed on IL with left knee patella tendinitis
1999-11-24,Magic,1515,Anthony Parker,True,False,activated from IL
1999-11-24,Nets,29,Jim McIlvaine,False,True,corneal abrasion in right eye (DNP)
1999-11-24,Nets,383,Kendall Gill,False,True,placed on IL with bone bruise in left foot
1999-11-24,Nets,954,Kerry Kittles,False,True,rehab of right knee (DNP)
1999-11-24,Nets,428,Sherman Douglas,False,True,sprained right ankle (DNP)
1999-11-24,Nets,203487,Michael Cage,True,False,activated from IL
1999-11-24,Nuggets,1914,Chris Herren,False,True,placed on IL with sprained right wrist
1999-11-24,Nuggets,1497,Chauncey Billups,True,False,activated from IL
1999-11-24,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DTD)
1999-11-26,76ers,689,Theo Ratliff,False,True,sore left ankle (DTD)
1999-11-26,Grizzlies,85,Brent Price,False,True,strained left hamstring (DTD)
1999-11-26,Pistons,1983,Jermaine Jackson,False,True,placed on IL with right knee tendinitis
1999-11-26,Pistons,180,John Crotty,True,False,activated from IL
1999-11-26,Rockets,763,Tony Massenburg,False,True,groin injury (DTD)
1999-11-26,Sonics,197,Lazaro Borrell,False,True,placed on IL with right patella tendinitis
1999-11-26,Sonics,1742,Shammond Williams,True,False,activated from IL
1999-11-26,Spurs,760,Jerome Kersey,False,True,sprained left ankle (DTD)
1999-11-27,Bulls,1930,Lari Ketner,False,True,placed on IL with left knee patellar tendinitis
1999-11-27,Bulls,54,Dickey Simpkins,True,False,activated from IL
1999-11-27,Grizzlies,735,Bryant Reeves,False,True,sore right knee (DNP)
1999-11-27,Knicks,913,Larry Johnson (Demetric),False,True,placed on IR with pinched nerve in lower back
1999-11-27,Knicks,2207,DeMarco Johnson,True,False,activated from IL
1999-11-27,Mavericks,123,Robert Pack,False,True,strained right groin (DTD)
1999-11-27,Spurs,764,David Robinson,False,True,cervical spasms (DNP)
1999-11-27,Warriors,168,Chris Mills,False,True,sore left ankle (DTD)
1999-11-28,Heat,1934,Rodney Buford,False,True,flu (DNP)
1999-11-28,Mavericks,201616,Randell Jackson,False,True,right thigh bruise
1999-11-29,Raptors,244,Dee Brown (a),False,True,injured knee (DTD)
1999-11-29,Rockets,165,Hakeem Olajuwon,False,True,placed on IR with groin strain (out 3-4 weeks)
1999-11-29,Warriors,201970,Tim Young,False,True,placed on IL with plantar fasciatis in right foot
1999-11-29,Warriors,679,Jason Caffey,True,False,activated from IL
1999-11-30,Cavaliers,1892,Trajan Langdon,False,True,placed on IR with bruised cartilage in right knee
1999-11-30,Cavaliers,200826,A.J. Bramlett,True,False,activated from IL
1999-11-30,Heat,896,Tim Hardaway Sr.,False,True,placed on IR with jammed right knee
1999-11-30,Mavericks,1065,Erick Strickland,False,True,sprained sternoclavicular joint in left shoulder (out 6-8 weeks)
1999-11-30,Nets,197,Scott Burrell,False,True,injured left knee (DTD)
1999-11-30,Rockets,165,Hakeem Olajuwon,False,True,will undergo surgery to repair a hernia (out 4-6 weeks)
1999-12-01,76ers,689,Theo Ratliff,False,True,sore left ankle (DNP)
1999-12-01,Blazers,979,Jermaine O'Neal,False,True,placed on IL with sore left ankle
1999-12-01,Blazers,2403,Joe Kleine,True,False,activated from IL
1999-12-01,Bulls,1930,Lari Ketner,False,True,placed on IL with knee tendinitis
1999-12-01,Grizzlies,735,Bryant Reeves,False,True,sore right knee (DNP)
1999-12-01,Grizzlies,203471,Dennis Scott,True,False,activated from IL
1999-12-01,Heat,1942,Harold Jamison,True,False,activated from IL
1999-12-01,Hornets,1626171,Bobby Phills,False,True,pulled left hamstring (DNP)
1999-12-01,Lakers,1904,Devean George,False,True,placed on IL with bruised right knee
1999-12-01,Lakers,977,Kobe Bryant,True,False,activated from IL
1999-12-01,Mavericks,1065,Erick Strickland,False,True,placed on IL with sprained left shoulder
1999-12-01,Mavericks,718,Gary Trent,True,False,activated from IL
1999-12-01,Rockets,763,Tony Massenburg,False,True,strained groin (DNP)
1999-12-01,Rockets,2347,Thomas Hamilton,True,False,activated from IL
1999-12-01,Warriors,168,Chris Mills,False,True,sore left ankle (DNP)
1999-12-01,Warriors,317,John Starks,False,True,right knee tendinitis (DNP)
1999-12-02,Bucks,299,Glenn Robinson (Jr.),False,True,bruised right calf (DNP)
1999-12-02,Bulls,389,Toni Kukoc,False,True,back spasms (DNP)
1999-12-02,Mavericks,718,Gary Trent,False,True,slightly torn left hamstring (DNP)
1999-12-02,Mavericks,201616,Randell Jackson,False,True,placed on IL with deep right thigh bruise
1999-12-02,Mavericks,123,Robert Pack,False,True,strained right groin (DNP)
1999-12-02,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-02,Rockets,1883,Steve Francis,False,True,sprained left ankle (DNP)
1999-12-02,Rockets,763,Tony Massenburg,False,True,strained groin (DNP)
1999-12-02,Sonics,101236,Chuck Person,False,True,placed on IL with right foot injury / strained back (Stats)
1999-12-02,Sonics,1742,Shammond Williams,False,True,placed on IR with right thumb injury
1999-12-02,Sonics,1631120,Fred Vinson,True,False,activated from IL
1999-12-02,Sonics,1741,Jelani McCoy,True,False,activated from IL
1999-12-02,Spurs,955,Samaki Walker,False,True,placed on IL with sprained left ankle
1999-12-02,Spurs,280,Felton Spencer,True,False,activated from IL
1999-12-02,Timberwolves,1887,Wally Szczerbiak,False,True,sprained right knee (DNP)
1999-12-02,Warriors,168,Chris Mills,False,True,sore left ankle (DNP)
1999-12-02,Warriors,923,Donyell Marshall,False,True,placed on IL with left knee patella tendinitis
1999-12-02,Warriors,317,John Starks,False,True,right knee tendinitis (DNP)
1999-12-03,76ers,1737,Nazr Mohammed,False,True,placed on IL with strained lower back
1999-12-03,76ers,761,Matt Geiger,True,False,activated from IL
1999-12-03,Grizzlies,735,Bryant Reeves,False,True,sore right knee (DNP)
1999-12-03,Heat,190,Duane Causwell,False,True,birth in family (DNP)
1999-12-03,Hornets,1626171,Bobby Phills,False,True,pulled left hamstring (DNP)
1999-12-03,Mavericks,718,Gary Trent,False,True,slightly torn left hamstring (DNP)
1999-12-03,Mavericks,123,Robert Pack,False,True,strained right groin (DNP)
1999-12-03,Nets,203487,Michael Cage,False,True,placed on IL with strained lower back
1999-12-03,Nets,383,Kendall Gill,True,False,activated from IL
1999-12-03,Nuggets,1500,Ron Mercer,False,True,sinus infection (DNP)
1999-12-03,Timberwolves,1887,Wally Szczerbiak,False,True,sore right knee (DNP)
1999-12-03,Timberwolves,1630165,Danny Schayes,True,False,activated from IL
1999-12-03,Timberwolves,953,Lou Roe,True,False,activated from IL
1999-12-04,76ers,689,Theo Ratliff,False,True,sore left ankle (DNP)
1999-12-04,Bulls,389,Toni Kukoc,False,True,back spasms (DNP)
1999-12-04,Hawks,1728,Roshown McLeod,False,True,flu (DNP)
1999-12-04,Jazz,731,Greg Ostertag,False,True,family illness (DNP)
1999-12-04,Kings,468,Jon Barry,False,True,back spasms (DNP)
1999-12-04,Mavericks,1065,Erick Strickland,False,True,placed on IR with sprained shoulder (per Stats)
1999-12-04,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-04,Rockets,435,Carlos Rogers,False,True,flu (DNP)
1999-12-04,Rockets,1883,Steve Francis,False,True,sprained left ankle (DNP)
1999-12-04,Suns,1890,Shawn Marion,False,True,left knee injury (DNP)
1999-12-04,Timberwolves,1887,Wally Szczerbiak,False,True,sore right knee (DNP)
1999-12-04,Warriors,317,John Starks,False,True,right knee tendinitis (DNP)
1999-12-05,76ers,689,Theo Ratliff,False,True,sore left ankle (DNP)
1999-12-05,Hornets,1626171,Bobby Phills,False,True,pulled left hamstring (DNP)
1999-12-05,Knicks,2207,DeMarco Johnson,False,True,placed on IL with sprained left ankle
1999-12-05,Knicks,913,Larry Johnson (Demetric),True,False,activated from IL
1999-12-05,Mavericks,718,Gary Trent,False,True,slightly torn left hamstring (DNP)
1999-12-05,Mavericks,123,Robert Pack,False,True,strained right groin (DNP)
1999-12-05,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-05,Nuggets,1500,Ron Mercer,False,True,sinus infection (DNP)
1999-12-05,Rockets,763,Tony Massenburg,False,True,strained groin (DTD)
1999-12-05,Sonics,1631120,Fred Vinson,False,True,placed on IL with left knee patella tendinitis
1999-12-05,Sonics,270,Horace Grant,False,True,sprained knee (DNP)
1999-12-05,Sonics,197,Lazaro Borrell,True,False,activated from IL
1999-12-05,Spurs,760,Jerome Kersey,False,True,sprained left ankle (DNP)
1999-12-05,Suns,896,Penny Hardaway,False,True,right foot injury (DNP)
1999-12-05,Suns,1890,Shawn Marion,False,True,placed on IL with sore left knee
1999-12-05,Suns,1641735,Toby Bailey,True,False,activated from IL
1999-12-06,76ers,689,Theo Ratliff,False,True,sore left ankle (DNP)
1999-12-06,Blazers,757,Damon Stoudamire,False,True,bruised left knee (DTD)
1999-12-06,Bucks,101145,Dale Ellis,False,True,flu (DTD)
1999-12-06,Grizzlies,735,Bryant Reeves,False,True,sore right knee (DNP)
1999-12-06,Heat,1942,Harold Jamison,False,True,placed on IR with pulled right hamstring
1999-12-06,Kings,468,Jon Barry,False,True,strained lower back (DNP)
1999-12-06,Nuggets,1500,Ron Mercer,False,True,sinus infection (DNP)
1999-12-06,Rockets,1883,Steve Francis,False,True,sprained left ankle (DNP)
1999-12-07,Blazers,757,Damon Stoudamire,False,True,bruised left knee (DNP)
1999-12-07,Bucks,101145,Dale Ellis,False,True,flu (DNP)
1999-12-07,Bulls,1882,Elton Brand,False,True,right hip pointer (DNP)
1999-12-07,Cavaliers,441,Lamond Murray,False,True,flu (DTD)
1999-12-07,Hawks,754,Jim Jackson,False,True,tendinitis in both knees (DNP)
1999-12-07,Heat,901,Otis Thorpe,True,False,activated from IL
1999-12-07,Kings,468,Jon Barry,False,True,placed on IL with strained lower back
1999-12-07,Mavericks,718,Gary Trent,False,True,slightly torn left hamstring (DNP)
1999-12-07,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-07,Pacers,440,Zan Tabak,False,True,placed on IL with strained lower back
1999-12-07,Pacers,1886,Jonathan Bender,True,False,activated from IL
1999-12-07,Suns,896,Penny Hardaway,False,True,plantar fasciaitis in right foot (DNP)
1999-12-07,Warriors,168,Chris Mills,False,True,sprained left ankle (DNP)
1999-12-08,76ers,689,Theo Ratliff,False,True,sore left ankle (DNP)
1999-12-08,Bucks,101145,Dale Ellis,False,True,flu (DNP)
1999-12-08,Bulls,1882,Elton Brand,False,True,right hip pointer (DNP)
1999-12-08,Bulls,389,Toni Kukoc,False,True,placed on IL with lower back spasms
1999-12-08,Bulls,353,B.J. Armstrong,True,False,activated from IL
1999-12-08,Cavaliers,441,Lamond Murray,False,True,flu (DNP)
1999-12-08,Hawks,754,Jim Jackson,False,True,tendinitis in both knees (DNP)
1999-12-08,Hawks,1728,Roshown McLeod,False,True,strained groin (DNP)
1999-12-08,Hornets,1626171,Bobby Phills,False,True,pulled left hamstring (DNP)
1999-12-08,Hornets,922,Elden Campbell,False,True,flu (DNP)
1999-12-08,Kings,182,Bill Wennington,True,False,activated from IL
1999-12-08,Mavericks,718,Gary Trent,False,True,slightly torn left hamstring (DNP)
1999-12-08,Mavericks,959,Steve Nash,False,True,sprained right ankle (DNP)
1999-12-08,Rockets,891,Charles Barkley,False,True,ruptured quadriceps tendon in left knee (out 6 months)
1999-12-08,Timberwolves,1051,Dean Garrett,False,True,sore left ankle (DNP)
1999-12-08,Warriors,168,Chris Mills,False,True,sprained left ankle (DNP)
1999-12-09,Cavaliers,95,Mark Bryant,False,True,strained right quadriceps (DTD)
1999-12-09,Grizzlies,735,Bryant Reeves,False,True,sore right knee (DNP)
1999-12-09,Hornets,934,Derrick Coleman,False,True,flu-like symptoms
1999-12-09,Suns,896,Penny Hardaway,False,True,plantar fasciaitis in right foot (DNP)
1999-12-09,Suns,26,Luc Longley,False,True,back spasms (DNP)
