Date,Team,playerID,Player,In,Out,Notes
2006-10-31,Bulls,200748,Tyrus Thomas,False,True,broken nose (DTD)
2006-10-31,Cavaliers,200789,Daniel Gibson,False,True,placed on IL
2006-10-31,Cavaliers,101204,Dwayne Jones,False,True,placed on IL
2006-10-31,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2006-10-31,Celtics,2243,Brian Scalabrine,False,True,placed on IL with left shoulder injury
2006-10-31,Celtics,689,Theo Ratliff,False,True,placed on IL with sore back
2006-10-31,Celtics,2754,Tony Allen,False,True,placed on IL
2006-10-31,Clippers,1425,Aaron Williams,False,True,placed on IL with sore back
2006-10-31,Clippers,1442,Zeljko Rebraca,False,True,placed on IL with sore back
2006-10-31,Grizzlies,2200,Pau Gasol,False,True,placed on IL recovering from surgery on broken foot
2006-10-31,Grizzlies,2031,Stromile Swift,False,True,placed on IL with torn ACL in right knee
2006-10-31,Grizzlies,200814,Tarence Kinsey,False,True,placed on IL
2006-10-31,Hawks,101212,Esteban Batista,False,True,placed on IL
2006-10-31,Hawks,101107,Marvin Williams,False,True,placed on IL with broken bone in left hand
2006-10-31,Hawks,2767,Royal Ivey,False,True,placed on IL
2006-10-31,Heat,2853,Earl Barron,False,True,placed on IL
2006-10-31,Heat,1715,Jason Williams,False,True,placed on IL with knee injury
2006-10-31,Heat,1720,Michael Doleac,False,True,placed on IL with right ankle injury
2006-10-31,Hornets,1531,Marc Jackson,False,True,placed on IL with strained left hamstring
2006-10-31,Jazz,216,Brian Chase,False,True,placed on IL
2006-10-31,Jazz,101232,Roger Powell,False,True,placed on IL
2006-10-31,Kings,1710,Mike Bibby,False,True,placed on IL with right thumb injury
2006-10-31,Kings,958,Vitaly Potapenko,False,True,placed on IL
2006-10-31,Knicks,2407,Jared Jeffries,False,True,placed on IL with broken left wrist
2006-10-31,Knicks,1744,Jerome James,False,True,placed on IL with plantar fasciaitis
2006-10-31,Lakers,2036,Chris Mihm,False,True,placed on IL with right ankle injury
2006-10-31,Lakers,977,Kobe Bryant,False,True,right knee injury (DNP)
2006-10-31,Lakers,2198,Kwame Brown,False,True,placed on IL with right shoulder injury
2006-10-31,Lakers,1742,Shammond Williams,False,True,abdominal injury (DTD)
2006-10-31,Magic,200788,James Augustine,False,True,placed on IL
2006-10-31,Magic,2586,Keith Bogans,False,True,placed on IL
2006-10-31,Magic,2772,Trevor Ariza,False,True,placed on IL with bruised right foot
2006-10-31,Mavericks,2788,Didier Mbenga ,False,True,strained tendon in left foot (out 2+ weeks)
2006-10-31,Mavericks,200826,Jose Barea ,False,True,placed on IL
2006-10-31,Mavericks,200772,Maurice Ager,False,True,placed on IL
2006-10-31,Mavericks,200822,Pops Mensah-Bonsu,False,True,placed on IL
2006-10-31,Nets,2067,Eddie House,False,True,placed on IL recovering from surgery on left knee
2006-10-31,Nets,200767,Josh Boone,False,True,placed on IL recovering from surgery on left shoulder
2006-10-31,Nuggets,2441,Jamal Sampson,False,True,placed on IL
2006-10-31,Nuggets,101125,Julius Hodge,False,True,placed on IL with leg injury
2006-10-31,Nuggets,2403,Nene Hilario ,False,True,placed on IL with sore right knee
2006-10-31,Pacers,2694,Josh Powell,False,True,placed on IL
2006-10-31,Pacers,101158,Orien Greene,False,True,placed on IL with broken finger
2006-10-31,Pacers,200761,Shawne Williams,False,True,placed on IL
2006-10-31,Pistons,905,Dale Davis,False,True,placed on IL with hamstring injury
2006-10-31,Pistons,2648,Ronald Dupree,False,True,placed on IL
2006-10-31,Raptors,239,Darrick Martin,False,True,placed on IL
2006-10-31,Raptors,2776,Pape Sow,False,True,placed on IL with neck injury (out for season)
2006-10-31,Raptors,101166,Uros Slokar,False,True,placed on IL
2006-10-31,Rockets,682,Bob Sura,False,True,placed on IL
2006-10-31,Rockets,1909,Scott Padgett,False,True,placed on IL
2006-10-31,Sonics,2824,Desmon Farmer,False,True,placed on IL
2006-10-31,Sonics,2416,Kareem Rush,False,True,placed on IL with strained groin
2006-10-31,Sonics,2741,Robert Swift,False,True,placed on IL with torn ACL in right knee
2006-10-31,Spurs,677,Eric Williams,False,True,placed on IL with Achilles tendon injury
2006-10-31,Spurs,2866,Jackie Butler,False,True,placed on IL
2006-10-31,Suns,1752,Sean Marks,False,True,placed on IL with elbow injury
2006-10-31,Timberwolves,2058,Mark Madsen,False,True,placed on IL with knee injury
2006-10-31,Timberwolves,452,Vin Baker,False,True,placed on IL
2006-10-31,Warriors,1502,Adonal Foyle,False,True,placed on IL
2006-10-31,Warriors,2402,Dajuan Wagner,False,True,placed on IL
2006-10-31,Warriors,2560,Zarko Cabarkapa,False,True,placed on IL
2006-10-31,Wizards,1916,Calvin Booth,False,True,placed on IL
2006-10-31,Wizards,2443,Darius Songaila,False,True,surgery on herniated disc / pinched nerve in back (out ~3 months) (date approximate)
2006-10-31,Wizards,2443,Darius Songaila,False,True,placed on IL with herniated disc / pinched nerve in back
2006-10-31,Wizards,2591,James Lang,False,True,placed on IL
2006-11-01,Blazers,200771,Sergio Rodriguez,False,True,placed on IL
2006-11-01,Blazers,101110,Martell Webster,True,False,activated from IL
2006-11-01,Bobcats,2056,Primoz Brezec,False,True,placed on IL with dehydration
2006-11-01,Bobcats,200835,Walter Herrmann,True,False,activated from IL
2006-11-01,Bulls,200748,Tyrus Thomas,False,True,placed on IL with fractured nose
2006-11-01,Bulls,2857,Andre Barrett,True,False,activated from IL
2006-11-01,Kings,200763,Quincy Douby,False,True,placed on IL
2006-11-01,Kings,1710,Mike Bibby,True,False,activated from IL
2006-11-01,Knicks,990,Malik Rose,False,True,hamstring injury (DTD)
2006-11-01,Lakers,977,Kobe Bryant,False,True,right knee injury (DNP)
2006-11-01,Magic,200755,J.J. Redick,False,True,placed on IL with back spasms
2006-11-01,Magic,2586,Keith Bogans,True,False,activated from IL
2006-11-01,Rockets,1719,Bonzi Wells,False,True,placed on IL with groin injury
2006-11-01,Rockets,1909,Scott Padgett,True,False,activated from IL
2006-11-02,Mavericks,1904,Devean George,False,True,placed on IL with stomach illness
2006-11-02,Mavericks,2788,Didier Mbenga ,False,True,placed on IL with strained tendon in left foot
2006-11-02,Mavericks,200772,Maurice Ager,True,False,activated from IL
2006-11-02,Mavericks,200822,Pops Mensah-Bonsu,True,False,activated from IL
2006-11-02,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2006-11-03,Blazers,200771,Sergio Rodriguez,True,False,activated from IL
2006-11-03,Bulls,2857,Andre Barrett,False,True,placed on IL
2006-11-03,Bulls,2552,Mike Sweetney,False,True,placed on IL with right knee injury
2006-11-03,Bulls,200748,Tyrus Thomas,True,False,activated from IL
2006-11-03,Knicks,990,Malik Rose,True,False,returned to lineup
2006-11-03,Magic,2306,Carlos Arroyo,False,True,placed on IL with hamstring injury
2006-11-03,Sonics,101130,Johan Petro,False,True,placed on IL with irregular heartbeat
2006-11-03,Sonics,2416,Kareem Rush,True,False,activated from IL
2006-11-03,Spurs,200778,James White,False,True,placed on IL
2006-11-03,Warriors,1502,Adonal Foyle,True,False,activated from IL
2006-11-04,Jazz,2737,Rafael Araujo,False,True,placed on IL
2006-11-04,Knicks,990,Malik Rose,False,True,hamstring injury (DTD)
2006-11-04,Mavericks,200822,Pops Mensah-Bonsu,False,True,placed on IL
2006-11-04,Mavericks,200826,Jose Barea ,True,False,activated from IL
2006-11-04,Rockets,1909,Scott Padgett,False,True,placed on IL
2006-11-04,Rockets,1719,Bonzi Wells,True,False,activated from IL
2006-11-05,Heat,406,Shaquille O'Neal,False,True,bruised left knee (DNP)
2006-11-05,Lakers,1742,Shammond Williams,True,False,returned to lineup
2006-11-05,Magic,2306,Carlos Arroyo,True,False,activated from IL
2006-11-05,Sonics,2601,Andreas Glyniadakis,False,True,placed on IL
2006-11-05,Sonics,101130,Johan Petro,True,False,activated from IL
2006-11-06,Blazers,2038,Joel Przybilla,False,True,abdominal injury (DTD)
2006-11-06,Bulls,200748,Tyrus Thomas,False,True,broken nose (DTD)
2006-11-06,Kings,1802,Brad Miller,False,True,placed on IL with plantar fascia in left foot
2006-11-06,Kings,958,Vitaly Potapenko,True,False,activated from IL
2006-11-06,Knicks,990,Malik Rose,True,False,returned to lineup
2006-11-07,Cavaliers,1956,Ira Newble,False,True,placed on IL
2006-11-07,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2006-11-07,Grizzlies,200792,Alexander Johnson,False,True,placed on IL
2006-11-07,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2006-11-07,Heat,406,Shaquille O'Neal,False,True,placed on IL with bruised left knee
2006-11-07,Pacers,101180,Sarunas Jasikevicius,False,True,sore back (DNP)
2006-11-07,Rockets,1719,Bonzi Wells,False,True,placed on IL with groin injury
2006-11-07,Rockets,1909,Scott Padgett,True,False,activated from IL
2006-11-07,Warriors,2554,Mickael Pietrus,False,True,sprained left ankle (DNP)
2006-11-08,Blazers,200750,Brandon Roy,False,True,sore left heel (DNP) (placed on IL per CBC)
2006-11-08,Blazers,2038,Joel Przybilla,False,True,abdominal pain (DNP)
2006-11-08,Celtics,2744,Al Jefferson,False,True,placed on IL with appendectomy
2006-11-08,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2006-11-08,Celtics,689,Theo Ratliff,True,False,activated from IL
2006-11-08,Knicks,1883,Steve Francis,False,True,sprained left ankle (DNP)
2006-11-08,Mavericks,2572,Josh Howard,False,True,placed on IL with sprained left ankle
2006-11-08,Mavericks,1904,Devean George,True,False,activated from IL
2006-11-08,Nuggets,2030,Kenyon Martin (Sr.),False,True,right knee inflammation (DNP)
2006-11-08,Pacers,979,Jermaine O'Neal,False,True,sprained left ankle (DNP)
2006-11-08,Pacers,1766,Maceo Baston,False,True,placed on IL
2006-11-08,Pacers,2694,Josh Powell,True,False,activated from IL
2006-11-08,Pistons,200807,Will Blalock,False,True,placed on IL
2006-11-08,Pistons,2648,Ronald Dupree,True,False,activated from IL
2006-11-09,Bulls,200748,Tyrus Thomas,False,True,broken nose (DNP)
2006-11-09,Nuggets,2030,Kenyon Martin (Sr.),False,True,arthroscopic surgery on right knee to remove loose cartilage
2006-11-09,Suns,1952,Raja Bell,False,True,placed on IL with bruised ribs
2006-11-09,Warriors,101113,Ike Diogu,False,True,sprained ankle (DNP)
2006-11-09,Warriors,2202,Jason Richardson,False,True,placed on IL with stiffness in left knee
2006-11-09,Warriors,2402,Dajuan Wagner,True,False,activated from IL
2006-11-10,Bobcats,101109,Raymond Felton,False,True,bruised ribs (DTD)
2006-11-10,Celtics,200796,Leon Powe,False,True,placed on IL
2006-11-10,Hawks,2049,Speedy Claxton,False,True,left knee injury (DTD)
2006-11-10,Heat,406,Shaquille O'Neal,True,False,activated from IL
2006-11-10,Jazz,1921,Gordan Giricek,False,True,placed on IL with sore right Achilles tendon
2006-11-10,Jazz,101232,Roger Powell,True,False,activated from IL
2006-11-10,Knicks,1883,Steve Francis,False,True,sprained left ankle (DNP)
2006-11-10,Magic,101143,Travis Diener,False,True,placed on IL
2006-11-10,Magic,2772,Trevor Ariza,True,False,activated from IL
2006-11-10,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with left knee injury
2006-11-10,Pistons,1888,Richard Hamilton,False,True,placed on IL with hyperextended right elbow
2006-11-10,Pistons,905,Dale Davis,True,False,activated from IL
2006-11-10,Rockets,682,Bob Sura,False,True,knee injury (out indefinitely)
2006-11-10,Sonics,2403,Saer Sene,False,True,placed on IL
2006-11-10,Sonics,2601,Andreas Glyniadakis,True,False,activated from IL
2006-11-11,Celtics,689,Theo Ratliff,False,True,placed on IL with bulging disc in lower back
2006-11-11,Celtics,1887,Wally Szczerbiak,False,True,placed on IL with strained lower back
2006-11-11,Celtics,200796,Leon Powe,True,False,activated from IL
2006-11-11,Grizzlies,2073,Brian Cardinal,False,True,placed on IL for personal reasons
2006-11-11,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL with right knee injury
2006-11-11,Grizzlies,200792,Alexander Johnson,True,False,activated from IL
2006-11-11,Knicks,1883,Steve Francis,False,True,sprained left ankle (DNP)
2006-11-11,Magic,255,Grant Hill,False,True,placed on IL with sore ankle
2006-11-11,Magic,101143,Travis Diener,True,False,activated from IL
2006-11-11,Warriors,101113,Ike Diogu,False,True,placed on IL with sprained ankle
2006-11-11,Warriors,2202,Jason Richardson,True,False,activated from IL
2006-11-12,Blazers,200750,Brandon Roy,False,True,sore left heel (out ~2 weeks)
2006-11-12,Blazers,200750,Brandon Roy,False,True,sore left heel (DNP)
2006-11-12,Blazers,2038,Joel Przybilla,False,True,placed on IL with abdominal injury
2006-11-12,Bobcats,200835,Walter Herrmann,False,True,placed on IL
2006-11-12,Bobcats,101187,Alan Anderson,True,False,activated from IL
2006-11-12,Kings,958,Vitaly Potapenko,False,True,placed on IL
2006-11-12,Kings,200763,Quincy Douby,True,False,activated from IL
2006-11-12,Lakers,2198,Kwame Brown,True,False,activated from IL
2006-11-12,Nets,2210,Richard Jefferson,False,True,sprained left ankle (DNP)
2006-11-12,Nuggets,2403,Nene Hilario ,False,True,placed on IL with bruised right knee
2006-11-12,Wizards,101154,Andray Blatche,False,True,placed on IL
2006-11-12,Wizards,1916,Calvin Booth,True,False,activated from IL
2006-11-13,Celtics,1887,Wally Szczerbiak,True,False,activated from IL
2006-11-13,Lakers,2036,Chris Mihm,False,True,surgery on right ankle to repair ligament and tendon (out 6-8 months)
2006-11-13,Magic,101143,Travis Diener,False,True,placed on IL
2006-11-13,Magic,255,Grant Hill,True,False,activated from IL
2006-11-13,Nets,2210,Richard Jefferson,False,True,sprained left ankle (DNP)
2006-11-13,Rockets,101236,Chuck Hayes,False,True,left knee injury (out indefinitely)
2006-11-14,Blazers,200750,Brandon Roy,False,True,sore left heel (DNP)
2006-11-14,Blazers,2032,Darius Miles,False,True,arthroscopic surgery on right knee (out for season)
2006-11-14,Bulls,1559,Adrian Griffin,False,True,placed on IL with strained calf
2006-11-14,Bulls,2552,Mike Sweetney,True,False,activated from IL
2006-11-14,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2006-11-14,Clippers,1425,Aaron Williams,True,False,activated from IL
2006-11-14,Heat,406,Shaquille O'Neal,False,True,placed on IL with hyperextended left knee
2006-11-14,Hornets,2561,David West,False,True,placed on IL with strained left forearm
2006-11-14,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with sprained right ankle
2006-11-14,Jazz,2737,Rafael Araujo,True,False,activated from IL
2006-11-14,Nuggets,2403,Nene Hilario ,False,True,bruised knee (DNP)
2006-11-14,Rockets,101236,Chuck Hayes,False,True,placed on IL with hyperextended left knee
2006-11-14,Timberwolves,101152,Bracey Wright,False,True,placed on IL
2006-11-14,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2006-11-14,Warriors,2211,Troy Murphy,False,True,placed on IL with left Achilles tendinitis / sore left heel
2006-11-15,76ers,200784,Bobby Jones (Ray),True,False,activated from IL
2006-11-15,Bucks,101111,Charlie Villanueva,False,True,placed on IL with left elbow injury
2006-11-15,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2006-11-15,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2006-11-15,Hornets,2199,Tyson Chandler,False,True,placed on IL with concussion
2006-11-15,Hornets,1531,Marc Jackson,True,False,activated from IL
2006-11-15,Nets,2210,Richard Jefferson,False,True,sprained left ankle (DNP)
2006-11-15,Nuggets,2030,Kenyon Martin (Sr.),False,True,arthroscopic surgery on right knee (out for season)
2006-11-15,Pacers,2694,Josh Powell,False,True,placed on IL
2006-11-15,Pacers,101158,Orien Greene,True,False,activated from IL
2006-11-15,Pistons,101161,Amir Johnson,False,True,placed on IL
2006-11-15,Pistons,1888,Richard Hamilton,True,False,activated from IL
2006-11-16,Bucks,101111,Charlie Villanueva,False,True,torn ligament in left elbow (out 4-6 weeks)
2006-11-16,Cavaliers,1716,Larry Hughes,False,True,sprained right ankle (DTD)
2006-11-16,Kings,2422,John Salmons,False,True,placed on IL with bruised right quadriceps
2006-11-16,Kings,958,Vitaly Potapenko,True,False,activated from IL
2006-11-17,76ers,200784,Bobby Jones (Ray),False,True,placed on IL
2006-11-17,76ers,101150,Lou Williams,True,False,activated from IL
2006-11-17,Blazers,200750,Brandon Roy,False,True,sore left heel (DNP)
2006-11-17,Cavaliers,1716,Larry Hughes,False,True,placed on IL with sprained right ankle
2006-11-17,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2006-11-17,Celtics,1709,Michael Olowokandi,False,True,placed on IL with torn abdominal muscle
2006-11-17,Celtics,200810,Allan Ray,True,False,activated from IL
2006-11-17,Grizzlies,224,Eddie Jones,False,True,placed on IL with right Achilles tendinitis
2006-11-17,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2006-11-17,Heat,200823,Robert Hite,False,True,placed on IL
2006-11-17,Heat,406,Shaquille O'Neal,False,True,placed on IL with torn cartilage in left knee
2006-11-17,Heat,1715,Jason Williams,True,False,activated from IL
2006-11-17,Heat,1720,Michael Doleac,True,False,activated from IL
2006-11-17,Knicks,1509,Kelvin Cato,False,True,placed on IL
2006-11-17,Knicks,1744,Jerome James,True,False,activated from IL
2006-11-17,Lakers,101142,Ronny Turiaf,False,True,placed on IL
2006-11-17,Lakers,2198,Kwame Brown,True,False,activated from IL
2006-11-17,Nets,2210,Richard Jefferson,False,True,sprained left ankle (DNP)
2006-11-17,Pacers,2758,David Harrison,False,True,placed on IL with sore left shoulder
2006-11-17,Pacers,1766,Maceo Baston,True,False,activated from IL
2006-11-17,Sonics,1504,Danny Fortson,False,True,placed on IL with swollen left knee
2006-11-17,Sonics,2403,Saer Sene,True,False,activated from IL
2006-11-17,Suns,959,Steve Nash,False,True,placed on IL with lower back spasms
2006-11-17,Suns,1952,Raja Bell,True,False,activated from IL
2006-11-18,76ers,185,Chris Webber,False,True,placed on IL with back stiffness
2006-11-18,76ers,2212,Steven Hunter,False,True,placed on IL with knee injury
2006-11-18,Bobcats,1510,Brevin Knight,False,True,placed on IL with knee injury (ankle injury per CBC)
2006-11-18,Bobcats,2056,Primoz Brezec,True,False,activated from IL
2006-11-18,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2006-11-18,Hawks,2735,Josh Childress,False,True,placed on IL with sprained left foot
2006-11-18,Hawks,2049,Speedy Claxton,True,False,returned to lineup
2006-11-18,Hawks,101212,Esteban Batista,True,False,activated from IL
2006-11-18,Heat,406,Shaquille O'Neal,False,True,surgery on left knee to repair torn cartilage (out 4-6 weeks)
2006-11-18,Hornets,2199,Tyson Chandler,True,False,activated from IL
2006-11-18,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with strained right groin
2006-11-18,Mavericks,200822,Pops Mensah-Bonsu,True,False,activated from IL
2006-11-18,Nets,2210,Richard Jefferson,False,True,sprained left ankle (DNP)
2006-11-18,Pacers,1733,Al Harrington,False,True,placed on IL with back injury
2006-11-18,Pacers,2694,Josh Powell,True,False,activated from IL
2006-11-18,Sonics,2601,Andreas Glyniadakis,False,True,placed on IL
2006-11-18,Sonics,2824,Desmon Farmer,True,False,activated from IL
2006-11-18,Suns,1908,Jumaine Jones,False,True,placed on IL with strained calf
2006-11-18,Wizards,1916,Calvin Booth,False,True,placed on IL
2006-11-18,Wizards,101154,Andray Blatche,True,False,activated from IL
2006-11-20,Bobcats,2679,Matt Carroll,False,True,placed on IL with finger injury
2006-11-20,Bobcats,1510,Brevin Knight,True,False,activated from IL
2006-11-20,Knicks,200776,Mardy Collins,False,True,placed on IL
2006-11-20,Knicks,1509,Kelvin Cato,True,False,activated from IL
2006-11-20,Mavericks,1904,Devean George,False,True,placed on IL with hyperextended right knee
2006-11-20,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2006-11-20,Nets,361,Clifford Robinson (R.),False,True,sprained left knee (DTD)
2006-11-20,Raptors,2743,Kris Humphries,False,True,placed on IL with sprained right ankle
2006-11-20,Rockets,2745,Kirk Snyder,False,True,broken right hand (out 10-12 weeks)
2006-11-20,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2006-11-20,Spurs,677,Eric Williams,True,False,activated from IL
2006-11-20,Suns,1908,Jumaine Jones,False,True,placed on IL
2006-11-20,Suns,959,Steve Nash,True,False,activated from IL
2006-11-20,Warriors,1884,Baron Davis,False,True,strained right rib muscle (DNP)
2006-11-20,Warriors,2211,Troy Murphy,True,False,activated from IL
2006-11-21,76ers,947,Allen Iverson,False,True,placed on IL recovering from oral surgery to remove abscessed wisdom tooth
2006-11-21,76ers,2212,Steven Hunter,False,True,placed on IL with sprained right knee
2006-11-21,76ers,200784,Bobby Jones (Ray),True,False,activated from IL
2006-11-21,76ers,200848,Steven Smith,True,False,activated from IL
2006-11-21,Heat,1899,James Posey,False,True,placed on IL with left calf injury
2006-11-21,Heat,2853,Earl Barron,True,False,activated from IL
2006-11-21,Lakers,200770,Jordan Farmar,False,True,placed on IL with sprained right ankle
2006-11-21,Lakers,101142,Ronny Turiaf,False,True,hip injury (DTD)
2006-11-21,Nuggets,1863,Earl Boykins,False,True,stomach virus (DNP)
2006-11-21,Pacers,1766,Maceo Baston,False,True,placed on IL
2006-11-21,Pacers,1733,Al Harrington,True,False,activated from IL
2006-11-21,Rockets,2745,Kirk Snyder,False,True,surgery on right hand to repair broken bone
2006-11-22,Blazers,200750,Brandon Roy,False,True,heel injury (DNP)
2006-11-22,Bobcats,1510,Brevin Knight,False,True,placed on IL with strained left calf
2006-11-22,Bobcats,2679,Matt Carroll,True,False,activated from IL
2006-11-22,Bucks,2590,Mo Williams,False,True,placed on IL with sore left elbow
2006-11-22,Bucks,2696,Lynn Greer,True,False,activated from IL
2006-11-22,Celtics,2753,Delonte West,False,True,placed on IL with sprained left big toe
2006-11-22,Celtics,2744,Al Jefferson,True,False,activated from IL
2006-11-22,Grizzlies,200768,Kyle Lowry,False,True,broken left wrist (out indefinitely)
2006-11-22,Hawks,2735,Josh Childress,False,True,placed on IL with sprained left foot
2006-11-22,Heat,1715,Jason Williams,False,True,placed on IL with sore knee
2006-11-22,Heat,200823,Robert Hite,True,False,activated from IL
2006-11-22,Jazz,101232,Roger Powell,False,True,placed on IL
2006-11-22,Jazz,1921,Gordan Giricek,True,False,activated from IL
2006-11-22,Kings,958,Vitaly Potapenko,False,True,placed on IL
2006-11-22,Kings,2422,John Salmons,True,False,activated from IL
2006-11-22,Nets,361,Clifford Robinson (R.),False,True,sprained left knee (DNP)
2006-11-22,Nuggets,1863,Earl Boykins,False,True,flu (DNP)
2006-11-22,Raptors,2050,Morris Peterson,False,True,placed on IL with torn muscle in left elbow
2006-11-22,Raptors,239,Darrick Martin,True,False,activated from IL
2006-11-22,Rockets,2745,Kirk Snyder,False,True,placed on IL recovering from surgery on right hand
2006-11-22,Rockets,101236,Chuck Hayes,True,False,activated from IL
2006-11-22,Sonics,2824,Desmon Farmer,False,True,placed on IL
2006-11-22,Sonics,2601,Andreas Glyniadakis,True,False,activated from IL
2006-11-22,Spurs,677,Eric Williams,False,True,placed on IL
2006-11-22,Spurs,2866,Jackie Butler,True,False,activated from IL
2006-11-24,76ers,200848,Steven Smith,False,True,placed on IL
2006-11-24,76ers,947,Allen Iverson,True,False,activated from IL
2006-11-24,Bobcats,101187,Alan Anderson,False,True,placed on IL with back injury
2006-11-24,Bobcats,1510,Brevin Knight,True,False,activated from IL
2006-11-24,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2006-11-24,Cavaliers,1956,Ira Newble,True,False,activated from IL
2006-11-24,Celtics,200810,Allan Ray,False,True,placed on IL
2006-11-24,Celtics,2753,Delonte West,True,False,activated from IL
2006-11-24,Grizzlies,200768,Kyle Lowry,False,True,placed on IL with broken left wrist (out for season)
2006-11-24,Grizzlies,200814,Tarence Kinsey,True,False,activated from IL
2006-11-24,Jazz,2737,Rafael Araujo,False,True,placed on IL
2006-11-24,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2006-11-24,Kings,1897,Metta World Peace,False,True,placed on IL with strained lower back
2006-11-24,Kings,958,Vitaly Potapenko,True,False,activated from IL
2006-11-24,Knicks,1509,Kelvin Cato,False,True,placed on IL
2006-11-24,Knicks,200776,Mardy Collins,True,False,activated from IL
2006-11-24,Lakers,101142,Ronny Turiaf,True,False,returned to lineup
2006-11-24,Magic,1727,Pat Garrity,False,True,placed on IL with right knee injury
2006-11-24,Magic,101143,Travis Diener,False,True,placed on IL with right ankle injury
2006-11-24,Magic,200755,J.J. Redick,True,False,activated from IL
