Date,Team,playerID,Player,In,Out,Notes
2018-10-20,Magic,203613,Jonathon Simmons,False,True,placed on IL for personal reasons
2018-10-20,Magic,202389,Timofey Mozgov,False,True,sore right knee (out for season)
2018-10-20,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2018-10-20,Nets,1626203,Treveon Graham,False,True,placed on IL with strained left hamstring
2018-10-20,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with bruised right knee
2018-10-20,Pistons,202720,Jon Leuer,False,True,placed on IL
2018-10-20,Pistons,203493,Reggie Bullock,True,False,returned to lineup
2018-10-20,Pistons,1626169,Stanley Johnson,True,False,returned to lineup
2018-10-20,Raptors,202695,Kawhi Leonard,False,True,placed on IL
2018-10-20,Timberwolves,202710,Jimmy Butler,False,True,placed on IL
2018-10-21,Cavaliers,1628021,David Nwaba,False,True,placed on IL
2018-10-21,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2018-10-21,Celtics,203382,Aron Baynes,False,True,strained right hamstring (DTD)
2018-10-21,Hawks,1629016,Omari Spellman,True,False,returned to lineup
2018-10-21,Nuggets,203115,Will Barton,False,True,placed on IL with adductor muscle in right hip injury
2018-10-21,Thunder,1627846,Abdel Nader,False,True,placed on IL
2018-10-21,Thunder,201566,Russell Westbrook,True,False,returned to lineup
2018-10-21,Warriors,2733,Shaun Livingston,False,True,placed on IL with bruised left knee
2018-10-21,Warriors,2738,Andre Iguodala,True,False,activated from IL
2018-10-21,Bulls,201600,Omer Asik,True,False,returned to lineup
2018-10-22,Bulls,1627739,Kris Dunn,True,False,activated from IL
2018-10-22,Celtics,203382,Aron Baynes,False,True,placed on IL with strained right hamstring
2018-10-22,Celtics,202330,Gordon Hayward,True,False,activated from IL
2018-10-22,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2018-10-22,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2018-10-22,Magic,203613,Jonathon Simmons,True,False,activated from IL
2018-10-22,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2018-10-22,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2018-10-22,Suns,1629001,De'Anthony Melton,True,False,activated from IL
2018-10-22,Suns,203584,Troy Daniels,True,False,returned to lineup
2018-10-22,Timberwolves,202710,Jimmy Butler,True,False,activated from IL
2018-10-22,Warriors,1627814,Damion Lee,True,False,returned to lineup
2018-10-22,Lakers,1627936,Alex Caruso,True,False,returned to lineup
2018-10-23,76ers,1627732,Ben Simmons,False,True,placed on IL with back injury
2018-10-23,76ers,1629003,Shake Milton,False,True,placed on IL
2018-10-23,76ers,203488,Mike Muscala,True,False,activated from IL
2018-10-23,Bulls,1627739,Kris Dunn,False,True,sprained MCL in left knee (out indefinitely)
2018-10-23,Grizzlies,202718,Chandler Parsons,False,True,sore right knee (out indefinitely)
2018-10-23,Nets,1629066,Rodions Kurucs,False,True,sprained left ankle (DTD)
2018-10-23,Pistons,1627740,Henry Ellenson,False,True,placed on IL
2018-10-23,Pistons,202720,Jon Leuer,True,False,activated from IL
2018-10-24,76ers,1627732,Ben Simmons,True,False,activated from IL
2018-10-24,Bucks,203521,Matthew Dellavedova,False,True,placed on IL with illness
2018-10-24,Bulls,1627739,Kris Dunn,False,True,placed on IL with sprained MCL in left knee
2018-10-24,Bulls,1626245,Cristiano Felicio,True,False,returned to lineup
2018-10-24,Cavaliers,1628021,David Nwaba,True,False,activated from IL
2018-10-24,Hawks,1629121,Jaylen Adams,False,True,placed on IL
2018-10-24,Hawks,203473,Dewayne Dedmon,True,False,activated from IL
2018-10-24,Heat,1627884,Derrick Jones Jr.,False,True,placed on IL with bruised left foot
2018-10-24,Hornets,202687,Bismack Biyombo,False,True,placed on IL
2018-10-24,Kings,202697,Iman Shumpert,False,True,placed on IL with sore left hip
2018-10-24,Nets,1629066,Rodions Kurucs,False,True,placed on IL with sprained left ankle
2018-10-24,Nets,1626178,Rondae Hollis-Jefferson,True,False,returned to lineup
2018-10-24,Nets,203894,Shabazz Napier,True,False,activated from IL
2018-10-24,Pacers,1628993,Alize Johnson,False,True,placed on IL
2018-10-24,Pacers,1628388,T.J. Leaf,True,False,returned to lineup
2018-10-24,Raptors,1626153,Delon Wright,True,False,returned to lineup
2018-10-24,Suns,1629001,De'Anthony Melton,False,True,placed on IL
2018-10-24,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL with bruised right quadriceps
2018-10-24,Warriors,2733,Shaun Livingston,True,False,activated from IL
2018-10-24,Wizards,101133,Ian Mahinmi,False,True,back injury (DTD)
2018-10-25,Bulls,1626171,Bobby Portis,False,True,sprained MCL in right knee (out indefinitely)
2018-10-25,Cavaliers,201567,Kevin Love,False,True,placed on IL with sore left foot / left big toe
2018-10-25,Raptors,1626153,Delon Wright,False,True,strained left adductor (DTD)
2018-10-25,Rockets,201935,James Harden,False,True,strained left hamstring (DTD)
2018-10-26,Bucks,203521,Matthew Dellavedova,True,False,activated from IL
2018-10-26,Hawks,1627816,Alex Poythress,False,True,placed on IL with left knee injury
2018-10-26,Hornets,1628984,Devonte' Graham,False,True,placed on IL
2018-10-26,Kings,202697,Iman Shumpert,True,False,activated from IL
2018-10-26,Mavericks,1628372,Dennis Smith Jr.,False,True,sprained right ankle (DTD)
2018-10-26,Mavericks,203084,Harrison Barnes,True,False,returned to lineup
2018-10-26,Nets,202702,Kenneth Faried,False,True,illness (DTD)
2018-10-26,Pistons,1628379,Luke Kennard,False,True,right shoulder injury (out indefinitely)
2018-10-26,Raptors,1628384,O.G. Anunoby,False,True,placed on IL for personal reasons
2018-10-26,Rockets,201935,James Harden,False,True,placed on IL with strained left hamstring
2018-10-26,Thunder,1627846,Abdel Nader,True,False,activated from IL
2018-10-26,Wizards,101133,Ian Mahinmi,True,False,returned to lineup
2018-10-26,Lakers,2402,Moe Wagner,True,False,returned to lineup
2018-10-26,Nets,1626210,Alan Williams,True,False,returned to lineup
2018-10-27,Grizzlies,202718,Chandler Parsons,False,True,placed on IL
2018-10-27,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2018-10-27,Hawks,1629121,Jaylen Adams,True,False,activated from IL
2018-10-27,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2018-10-27,Heat,1626159,Justise Winslow,True,False,activated from IL
2018-10-27,Heat,201961,Wayne Ellington,True,False,returned to lineup
2018-10-27,Hornets,2225,(William) Tony Parker,False,True,placed on IL
2018-10-27,Hornets,1628984,Devonte' Graham,True,False,activated from IL
2018-10-27,Pacers,1628993,Alize Johnson,True,False,activated from IL
2018-10-27,Pelicans,203076,Anthony Davis,False,True,placed on IL with sprained right elbow
2018-10-27,Pelicans,203121,Darius Miller,False,True,placed on IL with bruised right quadriceps
2018-10-27,Pistons,1628379,Luke Kennard,False,True,placed on IL with right shoulder injury
2018-10-27,Pistons,1627740,Henry Ellenson,True,False,activated from IL
2018-10-27,Suns,1626164,Devin Booker,False,True,placed on IL with strained left hamstring
2018-10-28,Blazers,203090,Moe Harkless,False,True,left knee injury (DTD)
2018-10-28,Jazz,202324,Derrick Favors,False,True,placed on IL with sore left knee
2018-10-28,Mavericks,1628372,Dennis Smith Jr.,True,False,returned to lineup
2018-10-28,Nets,202702,Kenneth Faried,True,False,returned to lineup
2018-10-28,Pelicans,203901,Elfrid Payton,False,True,sprained right ankle (DTD)
2018-10-28,Thunder,203500,Steven Adams,False,True,placed on IL with calf injury
2018-10-28,Warriors,2733,Shaun Livingston,False,True,placed on IL with sore right foot
2018-10-29,Blazers,203090,Moe Harkless,False,True,placed on IL with left knee injury
2018-10-29,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with concussion
2018-10-29,Celtics,1628464,Daniel Theis,False,True,plantar fascia in right foot (out indefinitely)
2018-10-29,Kings,1627746,Skal Labissiere,False,True,placed on IL
2018-10-29,Kings,201585,Kosta Koufos,True,False,activated from IL
2018-10-29,Knicks,1626144,Emmanuel Mudiay,True,False,activated from IL
2018-10-29,Lakers,201563,Michael Beasley,False,True,personal reasons (DTD)
2018-10-29,Pacers,1628993,Alize Johnson,False,True,placed on IL
2018-10-29,Pelicans,203901,Elfrid Payton,False,True,placed on IL with sprained right ankle
2018-10-29,Raptors,202695,Kawhi Leonard,False,True,placed on IL
2018-10-29,Raptors,1628449,Chris Boucher,True,False,activated from IL
2018-10-29,Raptors,1626153,Delon Wright,True,False,returned to lineup
2018-10-29,Pelicans,203076,Anthony Davis,True,False,activated from IL
2018-10-29,Pelicans,203076,Anthony Davis,False,True,sprained right elbow (DTD)
2018-10-30,Celtics,1628464,Daniel Theis,False,True,placed on IL with plantar fascia in right foot
2018-10-30,Celtics,203382,Aron Baynes,True,False,activated from IL
2018-10-30,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2018-10-30,Hornets,1628984,Devonte' Graham,False,True,placed on IL
2018-10-30,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2018-10-30,Kings,202697,Iman Shumpert,False,True,placed on IL
2018-10-30,Kings,1627746,Skal Labissiere,True,False,activated from IL
2018-10-30,Raptors,1628449,Chris Boucher,False,True,placed on IL
2018-10-30,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2018-10-30,Rockets,1627737,Marquese Chriss,True,False,returned to lineup
2018-10-30,Rockets,1627753,Qi Zhou,True,False,returned to lineup
2018-10-30,Thunder,203500,Steven Adams,True,False,activated from IL
2018-10-30,Wizards,202693,Markieff Morris,False,True,placed on IL with concussion
2018-10-31,Jazz,202692,Alec Burks,False,True,left hand injury (DTD)
2018-10-31,Jazz,202324,Derrick Favors,True,False,activated from IL
2018-10-31,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2018-10-31,Suns,203477,Isaiah Canaan,False,True,left ankle injury (DTD)
2018-10-31,Suns,1629001,De'Anthony Melton,True,False,activated from IL
2018-10-31,Timberwolves,201952,Jeff Teague,False,True,bruised left knee (DTD)
2018-10-31,Timberwolves,202710,Jimmy Butler,False,True,placed on IL
2018-10-31,Timberwolves,1626145,Tyus Jones,False,True,sore right foot (DTD)
2018-10-31,Timberwolves,203952,Andrew Wiggins,True,False,activated from IL
2018-10-31,Hawks,1627772,Daniel Hamilton,True,False,returned to lineup
2018-11-01,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2018-11-01,Celtics,1627759,Jaylen Brown,False,True,placed on IL with sore right foot
2018-11-01,Hawks,1629121,Jaylen Adams,False,True,placed on IL
2018-11-01,Hawks,1627816,Alex Poythress,True,False,activated from IL
2018-11-01,Jazz,1628378,Donovan Mitchell,False,True,right hamstring injury (DTD)
2018-11-01,Kings,1627786,Troy Williams,False,True,sore right ankle (DTD)
2018-11-01,Kings,202697,Iman Shumpert,True,False,activated from IL
2018-11-01,Pelicans,203076,Anthony Davis,False,True,sprained right elbow (DTD)
2018-11-02,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2018-11-02,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with right hamstring injury
2018-11-02,Magic,203613,Jonathon Simmons,False,True,placed on IL with right wrist injury
2018-11-02,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2018-11-02,Raptors,1627781,Malachi Richardson,False,True,placed on IL
2018-11-02,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2018-11-02,Suns,1629001,De'Anthony Melton,False,True,placed on IL
2018-11-02,Suns,1626164,Devin Booker,True,False,activated from IL
2018-11-02,Suns,203477,Isaiah Canaan,True,False,returned to lineup
2018-11-02,Timberwolves,201952,Jeff Teague,False,True,placed on IL with bruised left knee
2018-11-02,Timberwolves,202710,Jimmy Butler,True,False,activated from IL
2018-11-02,Timberwolves,1626145,Tyus Jones,True,False,returned to lineup
2018-11-02,Wizards,2730,Dwight Howard,True,False,activated from IL
2018-11-02,Wizards,202693,Markieff Morris,True,False,activated from IL
2018-11-02,Nets,1629066,Rodions Kurucs,True,False,activated from IL
2018-11-03,76ers,201163,Wilson Chandler,True,False,activated from IL
2018-11-03,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2018-11-03,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2018-11-03,Heat,201609,Goran Dragic,False,True,toe injury (DTD)
2018-11-03,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2018-11-03,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2018-11-03,Pelicans,203121,Darius Miller,True,False,activated from IL
2018-11-03,Pistons,203493,Reggie Bullock,False,True,left ankle injury (DTD)
2018-11-03,Rockets,201569,Eric Gordon,False,True,strained right adductor (DTD)
2018-11-03,Rockets,201935,James Harden,True,False,IL
2018-11-04,76ers,201163,Wilson Chandler,False,True,placed on IL
2018-11-04,Bucks,1626174,Christian Wood,False,True,finger injury (DTD)
2018-11-04,Jazz,1628378,Donovan Mitchell,False,True,sprained left ankle (DTD)
2018-11-04,Kings,1627786,Troy Williams,True,False,returned to lineup
2018-11-04,Magic,1628371,Jonathan Isaac,False,True,placed on IL with sprained right ankle
2018-11-04,Magic,203613,Jonathon Simmons,True,False,activated from IL
2018-11-04,Raptors,202695,Kawhi Leonard,False,True,placed on IL with sore left ankle
2018-11-04,Raptors,1627781,Malachi Richardson,True,False,activated from IL
2018-11-04,Spurs,200752,Rudy Gay,False,True,right heel injury (DTD)
2018-11-04,Suns,203933,T.J. Warren,False,True,placed on IL with lower back spasms
2018-11-04,Suns,1629001,De'Anthony Melton,True,False,activated from IL
2018-11-04,Timberwolves,201565,Derrick Rose,False,True,sore left ankle (DTD)
2018-11-04,Timberwolves,202710,Jimmy Butler,False,True,placed on IL
2018-11-04,Wizards,203490,Otto Porter Jr.,False,True,placed on IL with left big toe injury
2018-11-04,Nets,1629066,Rodions Kurucs,True,False,returned to lineup
2018-11-05,Clippers,202340,Avery Bradley,False,True,placed on IL with sprained left ankle
2018-11-05,Grizzlies,201956,Omri Casspi,False,True,sore right knee (DTD)
2018-11-05,Heat,202355,Hassan Whiteside,False,True,right knee injury (DTD)
2018-11-05,Heat,201609,Goran Dragic,True,False,returned to lineup
2018-11-05,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with sprained left ankle
2018-11-05,Jazz,202692,Alec Burks,True,False,returned to lineup
2018-11-05,Knicks,203501,Tim Hardaway Jr.,False,True,back injury (DTD)
2018-11-05,Pistons,203493,Reggie Bullock,False,True,placed on IL with left ankle injury
2018-11-05,Rockets,201569,Eric Gordon,False,True,placed on IL with strained right adductor
2018-11-05,Timberwolves,201565,Derrick Rose,True,False,returned to lineup
2018-11-05,Timberwolves,202710,Jimmy Butler,True,False,activated from IL
2018-11-05,Warriors,2738,Andre Iguodala,False,True,placed on IL
2018-11-05,Knicks,1628436,Luke Kornet,False,True,placed on IL
2018-11-06,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2018-11-06,Bucks,1626174,Christian Wood,True,False,returned to lineup
2018-11-06,Cavaliers,1626155,Sam Dekker,False,True,sprained left ankle (out indefinitely)
2018-11-06,Hawks,1627752,Taurean Prince,False,True,placed on IL with sprained right ankle
2018-11-06,Nets,1629058,Dzanan Musa,False,True,placed on IL
2018-11-06,Raptors,1626181,Norman Powell,False,True,left shoulder subluxation (DTD)
2018-11-06,Spurs,2200,Pau Gasol,False,True,sore right foot (DTD)
2018-11-06,Suns,1629001,De'Anthony Melton,False,True,placed on IL
2018-11-06,Suns,203933,T.J. Warren,True,False,activated from IL
2018-11-06,Thunder,201566,Russell Westbrook,False,True,sprained left ankle (DTD)
2018-11-06,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2018-11-07,76ers,203488,Mike Muscala,False,True,placed on IL with fractured nose
2018-11-07,76ers,201163,Wilson Chandler,True,False,activated from IL
2018-11-07,Cavaliers,201588,George Hill,False,True,placed on IL with sprained right shoulder
2018-11-07,Cavaliers,1626155,Sam Dekker,False,True,placed on IL with sprained left ankle
2018-11-07,Grizzlies,201956,Omri Casspi,False,True,placed on IL with sore right knee
2018-11-07,Hawks,1628989,Kevin Huerter,False,True,placed on IL for personal reasons
2018-11-07,Hawks,1627752,Taurean Prince,True,False,activated from IL
2018-11-07,Heat,2548,Dwyane Wade,False,True,placed on IL for personal reasons
2018-11-07,Heat,201609,Goran Dragic,False,True,right knee injury (DTD)
2018-11-07,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2018-11-07,Jazz,1628378,Donovan Mitchell,True,False,returned to lineup
2018-11-07,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2018-11-07,Kings,1627746,Skal Labissiere,False,True,placed on IL
2018-11-07,Kings,203992,Bogdan Bogdanovic,True,False,returned to lineup
2018-11-07,Knicks,202498,Lance Thomas,False,True,sore left knee (DTD)
2018-11-07,Knicks,203501,Tim Hardaway Jr.,True,False,returned to lineup
2018-11-07,Lakers,201563,Michael Beasley,True,False,returned to lineup
2018-11-07,Pacers,1628410,Edmond Sumner,False,True,placed on IL
2018-11-07,Pelicans,1626143,Jahlil Okafor,False,True,placed on IL
2018-11-07,Pistons,1628971,Bruce Brown,False,True,placed on IL
2018-11-07,Pistons,203493,Reggie Bullock,True,False,activated from IL
2018-11-07,Raptors,101139,C.J. Miles,False,True,placed on IL with right hip injury
2018-11-07,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2018-11-07,Rockets,203487,Michael Carter-Williams,False,True,illness (DTD)
2018-11-07,Spurs,2200,Pau Gasol,False,True,placed on IL with stress fracture in right foot
2018-11-07,Spurs,1628401,Derrick White,True,False,activated from IL
2018-11-07,Warriors,203110,Draymond Green,False,True,toe injury (DTD)
2018-11-08,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2018-11-08,Warriors,203110,Draymond Green,False,True,placed on IL with toe injury
2018-11-08,Warriors,1628980,Jacob Evans,False,True,placed on IL
2018-11-08,Warriors,2738,Andre Iguodala,True,False,activated from IL
2018-11-09,Cavaliers,1626224,Cedi Osman,False,True,lower back spasms (DTD)
2018-11-09,Celtics,202681,Kyrie Irving,False,True,personal reasons (DTD)
2018-11-09,Hawks,1628989,Kevin Huerter,True,False,activated from IL
2018-11-09,Kings,1627746,Skal Labissiere,True,False,activated from IL
2018-11-09,Knicks,202498,Lance Thomas,False,True,surgery on left knee (out indefinitely)
2018-11-09,Pistons,1628971,Bruce Brown,True,False,activated from IL
2018-11-09,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL with bruised right quadriceps
2018-11-09,Warriors,201939,Stephen Curry,False,True,strained left groin (out indefinitely)
2018-11-10,76ers,203496,Robert Covington,False,True,placed on IL
2018-11-10,Heat,201609,Goran Dragic,True,False,returned to lineup
2018-11-10,Kings,1627746,Skal Labissiere,False,True,placed on IL
2018-11-10,Knicks,202498,Lance Thomas,False,True,placed on IL recovering from surgery on left knee
2018-11-10,Mavericks,2734,Devin Harris,True,False,returned to lineup
2018-11-10,Pelicans,202703,Nikola Mirotic,False,True,placed on IL with sprained right ankle
2018-11-10,Pelicans,1626143,Jahlil Okafor,True,False,activated from IL
2018-11-10,Raptors,101139,C.J. Miles,True,False,activated from IL
2018-11-10,Rockets,2546,Carmelo Anthony,False,True,illness (DTD)
2018-11-10,Rockets,201569,Eric Gordon,True,False,activated from IL
2018-11-10,Rockets,203487,Michael Carter-Williams,True,False,returned to lineup
2018-11-10,Spurs,1627751,Jakob Poeltl,False,True,sprained right ankle (DTD)
2018-11-10,Suns,201583,Ryan Anderson,False,True,tightness in lower back (DTD)
2018-11-10,Warriors,201939,Stephen Curry,False,True,placed on IL with strained left groin
2018-11-10,Warriors,1628980,Jacob Evans,True,False,activated from IL
2018-11-10,76ers,203488,Mike Muscala,True,False,activated from IL
2018-11-10,76ers,203488,Mike Muscala,False,True,fractured nose
2018-11-11,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2018-11-11,Celtics,1628464,Daniel Theis,True,False,activated from IL
2018-11-11,Celtics,202681,Kyrie Irving,True,False,returned to lineup
2018-11-11,Grizzlies,1628415,Dillon Brooks,False,True,sprained MCL in left knee (out indefinitely)
2018-11-11,Hawks,203473,Dewayne Dedmon,False,True,placed on IL for personal reasons
2018-11-11,Hornets,1628984,Devonte' Graham,True,False,activated from IL
2018-11-11,Lakers,201563,Michael Beasley,False,True,personal reasons (DTD)
2018-11-11,Magic,203932,Aaron Gordon,False,True,placed on IL with sprained left ankle
2018-11-12,76ers,203488,Mike Muscala,True,False,returned to lineup
2018-11-12,76ers,1629003,Shake Milton,True,False,activated from IL
2018-11-12,Cavaliers,2594,Kyle Korver,False,True,sore right foot (DTD)
2018-11-12,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with sprained MCL in left knee
2018-11-12,Hornets,203077,Michael Kidd-Gilchrist,False,True,sprained right ankle (DTD)
2018-11-12,Kings,201585,Kosta Koufos,False,True,placed on IL with right calf injury
