Date,Team,playerID,Player,In,Out,Notes
2001-10-29,Cavaliers,238,Tyrone Hill,False,True,placed on IL with back spasms
2001-10-29,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL recovering from surgery on left foot (out until mid-Dec)
2001-10-29,Celtics,753,Randy Brown,False,True,placed on IR with pulled/strained right groin
2001-10-29,Celtics,1728,Roshown McLeod,False,True,placed on IR with nerve damage in left leg
2001-10-29,Clippers,1942,Harold Jamison,False,True,placed on IR with bruised left shin
2001-10-29,Grizzlies,2238,Antonis Fotsis,False,True,placed on IL with right knee tendinitis
2001-10-29,Grizzlies,735,Bryant Reeves,False,True,placed on IL with back injury
2001-10-29,Hawks,673,Alan Henderson,False,True,placed on IL with right knee inflammation
2001-10-29,Heat,423,Chris Gatling,False,True,placed on IR with lack of conditioning
2001-10-29,Heat,2081,Ernest Brown,False,True,placed on IR with dislocated/jammed right thumb
2001-10-29,Heat,2124,Malik Allen,False,True,placed on IL with sprained right ankle
2001-10-29,Hornets,248,George Lynch,False,True,placed on IR with surgery on left foot
2001-10-29,Hornets,2040,Jerome Moiso,False,True,placed on IL with back spasms / left knee tendinitis (P)
2001-10-29,Hornets,2213,Kirk Haston,False,True,placed on IL with back spasms
2001-10-29,Jazz,2260,Jarron Collins,False,True,placed on IL with sprained left thumb
2001-10-29,Kings,185,Chris Webber,False,True,placed on IL with sprained left ankle
2001-10-29,Knicks,1683,Larry Robinson (b. 1968-01-11),False,True,placed on IL with right knee patella tendinitis
2001-10-29,Knicks,948,Marcus Camby,False,True,placed on IL with plantar fasciatis in left foot
2001-10-29,Lakers,965,Derek Fisher,False,True,placed on IL with fractured right foot
2001-10-29,Lakers,2343,Joe Crispin,False,True,placed on IR with injured knee / surgery on left wrist (P)
2001-10-29,Lakers,2058,Mark Madsen,False,True,placed on IL with abdominal strain / right knee tendinitis (P)
2001-10-29,Magic,2219,Jeryl Sasser,False,True,placed on IL with right knee patella tendinitis
2001-10-29,Magic,2034,Mike Miller,False,True,placed on IL with chip fracture in right foot
2001-10-29,Mavericks,239,Darrick Martin,False,True,placed on IL with broken right hand
2001-10-29,Mavericks,2059,Eduardo Najera,False,True,placed on IL with left knee tendinitis
2001-10-29,Mavericks,2106,Ruben Wolkowyski,False,True,placed on IL with sprained right ankle
2001-10-29,Nets,2243,Brian Scalabrine,False,True,surgery on broken right foot in insert screw (out 2-3 months)
2001-10-29,Nets,2243,Brian Scalabrine,False,True,placed on IL with broken right foot
2001-10-29,Nets,994,Jamie Feick,False,True,placed on IL
2001-10-29,Nuggets,686,Antonio McDyess,False,True,placed on IR recovering from knee surgery
2001-10-29,Nuggets,384,Calbert Cheaney,False,True,placed on IL with sprained left knee
2001-10-29,Nuggets,2261,Kenny Satterfield,False,True,placed on IR with sprained thumb
2001-10-29,Pacers,2249,Jamison Brewer,False,True,placed on IL with sprained right toe
2001-10-29,Pacers,2047,Norm Richardson,False,True,placed on IL with sprained left ankle
2001-10-29,Pistons,2073,Brian Cardinal,False,True,placed on IL with tendinitis in both knees
2001-10-29,Pistons,1800,Damon Jones,False,True,placed on IL with right knee tendinitis
2001-10-29,Pistons,2237,Ratko Varda,False,True,placed on IL with back spasms
2001-10-29,Raptors,209,Dell Curry,False,True,placed on IL with strained left hamstring
2001-10-29,Raptors,2055,Mamadou N'diaye,False,True,placed on IL with lower back injury
2001-10-29,Raptors,1565,Michael Stewart,False,True,placed on IL with sore left knee
2001-10-29,Rockets,2061,Dan Langhi,False,True,placed on IL with sprained right ankle
2001-10-29,Rockets,2044,Jason Collier,False,True,placed on IL with medial tibial periostitis
2001-10-29,Rockets,1508,Maurice Taylor,False,True,placed on IL with torn right Achilles tendon
2001-10-29,Sonics,1542,Peja Drobnjak,False,True,placed on IL with sprained left ankle
2001-10-29,Sonics,1742,Shammond Williams,False,True,placed on IR with fractured left ring finger
2001-10-29,Spurs,1520,Charles Smith (Cornelius),False,True,placed on IL
2001-10-29,Spurs,95,Mark Bryant,False,True,placed on IL
2001-10-29,Suns,105,Dan Majerle,False,True,placed on IL with fractured right ring finger
2001-10-29,Suns,2091,Daniel Santiago,False,True,placed on IL with plantar fasciatis
2001-10-29,Suns,219,Vinny Del Negro,False,True,placed on IL with foot injury
2001-10-29,Timberwolves,2230,Maurice Evans,False,True,placed on IL with leg injury
2001-10-29,Timberwolves,67,Tom Hammonds,False,True,placed on IL with knee injury
2001-10-29,Timberwolves,781,Will Avery,False,True,placed on IL with knee injury
2001-10-29,Warriors,1538,Cedric Henderson (Earl),False,True,placed on IL with left knee tendinitis
2001-10-29,Warriors,2352,Dean Oliver,False,True,placed on IL with strained right hamstring
2001-10-29,Wizards,2217,Brendan Haywood,False,True,placed on IL with torn ligament in left thumb
2001-10-29,Wizards,93,Hubert Davis,False,True,placed on IR with torn right hamstring
2001-10-29,Wizards,919,Loy Vaught,False,True,placed on IL with lower back spasms
2001-10-30,76ers,243,Aaron McKie,False,True,recovering from surgery on right shoulder (DNP)
2001-10-30,76ers,947,Allen Iverson,False,True,recovering from surgery on right elbow (DNP)
2001-10-30,Hornets,248,George Lynch,False,True,surgery on left foot to repair fractured fifth metatarsal (out 2-3 months)
2001-10-30,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-10-30,Suns,2054,Jake Tsakalidis,False,True,sprained right ankle (DNP)
2001-10-31,Blazers,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2001-10-31,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-10-31,Pacers,2056,Primoz Brezec,False,True,flu (DNP)
2001-11-01,76ers,243,Aaron McKie,False,True,recovering from surgery on right shoulder (DNP)
2001-11-01,76ers,947,Allen Iverson,False,True,recovering from surgery on right elbow (DNP)
2001-11-01,Celtics,2218,Joseph Forte,False,True,placed on IL with lower back spasms
2001-11-01,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-11-01,Mavericks,1761,Greg Buckner,False,True,sprained right ankle (DNP)
2001-11-01,Wizards,2198,Kwame Brown,False,True,sprained right ankle (DNP)
2001-11-02,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-11-02,Cavaliers,441,Lamond Murray,False,True,strained lower back (DNP)
2001-11-02,Grizzlies,1510,Brevin Knight,False,True,flu (DNP)
2001-11-02,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-11-02,Mavericks,1761,Greg Buckner,False,True,sprained right ankle (DNP)
2001-11-02,Suns,960,Tony Delk,False,True,strained right calf (DNP)
2001-11-03,76ers,243,Aaron McKie,False,True,recovering from surgery on right shoulder (DNP)
2001-11-03,76ers,947,Allen Iverson,False,True,recovering from surgery on right elbow (DNP)
2001-11-03,Blazers,1507,Derek Anderson,False,True,sprained right ankle (DNP)
2001-11-03,Cavaliers,2205,DeSagana Diop,False,True,strained left knee (DNP)
2001-11-03,Celtics,677,Eric Williams,False,True,left knee tendinitis (DNP)
2001-11-03,Hawks,689,Theo Ratliff,False,True,strained right hip flexor and groin (DNP)
2001-11-03,Heat,393,Rod Strickland,False,True,strained left hamstring (DNP)
2001-11-03,Heat,1752,Sean Marks,False,True,sprained right ankle (DNP)
2001-11-03,Sonics,1916,Calvin Booth,False,True,sprained right ankle (DNP)
2001-11-03,Wizards,2041,Etan Thomas,False,True,sinus infection (DNP)
2001-11-04,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-11-04,Mavericks,1717,Dirk Nowitzki,False,True,back spasms (DNP)
2001-11-04,Mavericks,1761,Greg Buckner,False,True,sprained right ankle (DNP)
2001-11-04,Suns,960,Tony Delk,False,True,strained right calf (DNP)
2001-11-04,Wizards,2198,Kwame Brown,False,True,sprained right ankle (DNP)
2001-11-05,Clippers,399,Sean Rooks,False,True,strained left hip (DNP)
2001-11-05,Hawks,689,Theo Ratliff,False,True,placed on IL with strained right hip flexor and groin pull
2001-11-06,76ers,243,Aaron McKie,False,True,recovering from surgery on right shoulder (DNP)
2001-11-06,76ers,947,Allen Iverson,False,True,recovering from surgery on right elbow (DNP)
2001-11-06,Blazers,757,Damon Stoudamire,False,True,right knee tendinitis (DNP)
2001-11-06,Cavaliers,179,Bryant Stith,False,True,right hip flexor injury (DNP)
2001-11-06,Cavaliers,2205,DeSagana Diop,False,True,strained left knee (DNP)
2001-11-06,Grizzlies,2031,Stromile Swift,False,True,sore left ankle (DNP)
2001-11-06,Hawks,389,Toni Kukoc,False,True,placed on IR with a strained left / right (P) quadriceps
2001-11-06,Heat,297,Alonzo Mourning,False,True,food poisoning (DNP)
2001-11-06,Heat,383,Kendall Gill,False,True,fractured left pinky finger (out indefinitely)
2001-11-06,Heat,393,Rod Strickland,False,True,strained right hamstring (DNP)
2001-11-06,Magic,1727,Pat Garrity,False,True,sprained right knee (DNP)
2001-11-06,Mavericks,1559,Adrian Griffin,False,True,birth of child (DNP)
2001-11-06,Mavericks,1761,Greg Buckner,False,True,sprained right ankle / back spasms (P) (DNP)
2001-11-06,Mavericks,1917,Wang Zhi-Zhi,False,True,personal reasons (DNP)
2001-11-06,Sonics,176,Antonio Harvey,False,True,placed on IL with right knee patella tendinitis
2001-11-06,Sonics,176,Antonio Harvey,False,True,right knee patella tendinitis (DNP)
2001-11-07,Cavaliers,179,Bryant Stith,False,True,placed on IR with right hip flexor injury
2001-11-07,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-11-07,Cavaliers,2244,Jeff Trepagnier,True,False,activated from IL
2001-11-07,Celtics,677,Eric Williams,False,True,left knee tendinitis (DNP)
2001-11-07,Grizzlies,1722,Michael Dickerson,False,True,right groin injury (DNP)
2001-11-07,Grizzlies,98,Nick Anderson,False,True,sprained right ankle (DNP)
2001-11-07,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2001-11-07,Hawks,2035,DerMarr Johnson,False,True,hamstring injury (DNP)
2001-11-07,Wizards,2041,Etan Thomas,False,True,sinus infection (DNP)
2001-11-07,Wizards,2198,Kwame Brown,False,True,sprained right ankle (DNP)
2001-11-08,76ers,947,Allen Iverson,False,True,recovering from surgery on right elbow (DNP)
2001-11-08,76ers,761,Matt Geiger,False,True,knee injury (DNP)
2001-11-08,Blazers,757,Damon Stoudamire,False,True,right knee tendinitis (DNP)
2001-11-08,Clippers,1942,Harold Jamison,True,False,activated from IL
2001-11-08,Hawks,1891,Jason Terry,False,True,hamstring injury (DNP)
2001-11-08,Heat,297,Alonzo Mourning,False,True,food poisoning (DNP)
2001-11-08,Heat,383,Kendall Gill,False,True,broken left pinky finger (DNP)
2001-11-08,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-11-08,Mavericks,1915,Evan Eschmeyer,False,True,placed on IL with sprained left ankle
2001-11-08,Mavericks,1761,Greg Buckner,False,True,sprained ankle (DNP)
2001-11-08,Mavericks,2059,Eduardo Najera,True,False,activated from IL
2001-11-08,Sonics,176,Antonio Harvey,False,True,right knee patella tendinitis (DNP)
2001-11-08,Sonics,1916,Calvin Booth,False,True,sprained right ankle (DNP)
2001-11-08,Suns,2294,Charlie Bell,False,True,placed on IL with sprained left ankle
2001-11-08,Suns,219,Vinny Del Negro,True,False,activated from IL
2001-11-08,Warriors,2240,Gilbert Arenas,False,True,placed on IL with strained lower back
2001-11-09,76ers,761,Matt Geiger,False,True,placed on IL with patella femoral arthritis in both knees
2001-11-09,76ers,2264,Alvin Jones,True,False,activated from IL
2001-11-09,Celtics,677,Eric Williams,False,True,left knee infrapatella tendinitis (DNP)
2001-11-09,Grizzlies,1722,Michael Dickerson,False,True,placed on IL with strained right abductor
2001-11-09,Grizzlies,2238,Antonis Fotsis,True,False,activated from IL
2001-11-09,Heat,383,Kendall Gill,False,True,surgery on broken left pinky finger (out 4-6 weeks)
2001-11-09,Magic,42,Monty Williams,False,True,placed on IL with strained right hamstring
2001-11-09,Magic,2034,Mike Miller,True,False,activated from IL
2001-11-09,Sonics,176,Antonio Harvey,False,True,right knee patella tendinitis (DNP)
2001-11-09,Sonics,1916,Calvin Booth,False,True,sprained right ankle (DNP)
2001-11-09,Warriors,1538,Cedric Henderson (Earl),True,False,activated from IL
2001-11-10,76ers,2049,Speedy Claxton,False,True,back spasms (DNP)
2001-11-10,Bulls,2062,A.J. Guyton,False,True,placed on IL with left ankle tendinitis
2001-11-10,Bulls,1944,Eddie Robinson,True,False,activated from IL
2001-11-10,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-11-10,Hawks,1544,Chris Crawford (Lee),False,True,torn ACL in left knee (out for season)
2001-11-10,Hawks,949,Shareef Abdur-Rahim,False,True,placed on IL with sprained left knee
2001-11-10,Hawks,389,Toni Kukoc,True,False,activated from IL
2001-11-10,Heat,383,Kendall Gill,False,True,placed on IR with fractured left pinky
2001-11-10,Heat,423,Chris Gatling,True,False,activated from IL
2001-11-10,Lakers,2343,Joe Crispin,True,False,activated from IL
2001-11-10,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2001-11-10,Mavericks,1761,Greg Buckner,False,True,sprained ankle (DNP)
2001-11-10,Pistons,2349,Victor Alexander,False,True,placed on IL with left knee patella tendinitis
2001-11-10,Pistons,1800,Damon Jones,True,False,activated from IL
2001-11-11,Sonics,452,Vin Baker,False,True,placed on IL with bruised left knee
2001-11-11,Sonics,452,Vin Baker,False,True,bruised left knee (DNP)
2001-11-13,Blazers,757,Damon Stoudamire,False,True,placed on IL with right knee tendinitis
2001-11-13,Blazers,1594,Rick Brunson,True,False,activated from IL
2001-11-13,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-11-13,Hawks,1544,Chris Crawford (Lee),False,True,placed on IL with a torn ACL in left knee
2001-11-13,Hawks,949,Shareef Abdur-Rahim,True,False,activated from IL
2001-11-13,Heat,393,Rod Strickland,False,True,strained right hamstring (DNP)
2001-11-13,Mavericks,2059,Eduardo Najera,False,True,placed on IL with bruised right knee
2001-11-13,Mavericks,239,Darrick Martin,True,False,activated from IL
2001-11-13,Pacers,979,Jermaine O'Neal,False,True,bruised lower back (DNP)
2001-11-13,Rockets,1749,Cuttino Mobley,False,True,sprained left ankle (DNP)
2001-11-13,Sonics,1916,Calvin Booth,False,True,sprained right ankle (DNP)
2001-11-13,Sonics,1742,Shammond Williams,True,False,activated from IL
2001-11-14,76ers,243,Aaron McKie,False,True,sprained right foot (DNP)
2001-11-14,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-11-14,Celtics,677,Eric Williams,False,True,placed on IL with left knee tendinitis
2001-11-14,Celtics,1728,Roshown McLeod,False,True,flu (DNP)
2001-11-14,Celtics,1728,Roshown McLeod,True,False,activated from IL
2001-11-14,Raptors,966,Jerome Williams,False,True,placed on IL with bruised right knee
2001-11-14,Raptors,209,Dell Curry,True,False,activated from IL
2001-11-14,Suns,339,Tom Gugliotta,False,True,concussion (DNP)
2001-11-15,76ers,243,Aaron McKie,False,True,sprained right foot (DNP)
2001-11-15,Blazers,937,Scottie Pippen,False,True,bruised right knee (DNP)
2001-11-15,Celtics,1728,Roshown McLeod,False,True,flu (DTD)
2001-11-15,Clippers,2039,Keyon Dooling,False,True,placed on IL with high left ankle sprain (out 4-6 weeks)
2001-11-15,Grizzlies,1722,Michael Dickerson,False,True,stress fracture in right leg near groin (out 1-2 months)
2001-11-15,Heat,297,Alonzo Mourning,False,True,food poisoning (DNP)
2001-11-15,Heat,258,Brian Grant,False,True,placed on IR with bone bruise in right instep
2001-11-15,Heat,393,Rod Strickland,False,True,strained right hamstring (DNP)
2001-11-15,Heat,2081,Ernest Brown,True,False,activated from IL
2001-11-15,Pistons,722,Corliss Williamson,False,True,strained back (DNP)
2001-11-16,Bulls,1944,Eddie Robinson,False,True,sore left big toe (DNP)
2001-11-16,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-11-16,Hawks,689,Theo Ratliff,False,True,arthroscopic surgery on right hip (out 6-8 weeks)
2001-11-16,Heat,297,Alonzo Mourning,False,True,food poisoning (DNP)
2001-11-16,Heat,393,Rod Strickland,False,True,strained right hamstring (DNP)
2001-11-16,Heat,1752,Sean Marks,False,True,flu (DNP)
2001-11-16,Pacers,979,Jermaine O'Neal,False,True,bruised lower back (DNP)
2001-11-16,Pacers,397,Reggie Miller,False,True,lower back strain (DNP)
2001-11-16,Pistons,722,Corliss Williamson,False,True,strained back (DNP)
2001-11-16,Sonics,1916,Calvin Booth,False,True,sprained right ankle (DNP)
2001-11-16,Suns,105,Dan Majerle,True,False,activated from IL
2001-11-16,Wizards,1731,Tyronn Lue,False,True,placed on IL with sprained ligaments in right hand
2001-11-16,Wizards,93,Hubert Davis,True,False,activated from IL
2001-11-17,Blazers,937,Scottie Pippen,False,True,bruised right knee (DNP)
2001-11-17,Bucks,208,Sam Cassell,False,True,abdominal strain (DNP)
2001-11-17,Bulls,1944,Eddie Robinson,False,True,sore left big toe (DNP)
2001-11-17,Bulls,1500,Ron Mercer,False,True,head cold (DNP)
2001-11-17,Cavaliers,2205,DeSagana Diop,False,True,sprained left knee (DNP)
2001-11-17,Cavaliers,445,Wesley Person,False,True,strained elbow (DNP)
2001-11-17,Celtics,1728,Roshown McLeod,False,True,placed on IR with lower left leg nerve damage
2001-11-17,Celtics,2218,Joseph Forte,True,False,activated from IL
2001-11-17,Jazz,935,Bryon Russell,False,True,placed on IL with strained groin
2001-11-17,Jazz,2260,Jarron Collins,True,False,activated from IL
2001-11-17,Nuggets,462,J.R. Rider,False,True,sprained right ankle (DNP)
2001-11-17,Pacers,979,Jermaine O'Neal,False,True,bruised lower back (DNP)
2001-11-17,Pacers,696,Travis Best,False,True,placed on IL with strained right hamstring
2001-11-17,Pacers,2249,Jamison Brewer,True,False,activated from IL
2001-11-17,Rockets,2357,Tierre Brown,False,True,placed on IL with plantar fasciatis in left foot
2001-11-17,Rockets,2061,Dan Langhi,True,False,activated from IL
2001-11-17,Sonics,1916,Calvin Booth,False,True,sprained right ankle (DNP)
2001-11-18,Suns,960,Tony Delk,False,True,strained right calf (DNP)
2001-11-18,Timberwolves,67,Tom Hammonds,True,False,activated from IL
2001-11-19,Grizzlies,2238,Antonis Fotsis,False,True,placed on IL with right knee tendinitis
2001-11-19,Hornets,2040,Jerome Moiso,True,False,activated from IL
2001-11-20,Blazers,937,Scottie Pippen,False,True,placed on IL with bruised right knee
2001-11-20,Blazers,201,Chris Dudley,True,False,activated from IL
2001-11-20,Bulls,1897,Metta World Peace,True,False,activated from IL (date 12-20 per Bulls media guide)
2001-11-20,Heat,297,Alonzo Mourning,False,True,food poisoning (DNP)
2001-11-20,Heat,2081,Ernest Brown,False,True,placed on IR with jammed right thumb
2001-11-20,Heat,2124,Malik Allen,True,False,activated from IL
2001-11-20,Hornets,133,David Wesley,False,True,strained right arch (DNP)
2001-11-20,Hornets,469,Jamal Mashburn,False,True,placed on IL with pulled right groin
2001-11-20,Jazz,935,Bryon Russell,False,True,stress fracture in pelvis (out 2-4 weeks)
2001-11-20,Mavericks,2241,Omar Cook,False,True,placed on IL with left knee tendinitis
2001-11-20,Mavericks,1915,Evan Eschmeyer,True,False,activated from IL
2001-11-20,Nuggets,384,Calbert Cheaney,True,False,activated from IL
2001-11-20,Pacers,2056,Primoz Brezec,False,True,sprained right ankle (DNP)
2001-11-20,Sonics,1744,Jerome James,False,True,placed on IL with sprained right foot
2001-11-20,Sonics,1542,Peja Drobnjak,True,False,activated from IL
2001-11-21,Blazers,1739,Ruben Patterson,False,True,sore right leg (DNP)
2001-11-21,Bulls,1944,Eddie Robinson,False,True,placed on IR with left toe sesamoiditis
2001-11-21,Grizzlies,953,Lorenzen Wright,False,True,muscle spasms in neck/shoulder (DNP)
2001-11-21,Hornets,133,David Wesley,False,True,strained right arch (DNP)
2001-11-21,Knicks,221,Clarence Weatherspoon,False,True,sprained right foot (DNP)
2001-11-21,Magic,270,Horace Grant,False,True,back spasms (DNP)
2001-11-21,Nuggets,1985,Zendon Hamilton,False,True,placed on IL with sprained right wrist
2001-11-21,Spurs,1536,Stephen Jackson,False,True,placed on IL with patella tendinitis
2001-11-21,Spurs,1520,Charles Smith (Cornelius),True,False,activated from IL
2001-11-21,Suns,960,Tony Delk,False,True,strained right calf (DNP)
2001-11-21,76ers,761,Matt Geiger,True,False,activated from IL
2001-11-21,Bulls,2062,A.J. Guyton,True,False,activated from IL
2001-11-22,Blazers,1739,Ruben Patterson,False,True,sore right leg (DNP)
2001-11-22,Knicks,221,Clarence Weatherspoon,False,True,placed on IL with partially torn peroneal tendon in right foot
2001-11-22,Magic,270,Horace Grant,False,True,back spasms (DNP)
2001-11-22,Pacers,2056,Primoz Brezec,False,True,sprained right ankle (DNP)
2001-11-22,Raptors,2214,Michael Bradley,False,True,placed on IL with bruised right clavicle
2001-11-22,Raptors,966,Jerome Williams,True,False,activated from IL
2001-11-23,76ers,2264,Alvin Jones,False,True,placed on IL with sprained left ankle
