Date,Team,playerID,Player,In,Out,Notes
2000-10-17,Nets,1496,Keith Van Horn,False,True,fractured fibula in left leg (out indefinitely)
2000-10-20,Raptors,1893,Aleksandar Radojevic,False,True,surgery on back to relieve pressure in nerves of spine in lower back
2000-10-22,76ers,2049,Speedy Claxton,False,True,torn ACL in left knee (out for season)
2000-10-25,Hawks,953,Lorenzen Wright,False,True,partially torn cartilage in right knee (out 2-3 weeks)
2000-10-30,76ers,448,Ademola Okulaja,False,True,placed on IR with strained back
2000-10-30,76ers,2049,Speedy Claxton,False,True,placed on IL with torn ACL in left knee (out for season)
2000-10-30,76ers,761,Matt Geiger,False,True,placed on IR with recovery from left knee surgery
2000-10-30,Blazers,717,Arvydas Sabonis,False,True,placed on IR with recovery from left knee surgery
2000-10-30,Blazers,96,Detlef Schrempf,False,True,placed on IR with pinched nerve in neck (player had not officially submitted retirement papers)
2000-10-30,Blazers,202,Gary Grant,False,True,placed on IL with sore right knee
2000-10-30,Bucks,2078,Jason Hart,False,True,placed on IL with lower back spasms
2000-10-30,Bucks,998,Mark Pope,False,True,placed on IL with back spasms
2000-10-30,Bulls,1736,Corey Benjamin,False,True,placed on IL with sore left shoulder / right shoulder tendinitis (per Bulls media guide)
2000-10-30,Bulls,2053,Dalibor Bagaric,False,True,placed on IL with sore right knee
2000-10-30,Bulls,2063,Jake Voskuhl,False,True,placed on IL with left foot tendinitis
2000-10-30,Cavaliers,1510,Brevin Knight,False,True,placed on IR with surgery on right patella
2000-10-30,Cavaliers,462,J.R. Reid,False,True,placed on IL with patellar tendinitis in both knees
2000-10-30,Cavaliers,95,Mark Bryant,False,True,placed on IL with patellar tendinitis in both knees
2000-10-30,Celtics,1914,Chris Herren,False,True,placed on IL with sprained left ankle
2000-10-30,Celtics,202328,Greg Minor,False,True,placed on IR with fractured right hip
2000-10-30,Celtics,962,Walter McCarty,False,True,placed on IL with right knee tendinitis
2000-10-30,Clippers,1863,Earl Boykins,False,True,placed on IL with bruised right knee
2000-10-30,Clippers,1985,Zendon Hamilton,False,True,placed on IL with strained lower back
2000-10-30,Grizzlies,85,Brent Price,False,True,placed on IL with right knee inflammation
2000-10-30,Grizzlies,28,Doug West,False,True,placed on IL with strained right shoulder
2000-10-30,Grizzlies,1630595,William Cunningham,False,True,placed on IL with right knee tendinitis
2000-10-30,Hawks,1898,Cal Bowdler,False,True,placed on IL with sprained MCL in right knee
2000-10-30,Hawks,87,Dikembe Mutombo,False,True,placed on IR with malaria
2000-10-30,Hawks,1901,Dion Glover,False,True,placed on IR with a stress fracture in left foot
2000-10-30,Heat,297,Alonzo Mourning,False,True,placed on IL with kidney disorder
2000-10-30,Heat,1942,Harold Jamison,False,True,placed on IR with bruised knee & calf
2000-10-30,Heat,1729,Ricky Davis,False,True,placed on IL with stress fracture in right foot
2000-10-30,Hornets,1924,Lee Nailon,False,True,placed on IL with right ankle tendinitis (right knee tendinitis per E)
2000-10-30,Hornets,2121,Terrance Roberson,False,True,placed on IL with right knee tendinitis
2000-10-30,Jazz,180,John Crotty,False,True,placed on IR with recovery from right knee surgery
2000-10-30,Jazz,1909,Scott Padgett,False,True,placed on IL with left knee tendinitis
2000-10-30,Kings,2074,Jabari Smith (Sr.),False,True,placed on IL with patella tendinitis
2000-10-30,Knicks,1886,Jonathan Kerner,False,True,placed on IL with right knee patella tendinitis
2000-10-30,Knicks,26,Luc Longley,False,True,"placed on IR with chondromalacia, right knee"
2000-10-30,Knicks,200837,Pete Mickeal,False,True,placed on IL with lower back pain
2000-10-30,Lakers,965,Derek Fisher,False,True,placed on IL with stress fracture in right foot
2000-10-30,Lakers,2130,Mike Penberthy,False,True,placed on IL with strained right shoulder
2000-10-30,Lakers,2098,Stanislav Medvedenko,False,True,placed on IL with right knee tendinitis
2000-10-30,Magic,244,Dee Brown (a),False,True,placed on IR with ruptured tendon in left (right?) knee
2000-10-30,Mavericks,2051,Donnell Harvey,False,True,placed on IR with bruised elbow
2000-10-30,Mavericks,2041,Etan Thomas,False,True,placed on IL with sprained big toe
2000-10-30,Mavericks,718,Gary Trent,False,True,placed on IR with strained left abductor muscle
2000-10-30,Nets,994,Jamie Feick,False,True,placed on IL with left Achilles tendon injury
2000-10-30,Nets,1496,Keith Van Horn,False,True,placed on IL with broken left leg
2000-10-30,Nets,954,Kerry Kittles,False,True,placed on IL with right knee surgery
2000-10-30,Nuggets,384,Calbert Cheaney,False,True,placed on IL with strained left hamstring
2000-10-30,Nuggets,2055,Mamadou N'diaye,False,True,placed on IL with strained groin
2000-10-30,Nuggets,1763,Ryan Bowen,False,True,placed on IL with sprained left ankle
2000-10-30,Pacers,1743,Bruno Sundov,False,True,placed on IL with sprained left ankle
2000-10-30,Pacers,1930,Lari Ketner,False,True,placed on IL with left patella tendinitis
2000-10-30,Pacers,371,Terry Mills,False,True,placed on IR with degenerative arthritis in left knee
2000-10-30,Pistons,2073,Brian Cardinal,False,True,placed on IL with patellar tendinitis in both knees
2000-10-30,Pistons,344,Dana Barros,False,True,placed on IL with strained lower back
2000-10-30,Pistons,1765,Torraye Braggs,False,True,placed on IL with strained right elbow
2000-10-30,Raptors,1893,Aleksandar Radojevic,False,True,placed on IR with recovery from back surgery
2000-10-30,Raptors,2123,Garth Joseph,False,True,placed on IR with strained rib cage muscles
2000-10-30,Raptors,1565,Michael Stewart,False,True,placed on IL recovering from surgery on knee
2000-10-30,Rockets,2061,Dan Langhi,False,True,placed on IL with bilateral medial tibial periositis (shin splints)
2000-10-30,Sonics,766,David Wingate,False,True,placed on IL with sore left knee
2000-10-30,Sonics,2071,Olumide Oyedeji,False,True,placed on IL with sprained right ankle
2000-10-30,Spurs,1760,Derrick Dial,False,True,placed on IR with left shoulder impingement
2000-10-30,Spurs,1956,Ira Newble,False,True,placed on IR with plantar fasciaitis in left foot
2000-10-30,Spurs,1035,Shawnelle Scott,False,True,placed on IL with left patella tendinitis
2000-10-30,Suns,896,Penny Hardaway,False,True,placed on IL with left knee injury
2000-10-30,Suns,2549,Rex Chapman,False,True,placed on IR with thumb & knee injuries
2000-10-30,Suns,339,Tom Gugliotta,False,True,"placed on IL recovering from surgery on left knee to repair torn ACL, MCL"
2000-10-30,Timberwolves,1739,Andrae Patterson,False,True,placed on IL with right knee injury
2000-10-30,Timberwolves,103,Todd Day,False,True,placed on IL with hyperextended left knee
2000-10-30,Timberwolves,67,Tom Hammonds,False,True,placed on IR with sore ankle (knee injury per ESPN)
2000-10-30,Warriors,682,Bob Sura,False,True,placed on IL with herniated disc in back
2000-10-30,Warriors,904,Chris Mullin,False,True,placed on IL with strained lower back
2000-10-30,Wizards,1916,Calvin Booth,False,True,placed on IL with strained right hamstring
2000-10-30,Wizards,1919,Laron Profit,False,True,placed on IL with back spasms
2000-10-30,Wizards,2065,Mike Smith (b),False,True,placed on IL with left patella tendinitis
2000-10-31,Hawks,953,Lorenzen Wright,False,True,sprained right knee (DNP)
2000-10-31,Heat,105,Dan Majerle,False,True,placed on IL with strained left hamstring
2000-10-31,Hornets,934,Derrick Coleman,False,True,change in heart medication (DNP)
2000-10-31,Nets,446,Lucious Harris,False,True,hernia (DNP)
2000-10-31,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-10-31,Sonics,699,Brent Barry,False,True,sprained left ankle (DNP)
2000-11-01,Hornets,934,Derrick Coleman,False,True,change in heart medication (DNP)
2000-11-01,Lakers,109,Robert Horry,False,True,personal reasons (DNP)
2000-11-01,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2000-11-01,Raptors,177,Muggsy Bogues,False,True,lateral soreness in right knee (DNP)
2000-11-01,Sonics,699,Brent Barry,False,True,sprained left ankle (DNP)
2000-11-01,Wizards,461,Popeye Jones,False,True,fractured left index finger (DNP)
2000-11-02,Hawks,953,Lorenzen Wright,False,True,sprained right knee (DNP)
2000-11-02,Magic,692,Andrew DeClercq,False,True,placed on IL with strained left hamstring
2000-11-02,Nuggets,686,Antonio McDyess,False,True,back spasms (DTD)
2000-11-02,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-03,Hornets,934,Derrick Coleman,False,True,change in heart medication (DNP)
2000-11-03,Nets,446,Lucious Harris,False,True,hernia (DNP)
2000-11-03,Raptors,177,Muggsy Bogues,False,True,sore right knee (DNP)
2000-11-03,Wizards,461,Popeye Jones,False,True,surgery to repair fractured left index finger (out 2 months)
2000-11-04,Hawks,953,Lorenzen Wright,False,True,sprained right knee (DNP)
2000-11-04,Hornets,934,Derrick Coleman,False,True,change in heart medication (DNP)
2000-11-04,Magic,255,Grant Hill,False,True,sore left ankle (DNP)
2000-11-04,Mavericks,1761,Greg Buckner,False,True,sprained right foot
2000-11-04,Nets,446,Lucious Harris,False,True,hernia (DNP)
2000-11-04,Nuggets,686,Antonio McDyess,False,True,back spasms (DNP)
2000-11-04,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-04,Raptors,177,Muggsy Bogues,False,True,sore right knee (DNP)
2000-11-04,Rockets,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2000-11-04,Sonics,699,Brent Barry,False,True,sprained left ankle (DNP)
2000-11-04,Spurs,1114,Jaren Jackson (Sr.),False,True,sprained left ankle (DNP)
2000-11-05,Celtics,72,Kenny Anderson,False,True,placed on IR with facial injury / broken jaw
2000-11-05,Magic,255,Grant Hill,False,True,placed on IL with sore left ankle
2000-11-06,Bucks,1032,Darvin Ham,False,True,surgery on left foot (out indefinitely)
2000-11-06,Celtics,202328,Greg Minor,True,False,activated from IL
2000-11-06,Sonics,699,Brent Barry,False,True,sprained left ankle (DNP)
2000-11-07,76ers,243,Aaron McKie,False,True,strained back muscle (DNP)
2000-11-07,Bulls,1802,Brad Miller,False,True,broken right hand (DTD)
2000-11-07,Knicks,84,Latrell Sprewell,False,True,back spasms (DNP)
2000-11-07,Raptors,177,Muggsy Bogues,False,True,sore right knee (DNP)
2000-11-07,Rockets,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2000-11-07,Sonics,699,Brent Barry,False,True,sprained left ankle (DNP)
2000-11-08,76ers,243,Aaron McKie,False,True,strained back muscle (DNP)
2000-11-08,Hawks,87,Dikembe Mutombo,True,False,activated from IL
2000-11-08,Hornets,136,P.J. Brown,False,True,strained left arch (DTD)
2000-11-08,Knicks,84,Latrell Sprewell,False,True,back spasms (DNP)
2000-11-08,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-11-08,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-08,Rockets,2061,Dan Langhi,True,False,activated from IL
2000-11-08,Sonics,699,Brent Barry,False,True,sprained left ankle (DNP)
2000-11-08,Warriors,1907,Vonteego Cummings,False,True,surgery on fractured right cheekbone to insert plate
2000-11-08,Warriors,1907,Vonteego Cummings,False,True,fractured right cheekbone (DNP)
2000-11-08,Wizards,461,Popeye Jones,False,True,placed on IL with fractured left index finger
2000-11-08,Wizards,1916,Calvin Booth,True,False,activated from IL
2000-11-09,Bulls,1802,Brad Miller,False,True,broken right hand (DNP)
2000-11-09,Hornets,136,P.J. Brown,False,True,strained left arch (DNP)
2000-11-09,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2000-11-09,Raptors,177,Muggsy Bogues,False,True,arthroscopic surgery on right knee (out 4-6 weeks)
2000-11-09,Rockets,1509,Kelvin Cato,False,True,placed on IL with sprained left ankle
2000-11-09,Sonics,699,Brent Barry,False,True,sprained left ankle (DNP)
2000-11-10,Bucks,1032,Darvin Ham,False,True,placed on IR recovering from surgery on left foot
2000-11-10,Bucks,998,Mark Pope,True,False,activated from IL
2000-11-10,Celtics,2040,Jerome Moiso,False,True,placed on IL with strained right ankle
2000-11-10,Celtics,753,Randy Brown,False,True,placed on IL with groin injury
2000-11-10,Celtics,1914,Chris Herren,True,False,activated from IL
2000-11-10,Knicks,164,Chris Childs,False,True,bruised right hamstring (DNP)
2000-11-10,Knicks,84,Latrell Sprewell,False,True,back spasms (DNP)
2000-11-10,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-10,Raptors,177,Muggsy Bogues,False,True,placed on IL recovering from surgery on right knee
2000-11-10,Raptors,2123,Garth Joseph,True,False,activated from IL
2000-11-10,Warriors,302,Mookie Blaylock,False,True,sprained left ankle (DNP)
2000-11-10,Warriors,1907,Vonteego Cummings,False,True,fractured right cheekbone (DNP)
2000-11-10,Warriors,904,Chris Mullin,True,False,activated from IL
2000-11-11,Bucks,281,Scott Williams,False,True,back spasms (DNP)
2000-11-11,Bulls,1802,Brad Miller,False,True,placed on IL with broken right hand
2000-11-11,Bulls,1724,Bryce Drew,False,True,placed on IL with strained left hamstring
2000-11-11,Bulls,1736,Corey Benjamin,True,False,activated from IL
2000-11-11,Bulls,2063,Jake Voskuhl,True,False,activated from IL
2000-11-11,Cavaliers,445,Wesley Person,False,True,bruised right elbow (DNP)
2000-11-11,Celtics,1559,Adrian Griffin,False,True,placed on IL with lower back spasms
2000-11-11,Celtics,1559,Adrian Griffin,False,True,back spasms (DNP)
2000-11-11,Celtics,962,Walter McCarty,True,False,activated from IL
2000-11-11,Hornets,136,P.J. Brown,False,True,strained calf (DNP)
2000-11-11,Knicks,164,Chris Childs,False,True,bruised right hamstring (DNP)
2000-11-11,Knicks,84,Latrell Sprewell,False,True,back spasms (DNP)
2000-11-11,Lakers,1731,Tyronn Lue,False,True,placed on IL with sprained right ankle
2000-11-11,Pacers,1733,Al Harrington,False,True,sprained right ankle (DNP)
2000-11-11,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-11,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-11-11,Warriors,1907,Vonteego Cummings,False,True,placed on IR with fractured right cheekbone
2000-11-12,Lakers,2130,Mike Penberthy,True,False,activated from IL
2000-11-12,Magic,692,Andrew DeClercq,True,False,activated from IL
2000-11-12,Pistons,182,Billy Owens,False,True,back spasms (DNP)
2000-11-13,Mavericks,2059,Eduardo Najera,False,True,bruised right shin (DNP)
2000-11-14,Blazers,176,Antonio Harvey,False,True,placed on IL with sore right knee
2000-11-14,Blazers,717,Arvydas Sabonis,True,False,activated from IL
2000-11-14,Cavaliers,423,Chris Gatling,False,True,bruised left knee (DNP)
2000-11-14,Cavaliers,462,J.R. Reid,False,True,tendinitis in both knees (DNP)
2000-11-14,Cavaliers,445,Wesley Person,False,True,placed on IL with bruised right elbow
2000-11-14,Cavaliers,462,J.R. Reid,True,False,activated from IL
2000-11-14,Hawks,1728,Roshown McLeod,False,True,placed on IR with adjustment disorder due to death of mother
2000-11-14,Hawks,1898,Cal Bowdler,True,False,activated from IL
2000-11-14,Heat,931,Don MacLean,False,True,surgery on right toe (out 4-6 weeks)
2000-11-14,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-11-14,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2000-11-14,Magic,1503,Tracy McGrady,False,True,strained hip flexor (DNP)
2000-11-14,Rockets,2044,Jason Collier,False,True,flu (DNP)
2000-11-14,Warriors,168,Chris Mills,False,True,bruised lower back (DNP)
2000-11-14,Warriors,1504,Danny Fortson,False,True,sore right foot (DNP)
2000-11-15,Bucks,281,Scott Williams,False,True,back spasms (DNP)
2000-11-15,Cavaliers,423,Chris Gatling,False,True,bruised left knee (DNP)
2000-11-15,Cavaliers,95,Mark Bryant,True,False,activated from IL
2000-11-15,Celtics,1559,Adrian Griffin,False,True,stiffness in lower back (DNP)
2000-11-15,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-11-15,Heat,224,Eddie Jones,False,True,strained right calf (DNP)
2000-11-15,Pacers,1733,Al Harrington,False,True,sprained right ankle (DNP)
2000-11-15,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-15,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-11-15,Warriors,168,Chris Mills,False,True,bruised lower back (DNP)
2000-11-15,Warriors,1504,Danny Fortson,False,True,placed on IR with sore right foot
2000-11-15,Warriors,219,Vinny Del Negro,False,True,sprained left ankle (DNP)
2000-11-16,Hornets,901,Otis Thorpe,False,True,placed on IL with strained left foot
2000-11-16,Hornets,1924,Lee Nailon,True,False,activated from IL
2000-11-16,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2000-11-16,Nuggets,1711,Raef LaFrentz,False,True,bruised left hand metacarpal (DNP)
2000-11-16,Rockets,1005,Walt Williams,False,True,strained left hamstring & groin (DNP)
2000-11-17,Bucks,281,Scott Williams,False,True,placed on IL with lower back spasms
2000-11-17,Heat,224,Eddie Jones,False,True,strained right calf (DNP)
2000-11-17,Pacers,1733,Al Harrington,False,True,sprained right ankle (DNP)
2000-11-17,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-17,Suns,201,Chris Dudley,False,True,placed on IL with sprained left ankle
2000-11-17,Suns,339,Tom Gugliotta,True,False,activated from IL
2000-11-17,Timberwolves,1734,Sam Jacobson,False,True,placed on IL with left knee patella tendinitis
2000-11-17,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-11-17,Timberwolves,103,Todd Day,True,False,activated from IL
2000-11-17,Warriors,219,Vinny Del Negro,False,True,sprained left ankle (DNP)
2000-11-18,Clippers,1730,Brian Skinner,False,True,placed on IL with sprained right ankle
2000-11-18,Clippers,1985,Zendon Hamilton,True,False,activated from IL
2000-11-18,Grizzlies,949,Shareef Abdur-Rahim,False,True,mother's medical problem (DNP)
2000-11-18,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-11-18,Heat,224,Eddie Jones,False,True,strained right calf (DNP)
2000-11-18,Heat,896,Tim Hardaway Sr.,False,True,right knee tendinitis (DNP)
2000-11-18,Hornets,934,Derrick Coleman,False,True,placed on IR with poor conditioning / heart medication
2000-11-18,Hornets,2121,Terrance Roberson,True,False,activated from IL
2000-11-18,Jazz,317,John Starks,False,True,mother's illness (DNP)
2000-11-18,Lakers,406,Shaquille O'Neal,False,True,sprained left ankle (DNP)
2000-11-18,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-11-18,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-18,Raptors,2123,Garth Joseph,False,True,placed on IL with bruised ribs
2000-11-18,Raptors,1565,Michael Stewart,True,False,activated from IL
2000-11-18,Rockets,435,Carlos Rogers,False,True,ill (DNP)
2000-11-18,Sonics,2071,Olumide Oyedeji,True,False,activated from IL
2000-11-18,Timberwolves,210,Terrell Brandon,False,True,sprained left ankle (DNP)
2000-11-19,Bulls,697,Fred Hoiberg,False,True,bruised left leg (DNP)
2000-11-19,Heat,896,Tim Hardaway Sr.,False,True,right knee tendinitis (DNP)
2000-11-19,Kings,1715,Jason Williams,False,True,sprained ankle (DNP)
2000-11-19,Knicks,948,Marcus Camby,False,True,sprained left ankle (DNP)
2000-11-20,76ers,1928,Todd MacCulloch,False,True,placed on IL with left ankle tendinitis
2000-11-20,76ers,761,Matt Geiger,True,False,activated from IL
2000-11-20,Clippers,976,Jeff McInnis,False,True,bruised left knee (DNP)
2000-11-20,Clippers,1985,Zendon Hamilton,False,True,placed on IL with strained lower back
2000-11-20,Clippers,1863,Earl Boykins,True,False,activated from IL
2000-11-20,Grizzlies,1722,Michael Dickerson,False,True,placed on IL with sprained left ankle
2000-11-20,Grizzlies,28,Doug West,True,False,activated from IL
2000-11-20,Jazz,317,John Starks,False,True,mother's illness (DNP)
2000-11-20,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-11-20,Pistons,182,Billy Owens,False,True,placed on IL with back spasms
2000-11-20,Pistons,1765,Torraye Braggs,True,False,activated from IL
2000-11-20,Suns,467,Jason Kidd,False,True,fined $5K by NBA for comments regarding referees following game
2000-11-21,Bulls,2063,Jake Voskuhl,False,True,placed on IL with strained right hip flexor
2000-11-21,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2000-11-21,Cavaliers,462,J.R. Reid,False,True,patellar tendinitis in both knees (DNP)
2000-11-21,Hornets,901,Otis Thorpe,False,True,strained plantar fascia tendon in left foot (DTD)
2000-11-21,Knicks,948,Marcus Camby,False,True,sprained left ankle (DNP)
2000-11-21,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-11-21,Pacers,147,Jalen Rose,False,True,fractured left wrist (DNP)
2000-11-21,Pacers,721,Tyus Edney,False,True,placed on IL with plantar fasciatis in left foot
2000-11-21,Pacers,1743,Bruno Sundov,True,False,activated from IL
2000-11-21,Pistons,693,Joe Smith (Leynard),False,True,DNP
2000-11-21,Rockets,435,Carlos Rogers,False,True,personal reasons (DNP)
2000-11-21,Warriors,1504,Danny Fortson,False,True,surgery on right foot to repair stress fracture (date approximate)
2000-11-21,Warriors,302,Mookie Blaylock,False,True,stomach virus (DNP)
2000-11-21,Warriors,682,Bob Sura,True,False,activated from IL
2000-11-22,Bucks,208,Sam Cassell,False,True,strained left knee (DNP)
2000-11-22,Cavaliers,462,J.R. Reid,False,True,patellar tendinitis in both knees (DNP)
2000-11-22,Cavaliers,902,Bimbo Coles,False,True,placed on IL with left knee inflammation
2000-11-22,Celtics,1559,Adrian Griffin,False,True,placed on IL with sore lower back
2000-11-22,Celtics,2040,Jerome Moiso,True,False,activated from IL
2000-11-22,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-11-22,Heat,224,Eddie Jones,False,True,strained right calf (DNP)
2000-11-22,Knicks,369,Charlie Ward,False,True,sore right knee (DNP)
2000-11-22,Knicks,948,Marcus Camby,False,True,sprained left ankle (DNP)
2000-11-22,Pacers,64,Sam Perkins,False,True,placed on IL with back spasms
2000-11-22,Spurs,1114,Jaren Jackson (Sr.),False,True,placed on IL with sprained left ankle
2000-11-22,Spurs,955,Samaki Walker,False,True,flu (DTD)
2000-11-22,Spurs,1956,Ira Newble,True,False,activated from IL
2000-11-22,Warriors,302,Mookie Blaylock,False,True,stomach virus (DNP)
2000-11-23,Pacers,371,Terry Mills,True,False,activated from IL
2000-11-24,Bucks,299,Glenn Robinson (Jr.),False,True,cold (DNP)
2000-11-24,Cavaliers,462,J.R. Reid,False,True,patellar tendinitis in both knees (DNP)
2000-11-24,Clippers,1863,Earl Boykins,False,True,bruised right knee (DNP)
2000-11-24,Hawks,754,Jim Jackson,False,True,placed on IL with sprained MCL in right knee
2000-11-24,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-11-24,Knicks,280,Felton Spencer,False,True,placed on IL with sprained right knee
2000-11-24,Knicks,26,Luc Longley,True,False,activated from IL
2000-11-24,Lakers,166,Ron Harper (Sr.),False,True,grandfather's funeral (DNP)
2000-11-24,Pacers,1506,Austin Croshere,False,True,sprained left ankle (DNP)
2000-11-24,Sonics,1740,Rashard Lewis,False,True,bruised left shin (DNP)
2000-11-25,Bucks,299,Glenn Robinson (Jr.),False,True,flu (DNP)
2000-11-25,Clippers,1863,Earl Boykins,False,True,bruised right knee (DNP)
2000-11-25,Heat,931,Don MacLean,False,True,recovering from surgery on right toe (DNP)
2000-11-25,Knicks,369,Charlie Ward,False,True,sore right knee (DNP)
2000-11-25,Knicks,369,Charlie Ward,False,True,arthroscopic surgery on right knee to remove loose cartilage (out 6-8 weeks) (date approximate)
2000-11-25,Magic,1503,Tracy McGrady,False,True,infected left hand (DNP)
2000-11-25,Mavericks,1761,Greg Buckner,False,True,sprained right foot (DNP)
2000-11-25,Sonics,1740,Rashard Lewis,False,True,bruised left shin (DNP)
2000-11-25,Spurs,955,Samaki Walker,True,False,returned to lineup
2000-11-25,Suns,896,Penny Hardaway,False,True,arthroscopic surgery on left knee to repair frayed cartilage (out 3-4 weeks)
2000-11-25,Warriors,904,Chris Mullin,False,True,sore left knee (DNP)
2000-11-26,Bulls,2033,Marcus Fizer,False,True,sprained right ankle (DNP)
2000-11-26,Grizzlies,2031,Stromile Swift,False,True,sprained right ankle (DNP)
2000-11-27,Celtics,77,Doug Overton,False,True,sprained right ankle (DTD)
2000-11-27,Clippers,1863,Earl Boykins,False,True,bruised right knee (DNP)
2000-11-27,Grizzlies,236,Kevin Edwards,False,True,fractured left thumb (DNP)
2000-11-27,Grizzlies,2031,Stromile Swift,False,True,sprained right ankle (DNP)
2000-11-27,Kings,1727,Pete Carril,False,True,assistant coach underwent heart bypass surgery (date approximate)
2000-11-27,Knicks,369,Charlie Ward,False,True,placed on IR recovering from surgery on right knee
2000-11-27,Knicks,1886,Jonathan Kerner,True,False,activated from IL
2000-11-27,Magic,1503,Tracy McGrady,False,True,infected left hand (DNP)
2000-11-27,Rockets,2044,Jason Collier,False,True,surgery on right knee to repair torn cartilage (out 3-4 weeks) (date approximate)
2000-11-28,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2000-11-28,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-11-28,Cavaliers,462,J.R. Reid,False,True,placed on IL with patellar tendinitis in both knees
2000-11-28,Cavaliers,445,Wesley Person,True,False,activated from IL
2000-11-28,Celtics,77,Doug Overton,False,True,sprained right ankle (DNP)
2000-11-28,Celtics,1548,Mark Blount,False,True,placed on IL with sprained right ankle
2000-11-28,Celtics,753,Randy Brown,True,False,activated from IL
