Date,Team,playerID,Player,In,Out,Notes
2002-10-28,76ers,42,Monty Williams,False,True,placed on IL recovering from surgery on left knee
2002-10-28,76ers,694,Sam Clancy,False,True,placed on IL with left knee injury
2002-10-28,76ers,2223,Samuel Dalembert,False,True,placed on IL recovering from surgery on left knee
2002-10-28,Blazers,1520,Charles Smith (Cornelius),False,True,placed on IL with sore left hip
2002-10-28,Blazers,201,Chris Dudley,False,True,placed on IL with left side sacroliac pain
2002-10-28,Blazers,2257,Ruben Boumtje Boumtje,False,True,placed on IL with sore right knee
2002-10-28,Bucks,2441,Jamal Sampson,False,True,placed on IL with chronic left ankle pain
2002-10-28,Bucks,2038,Joel Przybilla,False,True,placed on IL with bone spurs in left ankle
2002-10-28,Bulls,2053,Dalibor Bagaric,False,True,placed on IR with lower leg tenosynovitis
2002-10-28,Bulls,1594,Rick Brunson,False,True,placed on IL with right knee tendinitis
2002-10-28,Bulls,2427,Roger Mason Jr.,False,True,placed on IR recovering from right shoulder surgery
2002-10-28,Cavaliers,2402,Dajuan Wagner,False,True,placed on IL with bladder infection
2002-10-28,Clippers,1885,Lamar Odom,False,True,placed on IL with sore right wrist and ankle
2002-10-28,Clippers,2408,Melvin Ely,False,True,placed on IL with sprained left foot
2002-10-28,Clippers,1762,Tremaine Fowlkes,False,True,placed on IL with sprained right knee
2002-10-28,Grizzlies,2456,Cezary Trybanski,False,True,placed on IL with sprained right wrist
2002-10-28,Grizzlies,2442,Chris Owens,False,True,placed on IR recovering from knee surgery
2002-10-28,Grizzlies,763,Tony Massenburg,False,True,placed on IL with right knee tendinitis
2002-10-28,Hawks,1544,Chris Crawford (Lee),False,True,placed on IL with left knee rehabilitation
2002-10-28,Hawks,2035,DerMarr Johnson,False,True,placed on IR with cervical vertebrae fractures
2002-10-28,Heat,297,Alonzo Mourning,False,True,placed on IL with kidney disorder
2002-10-28,Heat,2256,Ken Johnson (Allen),False,True,placed on IL with left knee patella tendinitis
2002-10-28,Heat,2253,Sean Lampley,False,True,placed on IL with sprained left foot
2002-10-28,Hornets,922,Elden Campbell,False,True,placed on IR recovering from arthroscopic surgery on left knee
2002-10-28,Hornets,672,Matt Bullard,False,True,placed on IR with degenerative disc disease in lower back
2002-10-28,Jazz,2414,Curtis Borchardt,False,True,placed on IL with broken right foot
2002-10-28,Jazz,2221,Raul Lopez,False,True,placed on IL with torn ACL in left knee
2002-10-28,Kings,85,Brent Price,False,True,placed on IL
2002-10-28,Kings,1710,Mike Bibby,False,True,placed on IL recovering from surgery on right foot
2002-10-28,Knicks,686,Antonio McDyess,False,True,placed on IL recovering from surgery on left kneecap
2002-10-28,Knicks,84,Latrell Sprewell,False,True,placed on IL with fractured right pinky finger
2002-10-28,Knicks,2068,Lavor Postell,False,True,placed on IL with arthroscopic knee surgery
2002-10-28,Lakers,2058,Mark Madsen,False,True,placed on IL with strained left (right per some sources) hamstring
2002-10-28,Lakers,406,Shaquille O'Neal,False,True,placed on IL recovering from surgery on right foot
2002-10-28,Magic,2071,Olumide Oyedeji,False,True,placed on IL with strained lower back
2002-10-28,Magic,2212,Steven Hunter,False,True,placed on IL with torn ACL in right knee
2002-10-28,Mavericks,2492,Adam Harrington,False,True,placed on IL with left knee tendinitis
2002-10-28,Mavericks,461,Popeye Jones,False,True,placed on IL with back spasms
2002-10-28,Mavericks,1630846,Olivier Saint-Jean,False,True,placed on IL with left knee chondromalacia
2002-10-28,Nets,2220,Brandon Armstrong,False,True,placed on IL with strained lower back
2002-10-28,Nets,994,Jamie Feick,False,True,placed on IL with left Achilles tendon injury
2002-10-28,Nuggets,948,Marcus Camby,False,True,placed on IL recovering from surgery on right hip
2002-10-28,Nuggets,2453,Predrag Savovic,False,True,placed on IL with sprained right ankle
2002-10-28,Nuggets,2428,Vincent Yarbrough,False,True,placed on IL with sprained left ankle
2002-10-28,Pacers,1506,Austin Croshere,False,True,placed on IL recovering from surgery on right foot
2002-10-28,Pacers,397,Reggie Miller,False,True,placed on IL with bone bruise in right ankle
2002-10-28,Pistons,690,Don Reid,False,True,placed on IL with ruptured right Achilles tendon
2002-10-28,Pistons,2143,Pepe Sanchez,False,True,placed on IL with right knee patella tendinitis
2002-10-28,Raptors,376,Eric Montross,False,True,placed on IL with stress fracture in left foot
2002-10-28,Raptors,165,Hakeem Olajuwon,False,True,placed on IL with lower back injury
2002-10-28,Raptors,441,Lamond Murray,False,True,surgery on right mid-foot to repair torn ligament (out 16 weeks)
2002-10-28,Raptors,441,Lamond Murray,False,True,placed on IL with torn ligament in right mid-foot
2002-10-28,Rockets,200837,Pete Mickeal,False,True,placed on IL with foot injury
2002-10-28,Rockets,2242,Terence Morris,False,True,placed on IL with sprained left ankle
2002-10-28,Rockets,2432,Tito Maddox,False,True,placed on IL with plantar fasciatis in left foot
2002-10-28,Sonics,958,Vitaly Potapenko,False,True,placed on IL recovering from surgery on left knee
2002-10-28,Spurs,2370,Mengke Bateer,False,True,placed on IL with left knee patella tendinitis
2002-10-28,Suns,2228,Alton Ford,False,True,placed on IL with back spasms
2002-10-28,Suns,2063,Jake Voskuhl,False,True,placed on IL with sprained back
2002-10-28,Timberwolves,1732,Felipe Lopez,False,True,placed on IL with torn ligaments in left knee
2002-10-28,Timberwolves,693,Joe Smith (Leynard),False,True,placed on IL with groin injury
2002-10-28,Timberwolves,210,Terrell Brandon,False,True,placed on IL recovering from surgery on left knee
2002-10-28,Warriors,168,Chris Mills,False,True,placed on IL with left Achilles tendinitis
2002-10-28,Wizards,2073,Brian Cardinal,False,True,placed on IL with strained right quadriceps
2002-10-28,Wizards,1751,Jahidi White,False,True,placed on IL recovering from surgery on left knee
2002-10-28,Wizards,2237,Ratko Varda,False,True,placed on IL with sore right hamstring and lower back
2002-10-29,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-10-29,76ers,1761,Greg Buckner,False,True,sprained right knee (DNP)
2002-10-29,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-10-29,Hornets,1724,Bryce Drew,False,True,surgery to repair fractured orbital bone of left eye
2002-10-30,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-10-30,76ers,1761,Greg Buckner,False,True,sprained right knee (DNP)
2002-10-30,Bucks,193,Anthony Mason (Sr.),False,True,sore left hamstring (DNP)
2002-10-30,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-10-30,Celtics,2208,Kedrick Brown,False,True,placed on IL with sprained right ankle
2002-10-30,Grizzlies,2031,Stromile Swift,False,True,flu (DNP)
2002-10-30,Hawks,1737,Nazr Mohammed,False,True,bone bruise in right foot (DNP)
2002-10-30,Hawks,949,Shareef Abdur-Rahim,False,True,sore/stiff back (DNP)
2002-10-30,Heat,1853,Anthony Carter,False,True,strep throat (DNP)
2002-10-30,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-10-30,Knicks,1720,Michael Doleac,False,True,strained left hamstring (DNP)
2002-10-30,Magic,270,Horace Grant,False,True,sore left knee (DNP)
2002-10-30,Pacers,2224,Jamaal Tinsley,False,True,sprained right ankle (DNP)
2002-10-30,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-10-30,Rockets,779,Glen Rice (Sr.),False,True,sprained right knee (DNP)
2002-10-30,Rockets,1903,Kenny Thomas,False,True,fractured right thumb (DNP)
2002-10-30,Sonics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-10-30,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-10-30,Timberwolves,1887,Wally Szczerbiak,False,True,left foot injury (DNP)
2002-10-30,Warriors,682,Bob Sura,False,True,placed on IL with strained right calf
2002-10-31,Grizzlies,2425,Robert Archibald,False,True,placed on IL
2002-10-31,Hawks,1901,Dion Glover,False,True,sprained left ankle (DNP)
2002-10-31,Hawks,1737,Nazr Mohammed,False,True,placed on IR with a stress fracture in right foot
2002-10-31,Kings,185,Chris Webber,False,True,lower abdominal strain (DNP)
2002-10-31,Kings,2043,Mateen Cleaves,False,True,recovering from surgery on left foot (DTD)
2002-11-01,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-11-01,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-01,Grizzlies,2031,Stromile Swift,False,True,flu (DNP)
2002-11-01,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-01,Knicks,1720,Michael Doleac,False,True,strained left hamstring (DNP)
2002-11-01,Magic,270,Horace Grant,False,True,sore left knee (DNP)
2002-11-01,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-01,Rockets,779,Glen Rice (Sr.),False,True,strained right knee (DNP)
2002-11-01,Rockets,1903,Kenny Thomas,False,True,fractured right thumb (DNP)
2002-11-01,Sonics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-11-01,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-11-01,Timberwolves,1887,Wally Szczerbiak,False,True,left foot injury (DNP)
2002-11-01,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2002-11-02,Grizzlies,1722,Michael Dickerson,False,True,DNP
2002-11-02,Heat,1853,Anthony Carter,False,True,strep throat (DNP)
2002-11-02,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-02,Kings,185,Chris Webber,False,True,lower abdominal strain (DNP)
2002-11-02,Kings,1513,Scot Pollard,False,True,strained lower back (DNP)
2002-11-02,Knicks,1720,Michael Doleac,False,True,strained left hamstring (DNP)
2002-11-02,Magic,270,Horace Grant,False,True,sore left knee (DNP)
2002-11-02,Nuggets,436,Juwan Howard,False,True,stomach virus (DNP)
2002-11-02,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-02,Rockets,779,Glen Rice (Sr.),False,True,strained right knee (DNP)
2002-11-02,Timberwolves,1887,Wally Szczerbiak,False,True,dislocated fifth metatarsal on left foot (DNP)
2002-11-02,Warriors,1504,Danny Fortson,False,True,death in family (DNP)
2002-11-03,Heat,1853,Anthony Carter,False,True,strep throat (DNP)
2002-11-03,Kings,185,Chris Webber,False,True,lower abdominal strain (DNP)
2002-11-03,Kings,1513,Scot Pollard,False,True,strained lower back (DNP)
2002-11-03,Spurs,2049,Speedy Claxton,False,True,placed on IR with dislocated right shoulder
2002-11-04,Knicks,1720,Michael Doleac,False,True,strained left hamstring (DNP)
2002-11-04,Mavericks,1711,Raef LaFrentz,False,True,sprained right ankle (out 3-6 weeks)
2002-11-04,Mavericks,1711,Raef LaFrentz,False,True,sprained right ankle (DNP)
2002-11-04,Raptors,213,Antonio Davis,False,True,sprained left rib muscle (DNP)
2002-11-04,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-04,Raptors,1713,Vince Carter,False,True,left quadriceps injury (DNP)
2002-11-04,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-11-04,Timberwolves,1887,Wally Szczerbiak,False,True,dislocated fifth metatarsal on left foot (DNP)
2002-11-05,Heat,1853,Anthony Carter,False,True,strep throat (DNP)
2002-11-05,Kings,2045,Hedo Turkoglu,False,True,food poisoning (DNP)
2002-11-05,Kings,1513,Scot Pollard,False,True,strained lower back (DNP)
2002-11-05,Kings,124,Vlade Divac,False,True,strained lower back (DNP)
2002-11-05,Magic,270,Horace Grant,False,True,sore left knee (DNP)
2002-11-05,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-11-05,Timberwolves,1887,Wally Szczerbiak,False,True,dislocated fifth metatarsal on left foot (DNP)
2002-11-06,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-11-06,Blazers,717,Arvydas Sabonis,False,True,sore right hamstring (DNP)
2002-11-06,Blazers,1719,Bonzi Wells,False,True,sore right foot (DNP)
2002-11-06,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-06,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-06,Jazz,2306,Carlos Arroyo,False,True,illness in family (DNP)
2002-11-06,Jazz,252,Karl Malone,False,True,cold (DNP)
2002-11-06,Kings,1721,Keon Clark,False,True,strained groin (DNP)
2002-11-06,Knicks,1720,Michael Doleac,False,True,strained left hamstring (DNP)
2002-11-06,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-06,Mavericks,1711,Raef LaFrentz,False,True,sprained right ankle (DNP)
2002-11-06,Raptors,213,Antonio Davis,False,True,sprained left rib muscle (DNP)
2002-11-06,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-06,Raptors,1713,Vince Carter,False,True,left quadriceps injury (DNP)
2002-11-08,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-11-08,Blazers,717,Arvydas Sabonis,False,True,strained right hamstring (DNP)
2002-11-08,Blazers,1507,Derek Anderson,False,True,concussion (DNP)
2002-11-08,Bulls,916,Corie Blount,False,True,placed on IR with strained left hamstring (left knee tendinitis per Bulls media guide)
2002-11-08,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2002-11-08,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-08,Grizzlies,1722,Michael Dickerson,False,True,placed on IL with groin injury
2002-11-08,Grizzlies,2425,Robert Archibald,True,False,activated from IL
2002-11-08,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-08,Jazz,2306,Carlos Arroyo,False,True,illness in family (DNP)
2002-11-08,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (out 4-6 weeks)
2002-11-08,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-08,Knicks,1720,Michael Doleac,False,True,strained left hamstring (DNP)
2002-11-08,Magic,270,Horace Grant,False,True,placed on IL with sore left knee
2002-11-08,Magic,2071,Olumide Oyedeji,True,False,activated from IL
2002-11-08,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-08,Mavericks,1711,Raef LaFrentz,False,True,sprained right ankle (DNP)
2002-11-08,Raptors,1713,Vince Carter,False,True,strained left quadriceps tendon (out 4-6 weeks)
2002-11-08,Sonics,1744,Jerome James,False,True,plantar fasciatis in right foot (DNP)
2002-11-09,Blazers,1507,Derek Anderson,False,True,concussion (DNP)
2002-11-09,Bulls,2037,Jamal Crawford,False,True,personal reasons (DNP)
2002-11-09,Cavaliers,2036,Chris Mihm,False,True,sore left hamstring (DNP)
2002-11-09,Hawks,1544,Chris Crawford (Lee),True,False,activated from IL
2002-11-09,Heat,696,Travis Best,False,True,sprained right ankle (DNP)
2002-11-09,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-09,Mavericks,1711,Raef LaFrentz,False,True,placed on IL with sprained right ankle
2002-11-09,Mavericks,461,Popeye Jones,False,True,back spasms
2002-11-09,Mavericks,461,Popeye Jones,False,True,back spasms (DNP)
2002-11-09,Mavericks,461,Popeye Jones,True,False,activated from IL
2002-11-09,Raptors,213,Antonio Davis,False,True,sprained left rib muscle (DNP)
2002-11-09,Raptors,1741,Jelani McCoy,False,True,strained lower back (DNP)
2002-11-09,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-09,Raptors,1713,Vince Carter,False,True,strained left quadriceps tendon (DNP)
2002-11-09,Sonics,1744,Jerome James,False,True,plantar fasciatis in right foot (DNP)
2002-11-09,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-11-09,Timberwolves,1887,Wally Szczerbiak,False,True,sprained left knee (DNP)
2002-11-10,Clippers,2047,Quentin Richardson,False,True,bruised right knee (DNP)
2002-11-10,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-10,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-10,Knicks,369,Charlie Ward,False,True,bruised right lower leg (DNP)
2002-11-11,Blazers,1507,Derek Anderson,False,True,concussion (DNP)
2002-11-11,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-11-11,Grizzlies,2031,Stromile Swift,False,True,personal reasons (DNP)
2002-11-11,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-11,Mavericks,89,Nick Van Exel,False,True,placed on IR with arthroscopic surgery on right knee
2002-11-11,Mavericks,89,Nick Van Exel,False,True,arthroscopic surgery on right knee to repair damaged cartilage (out 3-6 weeks)
2002-11-11,Mavericks,461,Popeye Jones,False,True,back spasms (DNP)
2002-11-11,Mavericks,2492,Adam Harrington,True,False,activated from IL
2002-11-11,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-11-11,Timberwolves,1887,Wally Szczerbiak,False,True,sprained left knee (DNP)
2002-11-12,Blazers,1507,Derek Anderson,False,True,concussion (DNP)
2002-11-12,Celtics,2208,Kedrick Brown,True,False,activated from IL
2002-11-12,Clippers,2047,Quentin Richardson,False,True,placed on IL with bruised right knee
2002-11-12,Clippers,1762,Tremaine Fowlkes,True,False,activated from IL
2002-11-12,Heat,1752,Sean Marks,False,True,plantar fasciatis (DNP)
2002-11-12,Heat,696,Travis Best,False,True,sprained right ankle (DNP)
2002-11-12,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-12,Knicks,369,Charlie Ward,False,True,strained right lower leg (DNP)
2002-11-12,Lakers,1904,Devean George,False,True,sprained right ankle (DNP)
2002-11-12,Raptors,213,Antonio Davis,False,True,sprained left rib muscle (DNP)
2002-11-12,Raptors,1741,Jelani McCoy,False,True,sore lower back (DNP)
2002-11-12,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-12,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-11-12,Rockets,1509,Kelvin Cato,False,True,personal reasons (DNP)
2002-11-12,Sonics,1744,Jerome James,False,True,plantar fasciatis in right foot (DNP)
2002-11-12,Sonics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-11-13,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-11-13,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2002-11-13,Cavaliers,2036,Chris Mihm,False,True,strained left hamstring (DNP)
2002-11-13,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-13,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-13,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-13,Mavericks,461,Popeye Jones,False,True,back spasms (DNP)
2002-11-13,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-11-14,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-11-14,Heat,1752,Sean Marks,False,True,surgery on left foot (out 4-6 weeks)
2002-11-14,Magic,2034,Mike Miller,False,True,sprained left ankle (DNP)
2002-11-14,Spurs,120,Steve Smith (Delano),False,True,strained right groin (DNP)
2002-11-15,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-11-15,Grizzlies,2425,Robert Archibald,False,True,placed on IR with strained back muscle
2002-11-15,Grizzlies,2456,Cezary Trybanski,True,False,activated from IL
2002-11-15,Heat,1752,Sean Marks,False,True,placed on IL recovering from surgery on left foot
2002-11-15,Heat,2256,Ken Johnson (Allen),True,False,activated from IL
2002-11-15,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-15,Jazz,1905,Andrei Kirilenko,False,True,strained lower back (DNP)
2002-11-15,Jazz,2260,Jarron Collins,False,True,sprained left ankle (DNP)
2002-11-15,Kings,978,Peja Stojakovic,False,True,plantar fasciatis (DNP)
2002-11-15,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-15,Lakers,1904,Devean George,False,True,sprained right ankle (DNP)
2002-11-15,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-15,Mavericks,461,Popeye Jones,False,True,back spasms (DNP)
2002-11-15,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (out 4 weeks)
2002-11-15,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2002-11-15,Raptors,1572,Nate Huffman,False,True,recovering from surgery on right knee (DNP)
2002-11-15,Raptors,1713,Vince Carter,False,True,strained left quadriceps (DNP)
2002-11-15,Rockets,1509,Kelvin Cato,False,True,personal reasons (DNP)
2002-11-15,Sonics,1744,Jerome James,False,True,stress fracture in right foot (out 4-6 weeks)
2002-11-15,Sonics,1744,Jerome James,False,True,stress fracture in right foot (DNP)
2002-11-15,Sonics,72,Kenny Anderson,False,True,back spasms (DNP)
2002-11-16,76ers,934,Derrick Coleman,False,True,recovering from surgery on left knee (DNP)
2002-11-16,Cavaliers,2036,Chris Mihm,False,True,sprained left hamstring (DNP)
2002-11-16,Cavaliers,2032,Darius Miles,False,True,placed on IL with left knee patellar tendinitis
2002-11-16,Cavaliers,2402,Dajuan Wagner,True,False,activated from IL
2002-11-16,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2002-11-16,Hornets,1724,Bryce Drew,False,True,fractured orbital wall of left eye (DNP)
2002-11-16,Knicks,369,Charlie Ward,False,True,right lower leg injury (DNP)
2002-11-16,Knicks,998,Mark Pope,False,True,placed on IL with sore lower back
2002-11-16,Knicks,84,Latrell Sprewell,True,False,activated from IL
2002-11-16,Mavericks,1915,Evan Eschmeyer,False,True,strained right knee (DNP)
2002-11-16,Mavericks,461,Popeye Jones,False,True,back spasms (DNP)
2002-11-16,Nuggets,2206,Rodney White,False,True,sprained left ankle (DNP)
2002-11-17,Jazz,1905,Andrei Kirilenko,False,True,strained lower back (DNP)
2002-11-17,Kings,1513,Scot Pollard,False,True,stress fracture in lower back (DNP)
2002-11-17,Lakers,1904,Devean George,False,True,right ankle tendinitis (DNP)
2002-11-17,Magic,255,Grant Hill,False,True,ankle injury (DNP)
2002-11-17,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right knee (DNP)
