Date,Team,playerID,Player,In,Out,Notes
2008-10-18,Cavaliers,201616,Darnell Jackson,False,True,fractured left wrist (out indefinitely)
2008-10-20,Jazz,101114,Deron Williams,False,True,sprained left ankle (out ~2 weeks)
2008-10-20,Kings,101128,Francisco Garcia,False,True,strained right calf (out 2-4 weeks)
2008-10-22,Bulls,1716,Larry Hughes,False,True,dislocated right shoulder (out 6-8 weeks)
2008-10-27,Rockets,201166,Aaron Brooks,False,True,bone bruise in right ankle (out 1-3 weeks)
2008-10-28,Blazers,101110,Martell Webster,False,True,placed on IL with left foot injury
2008-10-28,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2008-10-28,Bucks,1506,Austin Croshere,False,True,placed on IL
2008-10-28,Bucks,1800,Damon Jones,False,True,placed on IL
2008-10-28,Bucks,201196,Ramon Sessions,False,True,placed on IL
2008-10-28,Bulls,1716,Larry Hughes,False,True,placed on IL with dislocated right shoulder
2008-10-28,Bulls,1913,Michael Ruffin,False,True,placed on IL with ankle injury
2008-10-28,Cavaliers,201616,Darnell Jackson,False,True,placed on IL with fractured left wrist
2008-10-28,Cavaliers,727,Eric Snow,False,True,placed on IL with left knee injury
2008-10-28,Cavaliers,101214,Jawad Williams,False,True,placed on IL
2008-10-28,Celtics,201611,Henry Walker,False,True,placed on IL
2008-10-28,Celtics,201592,J.R. Giddens,False,True,placed on IL
2008-10-28,Celtics,208,Sam Cassell,False,True,placed on IL
2008-10-28,Heat,2048,Jamaal Magloire,False,True,placed on IL with fractured left hand
2008-10-28,Lakers,2788,Didier Mbenga ,False,True,placed on IL
2008-10-28,Lakers,201180,Sun Yue,False,True,placed on IL
2008-10-28,Magic,2366,Mike Wilks,False,True,knee injury (out for season)
2008-10-28,Nets,2059,Eduardo Najera,False,True,left wrist injury (DTD)
2008-10-28,Nets,2239,Trenton Hassell,False,True,ear injury (DTD)
2008-10-28,Pacers,2399,Mike Dunleavy Jr.,False,True,knee injury (DTD)
2008-10-28,Warriors,101145,Monta Ellis,False,True,ankle injury (out 6-8 weeks)
2008-10-29,76ers,201160,Jason Smith,False,True,placed on IL recovering from surgery on left knee to repair torn ACL
2008-10-29,76ers,201578,Marreese Speights,False,True,placed on IL
2008-10-29,Blazers,201141,Greg Oden,False,True,mid-lateral foot sprain (out 2-4 weeks)
2008-10-29,Clippers,948,Marcus Camby,False,True,placed on IL with bruised right heel
2008-10-29,Grizzlies,952,Antoine Walker,False,True,placed on IL
2008-10-29,Grizzlies,2060,Marko Jaric,False,True,placed on IL with fractured nose
2008-10-29,Hawks,2049,Speedy Claxton,False,True,placed on IL with hamstring injury
2008-10-29,Hawks,201629,Othello Hunter,False,True,placed on IL
2008-10-29,Hawks,201242,Thomas Gardner,False,True,placed on IL
2008-10-29,Hornets,201153,Julian Wright,False,True,placed on IL with sprained right ankle
2008-10-29,Hornets,1752,Sean Marks,False,True,placed on IL with strained calf
2008-10-29,Jazz,101114,Deron Williams,False,True,placed on IL with sprained left ankle
2008-10-29,Jazz,2260,Jarron Collins,False,True,right elbow tendinitis (DTD)
2008-10-29,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL
2008-10-29,Jazz,1723,Matt Harpring,False,True,placed on IL recovering from surgery on right ankle to remove 2 bone spurs
2008-10-29,Kings,201590,Donte Greene,False,True,placed on IL
2008-10-29,Kings,101128,Francisco Garcia,False,True,placed on IL with strained right calf
2008-10-29,Magic,1502,Adonal Foyle,False,True,placed on IL
2008-10-29,Magic,200978,Jeremy Richardson,False,True,placed on IL
2008-10-29,Magic,2366,Mike Wilks,False,True,placed on IL with torn ACL in right knee
2008-10-29,Nets,2059,Eduardo Najera,False,True,placed on IL with sore left wrist
2008-10-29,Nets,2031,Stromile Swift,False,True,placed on IL with sore back
2008-10-29,Nets,2239,Trenton Hassell,False,True,placed on IL
2008-10-29,Nuggets,1088,Chucky Atkins,False,True,placed on IL with surgery on right knee
2008-10-29,Nuggets,201603,Sonny Weems,False,True,placed on IL with strained left groin
2008-10-29,Nuggets,2212,Steven Hunter,False,True,placed on IL with right knee inflammation
2008-10-29,Pacers,2399,Mike Dunleavy Jr.,False,True,placed on IL with sore right knee
2008-10-29,Pacers,101143,Travis Diener,False,True,placed on IL with sore left foot
2008-10-29,Pistons,101165,Alex Acker,False,True,placed on IL
2008-10-29,Pistons,200798,Cheikh Samb,False,True,placed on IL
2008-10-29,Pistons,201594,Walter Sharpe,False,True,placed on IL with bruised left knee
2008-10-29,Raptors,200801,Hassan Adams,False,True,sore right shoulder (DTD)
2008-10-29,Raptors,201605,Nathan Jawai,False,True,placed on IL with heart problem
2008-10-29,Raptors,2226,Will Solomon,False,True,hamstring injury (DTD)
2008-10-29,Rockets,201166,Aaron Brooks,False,True,bone bruise in right ankle (DNP)
2008-10-29,Rockets,2203,Shane Battier,False,True,placed on IL with left foot imflammation
2008-10-29,Rockets,1883,Steve Francis,False,True,placed on IL with surgery on knee
2008-10-29,Spurs,201229,Anthony Tolliver,False,True,placed on IL for personal reasons
2008-10-29,Spurs,1938,Manu Ginobili,False,True,placed on IL recovering from arthroscopic surgery on left ankle
2008-10-29,Spurs,101177,Fabricio Oberto,False,True,irregular heartbeat (DNP)
2008-10-29,Spurs,101133,Ian Mahinmi,False,True,placed on IL with sore right ankle
2008-10-29,Suns,201169,Alando Tucker,False,True,placed on IL with hamstring injury
2008-10-29,Thunder,201591,D.J. White,False,True,placed on IL recovering from surgery on jaw to remove benign growth
2008-10-29,Thunder,2403,Saer Sene,False,True,placed on IL recovering from microfracture surgery on right knee
2008-10-29,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2008-10-29,Timberwolves,1916,Calvin Booth,False,True,placed on IL
2008-10-29,Timberwolves,2215,Jason Collins,False,True,placed on IL recovering from surgery on right elbow to repair ruptured triceps tendon
2008-10-29,Warriors,201627,Anthony Morrow,False,True,placed on IL
2008-10-29,Warriors,201148,Brandan Wright,False,True,ankle injury (DNP)
2008-10-29,Warriors,101145,Monta Ellis,False,True,placed on IL recovering from surgery on left ankle
2008-10-29,Warriors,1888,Richard Hendrix,False,True,placed on IL
2008-10-29,Wizards,2217,Brendan Haywood,False,True,placed on IL recovering from surgery on right wrist to repair torn ligament
2008-10-29,Wizards,2240,Gilbert Arenas,False,True,placed on IL recovering from arthroscopic surgery on left knee
2008-10-29,Wizards,200762,Oleksiy Pecherov,False,True,placed on IL
2008-10-30,Bobcats,2810,Andre Brown,False,True,placed on IL
2008-10-30,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2008-10-30,Bobcats,200769,Shannon Brown,False,True,placed on IL
2008-10-30,Hornets,2199,Tyson Chandler,False,True,placed on IL with sprained right ankle
2008-10-30,Hornets,201153,Julian Wright,True,False,activated from IL
2008-10-30,Mavericks,1904,Devean George,False,True,placed on IL with bone chip in left hand
2008-10-30,Mavericks,200761,Shawne Williams,False,True,placed on IL
2008-10-30,Rockets,201166,Aaron Brooks,True,False,returned to lineup
2008-10-31,76ers,689,Theo Ratliff,False,True,placed on IL
2008-10-31,76ers,201578,Marreese Speights,True,False,activated from IL
2008-10-31,Blazers,201141,Greg Oden,False,True,placed on IL with mid-lateral foot sprain
2008-10-31,Blazers,101183,Shavlik Randolph,True,False,activated from IL
2008-10-31,Grizzlies,201159,Javaris Crittenton,False,True,placed on IL
2008-10-31,Grizzlies,2060,Marko Jaric,True,False,activated from IL
2008-10-31,Heat,200809,Chris Quinn,False,True,placed on IL
2008-10-31,Heat,201202,Joel Anthony,True,False,activated from IL
2008-10-31,Kings,1903,Kenny Thomas,False,True,placed on IL
2008-10-31,Kings,201590,Donte Greene,True,False,activated from IL
2008-10-31,Knicks,1744,Jerome James,False,True,quadriceps injury (DTD)
2008-10-31,Knicks,950,Stephon Marbury,False,True,placed on IL for personal reasons
2008-10-31,Knicks,101194,Anthony Roberson,True,False,activated from IL
2008-10-31,Spurs,101177,Fabricio Oberto,False,True,irregular heartbeat (DNP)
2008-10-31,Spurs,201588,George Hill,False,True,thumb injury (DTD)
2008-11-01,76ers,923,Donyell Marshall,False,True,placed on IL
2008-11-01,76ers,689,Theo Ratliff,True,False,activated from IL
2008-11-01,Bobcats,101118,Sean May,False,True,placed on IL with sore back
2008-11-01,Bobcats,2810,Andre Brown,True,False,activated from IL
2008-11-01,Bobcats,200769,Shannon Brown,True,False,activated from IL
2008-11-01,Bucks,2557,Luke Ridnour,False,True,placed on IL with sore back
2008-11-01,Bucks,201196,Ramon Sessions,True,False,activated from IL
2008-11-01,Clippers,1884,Baron Davis,False,True,placed on IL with sore left hip
2008-11-01,Heat,2733,Shaun Livingston,False,True,placed on IL
2008-11-01,Heat,200809,Chris Quinn,True,False,activated from IL
2008-11-01,Hornets,978,Peja Stojakovic,False,True,sprained right ankle (DNP)
2008-11-01,Jazz,2260,Jarron Collins,False,True,placed on IL with right elbow tendinitis
2008-11-01,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2008-11-01,Kings,201590,Donte Greene,False,True,placed on IL
2008-11-01,Kings,1903,Kenny Thomas,True,False,activated from IL
2008-11-01,Nets,200772,Maurice Ager,False,True,placed on IL
2008-11-01,Nets,2059,Eduardo Najera,True,False,activated from IL
2008-11-01,Raptors,2226,Will Solomon,False,True,strained left hamstring (DNP)
2008-11-01,Thunder,201602,Kyle Weaver,False,True,groin injury (DTD)
2008-11-01,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-11-01,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2008-11-02,Knicks,2201,Eddy Curry,False,True,placed on IL with sore right knee
2008-11-02,Knicks,1744,Jerome James,True,False,activated from IL
2008-11-03,76ers,689,Theo Ratliff,False,True,placed on IL
2008-11-03,76ers,923,Donyell Marshall,True,False,activated from IL
2008-11-03,Clippers,200779,Steve Novak,False,True,placed on IL
2008-11-03,Clippers,1884,Baron Davis,True,False,activated from IL
2008-11-03,Clippers,948,Marcus Camby,True,False,activated from IL
2008-11-03,Pistons,101165,Alex Acker,True,False,activated from IL
2008-11-03,Pistons,201594,Walter Sharpe,True,False,activated from IL
2008-11-03,Pistons,947,Allen Iverson,False,True,placed on IL
2008-11-04,Celtics,200753,Patrick O'Bryant,False,True,placed on IL
2008-11-04,Celtics,201611,Henry Walker,True,False,activated from IL
2008-11-04,Spurs,201588,George Hill,True,False,returned to lineup
2008-11-04,Suns,201169,Alando Tucker,False,True,arthroscopic surgery on left knee to remove loose material (out ~4 weeks)
2008-11-05,Bobcats,2810,Andre Brown,False,True,placed on IL
2008-11-05,Bucks,2072,Michael Redd,False,True,placed on IL with sprained right ankle
2008-11-05,Bucks,2557,Luke Ridnour,True,False,activated from IL
2008-11-05,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2008-11-05,Grizzlies,201159,Javaris Crittenton,True,False,activated from IL
2008-11-05,Heat,2748,Dorell Wright,False,True,placed on IL with Achilles tendon injury
2008-11-05,Heat,2556,Marcus Banks,False,True,strained right hip flexor (DNP)
2008-11-05,Heat,2733,Shaun Livingston,False,True,knee injury (DTD)
2008-11-05,Heat,2733,Shaun Livingston,True,False,placed on IL with knee injury
2008-11-05,Hornets,2408,Melvin Ely,False,True,placed on IL
2008-11-05,Hornets,2199,Tyson Chandler,True,False,activated from IL
2008-11-05,Kings,1903,Kenny Thomas,False,True,placed on IL
2008-11-05,Kings,201590,Donte Greene,True,False,activated from IL
2008-11-05,Nuggets,1497,Chauncey Billups,False,True,placed on IL
2008-11-05,Nuggets,1088,Chucky Atkins,True,False,activated from IL
2008-11-05,Nuggets,201603,Sonny Weems,True,False,activated from IL
2008-11-05,Pacers,1725,Rasho Nesterovic,False,True,placed on IL with sprained right ankle
2008-11-05,Pacers,101143,Travis Diener,True,False,activated from IL
2008-11-05,Suns,2440,Matt Barnes,False,True,personal reasons (DNP)
2008-11-05,Thunder,201631,Steven Hill,False,True,placed on IL
2008-11-05,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2008-11-05,Timberwolves,2215,Jason Collins,True,False,activated from IL
2008-11-05,Warriors,1894,Corey Maggette,False,True,placed on IL with hamstring injury
2008-11-05,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2008-11-05,Warriors,201627,Anthony Morrow,True,False,activated from IL
2008-11-05,Wizards,2041,Etan Thomas,False,True,placed on IL with sprained ankle
2008-11-05,Wizards,200762,Oleksiy Pecherov,True,False,activated from IL
2008-11-06,Nets,201604,Chris Douglas-Roberts,False,True,sprained MCL in right knee (DTD)
2008-11-07,Bobcats,2810,Andre Brown,True,False,activated from IL
2008-11-07,Clippers,1729,Ricky Davis,False,True,placed on IL
2008-11-07,Clippers,200779,Steve Novak,True,False,activated from IL
2008-11-07,Hawks,2746,Josh Smith,False,True,sprained left ankle (out 2-4 weeks)
2008-11-07,Heat,2556,Marcus Banks,False,True,placed on IL
2008-11-07,Kings,200763,Quincy Douby,False,True,placed on IL with right ankle injury
2008-11-07,Kings,1903,Kenny Thomas,True,False,activated from IL
2008-11-07,Nets,201604,Chris Douglas-Roberts,False,True,placed on IL with sprained MCL in right knee
2008-11-07,Nets,200772,Maurice Ager,True,False,activated from IL
2008-11-07,Nuggets,201603,Sonny Weems,False,True,placed on IL
2008-11-07,Nuggets,1497,Chauncey Billups,True,False,activated from IL
2008-11-07,Pistons,201594,Walter Sharpe,False,True,placed on IL
2008-11-07,Pistons,947,Allen Iverson,True,False,activated from IL
2008-11-07,Raptors,200801,Hassan Adams,True,False,returned to lineup
2008-11-07,Spurs,2225,(William) Tony Parker,False,True,sprained left ankle (out indefinitely)
2008-11-07,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2008-11-07,Spurs,201229,Anthony Tolliver,True,False,activated from IL
2008-11-07,Suns,2440,Matt Barnes,False,True,placed on IL with birth of twin children
2008-11-07,Suns,406,Shaquille O'Neal,False,True,placed on IL for rest
2008-11-07,Timberwolves,2215,Jason Collins,False,True,placed on IL
2008-11-07,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2008-11-07,Warriors,1733,Al Harrington,False,True,placed on IL with sore back
2008-11-07,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2008-11-07,Wizards,200762,Oleksiy Pecherov,False,True,placed on IL
2008-11-07,Wizards,2041,Etan Thomas,True,False,activated from IL
2008-11-07,Heat,2748,Dorell Wright,True,False,activated from IL
2008-11-07,Heat,2748,Dorell Wright,False,True,left knee injury (DNP)
2008-11-08,Bulls,2400,Drew Gooden,False,True,sprained right ankle (DNP)
2008-11-08,Bulls,2550,Kirk Hinrich,False,True,torn ligaments in right thumb (out ~3 months)
2008-11-08,Bulls,2550,Kirk Hinrich,False,True,torn ligaments in right thumb (DNP)
2008-11-08,Heat,2748,Dorell Wright,False,True,left knee injury (DNP)
2008-11-08,Nets,2734,Devin Harris,False,True,placed on IL with sprained left ankle
2008-11-08,Nets,2239,Trenton Hassell,True,False,activated from IL
2008-11-08,Suns,406,Shaquille O'Neal,True,False,activated from IL
2008-11-08,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2008-11-08,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-11-08,Wizards,1498,Antonio Daniels,False,True,placed on IL with sore right knee
2008-11-08,Wizards,200762,Oleksiy Pecherov,True,False,activated from IL
2008-11-09,Clippers,1501,Tim Thomas,False,True,placed on IL with sprained left ankle
2008-11-09,Clippers,1729,Ricky Davis,True,False,activated from IL
2008-11-09,Hawks,2746,Josh Smith,False,True,placed on IL with high left ankle sprain
2008-11-09,Hawks,201629,Othello Hunter,True,False,activated from IL
2008-11-09,Mavericks,2572,Josh Howard,False,True,placed on IL with sprained left wrist
2008-11-09,Mavericks,200761,Shawne Williams,True,False,activated from IL
2008-11-09,Nuggets,2030,Kenyon Martin (Sr.),False,True,sprained left wrist (DNP)
2008-11-10,Heat,1890,Shawn Marion,False,True,strained left groin (DNP)
2008-11-10,Kings,2755,Kevin Martin,False,True,sprained left ankle (out 1-2 weeks)
2008-11-10,Suns,2440,Matt Barnes,True,False,activated from IL
2008-11-10,Thunder,2404,Chris Wilcox,False,True,placed on IL with sprained right knee
2008-11-10,Thunder,2403,Saer Sene,True,False,activated from IL
2008-11-11,Bobcats,2810,Andre Brown,False,True,placed on IL
2008-11-11,Bobcats,101118,Sean May,True,False,activated from IL
2008-11-11,Bucks,1731,Tyronn Lue,False,True,placed on IL
2008-11-11,Bucks,1506,Austin Croshere,True,False,activated from IL
2008-11-11,Bulls,2400,Drew Gooden,False,True,sprained right ankle (DNP)
2008-11-11,Bulls,2550,Kirk Hinrich,False,True,surgery on right thumb to repair torn ligaments (date approximate)
2008-11-11,Bulls,2550,Kirk Hinrich,False,True,placed on IL recovering from surgery on right thumb to repair torn ligaments
2008-11-11,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL with visa issue (DNP)
2008-11-11,Jazz,2246,Mehmet Okur,False,True,placed on IL for illness in family
2008-11-11,Jazz,101114,Deron Williams,True,False,activated from IL
2008-11-11,Kings,2755,Kevin Martin,False,True,placed on IL with sprained left ankle
2008-11-11,Kings,200763,Quincy Douby,True,False,activated from IL
2008-11-11,Knicks,201568,Danilo Gallinari,False,True,placed on IL with sore back
2008-11-11,Knicks,2201,Eddy Curry,True,False,activated from IL
2008-11-11,Nuggets,2365,Chris Andersen,False,True,placed on IL with broken ribs
2008-11-11,Nuggets,1088,Chucky Atkins,False,True,right knee injury (DNP)
2008-11-11,Nuggets,2030,Kenyon Martin (Sr.),False,True,sprained left wrist (DNP)
2008-11-11,Pistons,201155,Rodney Stuckey,False,True,placed on IL with dizziness
2008-11-11,Pistons,201594,Walter Sharpe,True,False,activated from IL
2008-11-11,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sprained left ankle
2008-11-11,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2008-11-11,Nuggets,201603,Sonny Weems,True,False,activated from IL
2008-11-11,Nuggets,201603,Sonny Weems,False,True,strained left groin (DNP)
2008-11-12,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2008-11-12,Blazers,201141,Greg Oden,True,False,activated from IL
2008-11-12,Bobcats,2202,Jason Richardson,False,True,arthroscopic surgery on right knee (out ~1 week)
2008-11-12,Bucks,1506,Austin Croshere,False,True,placed on IL
2008-11-12,Bucks,1731,Tyronn Lue,True,False,activated from IL
2008-11-12,Clippers,200779,Steve Novak,False,True,placed on IL
2008-11-12,Clippers,1501,Tim Thomas,True,False,activated from IL
2008-11-12,Heat,2748,Dorell Wright,False,True,placed on IL with left knee injury
2008-11-12,Heat,1890,Shawn Marion,False,True,strained left groin (DNP)
2008-11-12,Heat,2556,Marcus Banks,True,False,activated from IL
2008-11-12,Hornets,1763,Ryan Bowen,False,True,placed on IL
2008-11-12,Hornets,2408,Melvin Ely,True,False,activated from IL
2008-11-12,Jazz,201165,Morris Almond,False,True,placed on IL
2008-11-12,Jazz,1723,Matt Harpring,True,False,activated from IL
2008-11-12,Kings,200763,Quincy Douby,False,True,sore right ankle (DNP)
2008-11-12,Pacers,101122,Danny Granger,False,True,sore quadriceps/knee (DNP)
2008-11-12,Pacers,2211,Troy Murphy,False,True,placed on IL with flu
2008-11-12,Pacers,1725,Rasho Nesterovic,True,False,activated from IL
2008-11-12,Raptors,2743,Kris Humphries,False,True,sprained right toe (DNP)
2008-11-12,Thunder,201142,Kevin Durant,False,True,placed on IL with sore left ankle
2008-11-12,Thunder,201631,Steven Hill,True,False,activated from IL
2008-11-12,Wizards,1498,Antonio Daniels,True,False,activated from IL
2008-11-13,Bulls,201193,Demetris Nichols,False,True,placed on IL
2008-11-13,Bulls,1716,Larry Hughes,True,False,placed on IL
2008-11-13,Mavericks,200761,Shawne Williams,False,True,placed on IL
2008-11-13,Mavericks,2572,Josh Howard,True,False,activated from IL
2008-11-13,Warriors,201633,Rob Kurz,False,True,placed on IL
2008-11-13,Warriors,1894,Corey Maggette,True,False,activated from IL
2008-11-14,Bobcats,2202,Jason Richardson,False,True,placed on IL recovering from arthroscopic surgery on right knee
2008-11-14,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2008-11-14,Bucks,101111,Charlie Villanueva,False,True,placed on IL with strained left hamstring
2008-11-14,Bucks,1506,Austin Croshere,True,False,activated from IL
2008-11-14,Celtics,201611,Henry Walker,False,True,placed on IL
2008-11-14,Celtics,200753,Patrick O'Bryant,True,False,activated from IL
2008-11-14,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with strained right index finger
2008-11-14,Jazz,101114,Deron Williams,False,True,placed on IL with sore left ankle
2008-11-14,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2008-11-14,Jazz,201165,Morris Almond,True,False,activated from IL
2008-11-14,Nets,2059,Eduardo Najera,False,True,strained neck (DNP)
2008-11-14,Nets,200767,Josh Boone,False,True,placed on IL with bruised right ankle
2008-11-14,Nets,2734,Devin Harris,True,False,activated from IL
2008-11-14,Nuggets,2212,Steven Hunter,False,True,arthrosopic surgery on right knee (out ~12 weeks)
2008-11-14,Pacers,2211,Troy Murphy,True,False,activated from IL
2008-11-14,Pistons,201594,Walter Sharpe,False,True,placed on IL
2008-11-14,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2008-11-14,Rockets,699,Brent Barry,False,True,right thumb injury (DTD)
2008-11-14,Suns,2571,Leandro Barbosa,False,True,placed on IL with death of mother
2008-11-14,Thunder,201631,Steven Hill,False,True,placed on IL
2008-11-14,Thunder,201142,Kevin Durant,True,False,activated from IL
2008-11-14,Wizards,1498,Antonio Daniels,False,True,right knee injury (DTD)
2008-11-15,76ers,689,Theo Ratliff,False,True,placed on IL (P)
2008-11-15,76ers,923,Donyell Marshall,True,False,activated from IL (P)
2008-11-15,Clippers,200781,Paul Davis,False,True,placed on IL
2008-11-15,Hawks,2585,Zaza Pachulia,False,True,placed on IL with sore left shoulder
2008-11-15,Hawks,201242,Thomas Gardner,True,False,activated from IL
2008-11-15,Jazz,1723,Matt Harpring,False,True,ankle injury (DNP)
2008-11-15,Jazz,2260,Jarron Collins,True,False,activated from IL
2008-11-15,Nets,2059,Eduardo Najera,False,True,strained neck (DNP)
2008-11-15,Pacers,101143,Travis Diener,False,True,placed on IL
2008-11-15,Rockets,699,Brent Barry,False,True,sprained right thumb (DNP)
2008-11-15,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-11-15,Timberwolves,2215,Jason Collins,True,False,activated from IL
2008-11-16,Knicks,1744,Jerome James,False,True,personal reasons (DNP)
2008-11-16,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with heel injury
2008-11-16,Mavericks,1904,Devean George,True,False,activated from IL
2008-11-16,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2008-11-17,Clippers,200779,Steve Novak,True,False,activated from IL
2008-11-17,Jazz,201165,Morris Almond,False,True,placed on IL
2008-11-17,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2008-11-17,Thunder,2046,Desmond Mason,False,True,placed on IL with sprained right elbow
2008-11-17,Thunder,2404,Chris Wilcox,True,False,activated from IL
2008-11-17,Thunder,2404,Chris Wilcox,False,True,sprained right knee (DNP)
2008-11-18,Hawks,201242,Thomas Garner,False,True,placed on IL
2008-11-18,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2008-11-18,Kings,1630,Mikki Moore,False,True,sprained right ankle (DNP)
2008-11-18,Knicks,1744,Jerome James,False,True,personal reasons (DNP)
2008-11-18,Magic,2554,Mickael Pietrus,False,True,placed on IL with bruised ribs
2008-11-18,Magic,1502,Adonal Foyle,True,False,activated from IL
2008-11-18,Mavericks,1904,Devean George,False,True,placed on IL with hand injury
2008-11-18,Mavericks,200761,Shawne Williams,True,False,activated from IL
2008-11-18,Nets,2059,Eduardo Najera,False,True,strained neck (DNP)
2008-11-18,Pacers,1766,Maceo Baston,False,True,placed on IL
2008-11-18,Pacers,101143,Travis Diener,True,False,activated from IL
2008-11-18,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2008-11-18,Warriors,201633,Rob Kurz,True,False,activated from IL
2008-11-19,Bulls,2736,Luol Deng,False,True,strained left hamstring (DNP)
2008-11-19,Cavaliers,1887,Wally Szczerbiak,False,True,placed on IL for personal reasons
2008-11-19,Cavaliers,201616,Darnell Jackson,True,False,activated from IL
2008-11-19,Hawks,201143,Al Horford,False,True,placed on IL with sprained right ankle
2008-11-19,Hawks,201242,Thomas Gardner,True,False,activated from IL
2008-11-19,Hornets,2050,Morris Peterson,False,True,swollen knee (DNP)
2008-11-19,Jazz,1510,Brevin Knight,False,True,placed on IL with thigh injury
2008-11-19,Jazz,2260,Jarron Collins,False,True,placed on IL with elbow injury
2008-11-19,Jazz,2246,Mehmet Okur,True,False,activated from IL
2008-11-19,Jazz,201165,Morris Almond,True,False,activated from IL
2008-11-19,Kings,1630,Mikki Moore,False,True,sprained right ankle (DNP)
2008-11-19,Mavericks,2572,Josh Howard,False,True,placed on IL with sore left ankle
2008-11-19,Mavericks,1904,Devean George,True,False,activated from IL
2008-11-19,Rockets,2397,Yao Ming,False,True,sprained left ankle (DNP)
2008-11-19,Timberwolves,1563,Kevin Ollie,False,True,placed on IL
2008-11-19,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2008-11-21,76ers,923,Donyell Marshall,False,True,placed on IL
2008-11-21,76ers,689,Theo Ratliff,True,False,activated from IL
2008-11-21,Bucks,2429,Dan Gadzuric,False,True,placed on IL
