Date,Team,playerID,Player,In,Out,Notes
1997-10-19,Bulls,893,Michael Jordan (Jeffrey),False,True,surgery for ingrown toenails (out 5-7 days)
1997-10-24,Sonics,29,Jim McIlvaine,False,True,sore right ankle
1997-10-25,Mavericks,123,Robert Pack,False,True,surgery on fractured finger (out 6-8 weeks)
1997-10-25,Nets,1496,Keith Van Horn,False,True,sprained right ankle
1997-10-28,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-10-28,Pacers,1506,Austin Croshere,False,True,placed on IR with fractured bone in left hand
1997-10-28,Pacers,365,Derrick McKey,False,True,placed on IL with ruptured right Achilles tendon
1997-10-28,Pacers,201972,Haywoode Workman,False,True,placed on IR with left knee surgery
1997-10-28,Suns,45,George McCloud,False,True,deep knee bruise (DNP)
1997-10-29,Bucks,202726,Andrew Lang,False,True,placed on IL with torn flexor tendon in right ring finger
1997-10-29,Nets,931,Don MacLean,False,True,placed on IL with left knee tendinitis
1997-10-29,Nets,1631298,Jack Haley,False,True,placed on IL with ruptured soleus tendon in right calf
1997-10-29,Nets,1496,Keith Van Horn,False,True,torn tendon in right ankle (out 2-3 weeks)
1997-10-29,Nets,2052,Steve Henson,False,True,placed on IL with fractured left ring finger
1997-10-29,Wizards,45,Gheorghe Muresan,False,True,placed on IR with stretched ligaments in left knee
1997-10-29,Wizards,292,Tim Legler,False,True,placed on IR with injured right hamstring
1997-10-30,76ers,1515,Anthony Parker,False,True,placed on IL with sprained right knee
1997-10-30,76ers,1565,Kebu Stewart,False,True,placed on IL with bilateral patella tendinitis
1997-10-30,76ers,2545,Marko Milic,False,True,placed on IL with strained lower back
1997-10-30,Blazers,2228,Alton Lister,False,True,placed on IR with infected left shoulder
1997-10-30,Blazers,1498,Dontonio Wingfield,False,True,placed on IR with knee inflammation
1997-10-30,Blazers,718,Gary Trent,False,True,placed on IL with sore left shin
1997-10-30,Bulls,2586,Keith Booth,False,True,placed on IL
1997-10-30,Bulls,937,Scottie Pippen,False,True,placed on IR with left foot surgery
1997-10-30,Cavaliers,101121,Greg Graham,False,True,placed on IL with strained right groin
1997-10-30,Cavaliers,763,Tony Dumas,False,True,placed on IR with right knee injury / surgery on right knee
1997-10-30,Celtics,202328,Greg Minor,False,True,placed on IR with left metatasalgia injury
1997-10-30,Celtics,915,Roy Rogers,False,True,placed on IR with right knee injury
1997-10-30,Celtics,721,Tyus Edney,False,True,placed on IR with left ankle spain
1997-10-30,Clippers,2215,James Collins,False,True,placed on IL with strained lower back
1997-10-30,Grizzlies,381,Chris Robinson,False,True,placed on IR with bone chip in right ankle
1997-10-30,Grizzlies,1630306,Doug Edwards,False,True,placed on IL with strained left hip flexor
1997-10-30,Grizzlies,2556,Marcus Brown,False,True,placed on IR with injured right shoulder (sore left shoulder per P)
1997-10-30,Hawks,695,Eldridge Recasner,False,True,placed on IL with acute viral infection
1997-10-30,Heat,297,Alonzo Mourning,False,True,placed on IL recovering from surgery on knee
1997-10-30,Heat,1520,Charles Smith (Cornelius),False,True,placed on IR with periostitis of right tibia
1997-10-30,Heat,1630792,Malcolm Huckaby,False,True,placed on IL with left ankle tendinitis
1997-10-30,Hornets,2590,Travis Williams,False,True,placed on IL
1997-10-30,Jazz,304,John Stockton,False,True,placed on IL recovering from arthroscopic surgery on left knee
1997-10-30,Kings,708,Kevin Gamble,False,True,placed on IL with lower back spasms
1997-10-30,Kings,201567,Kevin Salvadori,False,True,placed on IL with sprained left ankle
1997-10-30,Kings,1505,Tariq Abdul-Wahad,False,True,placed on IL with strained right calf muscle
1997-10-30,Knicks,101179,Ronnie Grandison,False,True,placed on IL with sprained left ankle
1997-10-30,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-10-30,Lakers,1049,Shea Seals,False,True,placed on IL with back spasms
1997-10-30,Magic,201951,Jason Lawson,False,True,placed on IR with pulled groin
1997-10-30,Magic,1630678,Johnny Taylor,False,True,placed on IL with sprained right shoulder
1997-10-30,Magic,1906,Tim Kempton,False,True,placed on IL with strained lower back
1997-10-30,Mavericks,1134,Ace Custis,False,True,placed on IL with surgery on knee to repair torn ACL (out for season)
1997-10-30,Mavericks,1628998,Martin Muursepp,False,True,placed on IL with sprained ankle
1997-10-30,Mavericks,123,Robert Pack,False,True,placed on IR with fractured finger on right hand (out 2-4 weeks)
1997-10-30,Nuggets,111,LaPhonso Ellis,False,True,placed on IR recovering from Achilles surgery
1997-10-30,Nuggets,959,Steve Scheffler,False,True,placed on IR with foot surgery
1997-10-30,Pistons,1628429,Charles O'Bannon,False,True,placed on IL with back spasms
1997-10-30,Pistons,1554,Rumeal Robinson,False,True,placed on IL with patellar tendinitis in right knee
1997-10-30,Raptors,203950,Ed Stokes,False,True,placed on IL with right Achilles tendinitis
1997-10-30,Raptors,1629723,John Long,False,True,placed on IR with fractured jaw
1997-10-30,Raptors,101120,Sharone Wright,False,True,placed on IR with injuries to left arm and collarbone from auto accident
1997-10-30,Rockets,203474,Joe Stephens,False,True,placed on IR with stress reaction in right foot
1997-10-30,Rockets,201586,Serge Zwikker,False,True,placed on IR with chronic pain in lower right leg
1997-10-30,Sonics,203955,James Cotton,False,True,placed on IL with sprained right knee
1997-10-30,Sonics,1631466,Nate McMillan,False,True,placed on IL recovering from surgery on right knee to repair partially torn meniscus
1997-10-30,Sonics,436,Stephen Howard,False,True,placed on IR with stress fracture in right foot
1997-10-30,Spurs,1520,Charles Smith (Daniel),False,True,placed on IR with osteoarthritis in right knee
1997-10-30,Spurs,101236,Chuck Person,False,True,placed on IL with sore lower back
1997-10-30,Suns,1500,Loren Meyer,False,True,placed on IR with lumbar spine surgery
1997-10-30,Suns,201596,Tom Chambers,False,True,placed on IL with strained lower back
1997-10-30,Timberwolves,223,Bill Curley,False,True,placed on IR with thigh injury
1997-10-30,Timberwolves,1005,Micheal Williams,False,True,placed on IL with hamstring injury
1997-10-30,Timberwolves,1514,Paul Grant,False,True,placed on IR with sprained right midfoot
1997-10-30,Warriors,216,Brian Shaw,False,True,placed on IL with left Achilles tendinitis
1997-10-30,Warriors,101135,David Vaughn (III),False,True,placed on IL with right knee tendinitis
1997-10-30,Warriors,2556,Marcus Mann,False,True,placed on IL with strained lower back
1997-10-31,Clippers,15,Eric Piatkowski,False,True,flu (DNP)
1997-10-31,Hornets,1626171,Bobby Phills,False,True,sprained right ankle (DNP)
1997-10-31,Lakers,922,Elden Campbell,False,True,neck spasms (DNP)
1997-10-31,Lakers,53,Mario Bennett,False,True,flu (DNP)
1997-10-31,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-10-31,Mavericks,1065,Erick Strickland,False,True,sprained right ankle (DNP)
1997-10-31,Mavericks,703,Kurt Thomas,False,True,swollen ankle (DNP)
1997-10-31,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-10-31,Nets,954,Kerry Kittles,False,True,strained left groin (DNP)
1997-10-31,Sonics,29,Jim McIlvaine,False,True,flu (DNP)
1997-10-31,Suns,76,Cedric Ceballos,False,True,DNP
1997-10-31,Suns,45,George McCloud,False,True,concussion (DNP)
1997-11-01,Hornets,1626171,Bobby Phills,False,True,sprained right ankle (DNP)
1997-11-01,Mavericks,1065,Erick Strickland,False,True,sprained right ankle (DNP)
1997-11-01,Mavericks,703,Kurt Thomas,False,True,swollen ankle (DNP)
1997-11-01,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-01,Nets,954,Kerry Kittles,False,True,strained left groin (DNP)
1997-11-01,Nets,446,Lucious Harris,False,True,fractured right hand
1997-11-01,Nuggets,1499,Tony Battie,False,True,lower back spasms (DNP)
1997-11-01,Pistons,201595,Joe Dumars,False,True,placed on IR with pulled left hamstring
1997-11-01,Sonics,1425,Aaron Williams,False,True,bruised left knee
1997-11-03,Hornets,1626171,Bobby Phills,False,True,sprained right ankle (DNP)
1997-11-04,Mavericks,1065,Erick Strickland,False,True,sprained right ankle (DNP)
1997-11-04,Raptors,1005,Walt Williams,False,True,sprained back (DNP)
1997-11-05,Hornets,1626171,Bobby Phills,False,True,sprained right ankle (DNP)
1997-11-05,Magic,166,Derek Harper,False,True,bruised right quadriceps (DNP)
1997-11-05,Mavericks,1065,Erick Strickland,False,True,sprained right ankle (DNP)
1997-11-05,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-05,Nets,954,Kerry Kittles,False,True,strained left groin (DNP)
1997-11-05,Spurs,219,Vinny Del Negro,False,True,placed on IL with sprained right ankle
1997-11-06,76ers,77,Doug Overton,False,True,bruised left eye (DNP)
1997-11-06,Bucks,911,Ervin Johnson,False,True,back spasms (DNP)
1997-11-06,Nets,446,Lucious Harris,False,True,surgery on fractured right hand to insert two pins in fourth metacarpal
1997-11-06,Raptors,1503,Tracy McGrady,False,True,sprained left ankle (DNP)
1997-11-06,Sonics,64,Sam Perkins,False,True,bruised right knee (DNP)
1997-11-07,Cavaliers,682,Bob Sura,False,True,sore left ankle (DNP)
1997-11-07,Clippers,919,Loy Vaught,False,True,DNP
1997-11-07,Hornets,1626171,Bobby Phills,False,True,sprained right ankle (DNP)
1997-11-07,Kings,200784,Bobby Hurley,False,True,strained left abductor (DNP)
1997-11-07,Kings,63,Michael Smith (John) (Providence),False,True,fractured right wrist (out 8-12 weeks)
1997-11-07,Magic,166,Derek Harper,False,True,bruised right quadriceps (DNP)
1997-11-07,Magic,98,Nick Anderson,False,True,jammed left thumb (DTD)
1997-11-07,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-07,Nets,446,Lucious Harris,False,True,fractured right hand (DNP)
1997-11-07,Pacers,697,Fred Hoiberg,False,True,sprained right ankle (DNP)
1997-11-07,Sonics,64,Sam Perkins,False,True,bruised right knee (DNP)
1997-11-08,Bulls,182,Bill Wennington,False,True,placed on IR with bone spurs in right elbow
1997-11-08,Bulls,2586,Keith Booth,True,False,activated from IL
1997-11-08,Cavaliers,682,Bob Sura,False,True,sore left ankle (DNP)
1997-11-08,Celtics,1630200,Dontae' Jones,False,True,placed on IR with left groin strain
1997-11-08,Celtics,1519,John Thomas,False,True,placed on IR with bruised left biceps
1997-11-08,Celtics,202328,Greg Minor,True,False,activated from IL
1997-11-08,Celtics,721,Tyus Edney,True,False,activated from IL
1997-11-08,Heat,105,Dan Majerle,False,True,stiff/sore lower back (DNP)
1997-11-08,Hornets,1626171,Bobby Phills,False,True,sprained right ankle (DNP)
1997-11-08,Hornets,2590,Travis Williams,True,False,activated from IL
1997-11-08,Magic,166,Derek Harper,False,True,bruised right quadriceps (DNP)
1997-11-08,Magic,98,Nick Anderson,False,True,jammed left thumb (DNP)
1997-11-08,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-08,Nets,446,Lucious Harris,False,True,fractured right hand (DNP)
1997-11-08,Nuggets,677,Eric Williams,False,True,torn ACL in right knee (out indefinitely)
1997-11-08,Pacers,697,Fred Hoiberg,False,True,sprained right ankle (DNP)
1997-11-08,Raptors,1503,Tracy McGrady,False,True,sprained left ankle (DNP)
1997-11-08,Raptors,1005,Walt Williams,False,True,strained left groin (DNP)
1997-11-09,Kings,200784,Bobby Hurley,False,True,strained left abductor (DNP)
1997-11-09,Kings,63,Michael Smith (John) (Providence),False,True,fractured right wrist (DNP)
1997-11-09,Lakers,916,Corie Blount,False,True,sprained right ankle (left game)
1997-11-09,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DTD)
1997-11-09,Pistons,201595,Joe Dumars,True,False,activated from IL
1997-11-09,Warriors,54,Dickey Simpkins,False,True,placed on IR with strained right pectoralis muscle / bruised left bicep
1997-11-09,Warriors,216,Brian Shaw,True,False,activated from IL
1997-11-10,Kings,200784,Bobby Hurley,False,True,placed on IR with abductor strain in left leg
1997-11-10,Kings,63,Michael Smith (John) (Providence),False,True,placed on IL with fractured right wrist
1997-11-10,Kings,201567,Kevin Salvadori,True,False,activated from IL
1997-11-10,Kings,1505,Tariq Abdul-Wahad,True,False,activated from IL
1997-11-10,Pistons,201595,Joe Dumars,False,True,placed on IL with strained left shoulder
1997-11-10,Pistons,201595,Joe Dumars,False,True,strained left shoulder (DNP)
1997-11-10,Raptors,1503,Tracy McGrady,False,True,sprained left ankle (DNP)
1997-11-10,Spurs,1914,Carl Herrera,False,True,DNP
1997-11-10,Spurs,101236,Chuck Person,True,False,activated from IL
1997-11-11,Heat,105,Dan Majerle,False,True,placed on IR with stiff lower back
1997-11-11,Heat,469,Jamal Mashburn,False,True,sprained right ankle (DNP)
1997-11-11,Heat,1520,Charles Smith (Cornelius),True,False,activated from IL
1997-11-11,Lakers,916,Corie Blount,False,True,sprained right ankle (DNP)
1997-11-11,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DNP)
1997-11-12,Magic,1630165,Danny Schayes,False,True,placed on IL with strained lower back
1997-11-12,Magic,1906,Tim Kempton,True,False,activated from IL
1997-11-12,Nets,236,Kevin Edwards,False,True,strained right groin (DNP)
1997-11-12,Nuggets,677,Eric Williams,False,True,placed on IL with torn ACL in right knee (out for season)
1997-11-12,Nuggets,111,LaPhonso Ellis,True,False,activated from IL
1997-11-12,Raptors,435,Carlos Rogers,False,True,placed on IL with strained lower back
1997-11-12,Raptors,1503,Tracy McGrady,False,True,sore left ankle (DNP)
1997-11-12,Raptors,203950,Ed Stokes,True,False,activated from IL
1997-11-12,Raptors,1629723,John Long,True,False,activated from IL
1997-11-12,Suns,76,Cedric Ceballos,False,True,DNP
1997-11-12,Wizards,436,Juwan Howard,False,True,lower back spasms (DNP)
1997-11-13,76ers,1501,Tim Thomas,False,True,bruised tail bone (DNP)
1997-11-13,Clippers,1508,Maurice Taylor,False,True,family emergency (DNP)
1997-11-13,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DNP)
1997-11-13,Nets,423,Chris Gatling,False,True,sprained ankle (DTD)
1997-11-13,Nets,1496,Keith Van Horn,False,True,strained left ankle (DNP)
1997-11-13,Nets,954,Kerry Kittles,False,True,strained left groin (DNP)
1997-11-13,Nets,236,Kevin Edwards,False,True,strained right groin (DNP)
1997-11-13,Nets,446,Lucious Harris,False,True,placed on IL with broken right ring finger (out 6-8 weeks)
1997-11-13,Nets,1631298,Jack Haley,True,False,activated from IL
1997-11-13,Pistons,1628429,Charles O'Bannon,True,False,activated from IL
1997-11-13,Wizards,45,Gheorghe Muresan,False,True,had right ankle placed in cast (for next 6 weeks)
1997-11-13,Wizards,436,Juwan Howard,False,True,lower back spasms (DNP)
1997-11-14,Blazers,718,Gary Trent,True,False,activated from IL
1997-11-14,Bulls,70,Steve Kerr,False,True,placed on IL with bone bruise in left knee
1997-11-14,Celtics,1477,Bruce Bowen,False,True,fractured nose (DTD)
1997-11-14,Celtics,1500,Ron Mercer,False,True,laceration above left eye
1997-11-14,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DNP)
1997-11-14,Magic,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
1997-11-14,Magic,166,Derek Harper,False,True,bruised right quadriceps (DNP)
1997-11-14,Magic,203921,Rony Seikaly,False,True,strained neck muscle (DNP)
1997-11-14,Mavericks,703,Kurt Thomas,False,True,fractured right ankle
1997-11-14,Wizards,185,Chris Webber,False,True,back spasms (DTD)
1997-11-15,Celtics,1477,Bruce Bowen,False,True,fractured nose (DNP)
1997-11-15,Celtics,1500,Ron Mercer,False,True,laceration above left eye (DNP)
1997-11-15,Clippers,1508,Maurice Taylor,False,True,personal reasons (DNP)
1997-11-15,Grizzlies,324,Anthony Peeler,False,True,placed on IR with right knee injury
1997-11-15,Grizzlies,324,Anthony Peeler,False,True,sore left knee (DNP)
1997-11-15,Grizzlies,735,Bryant Reeves,False,True,sprained right ankle (DTD)
1997-11-15,Magic,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
1997-11-15,Magic,166,Derek Harper,False,True,bruised right quadriceps (DNP)
1997-11-15,Magic,203921,Rony Seikaly,False,True,muscle strain (DNP)
1997-11-15,Mavericks,703,Kurt Thomas,False,True,fractured right ankle (DNP)
1997-11-15,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-15,Nets,236,Kevin Edwards,False,True,strained right groin (DNP)
1997-11-15,Nuggets,1499,Tony Battie,False,True,sprained right ankle (DNP)
1997-11-15,Pistons,255,Grant Hill,False,True,flu (DNP)
1997-11-15,Wizards,185,Chris Webber,False,True,back spasms (DNP)
1997-11-15,Wizards,436,Juwan Howard,False,True,lower back spasms (DNP)
1997-11-16,Bucks,238,Tyrone Hill,False,True,bruised right calf (DNP)
1997-11-16,Clippers,1508,Maurice Taylor,False,True,personal reasons (DNP)
1997-11-16,Grizzlies,324,Anthony Peeler,False,True,sore left knee (DNP)
1997-11-16,Grizzlies,735,Bryant Reeves,False,True,sprained right ankle (DNP)
1997-11-16,Nets,423,Chris Gatling,False,True,sprained right ankle (DNP)
1997-11-16,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-16,Nets,236,Kevin Edwards,False,True,strained right groin (DNP)
1997-11-17,Mavericks,703,Kurt Thomas,False,True,fractured right ankle (DNP)
1997-11-18,Bucks,202726,Andrew Lang,True,False,activated from IL
1997-11-18,Celtics,1477,Bruce Bowen,False,True,fractured nose (DNP)
1997-11-18,Grizzlies,324,Anthony Peeler,False,True,sore left knee (DNP)
1997-11-18,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-11-18,Kings,1641713,Chris Jackson,False,True,sprained right big toe (DNP)
1997-11-18,Lakers,109,Robert Horry,False,True,strained left hamstring (DNP)
1997-11-18,Magic,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
1997-11-18,Magic,166,Derek Harper,False,True,bruised right quadriceps (DNP)
1997-11-18,Mavericks,703,Kurt Thomas,False,True,fractured right ankle (DNP)
1997-11-18,Nuggets,1499,Tony Battie,False,True,sprained left ankle (DTD)
1997-11-18,Pacers,1506,Austin Croshere,True,False,activated from IL (date approximate)
1997-11-18,Raptors,948,Marcus Camby,False,True,tendinitis in both knees (DNP)
1997-11-18,Rockets,891,Charles Barkley,False,True,left groin strain (DNP)
1997-11-18,Rockets,224,Eddie Johnson (Arnet),False,True,strained right calf (DNP)
1997-11-18,Warriors,1627812,Duane Ferrell,False,True,placed on IL with strained left groin
1997-11-18,Warriors,101135,David Vaughn (III),True,False,activated from IL
1997-11-18,Wizards,185,Chris Webber,False,True,lower back spasms (DNP)
1997-11-19,76ers,934,Derrick Coleman,False,True,irregular heartbeat (out 2 weeks)
1997-11-19,Blazers,202809,Sean Higgins,False,True,placed on IR with severe ankle sprain
1997-11-19,Blazers,1629053,Vincent Askew,False,True,placed on IL with sprained left ankle
1997-11-19,Blazers,1498,Dontonio Wingfield,True,False,activated from IL
1997-11-19,Cavaliers,682,Bob Sura,False,True,placed on IL with sprained left ankle
1997-11-19,Cavaliers,101121,Greg Graham,True,False,activated from IL
1997-11-19,Celtics,1477,Bruce Bowen,False,True,placed on IR with boken nose
1997-11-19,Celtics,1519,John Thomas,True,False,activated from IL
1997-11-19,Grizzlies,324,Anthony Peeler,False,True,sore left knee (DNP)
1997-11-19,Lakers,109,Robert Horry,False,True,sprained left ankle (DNP)
1997-11-19,Magic,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
1997-11-19,Nets,236,Kevin Edwards,False,True,strained right groin (DNP)
1997-11-19,Wizards,185,Chris Webber,False,True,lower back spasms (DNP)
1997-11-20,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-11-20,Hawks,120,Steve Smith (Delano),False,True,lower back spasms (DNP)
1997-11-20,Hawks,695,Eldridge Recasner,True,False,activated from IL
1997-11-20,Jazz,731,Greg Ostertag,False,True,respiratory infection (DNP)
1997-11-20,Kings,200784,Bobby Hurley,True,False,activated from IL
1997-11-20,Magic,1630165,Danny Schayes,True,False,activated from IL
1997-11-20,Mavericks,703,Kurt Thomas,False,True,fractured right ankle (DNP)
1997-11-20,Pacers,1564,Etdrick Bohannon,False,True,placed on IL with upper respiratory infection
1997-11-20,Pistons,1554,Rumeal Robinson,True,False,activated from IL
1997-11-20,Raptors,461,Popeye Jones,False,True,sprained back / back spasms (DNP)
1997-11-20,Raptors,440,Zan Tabak,False,True,hyperextended left knee (DNP)
1997-11-20,Rockets,891,Charles Barkley,False,True,left groin strain (DNP)
1997-11-20,Rockets,224,Eddie Johnson (Arnet),False,True,strained right calf (DNP)
1997-11-20,Suns,201151,Horacio Llamas,False,True,placed on IL with strained lower back
1997-11-21,76ers,934,Derrick Coleman,False,True,placed on IL with irregular heartbeat
1997-11-21,76ers,2545,Marko Milic,True,False,activated from IL
1997-11-21,Bulls,2586,Keith Booth,False,True,placed on IL with strained lower back
1997-11-21,Bulls,182,Bill Wennington,True,False,activated from IL
1997-11-21,Clippers,919,Loy Vaught,False,True,back spasms (DNP)
1997-11-21,Grizzlies,324,Anthony Peeler,False,True,sore left knee (DNP)
1997-11-21,Heat,136,P.J. Brown,False,True,bronchitis (DNP)
1997-11-21,Hornets,133,David Wesley,False,True,bruised knee (DNP)
1997-11-21,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (out for 7-10 days)
1997-11-21,Nuggets,1499,Tony Battie,False,True,sprained right ankle (DNP)
1997-11-21,Suns,201596,Tom Chambers,True,False,activated from IL
1997-11-22,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-11-22,Hawks,120,Steve Smith (Delano),False,True,back spasms (DNP)
1997-11-22,Heat,105,Dan Majerle,True,False,activated from IL
1997-11-22,Hornets,133,David Wesley,False,True,bruised knee (DNP)
1997-11-22,Knicks,164,Chris Childs,False,True,bruised right hip (DNP)
1997-11-22,Magic,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
1997-11-22,Mavericks,703,Kurt Thomas,False,True,fractured right ankle (DNP)
1997-11-22,Nuggets,179,Bryant Stith,False,True,left ankle tendinitis (DNP)
1997-11-22,Pistons,1628429,Charles O'Bannon,False,True,placed on IL with back spasms
1997-11-22,Pistons,201595,Joe Dumars,True,False,activated from IL
1997-11-22,Raptors,461,Popeye Jones,False,True,sprained back (DNP)
1997-11-22,Raptors,1503,Tracy McGrady,False,True,sore left arch (DNP)
1997-11-22,Raptors,1005,Walt Williams,False,True,strained left groin (DNP)
1997-11-22,Rockets,891,Charles Barkley,False,True,left groin strain (DNP)
1997-11-22,Rockets,224,Eddie Johnson (Arnet),False,True,strained left calf (DNP)
1997-11-22,Sonics,760,Jerome Kersey,False,True,sprained left foot (DNP)
1997-11-23,Clippers,919,Loy Vaught,False,True,strained lower back (DNP)
1997-11-23,Knicks,164,Chris Childs,False,True,bruised right hip (DNP)
1997-11-23,Knicks,913,Larry Johnson (Demetric),False,True,sprained right ankle (DTD)
1997-11-23,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-11-23,Magic,2863,Gerald Wilkins,False,True,flu (DNP)
1997-11-23,Raptors,1005,Walt Williams,False,True,strained left groin (DNP)
1997-11-24,Magic,2863,Gerald Wilkins,False,True,flu (DNP)
1997-11-24,Mavericks,703,Kurt Thomas,False,True,placed on IR with fractured right ankle
1997-11-24,Mavericks,1628998,Martin Muursepp,True,False,activated from IL
1997-11-24,Nuggets,179,Bryant Stith,False,True,placed on IL with left foot tendinitis
1997-11-24,Raptors,948,Marcus Camby,False,True,tendinitis in both knees (DNP)
1997-11-24,Raptors,1503,Tracy McGrady,False,True,sore left arch (DNP)
1997-11-24,Raptors,1005,Walt Williams,False,True,strained left groin (DNP)
1997-11-24,Rockets,165,Hakeem Olajuwon,False,True,arthroscopic surgery on left knee to remove damaged tissue (out 6-10 weeks)
1997-11-25,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-11-25,Nuggets,1499,Tony Battie,False,True,sprained left ankle (DNP)
1997-11-25,Rockets,165,Hakeem Olajuwon,False,True,placed on IR with left knee surgery
1997-11-25,Sonics,760,Jerome Kersey,False,True,stress fracture in left foot (out 6-8 weeks)
1997-11-25,Warriors,216,Brian Shaw,False,True,sprained neck (DNP)
1997-11-26,Clippers,919,Loy Vaught,False,True,DNP
1997-11-26,Grizzlies,324,Anthony Peeler,False,True,sore left knee (DNP)
1997-11-26,Hawks,673,Alan Henderson,False,True,sprained right ankle (DNP)
1997-11-26,Hawks,120,Steve Smith (Delano),False,True,family emergency (DNP)
1997-11-26,Lakers,406,Shaquille O'Neal,False,True,abdominal strain (DNP)
1997-11-26,Magic,270,Horace Grant,False,True,strained left calf (DNP)
1997-11-26,Nets,1496,Keith Van Horn,False,True,sprained right ankle (DNP)
1997-11-26,Raptors,948,Marcus Camby,False,True,tendinitis in both knees (DNP)
1997-11-26,Raptors,1503,Tracy McGrady,False,True,placed on IR with sore left arch
1997-11-26,Raptors,1005,Walt Williams,False,True,strained left groin (DNP)
1997-11-26,Raptors,440,Zan Tabak,False,True,placed on IR with injured back / sprained right ankle & hyperextended left knee (P) (date 11-27 per P)
1997-11-26,Raptors,435,Carlos Rogers,True,False,activated from IL
1997-11-26,Spurs,1914,Carl Herrera,False,True,placed on IR with partiallly torn teres muscle in left shoulder
1997-11-26,Spurs,219,Vinny Del Negro,False,True,sprained right ankle (DNP)
1997-11-26,Spurs,219,Vinny Del Negro,True,False,activated from IL
1997-11-28,Blazers,1498,Dontonio Wingfield,False,True,placed on IR with injured right hand / left hand tendinitis (P)
1997-11-28,Blazers,979,Jermaine O'Neal,False,True,bruised left shoulder (DNP)
