Date,Team,playerID,Player,In,Out,Notes
1999-02-04,Hornets,779,Glen Rice (Sr.),False,True,placed on IR with right elbow surgery
1999-02-04,Magic,1886,Jonathan Kerner,False,True,placed on IL with strained lower back
1999-02-04,Mavericks,1738,Ansu Sesay,False,True,placed on IL with fractured right foot (out for season)
1999-02-04,Nuggets,962,Kelly McCarty,False,True,placed on IL
1999-02-04,Nuggets,95,Mark Randall,False,True,placed on IL
1999-02-04,Pacers,201972,Haywoode Workman,False,True,placed on IR with pulled groin
1999-02-04,Pacers,2043,Mate Skelin,False,True,placed on IR with sprained knee
1999-02-04,Pistons,363,Christian Laettner,False,True,placed on IL with torn right Achilles tendon
1999-02-04,Pistons,1626202,Korleone Young,False,True,placed on IL with back spasms
1999-02-04,Raptors,1005,Micheal Williams,False,True,placed on IL
1999-02-04,Raptors,1510,Negele Knight,False,True,placed on IL with sprained right ankle
1999-02-04,Rockets,2541,Antoine Carr,False,True,placed on IL with surgery on right knee (out 4-6 weeks)
1999-02-04,Rockets,296,Rodrick Rhodes,False,True,placed on IR with torn right pectoral tendon in chest (out 6-8 weeks)
1999-02-04,Sonics,468,Drew Barry,False,True,placed on IL
1999-02-04,Suns,201151,Horacio Llamas,False,True,placed on IL with bruised right foot
1999-02-04,Bulls,2684,Jeff Sanders,False,True,placed on IL
1999-02-05,Hawks,1728,Roshown McLeod,False,True,strained left hamstring (DNP)
1999-02-05,Jazz,323,Greg Foster,False,True,avulsion fracture in left ankle (DNP)
1999-02-05,Lakers,296,Rick Fox,False,True,sore right foot (DNP)
1999-02-05,Lakers,109,Robert Horry,False,True,birth of child (DNP)
1999-02-05,Pacers,365,Derrick McKey,False,True,sore lower back (DNP)
1999-02-05,Suns,2549,Rex Chapman,False,True,srained right hamstring (DNP)
1999-02-05,Wizards,1112,Ben Wallace,False,True,sprained left ankle (DNP)
1999-02-06,Celtics,692,Andrew DeClercq,False,True,sore lower back / back spasms (DNP)
1999-02-06,Celtics,1500,Ron Mercer,False,True,sprained right knee (DNP)
1999-02-06,Celtics,461,Popeye Jones,False,True,bruised thigh (DNP)
1999-02-06,Celtics,962,Walter McCarty,False,True,sprained right big toe (DNP)
1999-02-06,Hawks,1728,Roshown McLeod,False,True,strained left hamstring (DNP)
1999-02-06,Magic,400,Derek Strong,False,True,bruised right heel (DNP)
1999-02-06,Nets,954,Kerry Kittles,False,True,right knee injury (DNP)
1999-02-06,Nets,203921,Rony Seikaly,False,True,sprained left ankle (DNP)
1999-02-06,Raptors,788,Kevin Willis,False,True,lower back spasms (DNP)
1999-02-06,Wizards,1112,Ben Wallace,False,True,sprained left ankle (DNP)
1999-02-07,Clippers,915,Rodney Rogers,False,True,sprained MCL in right knee (DNP)
1999-02-07,Grizzlies,28,Doug West,False,True,hamstring injury (DNP)
1999-02-07,Hawks,1728,Roshown McLeod,False,True,strained right knee (DNP)
1999-02-07,Jazz,323,Greg Foster,False,True,stress fracture in left ankle (DNP)
1999-02-07,Kings,1444,Lawrence Funderburke,False,True,plantar fasciatis in left foot (DNP)
1999-02-07,Lakers,296,Rick Fox,False,True,sore right foot (DNP)
1999-02-07,Lakers,969,Travis Knight,False,True,flu (DNP)
1999-02-07,Nets,1628450,Eric Murdock,False,True,pulled left groin (DTD)
1999-02-07,Nets,954,Kerry Kittles,False,True,right knee injury (DNP)
1999-02-07,Nets,203921,Rony Seikaly,False,True,sprained left ankle (DNP)
1999-02-07,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-08,Blazers,435,Carlos Rogers,False,True,sprained ankle (DNP)
1999-02-08,Celtics,1500,Ron Mercer,False,True,sore right knee (DNP)
1999-02-08,Celtics,962,Walter McCarty,False,True,sprained right big toe (DNP)
1999-02-08,Heat,469,Jamal Mashburn,False,True,bruised thigh (DNP)
1999-02-08,Knicks,84,Latrell Sprewell,False,True,stress fracture in right heel (out indefinitely)
1999-02-08,Lakers,296,Rick Fox,False,True,sore right foot (DNP)
1999-02-08,Lakers,969,Travis Knight,False,True,flu (DNP)
1999-02-08,Magic,400,Derek Strong,False,True,bruised right heel (DNP)
1999-02-08,Mavericks,718,Gary Trent,False,True,ill (DNP)
1999-02-08,Pacers,1506,Austin Croshere,False,True,bruised ribs (DNP)
1999-02-08,Pacers,365,Derrick McKey,False,True,sore back (DNP)
1999-02-08,Pistons,201595,Joe Dumars,False,True,strained left hamstring (DNP)
1999-02-08,Spurs,781,Will Perdue,False,True,sprained right ankle (DNP)
1999-02-08,Timberwolves,324,Anthony Peeler,False,True,swollen left knee (DNP)
1999-02-09,76ers,281,Scott Williams,False,True,placed on IR with stress fractures in both legs
1999-02-09,Celtics,1500,Ron Mercer,False,True,sprained right ankle (DNP)
1999-02-09,Celtics,962,Walter McCarty,False,True,sprained right big toe (DNP)
1999-02-09,Heat,469,Jamal Mashburn,False,True,bone bruise in left knee (out 2 weeks)
1999-02-09,Kings,1444,Lawrence Funderburke,False,True,plantar fasciatis in left foot (DNP)
1999-02-09,Mavericks,718,Gary Trent,False,True,flu (DNP)
1999-02-09,Pistons,201595,Joe Dumars,False,True,strained left hamstring (DNP)
1999-02-09,Rockets,1074,Matt Maloney,False,True,slightly separated left shoulder (DNP)
1999-02-09,Spurs,781,Will Perdue,False,True,sprained right ankle (DNP)
1999-02-09,Timberwolves,324,Anthony Peeler,False,True,swollen left knee (DNP)
1999-02-10,Clippers,915,Rodney Rogers,False,True,sprained MCL in right knee (DNP)
1999-02-10,Grizzlies,28,Doug West,False,True,hamstring injury (DNP)
1999-02-10,Kings,1444,Lawrence Funderburke,False,True,plantar fasciatis in left foot (DNP)
1999-02-10,Knicks,84,Latrell Sprewell,False,True,placed on IR with stress fracture in right heel
1999-02-10,Magic,400,Derek Strong,False,True,placed on IL with bruised right foot
1999-02-10,Nets,1628450,Eric Murdock,False,True,strained left groin (DNP)
1999-02-10,Nets,954,Kerry Kittles,False,True,right knee injury (DNP)
1999-02-10,Nets,203921,Rony Seikaly,False,True,sprained left ankle (DNP)
1999-02-10,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-10,Rockets,1074,Matt Maloney,False,True,separated right shoulder (DNP)
1999-02-11,Grizzlies,28,Doug West,False,True,hamstring injury (DNP)
1999-02-11,Heat,469,Jamal Mashburn,False,True,bone bruise in left knee (DNP)
1999-02-11,Jazz,731,Greg Ostertag,False,True,flu (DNP)
1999-02-11,Lakers,406,Shaquille O'Neal,False,True,right side abdominal strain (DNP)
1999-02-11,Nets,1628450,Eric Murdock,False,True,sprained left ankle (DNP)
1999-02-11,Nets,203921,Rony Seikaly,False,True,sprained left ankle (DNP)
1999-02-11,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-11,Pacers,365,Derrick McKey,False,True,injured back (DTD)
1999-02-11,Rockets,1074,Matt Maloney,False,True,separated right shoulder (DNP)
1999-02-11,Spurs,781,Will Perdue,False,True,sprained right ankle (DNP)
1999-02-11,Timberwolves,324,Anthony Peeler,False,True,swollen left knee (DNP)
1999-02-12,Heat,702,Voshon Lenard,False,True,surgery on left tibia to repair stress fracture (out 8-10 weeks)
1999-02-12,Spurs,781,Will Perdue,False,True,sprained right ankle (DNP)
1999-02-13,Hawks,1513,Scot Pollard,True,False,activated from IL
1999-02-13,Rockets,891,Charles Barkley,False,True,surgery on left knee to repair muscle tear (out indefinitely)
1999-02-13,Sonics,182,Billy Owens,False,True,placed on IR with fractured left pinky finger
1999-02-13,Suns,45,George McCloud,False,True,sprained right ankle (DNP)
1999-02-14,76ers,1032,Darrin Hancock,True,False,activated from IL
1999-02-14,Blazers,435,Carlos Rogers,False,True,sprained right ankle (DNP)
1999-02-14,Bucks,202715,Jerald Honeycutt,False,True,strained left calf (DNP)
1999-02-14,Grizzlies,685,Cherokee Parks,False,True,flu (DNP)
1999-02-14,Heat,469,Jamal Mashburn,False,True,placed on IR with deep thigh bruise (out 2 weeks)
1999-02-14,Lakers,109,Robert Horry,False,True,irregular heartbeat (DNP)
1999-02-14,Magic,400,Derek Strong,True,False,activated from IL
1999-02-14,Pacers,365,Derrick McKey,False,True,sore back (DNP)
1999-02-14,Spurs,781,Will Perdue,False,True,sprained right ankle (DNP)
1999-02-14,Warriors,1502,Adonal Foyle,False,True,sprained right ankle (DNP)
1999-02-15,Blazers,435,Carlos Rogers,False,True,sprained right ankle (DNP)
1999-02-15,Nets,446,Lucious Harris,False,True,strained lower back (DNP)
1999-02-15,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-15,Suns,2549,Rex Chapman,False,True,back spasms (DNP)
1999-02-15,Warriors,1502,Adonal Foyle,False,True,sprained right ankle (DNP)
1999-02-16,76ers,1515,Anthony Parker,False,True,placed on IL with fractured bone in left foot
1999-02-16,Bucks,202715,Jerald Honeycutt,False,True,strained left calf (DNP)
1999-02-16,Bulls,753,Randy Brown,False,True,bruised right shoulder (DNP)
1999-02-16,Bulls,166,Ron Harper (Sr.),False,True,pulled right hamstring (DNP)
1999-02-16,Bulls,2592,Charles Jones (Rahmel),True,False,activated from IL
1999-02-16,Cavaliers,980,Zydrunas Ilgauskas,False,True,sprained left foot (DNP)
1999-02-16,Celtics,962,Walter McCarty,False,True,sprained right big toe (DNP)
1999-02-16,Hornets,1630580,Joe Wolf,False,True,right elbow injury (DNP)
1999-02-16,Jazz,1902,Jeff Hornacek,False,True,death of friend (DNP)
1999-02-16,Jazz,1641735,Thurl Bailey,False,True,sprained left quadriceps (DNP)
1999-02-16,Lakers,109,Robert Horry,False,True,irregular heartbeat (DNP)
1999-02-16,Lakers,1731,Tyronn Lue,False,True,back spasms (DNP)
1999-02-16,Nets,446,Lucious Harris,False,True,placed on IR with bulding disc in lower back
1999-02-16,Nets,446,Lucious Harris,False,True,strained lower back (DNP)
1999-02-16,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-16,Pistons,201595,Joe Dumars,False,True,strained right hamstring (DNP)
1999-02-16,Pistons,283,Lindsey Hunter,False,True,flu (DNP)
1999-02-16,Raptors,1510,Negele Knight,True,False,activated from IL
1999-02-16,Rockets,891,Charles Barkley,False,True,recovering from surgery on left knee (DNP)
1999-02-16,Rockets,101160,Stanley Roberts,False,True,strained right hamstring (DNP)
1999-02-17,Bucks,202715,Jerald Honeycutt,False,True,placed on IR with left calf strain
1999-02-17,Bucks,681,Donny Marshall,True,False,activated from IL
1999-02-17,Bulls,182,Bill Wennington,False,True,sore lower back (DNP)
1999-02-17,Bulls,753,Randy Brown,False,True,bruised right shoulder (DNP)
1999-02-17,Bulls,166,Ron Harper (Sr.),False,True,strained right hamstring (DNP)
1999-02-17,Celtics,708,Marlon Garnett,False,True,placed on IL with sprained right ankle
1999-02-17,Celtics,962,Walter McCarty,False,True,sprained right big toe (DNP)
1999-02-17,Hornets,1630580,Joe Wolf,False,True,subluxation of right elbow (DNP)
1999-02-17,Lakers,109,Robert Horry,False,True,irregular heartbeat (DNP)
1999-02-17,Lakers,1734,Sam Jacobson,False,True,placed on IL with fractured left ring finger
1999-02-17,Lakers,1731,Tyronn Lue,False,True,back spasms (DNP)
1999-02-17,Magic,2863,Gerald Wilkins,False,True,placed on IL with left Achilles tendinitis
1999-02-17,Magic,1630540,Miles Simon,False,True,placed on IL with left knee patella tendinitis
1999-02-17,Pistons,201595,Joe Dumars,False,True,strained right hamstring (DNP)
1999-02-17,Rockets,891,Charles Barkley,False,True,placed on IL with surgery on left knee
1999-02-17,Rockets,101160,Stanley Roberts,False,True,strained right hamstring (DNP)
1999-02-17,Spurs,781,Will Perdue,False,True,placed on IL with sprained right ankle
1999-02-17,Warriors,1502,Adonal Foyle,False,True,sprained right ankle (DNP)
1999-02-18,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IR with fractured navicular bone in left foot (out for season)
1999-02-18,Cavaliers,711,Ryan Stack,True,False,activated from IL
1999-02-18,Jazz,1641735,Thurl Bailey,False,True,placed on IR with sprained left quadricep / strained hip flexor (P)
1999-02-18,Magic,400,Derek Strong,True,False,activated from IL
1999-02-18,Mavericks,1065,Erick Strickland,False,True,placed on IL with strained right groin
1999-02-18,Nets,446,Lucious Harris,False,True,strained lower back (DNP)
1999-02-18,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-18,Pacers,365,Derrick McKey,False,True,sore back (DNP)
1999-02-18,Raptors,244,Dee Brown (a),False,True,flu (DNP)
1999-02-18,Rockets,101160,Stanley Roberts,False,True,strained right hamstring (DNP)
1999-02-19,Blazers,1719,Bonzi Wells,False,True,placed on IL with sprained right ankle
1999-02-19,Blazers,180,John Crotty,False,True,placed on IL with bruised left quadricep
1999-02-19,Blazers,1630,Nikita Morgunov,False,True,placed on IL with sore left knee
1999-02-19,Bulls,182,Bill Wennington,False,True,placed on IL with strained lower back
1999-02-19,Bulls,182,Bill Wennington,False,True,strained back (DNP)
1999-02-19,Bulls,1736,Corey Benjamin,False,True,placed on IL with abdominal strain
1999-02-19,Celtics,962,Walter McCarty,False,True,placed on IL with sprained right big toe
1999-02-19,Clippers,1520,Charles Smith (Cornelius),False,True,placed on IL with shin splints
1999-02-19,Clippers,2080,Stojko Vrankovic,False,True,placed on IL with back spasms
1999-02-19,Grizzlies,673,J.R. Henderson,False,True,placed on IL with right knee tendinitis
1999-02-19,Hornets,353,B.J. Armstrong,False,True,right knee inflammation
1999-02-19,Hornets,1630580,Joe Wolf,False,True,placed on IR with subluxation of right elbow
1999-02-19,Kings,932,Oliver Miller,False,True,placed on IL with back spasms
1999-02-19,Knicks,201175,Ben Davis,False,True,placed on IL with lower back pain
1999-02-19,Lakers,109,Robert Horry,False,True,irregular heartbeat (DNP)
1999-02-19,Lakers,969,Travis Knight,False,True,sprained left ankle (DNP)
1999-02-19,Lakers,1731,Tyronn Lue,False,True,placed on IL with back spasms
1999-02-19,Nets,446,Lucious Harris,False,True,placed on IR with bulding disc in back
1999-02-19,Pacers,365,Derrick McKey,False,True,placed on IR with quadricep tendinitis in right knee
1999-02-19,Pacers,998,Mark Pope,False,True,placed on IL with left Achilles tendinitis
1999-02-19,Pistons,201595,Joe Dumars,False,True,strained right hamstring (DNP)
1999-02-19,Pistons,2052,Steve Henson,False,True,placed on IL with strained lower back
1999-02-19,Raptors,202331,Paul Rogers,False,True,placed on IR with fractured right ankle
1999-02-19,Raptors,1752,Sean Marks,False,True,placed on IL with strained lower back
1999-02-19,Sonics,1741,Jelani McCoy,False,True,placed on IL with sore back
1999-02-19,Spurs,1585,Brandon Williams (b. 1975-02-27),False,True,placed on IR with plantar facitis in right foot
1999-02-19,Suns,244,Gerald Brown,False,True,placed on IR with chondromalacia patella left knee
1999-02-19,Suns,1641735,Toby Bailey,False,True,placed on IL with patellar tendinitis in right knee
1999-02-19,Timberwolves,1514,Paul Grant,False,True,placed on IL with right knee tendinitis
1999-02-19,Timberwolves,201599,Reggie Jordan,False,True,placed on IL with lower back spasms
1999-02-19,Warriors,923,Donyell Marshall,False,True,sprained left wrist (DNP)
1999-02-19,Warriors,177,Muggsy Bogues,False,True,placed on IR with chicken pox
1999-02-19,Wizards,292,Tim Legler,False,True,placed on IL
1999-02-19,Clippers,202705,Scott Brooks,True,False,activated from IL
1999-02-19,Pacers,201972,Haywoode Workman,True,False,activated from IL
1999-02-20,76ers,1501,Tim Thomas,False,True,sprained left ankle (DNP)
1999-02-20,Clippers,428,Sherman Douglas,False,True,strained left groin (DNP)
1999-02-20,Rockets,101160,Stanley Roberts,False,True,strained right hamstring (DNP)
1999-02-21,Hawks,120,Steve Smith (Delano),False,True,strained right knee (left game)
1999-02-21,Lakers,109,Robert Horry,False,True,irregular heartbeat (DNP)
1999-02-21,Pistons,201595,Joe Dumars,False,True,strained right hamstring (DNP)
1999-02-22,76ers,1501,Tim Thomas,False,True,sprained left ankle (DNP)
1999-02-22,Cavaliers,445,Wesley Person,False,True,bruised ulnar nerve in right elbow (DNP)
1999-02-22,Hawks,120,Steve Smith (Delano),False,True,placed on IL with a sprained right knee
1999-02-22,Kings,978,Peja Stojakovic,False,True,bone bruise in left knee (DNP)
1999-02-22,Lakers,109,Robert Horry,False,True,irregular heartbeat (DNP)
1999-02-22,Nuggets,179,Bryant Stith,False,True,strained right groin (DNP)
1999-02-23,Hornets,353,B.J. Armstrong,False,True,degenerative condition in right knee (out indefinitely)
1999-02-23,Lakers,109,Robert Horry,False,True,irregular heartbeat (DNP)
1999-02-23,Lakers,1739,Ruben Patterson,False,True,right knee tendinitis (DNP)
1999-02-23,Nets,203921,Rony Seikaly,False,True,placed on IL with sore left foot / plantar fasciatis in right foot
1999-02-23,Rockets,101160,Stanley Roberts,False,True,strained right hamstring (DNP)
1999-02-24,Blazers,979,Jermaine O'Neal,False,True,lower back spasms (DNP)
1999-02-24,Cavaliers,445,Wesley Person,False,True,bruised ulnar nerve in right elbow (DNP)
1999-02-24,Hornets,695,Eldridge Recasner,False,True,sprained right elbow (DNP)
1999-02-24,Lakers,1739,Ruben Patterson,False,True,placed on IL with right knee tendinitis
1999-02-24,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-24,Nuggets,677,Eric Williams,False,True,strianed right hamstring (DNP)
1999-02-25,Cavaliers,445,Wesley Person,False,True,bruised ulnar nerve in right elbow (DNP)
1999-02-25,Hawks,673,Alan Henderson,False,True,back spasms (DNP)
1999-02-25,Lakers,203471,Dennis Rodman,False,True,DNP
1999-02-25,Mavericks,76,Cedric Ceballos,False,True,fractured right wrist
1999-02-25,Mavericks,1065,Erick Strickland,True,False,activated from IL
1999-02-25,Nuggets,1711,Raef LaFrentz,False,True,placed on IL with torn ACL in left knee (out for season)
1999-02-25,Rockets,101160,Stanley Roberts,False,True,placed on IL with strained right hamstring
1999-02-25,Rockets,2541,Antoine Carr,True,False,activated from IL
1999-02-26,Celtics,1500,Ron Mercer,False,True,sprained right ankle (DNP)
1999-02-26,Clippers,1508,Maurice Taylor,False,True,sprained right knee (DNP)
1999-02-26,Hornets,353,B.J. Armstrong,False,True,degenerative condition in right knee (DNP)
1999-02-26,Hornets,695,Eldridge Recasner,False,True,sprained right elbow (DNP)
1999-02-26,Jazz,1902,Jeff Hornacek,False,True,sore knee (DNP)
1999-02-26,Magic,1630540,Miles Simon,True,False,activated from IL
1999-02-26,Mavericks,76,Cedric Ceballos,False,True,placed on IL with fractured right wrist
1999-02-27,Bulls,724,Cory Carr,False,True,placed on IL with strained lower back
1999-02-27,Bulls,2586,Keith Booth,False,True,placed on IL with strained left quadricep
1999-02-27,Bulls,182,Bill Wennington,True,False,activated from IL
1999-02-27,Bulls,1736,Corey Benjamin,True,False,activated from IL
1999-02-27,Celtics,1500,Ron Mercer,False,True,sprained left ankle (DNP)
1999-02-27,Clippers,1626196,Pooh Richardson,False,True,placed on IL with sprained left ankle
1999-02-27,Clippers,1508,Maurice Taylor,False,True,sprained right knee (DNP)
1999-02-27,Clippers,1709,Michael Olowokandi,False,True,placed on IL with sprained left ankle
1999-02-27,Clippers,1730,Brian Skinner,True,False,activated from IL
1999-02-27,Clippers,2080,Stojko Vrankovic,True,False,activated from IL
1999-02-27,Hawks,673,Alan Henderson,False,True,severe back muscle spasms (DNP)
1999-02-27,Hornets,353,B.J. Armstrong,False,True,degenerative condition in right knee (DNP)
1999-02-27,Hornets,695,Eldridge Recasner,False,True,sprained right elbow (DNP)
1999-02-27,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-02-28,Bucks,202715,Jerald Honeycutt,True,False,activated from IL
1999-02-28,Bulls,95,Mark Bryant,False,True,bruised ribs (DNP)
1999-02-28,Grizzlies,198,Lee Mayberry,True,False,activated from IL
1999-02-28,Heat,896,Tim Hardaway Sr.,False,True,hyperextended right knee (DNP)
1999-02-28,Lakers,922,Elden Campbell,False,True,flu (DNP)
1999-02-28,Raptors,1503,Tracy McGrady,False,True,sprained left ankle (DNP)
1999-02-28,Rockets,224,Eddie Johnson (Arnet),False,True,placed on IL with back spasms / strained lower back
1999-02-28,Rockets,891,Charles Barkley,True,False,activated from IL
1999-03-01,Cavaliers,445,Wesley Person,False,True,bruised ulnar nerve in right elbow (DNP)
1999-03-01,Celtics,101204,Dwayne Schintzius,False,True,placed on IL with sore right knee
1999-03-01,Celtics,962,Walter McCarty,True,False,activated from IL
1999-03-01,Hawks,673,Alan Henderson,False,True,back spasms (DNP)
1999-03-01,Hornets,353,B.J. Armstrong,False,True,degenerative condition in right knee (DNP)
1999-03-01,Hornets,695,Eldridge Recasner,False,True,sprained right elbow (DNP)
1999-03-01,Lakers,922,Elden Campbell,False,True,flu (DNP)
1999-03-01,Mavericks,76,Cedric Ceballos,False,True,surgery on both wrists to insert screws to repair fractured bones
1999-03-01,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-01,Sonics,203955,James Cotton,False,True,placed on IR with strained tendon in right leg
1999-03-01,Sonics,182,Billy Owens,True,False,activated from IL
1999-03-02,Bucks,210,Terrell Brandon,False,True,bruised ribs / left thigh injury (DNP)
1999-03-02,Bulls,95,Mark Bryant,False,True,sore ribs (DNP)
1999-03-02,Cavaliers,1510,Brevin Knight,False,True,sprained right index finger (DNP)
1999-03-02,Clippers,2080,Stojko Vrankovic,False,True,placed on IL with lower back spasms
1999-03-02,Clippers,1520,Charles Smith (Cornelius),True,False,activated from IL
1999-03-02,Hawks,673,Alan Henderson,False,True,back spasms (DNP)
1999-03-02,Hawks,1544,Chris Crawford (Lee),False,True,lacerated right thumb (DNP)
1999-03-02,Hawks,1728,Roshown McLeod,False,True,flu (DNP)
1999-03-02,Jazz,1641735,Thurl Bailey,True,False,activated from IL
1999-03-02,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-02,Nuggets,179,Bryant Stith,False,True,sprained left ankle (DNP)
1999-03-02,Nuggets,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
1999-03-02,Pistons,1628429,Charles O'Bannon,False,True,birth of child (DNP)
1999-03-02,Rockets,2541,Antoine Carr,False,True,placed on IL with sprained right knee
1999-03-02,Rockets,296,Rodrick Rhodes,True,False,activated from IL
1999-03-02,Spurs,1562,Gerard King,False,True,placed on IR with cervical spasms
1999-03-02,Spurs,781,Will Perdue,True,False,activated from IL
1999-03-02,Suns,2545,Marko Milic,False,True,placed on IL with right knee tendinitis
1999-03-02,Suns,244,Gerald Brown,True,False,activated from IL
1999-03-02,Suns,1641735,Toby Bailey,True,False,activated from IL
1999-03-03,Blazers,435,Carlos Rogers,False,True,placed on IL with right knee tendinitis / bruised left quadriceps
1999-03-03,Blazers,180,John Crotty,True,False,activated from IL
1999-03-03,Bucks,210,Terrell Brandon,False,True,sore ribs (DNP)
1999-03-03,Bulls,95,Mark Bryant,False,True,sore ribs (DNP)
1999-03-04,Cavaliers,1510,Brevin Knight,False,True,sprained right index finger (DNP)
1999-03-04,Hawks,1728,Roshown McLeod,False,True,flu (DNP)
1999-03-04,Hawks,120,Steve Smith (Delano),True,False,activated from IL
1999-03-04,Hornets,101236,Chuck Person,False,True,injured left knee (DNP)
1999-03-04,Hornets,359,Chucky Brown,False,True,pulled right groin (DTD)
1999-03-04,Nets,208,Sam Cassell,False,True,sprained right ankle (DNP)
1999-03-04,Nuggets,179,Bryant Stith,False,True,sprained left ankle (DNP)
1999-03-04,Nuggets,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
1999-03-04,Sonics,983,Moochie Norris,False,True,placed on IL with insomnia
1999-03-04,Sonics,468,Drew Barry,True,False,activated from IL
1999-03-04,Spurs,53,Mario Elie,False,True,strained left hamstring (DNP)
1999-03-04,Suns,201151,Horacio Llamas,False,True,surgery to remove calcium deposits and repair left Achilles tendon (out for season)
1999-03-04,Suns,26,Luc Longley,False,True,sore left foot (DNP)
1999-03-05,Hornets,934,Derrick Coleman,False,True,sprained right foot (DNP)
1999-03-05,Knicks,766,David Wingate,False,True,placed on IL with right knee patellar tendinitis
1999-03-05,Knicks,84,Latrell Sprewell,True,False,activated from IL
1999-03-05,Magic,1630165,Danny Schayes,False,True,placed on IL with strained left calf
1999-03-05,Magic,1886,Jonathan Kerner,True,False,activated from IL
1999-03-05,Nuggets,179,Bryant Stith,False,True,sprained left ankle (DNP)
