Date,Team,playerID,Player,In,Out,Notes
2009-10-26,Warriors,201148,Brandan Wright,False,True,left shoulder injury (out indefinitely)
2009-10-27,Blazers,201965,Jeff Ayres,False,True,placed on IL recovering from surgery on left hip
2009-10-27,Blazers,201587,Nicolas Batum,False,True,placed on IL with torn cartilage in right shoulder
2009-10-27,Blazers,201988,Patty Mills,False,True,placed on IL with broken right foot
2009-10-27,Cavaliers,201980,Danny Green,False,True,placed on IL
2009-10-27,Cavaliers,2753,Delonte West,False,True,placed on IL for personal reasons
2009-10-27,Cavaliers,200796,Leon Powe,False,True,placed on IL recovering from surgery on left knee
2009-10-27,Celtics,201611,Henry Walker,False,True,placed on IL recovering from surgery on right knee
2009-10-27,Celtics,2243,Brian Scalabrine,False,True,sprained right ankle (DNP)
2009-10-27,Celtics,201175,Glen Davis,False,True,surgery to repair broken right thumb (out indefinitely)
2009-10-27,Celtics,201175,Glen Davis,False,True,placed on IL with broken right thumb
2009-10-27,Celtics,2754,Tony Allen,False,True,placed on IL with sore right ankle
2009-10-27,Clippers,201933,Blake Griffin,False,True,placed on IL with stress fracture in left kneecap (out for season)
2009-10-27,Clippers,1730,Brian Skinner,False,True,placed on IL
2009-10-27,Clippers,200776,Mardy Collins,False,True,placed on IL
2009-10-27,Jazz,2594,Kyle Korver,False,True,surgery on left knee to remove bone spur (out indefinitely)
2009-10-27,Lakers,2200,Pau Gasol,False,True,placed on IL with strained right hamstring
2009-10-27,Mavericks,200761,Shawne Williams,False,True,placed on IL
2009-10-27,Mavericks,1501,Tim Thomas,False,True,placed on IL recovering from arthroscopic surgery on right knee
2009-10-27,Nets,2039,Keyon Dooling,False,True,recovering from surgery on right hip (out indefinitely)
2009-10-27,Rockets,2567,Brian Cook,False,True,placed on IL
2009-10-27,Rockets,2397,Yao Ming,False,True,placed on IL recovering from surgery on broken left foot (out for season)
2009-10-27,Wizards,1712,Antawn Jamison,False,True,placed on IL with separated right shoulder
2009-10-27,Wizards,201159,Javaris Crittenton,False,True,placed on IL with strained tendon in left foot
2009-10-27,Wizards,200781,Paul Davis,False,True,placed on IL
2009-10-28,76ers,201950,Jrue Holiday,False,True,placed on IL
2009-10-28,Bobcats,1952,Raja Bell,False,True,placed on IL with partially torn ligament in left wrist
2009-10-28,Bobcats,2436,Flip Murray,False,True,placed on IL with left shin injury
2009-10-28,Grizzlies,947,Allen Iverson,False,True,placed on IL with partially torn left hamstring
2009-10-28,Grizzlies,201589,Darrell Arthur,False,True,placed on IL with surgery on right pectoral muscle
2009-10-28,Grizzlies,2060,Marko Jaric,False,True,placed on IL
2009-10-28,Hawks,201629,Othello Hunter,False,True,placed on IL
2009-10-28,Heat,200809,Chris Quinn,False,True,placed on IL with sprained right ankle
2009-10-28,Heat,101183,Shavlik Randolph,False,True,placed on IL
2009-10-28,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2009-10-28,Hornets,101113,Ike Diogu,False,True,placed on IL with strained left knee
2009-10-28,Hornets,201977,Marcus Thornton (T.),False,True,placed on IL
2009-10-28,Hornets,1752,Sean Marks,False,True,placed on IL with strained neck
2009-10-28,Jazz,101139,C.J. Miles,False,True,placed on IL recovering from surgery on left thumb to repair ruptured ligament
2009-10-28,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-10-28,Jazz,1723,Matt Harpring,False,True,placed on IL with knee and ankle injuries
2009-10-28,Kings,101128,Francisco Garcia,False,True,placed on IL recovering from surgery to repair broken right wrist and forearm
2009-10-28,Kings,1903,Kenny Thomas,False,True,placed on IL with flu-like symptoms
2009-10-28,Knicks,2201,Eddy Curry,False,True,placed on IL with torn right plantaris (calf) muscle
2009-10-28,Magic,1502,Adonal Foyle,False,True,placed on IL recovering from arthroscopic surgery on right knee
2009-10-28,Nets,2059,Eduardo Najera,False,True,hip injury (DTD)
2009-10-28,Nets,2039,Keyon Dooling,False,True,placed on IL recovering from surgery on right hip
2009-10-28,Nets,1499,Tony Battie,False,True,placed on IL with right knee injury
2009-10-28,Nets,2239,Trenton Hassell,False,True,placed on IL
2009-10-28,Nuggets,101130,Johan Petro,False,True,placed on IL
2009-10-28,Pacers,2399,Mike Dunleavy Jr.,False,True,placed on IL with surgery on right knee
2009-10-28,Pacers,101143,Travis Diener,False,True,placed on IL with sore left toe
2009-10-28,Pacers,201946,Tyler Hansbrough,False,True,placed on IL with sore right shin
2009-10-28,Pistons,1088,Chucky Atkins,False,True,placed on IL
2009-10-28,Raptors,200763,Quincy Douby,False,True,placed on IL
2009-10-28,Raptors,2501,Reggie Evans,False,True,placed on IL with sprained left foot
2009-10-28,Raptors,201603,Sonny Weems,False,True,placed on IL
2009-10-28,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2009-10-28,Spurs,201612,Malik Hairston,False,True,placed on IL
2009-10-28,Spurs,2409,Marcus Haislip,False,True,placed on IL
2009-10-28,Suns,201577,Robin Lopez,False,True,placed on IL recovering from surgery on broken left foot
2009-10-28,Suns,201981,Taylor Griffin,False,True,placed on IL
2009-10-28,Thunder,201957,B.J. Mullens,False,True,placed on IL
2009-10-28,Thunder,201602,Kyle Weaver,False,True,placed on IL
2009-10-28,Thunder,1763,Ryan Bowen,False,True,placed on IL
2009-10-28,Timberwolves,201567,Kevin Love,False,True,placed on IL recovering from surgery on left hand to repair broken bone
2009-10-28,Timberwolves,1548,Mark Blount,False,True,placed on IL
2009-10-28,Timberwolves,201605,Nathan Jawai,False,True,placed on IL
2009-10-28,Warriors,201148,Brandan Wright,False,True,placed on IL with surgery on left shoulder (out for season)
2009-10-28,Warriors,201228,C.J. Watson,False,True,sprained MCL in right knee (DTD)
2009-10-28,Warriors,2049,Speedy Claxton,False,True,placed on IL
2009-10-28,Warriors,1904,Devean George,False,True,placed on IL with sore left knee
2009-10-29,Bulls,201189,Aaron Gray,False,True,placed on IL with stress fracture in left fibula
2009-10-29,Bulls,1744,Jerome James,False,True,placed on IL with right Achilles tendon injury
2009-10-30,76ers,2056,Primoz Brezec,False,True,placed on IL
2009-10-30,76ers,201950,Jrue Holiday,True,False,activated from IL
2009-10-30,Blazers,201587,Nicolas Batum,False,True,surgery on right shoulder to repair torn cartilage (out indefinitely)
2009-10-30,Bucks,1922,Francisco Elson,False,True,placed on IL
2009-10-30,Bucks,201975,Jodie Meeks,False,True,placed on IL
2009-10-30,Bucks,201570,Joe Alexander,False,True,placed on IL with strained right hamstring
2009-10-30,Heat,2592,James Jones (Andrew),False,True,placed on IL with flu
2009-10-30,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2009-10-30,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-10-30,Jazz,2246,Mehmet Okur,False,True,sprained left ankle (DNP)
2009-10-30,Nets,2553,Jarvis Hayes,False,True,placed on IL
2009-10-30,Nets,2239,Trenton Hassell,True,False,activated from IL
2009-10-30,Pistons,1888,Richard Hamilton,False,True,placed on IL with sprained right ankle
2009-10-30,Pistons,1088,Chucky Atkins,True,False,activated from IL
2009-10-30,Timberwolves,2078,Jason Hart,False,True,placed on IL
2009-10-30,Timberwolves,201605,Nathan Jawai,True,False,activated from IL
2009-10-31,Cavaliers,201207,Coby Karl,False,True,placed on IL
2009-10-31,Cavaliers,2753,Delonte West,True,False,activated from IL
2009-10-31,Clippers,1729,Ricky Davis,False,True,placed on IL
2009-10-31,Clippers,200776,Mardy Collins,True,False,activated from IL
2009-10-31,Mavericks,2400,Drew Gooden,False,True,strained right rib muscle (DNP)
2009-10-31,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-10-31,Rockets,201595,Joey Dorsey,False,True,placed on IL
2009-10-31,Rockets,2567,Brian Cook,True,False,activated from IL
2009-10-31,Wizards,2406,Caron Butler,False,True,placed on IL with bruised left kneecap
2009-10-31,Wizards,200781,Paul Davis,True,False,activated from IL
2009-11-01,,1887,Wally Szczerbiak,False,True,surgery on left knee (date approximate)
2009-11-01,Heat,201161,Daequan Cook,False,True,placed on IL with strained right shoulder
2009-11-01,Heat,2592,James Jones (Andrew),True,False,activated from IL
2009-11-01,Magic,2554,Mickael Pietrus,False,True,illness (DNP)
2009-11-01,Magic,1713,Vince Carter,False,True,sprained left ankle (DNP)
2009-11-01,Raptors,2556,Marcus Banks,False,True,placed on IL
2009-11-01,Raptors,201603,Sonny Weems,True,False,activated from IL
2009-11-02,Bobcats,201974,Derrick Brown,False,True,placed on IL
2009-11-02,Bobcats,1952,Raja Bell,True,False,activated from IL
2009-11-02,Bucks,2072,Michael Redd,False,True,strained tendon in left knee (out indefinitely)
2009-11-02,Clippers,200779,Steve Novak,False,True,placed on IL
2009-11-02,Clippers,1729,Ricky Davis,True,False,activated from IL
2009-11-02,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2009-11-02,Grizzlies,947,Allen Iverson,True,False,activated from IL
2009-11-02,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-02,Jazz,2246,Mehmet Okur,True,False,returned to lineup
2009-11-02,Kings,1903,Kenny Thomas,True,False,activated from IL (date 11-04 per P)
2009-11-02,Knicks,101126,Nate Robinson,False,True,sprained right ankle (DNP)
2009-11-02,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-02,Nets,2239,Trenton Hassell,False,True,personal reasons (DNP)
2009-11-03,Bucks,2072,Michael Redd,False,True,placed on IL with strained tendon in left knee
2009-11-03,Bucks,201975,Jodie Meeks,True,False,activated from IL
2009-11-03,Bulls,200748,Tyrus Thomas,False,True,flu-like symptoms (DNP)
2009-11-03,Celtics,2243,Brian Scalabrine,True,False,returned to lineup
2009-11-03,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-03,Magic,2554,Mickael Pietrus,False,True,flu-like symptoms (DNP)
2009-11-03,Mavericks,2400,Drew Gooden,False,True,strained right rib muscle (DNP)
2009-11-03,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (out indefinitely)
2009-11-03,Pacers,1902,Jeff Foster,False,True,placed on IL with sprained right ankle
2009-11-03,Pacers,101143,Travis Diener,True,False,activated from IL
2009-11-03,Pistons,2419,Tayshaun Prince,False,True,placed on IL with back injury
2009-11-03,Suns,2571,Leandro Barbosa,False,True,placed on IL with sore right wrist
2009-11-03,Suns,201981,Taylor Griffin,True,False,activated from IL
2009-11-03,Wizards,200781,Paul Davis,False,True,placed on IL
2009-11-03,Wizards,2406,Caron Butler,True,False,activated from IL
2009-11-04,Kings,201590,Donte Greene,False,True,placed on IL
2009-11-04,Knicks,101126,Nate Robinson,False,True,sprained right ankle (DNP)
2009-11-04,Magic,1713,Vince Carter,False,True,sprained left ankle (DNP)
2009-11-04,Mavericks,2400,Drew Gooden,False,True,strained right rib muscle (DNP)
2009-11-04,Mavericks,2624,Quinton Ross,False,True,bruised lower back (DNP)
2009-11-04,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-04,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-04,Nuggets,101121,Joey Graham,False,True,placed on IL with sprained right big toe
2009-11-04,Nuggets,101130,Johan Petro,True,False,activated from IL
2009-11-04,Pacers,2211,Troy Murphy,False,True,bruised lower back (DNP)
2009-11-04,Raptors,201603,Sonny Weems,False,True,placed on IL with sore left knee
2009-11-04,Raptors,2556,Marcus Banks,True,False,activated from IL
2009-11-04,Rockets,201978,Chase Budinger,False,True,placed on IL with sprained left ankle
2009-11-04,Rockets,201595,Joey Dorsey,True,False,activated from IL
2009-11-04,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-05,Cavaliers,101214,Jawad Williams,False,True,placed on IL
2009-11-05,Cavaliers,201980,Danny Green,True,False,activated from IL
2009-11-05,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-05,Kings,2755,Kevin Martin,False,True,stress fracture in left wrist (out indefinitely)
2009-11-05,Nets,201604,Chris Douglas-Roberts,False,True,flu (DTD)
2009-11-05,Wizards,2034,Mike Miller,False,True,left shoulder injury (DTD)
2009-11-06,Bobcats,201582,Alex Ajinca,False,True,placed on IL
2009-11-06,Bobcats,201974,Derrick Brown,True,False,activated from IL
2009-11-06,Bobcats,2436,Flip Murray,True,False,activated from IL
2009-11-06,Bulls,200748,Tyrus Thomas,False,True,broken left forearm (out indefinitely)
2009-11-06,Celtics,2243,Brian Scalabrine,False,True,back spasms (DNP)
2009-11-06,Clippers,200776,Mardy Collins,False,True,placed on IL
2009-11-06,Clippers,200779,Steve Novak,True,False,activated from IL
2009-11-06,Grizzlies,201632,Hamed Haddadi,True,False,activated from IL
2009-11-06,Hornets,2484,Devin Brown,False,True,placed on IL
2009-11-06,Hornets,201977,Marcus Thornton (T.),True,False,activated from IL
2009-11-06,Knicks,101126,Nate Robinson,False,True,sprained right ankle (DNP)
2009-11-06,Lakers,101115,Andrew Bynum,False,True,strained right elbow (DNP)
2009-11-06,Magic,1533,Anthony Johnson,False,True,personal reasons (DNP)
2009-11-06,Magic,1713,Vince Carter,False,True,sprained left ankle (DNP)
2009-11-06,Nets,201604,Chris Douglas-Roberts,False,True,flu (DNP)
2009-11-06,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-06,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-06,Nuggets,2747,J.R. Smith,False,True,placed on IL with suspension
2009-11-06,Nuggets,101121,Joey Graham,True,False,activated from IL
2009-11-06,Pacers,101143,Travis Diener,False,True,sore left toe (DNP)
2009-11-06,Pacers,2211,Troy Murphy,False,True,placed on IL with back injury
2009-11-06,Pacers,201946,Tyler Hansbrough,True,False,activated from IL
2009-11-06,Raptors,2556,Marcus Banks,False,True,placed on IL
2009-11-06,Raptors,201603,Sonny Weems,True,False,activated from IL
2009-11-06,Rockets,201595,Joey Dorsey,False,True,placed on IL
2009-11-06,Rockets,201978,Chase Budinger,True,False,activated from IL
2009-11-06,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-11-06,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-06,Wizards,2034,Mike Miller,False,True,placed on IL with left shoulder injury
2009-11-06,Wizards,200781,Paul Davis,True,False,activated from IL
2009-11-07,Bobcats,201974,Derrick Brown,False,True,placed on IL
2009-11-07,Bobcats,201582,Alex Ajinca,True,False,activated from IL
2009-11-07,Celtics,2605,Marquis Daniels,False,True,personal reasons (DNP)
2009-11-07,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-07,Kings,2755,Kevin Martin,False,True,placed on IL recovering from surgery on left wrist to repair stress fracture
2009-11-07,Kings,201956,Omri Casspi,False,True,sprained left ankle (DNP)
2009-11-07,Kings,201590,Donte Greene,True,False,activated from IL
2009-11-07,Knicks,101126,Nate Robinson,False,True,sprained right ankle (DNP)
2009-11-07,Mavericks,2400,Drew Gooden,False,True,placed on IL with strained right rib muscle
2009-11-07,Mavericks,2572,Josh Howard,True,False,activated from IL
2009-11-07,Nets,201604,Chris Douglas-Roberts,False,True,flu (DNP)
2009-11-07,Nets,201584,Courtney Lee,False,True,strained left groin (DNP)
2009-11-07,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-07,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-07,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised left fibula (DNP)
2009-11-07,Pistons,2419,Tayshaun Prince,False,True,ruptured disc in lower back (out indefinitely)
2009-11-07,Raptors,201603,Sonny Weems,False,True,placed on IL
2009-11-07,Raptors,2556,Marcus Banks,True,False,activated from IL
2009-11-07,Bulls,200748,Tyrus Thomas,False,True,surgery on broken left forearm
2009-11-07,Grizzlies,947,Allen Iverson,False,True,team granted player a personal leave of absense (out indefinitely)
2009-11-07,Bulls,200748,Tyrus Thomas,False,True,placed on IL recovering from surgery on broken left forearm
2009-11-08,Hornets,2050,Morris Peterson,False,True,placed on IL
2009-11-08,Hornets,2484,Devin Brown,True,False,activated from IL
2009-11-08,Lakers,101115,Andrew Bynum,False,True,strained right elbow (DNP)
2009-11-08,Magic,201583,Ryan Anderson,False,True,sprained right ankle (DNP)
2009-11-08,Magic,1713,Vince Carter,False,True,sprained left ankle (DNP)
2009-11-08,Spurs,2225,(William) Tony Parker,False,True,sprained left ankle (DTD)
2009-11-08,Suns,201981,Taylor Griffin,False,True,placed on IL
2009-11-08,Suns,2571,Leandro Barbosa,True,False,activated from IL
2009-11-08,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-09,Clippers,201569,Eric Gordon,False,True,placed on IL with sore left groin
2009-11-09,Clippers,200776,Mardy Collins,True,False,activated from IL
2009-11-09,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-09,Kings,2755,Kevin Martin,False,True,surgery on left wrist to repair stress fracture (out indefinitely)
2009-11-09,Knicks,101126,Nate Robinson,False,True,sprained right ankle (DNP)
2009-11-09,Raptors,2556,Marcus Banks,False,True,placed on IL
2009-11-09,Raptors,201603,Sonny Weems,True,False,activated from IL
2009-11-09,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sprained left ankle
2009-11-09,Spurs,1495,Tim Duncan,False,True,placed on IL with sore left ankle
2009-11-09,Spurs,201612,Malik Hairston,True,False,activated from IL
2009-11-09,Spurs,2409,Marcus Haislip,True,False,activated from IL
2009-11-09,Warriors,2740,Andris Biedrins,False,True,strained lower back (DNP)
2009-11-09,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-09,Wizards,2229,Mike James (Lamont),False,True,broken left ring finger (out indefinitely)
2009-11-10,Bobcats,201582,Alex Ajinca,False,True,placed on IL
2009-11-10,Grizzlies,947,Allen Iverson,False,True,personal reasons (DNP)
2009-11-10,Grizzlies,201934,Hasheem Thabeet,False,True,broken jaw (out indefinitely)
2009-11-10,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2009-11-10,Heat,201161,Daequan Cook,True,False,activated from IL
2009-11-10,Magic,201583,Ryan Anderson,False,True,sprained right ankle (DNP)
2009-11-10,Mavericks,2679,Matt Carroll,False,True,placed on IL
2009-11-10,Mavericks,2400,Drew Gooden,True,False,activated from IL
2009-11-10,Nuggets,101130,Johan Petro,False,True,placed on IL
2009-11-10,Thunder,2733,Shaun Livingston,False,True,placed on IL
2009-11-10,Thunder,201602,Kyle Weaver,True,False,activated from IL
2009-11-10,Wizards,2229,Mike James (Lamont),False,True,broken left ring finger (DNP)
2009-11-10,Nuggets,2747,J.R. Smith,True,False,activated from IL
2009-11-11,Bobcats,1952,Raja Bell,False,True,placed on IL with calf injury
2009-11-11,Bobcats,201582,Alex Ajinca,True,False,activated from IL
2009-11-11,Bobcats,201974,Derrick Brown,True,False,activated from IL
2009-11-11,Cavaliers,201207,Coby Karl,True,False,activated from IL
2009-11-11,Celtics,2243,Brian Scalabrine,False,True,placed on IL with back spasms
2009-11-11,Celtics,201611,Henry Walker,True,False,activated from IL
2009-11-11,Grizzlies,947,Allen Iverson,False,True,personal reasons (DNP)
2009-11-11,Grizzlies,201934,Hasheem Thabeet,False,True,broken jaw (DNP)
2009-11-11,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-11,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-11,Knicks,101126,Nate Robinson,False,True,sprained right ankle (DNP)
2009-11-11,Magic,201583,Ryan Anderson,False,True,sprained right ankle (DNP)
2009-11-11,Nets,201604,Chris Douglas-Roberts,False,True,flu (DNP)
2009-11-11,Nets,201584,Courtney Lee,False,True,strained left groin (DNP)
2009-11-11,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-11,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-11,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2009-11-11,Nuggets,101130,Johan Petro,True,False,activated from IL
2009-11-11,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-11-11,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-13,Celtics,201611,Henry Walker,False,True,placed on IL
2009-11-13,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2009-11-13,Hornets,201628,Bobby Brown,False,True,placed on IL
2009-11-13,Hornets,1752,Sean Marks,True,False,activated from IL
2009-11-13,Jazz,101114,Deron Williams,False,True,personal reasons (DNP)
2009-11-13,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-13,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-13,Magic,101138,Brandon Bass,False,True,flu (DNP)
2009-11-13,Magic,201583,Ryan Anderson,False,True,sprained right ankle (DNP)
2009-11-13,Mavericks,2572,Josh Howard,False,True,placed on IL with sore left ankle
2009-11-13,Mavericks,2679,Matt Carroll,True,False,activated from IL
2009-11-13,Nets,201584,Courtney Lee,False,True,strained left groin (DNP)
2009-11-13,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-13,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-13,Nuggets,1853,Anthony Carter,False,True,placed on IL with strained left hip
2009-11-13,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2009-11-13,Timberwolves,2744,Al Jefferson,False,True,placed on IL with death of grandmother (DTD)
2009-11-13,Timberwolves,2078,Jason Hart,True,False,activated from IL
2009-11-13,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-11-13,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-14,Blazers,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2009-11-14,Blazers,2566,Travis Outlaw,False,True,stress fracture in left foot (out indefinitely)
2009-11-14,Bobcats,201582,Alex Ajinca,False,True,placed on IL
2009-11-14,Bobcats,1952,Raja Bell,True,False,activated from IL
2009-11-14,Cavaliers,406,Shaquille O'Neal,False,True,placed on IL with strained shoulder
2009-11-14,Cavaliers,101214,Jawad Williams,True,False,activated from IL
2009-11-14,Grizzlies,947,Allen Iverson,False,True,personal reasons (DNP)
2009-11-14,Heat,979,Jermaine O'Neal,False,True,placed on IL with bruised left hip
2009-11-14,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2009-11-14,Hornets,101108,Chris Paul,False,True,placed on IL with sprained left ankle
2009-11-14,Hornets,201628,Bobby Brown,True,False,activated from IL
2009-11-14,Jazz,101114,Deron Williams,False,True,personal reasons (DNP)
2009-11-14,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-11-14,Jazz,101179,Ronnie Price,False,True,sprained left big toe (DNP)
2009-11-14,Nets,2250,Bobby Simmons,False,True,personal reasons (DNP)
2009-11-14,Nets,201584,Courtney Lee,False,True,strained left groin (DNP)
2009-11-14,Nets,2734,Devin Harris,False,True,strained right groin (DNP)
2009-11-14,Nets,201146,Jianlian Yi,False,True,sprained MCL in right knee (DNP)
2009-11-14,Spurs,201612,Malik Hairston,False,True,placed on IL
2009-11-14,Spurs,2409,Marcus Haislip,False,True,placed on IL
2009-11-14,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2009-11-14,Spurs,1495,Tim Duncan,True,False,activated from IL
2009-11-14,Warriors,2740,Andris Biedrins,False,True,osteitis pubis (DNP)
2009-11-14,Warriors,101142,Ronny Turiaf,False,True,sprained left knee (DNP)
2009-11-14,Wizards,2229,Mike James (Lamont),False,True,placed on IL with broken left ring finger
2009-11-14,Wizards,200751,Randy Foye,False,True,sprained right ankle (DTD)
2009-11-14,Wizards,2034,Mike Miller,True,False,activated from IL
2009-11-14,Grizzlies,2224,Jamaal Tinsley,False,True,placed on IL
2009-11-15,76ers,201578,Marreese Speights,False,True,partially torn MCL in left knee (out indefinitely)
2009-11-15,Lakers,2575,Luke Walton,False,True,pinched nerve in back (DNP)
2009-11-15,Mavericks,956,Erick Dampier,False,True,ill (DNP)
2009-11-15,Raptors,101120,Antoine Wright,False,True,placed on IL with sprained left ankle
2009-11-15,Raptors,2556,Marcus Banks,True,False,activated from IL
2009-11-16,Blazers,2566,Travis Outlaw,False,True,stress fracture in left foot (DNP)
2009-11-16,Magic,101162,Marcin Gortat,False,True,flu (DNP)
2009-11-16,Mavericks,956,Erick Dampier,False,True,ill (DNP)
