Date,Team,playerID,Player,In,Out,Notes
2020-08-08,Kings,1626158,Richaun Holmes,False,True,placed on IL with sore right hip (out for season)
2020-08-08,Lakers,201980,Danny Green,False,True,placed on IL with right hip injury
2020-08-08,Lakers,1627936,Alex Caruso,True,False,activated from IL
2020-08-08,Lakers,2544,LeBron James,True,False,activated from IL
2020-08-08,Mavericks,203552,Seth Curry,True,False,activated from IL
2020-08-08,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2020-08-08,Nuggets,203584,Troy Daniels,True,False,activated from IL
2020-08-08,Pacers,203926,Doug McDermott,True,False,activated from IL
2020-08-08,Thunder,203488,Mike Muscala,True,False,activated from IL
2020-08-09,76ers,203922,Glenn Robinson III,True,False,activated from IL
2020-08-09,Jazz,1626144,Emmanuel Mudiay,True,False,activated from IL
2020-08-09,Lakers,203484,Kentavious Caldwell-Pope,False,True,placed on IL with bruised right foot
2020-08-09,Magic,203095,Evan Fournier,False,True,placed on IL with illness
2020-08-09,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL with left hip injury
2020-08-09,Mavericks,204001,Kristaps Porzingis,False,True,left knee injury (DTD)
2020-08-09,Mavericks,1629029,Luka Doncic,False,True,right ankle injury (DTD)
2020-08-09,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2020-08-09,Rockets,203998,Bruno Caboclo,True,False,activated from IL
2020-08-09,Thunder,203460,Andre Roberson,False,True,placed on IL with sore right ankle
2020-08-09,Thunder,203457,Nerlens Noel,False,True,sore right ankle (DTD)
2020-08-09,Wizards,203894,Shabazz Napier,False,True,placed on IL with sprained right ankle (out for season)
2020-08-10,76ers,203954,Joel Embiid,False,True,placed on IL with left ankle injury
2020-08-10,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with toothache
2020-08-10,Heat,201609,Goran Dragic,True,False,activated from IL
2020-08-10,Heat,202710,Jimmy Butler,True,False,activated from IL
2020-08-10,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with left leg injury
2020-08-10,Kings,1628368,De'Aaron Fox,False,True,placed on IL with sore left shoulder (out for season)
2020-08-10,Lakers,201980,Danny Green,True,False,activated from IL
2020-08-10,Magic,203082,Terrence Ross,False,True,placed on IL with medical tests
2020-08-10,Nets,1627747,Caris LeVert,False,True,left thigh injury (DTD)
2020-08-10,Nets,1628386,Jarrett Allen,False,True,sprained left ankle (DTD)
2020-08-10,Nets,203925,Joe Harris,False,True,left groin injury (DTD)
2020-08-10,Nuggets,203924,Jerami Grant,False,True,placed on IL with sore right knee
2020-08-10,Pelicans,1627742,Brandon Ingram,False,True,sore right knee (out for season)
2020-08-10,Pelicans,201950,Jrue Holiday,False,True,placed on IL with right elbow injury (out for season)
2020-08-10,Pelicans,1629627,Zion Williamson,False,True,placed on IL with sore right knee (out for season)
2020-08-10,Raptors,1627832,Fred VanVleet,False,True,placed on IL with right knee injury
2020-08-10,Raptors,200768,Kyle Lowry,False,True,placed on IL with sore lower back
2020-08-10,Raptors,1629052,Oshae Brissett,False,True,placed on IL with surgery on right knee (out for season)
2020-08-10,Raptors,201586,Serge Ibaka,False,True,placed on IL with bruised right knee
2020-08-10,Thunder,201568,Danilo Gallinari,False,True,placed on IL with left ankle injury
2020-08-10,Thunder,203457,Nerlens Noel,False,True,placed on IL with sore right ankle
2020-08-10,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with right calf injury
2020-08-10,Thunder,203460,Andre Roberson,True,False,activated from IL
2020-08-11,76ers,201143,Al Horford,False,True,sore left knee (DTD)
2020-08-11,76ers,202699,Tobias Harris,False,True,sore right ankle (DTD)
2020-08-11,Blazers,202355,Hassan Whiteside,True,False,activated from IL
2020-08-11,Bucks,1628978,Donte DiVincenzo,False,True,placed on IL with right elbow injury
2020-08-11,Bucks,202339,Eric Bledsoe,False,True,placed on IL with sore right knee
2020-08-11,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with right adductor injury
2020-08-11,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2020-08-11,Clippers,1629013,Landry Shamet,False,True,placed on IL with sprained left foot
2020-08-11,Magic,1628964,Mo Bamba,False,True,migraine headache (DTD)
2020-08-11,Mavericks,203552,Seth Curry,False,True,placed on IL with right leg injury
2020-08-11,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2020-08-11,Mavericks,204001,Kristaps Porzingis,True,False,returned to lineup
2020-08-11,Mavericks,1629029,Luka Doncic,True,False,returned to lineup
2020-08-11,Pacers,203933,T.J. Warren,False,True,placed on IL with sore right foot
2020-08-11,Rockets,1627863,Danuel House Jr.,False,True,placed on IL with sore left toe
2020-08-11,Rockets,2199,Tyson Chandler,False,True,placed on IL with shoulder injury
2020-08-11,Rockets,201566,Russell Westbrook,True,False,activated from IL
2020-08-11,Suns,203382,Aron Baynes,True,False,activated from IL
2020-08-11,Suns,1629059,Elie Okobo,True,False,activated from IL
2020-08-12,76ers,202692,Alec Burks,False,True,placed on IL with sore left foot
2020-08-12,76ers,203922,Glenn Robinson III,False,True,left hip pointer (DTD)
2020-08-12,76ers,201143,Al Horford,True,False,returned to lineup
2020-08-12,76ers,203954,Joel Embiid,True,False,activated from IL
2020-08-12,76ers,202699,Tobias Harris,True,False,returned to lineup
2020-08-12,Bucks,1628978,Donte DiVincenzo,True,False,activated from IL
2020-08-12,Bucks,202339,Eric Bledsoe,True,False,activated from IL
2020-08-12,Celtics,1628464,Daniel Theis,False,True,placed on IL with sore right foot
2020-08-12,Celtics,1628369,Jayson Tatum,False,True,placed on IL with sprained left ankle
2020-08-12,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2020-08-12,Heat,1629134,Kendrick Nunn,False,True,placed on IL with throat
2020-08-12,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with sore right knee
2020-08-12,Jazz,203497,Rudy Gobert,False,True,placed on IL with sore lower back
2020-08-12,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2020-08-12,Jazz,1629752,Juwan Morgan,True,False,activated from IL
2020-08-12,Lakers,1627936,Alex Caruso,False,True,placed on IL with neck spasms
2020-08-12,Magic,1628964,Mo Bamba,True,False,returned to lineup
2020-08-12,Nets,1627747,Caris LeVert,True,False,returned to lineup
2020-08-12,Nets,1628386,Jarrett Allen,True,False,returned to lineup
2020-08-12,Nets,203925,Joe Harris,True,False,returned to lineup
2020-08-12,Nuggets,203924,Jerami Grant,True,False,activated from IL
2020-08-12,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with sore neck
2020-08-12,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with sore right knee
2020-08-12,Raptors,1627832,Fred VanVleet,True,False,activated from IL
2020-08-12,Raptors,200768,Kyle Lowry,True,False,activated from IL
2020-08-12,Rockets,201566,Russell Westbrook,False,True,placed on IL with strained right quadriceps
2020-08-12,Rockets,201569,Eric Gordon,True,False,activated from IL
2020-08-12,Rockets,2199,Tyson Chandler,True,False,activated from IL
2020-08-12,Thunder,201568,Danilo Gallinari,True,False,activated from IL
2020-08-12,Thunder,203457,Nerlens Noel,True,False,activated from IL
2020-08-12,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2020-08-12,Thunder,203500,Steven Adams,True,False,activated from IL
2020-08-13,76ers,202692,Alec Burks,True,False,activated from IL
2020-08-13,Blazers,1629642,Nassir Little,False,True,placed on IL with dehydraftion
2020-08-13,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with sprained right elbow
2020-08-13,Heat,1629216,Gabe Vincent,False,True,placed on IL with sprained right shoulder
2020-08-13,Heat,202710,Jimmy Butler,False,True,sore right foot (DTD)
2020-08-13,Heat,1629134,Kendrick Nunn,True,False,activated from IL
2020-08-13,Jazz,1626144,Emmanuel Mudiay,False,True,placed on IL with sore left knee
2020-08-13,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2020-08-13,Lakers,203076,Anthony Davis,False,True,placed on IL with sore right knee
2020-08-13,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with bruised left heel
2020-08-13,Mavericks,203552,Seth Curry,True,False,activated from IL
2020-08-13,Nets,1629185,Chris Chiozza,False,True,right adductor injury (DTD)
2020-08-13,Nets,1629743,Donta Hall,False,True,sprained right ankle (DTD)
2020-08-13,Pacers,1626167,Myles Turner,False,True,placed on IL with sprained right wrist
2020-08-13,Thunder,101108,Chris Paul,False,True,placed on IL with left hand injury
2020-08-13,Thunder,1629652,Luguentz Dort,False,True,placed on IL with sprained right knee
2020-08-13,Wizards,1629060,Rui Hachimura,False,True,right quadricep injury (out for season)
2020-08-14,Heat,1628389,Bam Adebayo,False,True,placed on IL with sore right knee
2020-08-14,Heat,201609,Goran Dragic,False,True,placed on IL with sore left ankle
2020-08-14,Heat,203109,Jae Crowder,False,True,bruised / sore right knee (DTD)
2020-08-14,Magic,1628964,Mo Bamba,False,True,placed on IL with COVID-19 coronavirus (out for season)
2020-08-14,Pacers,203506,Victor Oladipo,False,True,placed on IL with sore left ankle
2020-08-14,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2020-08-14,Rockets,2199,Tyson Chandler,False,True,placed on IL
2020-08-14,Thunder,1627846,Abdel Nader,False,True,placed on IL with neck injury
2020-08-14,Thunder,203471,Dennis Schröder,True,False,activated from IL
2020-08-16,76ers,203922,Glenn Robinson III,False,True,placed on IL with strained left oblique muscle (out for season)
2020-08-16,Heat,1627884,Derrick Jones Jr.,False,True,strained neck / shoulder (DTD)
2020-08-16,Jazz,202334,Ed Davis (Adam),False,True,placed on IL with left knee injury (out for season)
2020-08-16,Jazz,201144,Mike Conley Jr.,False,True,birth of son (DTD)
2020-08-17,Blazers,1628380,Zach Collins,False,True,left ankle injury (out for season)
2020-08-17,Celtics,1628464,Daniel Theis,True,False,activated from IL
2020-08-17,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2020-08-17,Celtics,202689,Kemba Walker,True,False,activated from IL
2020-08-17,Clippers,1629013,Landry Shamet,True,False,activated from IL
2020-08-17,Clippers,1626149,Montrezl Harrell,True,False,activated from IL
2020-08-17,Clippers,201976,Patrick Beverley,True,False,activated from IL
2020-08-17,Jazz,1626144,Emmanuel Mudiay,True,False,activated from IL
2020-08-17,Jazz,203497,Rudy Gobert,True,False,activated from IL
2020-08-17,Mavericks,204001,Kristaps Porzingis,True,False,activated from IL
2020-08-17,Nets,1629185,Chris Chiozza,True,False,returned to lineup
2020-08-17,Nets,1629743,Donta Hall,True,False,returned to lineup
2020-08-17,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2020-08-17,Raptors,201586,Serge Ibaka,True,False,activated from IL
2020-08-18,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2020-08-18,Celtics,202330,Gordon Hayward,False,True,sprained right ankle (out for season)
2020-08-18,Heat,1629735,Chris Silva,False,True,"placed on IL with pubic bone injury, strained left groin"
2020-08-18,Heat,1628389,Bam Adebayo,True,False,activated from IL
2020-08-18,Heat,201609,Goran Dragic,True,False,activated from IL
2020-08-18,Heat,203109,Jae Crowder,True,False,returned to lineup
2020-08-18,Heat,202710,Jimmy Butler,True,False,returned to lineup
2020-08-18,Lakers,1627936,Alex Caruso,True,False,activated from IL
2020-08-18,Lakers,203076,Anthony Davis,True,False,activated from IL
2020-08-18,Lakers,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2020-08-18,Magic,203095,Evan Fournier,True,False,activated from IL
2020-08-18,Magic,203082,Terrence Ross,True,False,activated from IL
2020-08-18,Pacers,1626167,Myles Turner,True,False,activated from IL
2020-08-18,Pacers,203933,T.J. Warren,True,False,activated from IL
2020-08-18,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2020-08-18,Rockets,2199,Tyson Chandler,True,False,activated from IL
2020-08-18,Thunder,1627846,Abdel Nader,True,False,activated from IL
2020-08-18,Thunder,101108,Chris Paul,True,False,activated from IL
2020-08-18,Pacers,203506,Victor Oladipo,True,False,activated from IL
2020-08-19,Clippers,201976,Patrick Beverley,False,True,placed on IL with strained left calf
2020-08-19,Nets,203925,Joe Harris,False,True,placed on IL for personal reasons (out for season)
2020-08-19,Rockets,201601,Luc Mbah a Moute,False,True,left knee injury (DTD)
2020-08-20,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2020-08-20,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2020-08-21,Blazers,1628380,Zach Collins,False,True,surgery on left ankle (out for season)
2020-08-21,Celtics,1629750,Javonte Green,False,True,placed on IL with sprained right knee (out for season)
2020-08-21,Raptors,1626178,Rondae Hollis-Jefferson,False,True,placed on IL with left knee injury
2020-08-21,Jazz,201144,Mike Conley Jr.,True,False,returned to lineup
2020-08-21,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2020-08-22,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL with sore lower back
2020-08-22,Lakers,200765,Rajon Rondo,True,False,activated from IL
2020-08-22,Lakers,200765,Rajon Rondo,False,True,back spasms (DTD)
2020-08-23,Mavericks,204001,Kristaps Porzingis,False,True,sore right knee (DTD)
2020-08-23,Raptors,1626178,Rondae Hollis-Jefferson,True,False,activated from IL
2020-08-24,Lakers,200765,Rajon Rondo,False,True,placed on IL with back spasms
2020-08-24,Magic,1629724,Vic Law,False,True,placed on IL with left Achilles injury
2020-08-24,Thunder,1629126,Deonte Burton,False,True,stomach illness (DTD)
2020-08-25,Blazers,203081,Damian Lillard,False,True,placed on IL with sprained right knee (out for season)
2020-08-25,Celtics,1629750,Javonte Green,False,True,arthroscopic surgery on right knee to repair torn meniscus (out for season)
2020-08-25,Lakers,203076,Anthony Davis,False,True,back spasms (DTD)
2020-08-25,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with torn meniscus in right knee (out for season)
2020-08-26,Raptors,200768,Kyle Lowry,False,True,sprained left ankle (DTD)
2020-08-28,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2020-08-28,Magic,1629724,Vic Law,True,False,activated from IL
2020-08-28,Rockets,201566,Russell Westbrook,True,False,activated from IL
2020-08-29,Blazers,1629117,Wenyen Gabriel,False,True,right quadricep injury (out for season)
2020-08-29,Blazers,1629642,Nassir Little,True,False,activated from IL
2020-08-30,Bucks,202339,Eric Bledsoe,False,True,placed on IL with strained right hamstring
2020-08-30,Mavericks,201584,Courtney Lee,False,True,placed on IL with left calf injury (out for season)
2020-08-30,Nuggets,203914,Gary Harris,True,False,activated from IL
2020-08-30,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2020-09-02,Bucks,202339,Eric Bledsoe,True,False,activated from IL
2020-09-03,Celtics,1629738,Vincent Poirier,False,True,personal reasons (out for season)
2020-09-03,Clippers,201976,Patrick Beverley,True,False,activated from IL
2020-09-04,Heat,203482,Kelly Olynyk,False,True,placed on IL with bruised right knee
2020-09-04,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-09-04,Lakers,200765,Rajon Rondo,True,False,activated from IL
2020-09-05,Bucks,203507,Giannis Antetokounmpo,False,True,sprained right ankle (DTD)
2020-09-05,Celtics,1629682,Tremont Waters,True,False,activated from IL
2020-09-06,Heat,1629216,Gabe Vincent,False,True,placed on IL (out for season)
2020-09-06,Heat,203482,Kelly Olynyk,True,False,activated from IL
2020-09-08,Lakers,203079,Dion Waiters,False,True,placed on IL with left groin injury
2020-09-08,Rockets,1627863,Danuel House Jr.,False,True,personal reasons (DTD)
2020-09-08,Rockets,2199,Tyson Chandler,False,True,placed on IL for personal reasons
2020-09-08,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2020-09-08,Bucks,203507,Giannis Antetokounmpo,False,True,sprained right ankle (DTD)
2020-09-10,Lakers,201580,JaVale McGee,False,True,sprained left ankle (DTD)
2020-09-10,Rockets,2199,Tyson Chandler,True,False,activated from IL
2020-09-12,Lakers,201580,JaVale McGee,True,False,returned to lineup
2020-09-12,Rockets,2199,Tyson Chandler,False,True,placed on IL with neck spasms (out for season)
2020-09-18,Celtics,1629641,Romeo Langford,False,True,placed on IL with strained right adductor (out for season)
