Date,Team,playerID,Player,In,Out,Notes
2005-11-03,Wizards,2852,Awvee Storey,False,True,placed on IL
2005-11-03,Wizards,2762,Peter John Ramos,False,True,placed on IL
2005-11-04,Heat,406,Shaquille O'Neal,False,True,sprained right ankle (out indefinitely)
2005-11-04,Magic,2039,Keyon Dooling,False,True,bruised right heel (DNP)
2005-11-04,Magic,1727,Pat Garrity,False,True,placed on IL
2005-11-04,Magic,2435,Mario Kasun,True,False,activated from IL
2005-11-04,Mavericks,711,Jerry Stackhouse,False,True,bone bruise in right knee (out 2 weeks)
2005-11-04,Nuggets,935,Bryon Russell,False,True,microfracture surgery on right knee to repair torn medial meniscus (out 4-5 months)
2005-11-04,Sonics,1630,Mikki Moore,False,True,placed on IL
2005-11-04,Sonics,1594,Rick Brunson,False,True,placed on IL with sore left foot
2005-11-04,Sonics,2043,Mateen Cleaves,True,False,activated from IL
2005-11-04,Sonics,958,Vitaly Potapenko,True,False,activated from IL
2005-11-04,Warriors,1884,Baron Davis,False,True,strained left hamstring (DNP)
2005-11-04,Wizards,2406,Caron Butler,False,True,placed on IL with bruised left thigh
2005-11-04,Wizards,2852,Awvee Storey,True,False,activated from IL
2005-11-05,Blazers,2566,Travis Outlaw,False,True,placed on IL
2005-11-05,Blazers,2752,Sergei Monia,True,False,activated from IL
2005-11-05,Cavaliers,923,Donyell Marshall,False,True,placed on IL with strained left calf
2005-11-05,Cavaliers,101149,Martynas Andriuskevicius,True,False,activated from IL
2005-11-05,Heat,406,Shaquille O'Neal,False,True,placed on IL with sprained right ankle
2005-11-05,Heat,1899,James Posey,True,False,activated from IL
2005-11-05,Jazz,101156,Robert Whaley,False,True,placed on IL
2005-11-05,Jazz,101261,Andre Owens,True,False,activated from IL
2005-11-05,Suns,101159,Dijon Thompson,False,True,placed on IL
2005-11-06,Knicks,1508,Maurice Taylor,False,True,placed on IL
2005-11-06,Knicks,101135,David Lee,True,False,activated from IL
2005-11-07,Bulls,1501,Tim Thomas,False,True,foot injury (DNP)
2005-11-07,Heat,1899,James Posey,False,True,sprained right thumb (DNP)
2005-11-07,Kings,101128,Francisco Garcia,False,True,sprained right ankle
2005-11-08,Hawks,2767,Royal Ivey,False,True,placed on IL
2005-11-08,Hawks,960,Tony Delk,True,False,activated from IL
2005-11-09,76ers,2223,Samuel Dalembert,False,True,placed on IL with strained right quadricep
2005-11-09,76ers,101183,Shavlik Randolph,True,False,activated from IL
2005-11-09,Bobcats,2416,Kareem Rush,False,True,placed on IL
2005-11-09,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2005-11-09,Bulls,2768,Chris Duhon,False,True,placed on IL with bruised right knee
2005-11-09,Bulls,2124,Malik Allen,False,True,placed on IL
2005-11-09,Bulls,101188,Eddie Basden,True,False,activated from IL
2005-11-09,Bulls,2457,Jannero Pargo,True,False,activated from IL
2005-11-09,Cavaliers,101149,Martynas Andriuskevicius,False,True,placed on IL
2005-11-09,Cavaliers,923,Donyell Marshall,True,False,activated from IL
2005-11-09,Clippers,101238,Boniface N'Dong,False,True,placed on IL
2005-11-09,Clippers,1894,Corey Maggette,True,False,activated from IL
2005-11-09,Knicks,2440,Matt Barnes,False,True,placed on IL
2005-11-09,Knicks,1508,Maurice Taylor,True,False,activated from IL
2005-11-09,Magic,2039,Keyon Dooling,False,True,placed on IL with bruised right heel
2005-11-09,Magic,1727,Pat Garrity,True,False,activated from IL
2005-11-09,Nuggets,101132,Linas Kleiza,True,False,activated from IL
2005-11-09,Pacers,955,Samaki Walker,False,True,placed on IL
2005-11-09,Pacers,1513,Scot Pollard,True,False,activated from IL
2005-11-09,Spurs,699,Brent Barry,False,True,placed on IL with lower back spasms
2005-11-09,Spurs,714,Michael Finley,False,True,placed on IL with strained groin
2005-11-09,Spurs,1752,Sean Marks,True,False,activated from IL
2005-11-09,Warriors,2740,Andris Biedrins,False,True,placed on IL with sprained right ankle
2005-11-09,Warriors,101145,Monta Ellis,True,False,activated from IL
2005-11-09,Wizards,1498,Antonio Daniels,False,True,placed on IL with sprained left knee
2005-11-09,Wizards,2852,Awvee Storey,False,True,placed on IL
2005-11-09,Wizards,101154,Andray Blatche,True,False,activated from IL
2005-11-09,Wizards,2406,Caron Butler,True,False,activated from IL
2005-11-10,Hawks,960,Tony Delk,False,True,placed on IL
2005-11-10,Hawks,2767,Royal Ivey,True,False,activated from IL
2005-11-10,Rockets,2437,Lonny Baxter,True,False,activated from IL
2005-11-11,Bobcats,2222,Gerald Wallace,False,True,placed on IL with chipped bone in right wrist
2005-11-11,Bobcats,1908,Jumaine Jones,False,True,placed on IL with birth of child
2005-11-11,Bobcats,2063,Jake Voskuhl,True,False,activated from IL
2005-11-11,Bobcats,2416,Kareem Rush,True,False,activated from IL
2005-11-11,Cavaliers,1956,Ira Newble,False,True,out 4-6 more weeks with plantar fasciitis in right foot
2005-11-11,Kings,2441,Jamal Sampson,False,True,placed on IL
2005-11-11,Kings,101128,Francisco Garcia,True,False,activated from IL
2005-11-11,Knicks,1744,Jerome James,False,True,placed on IL with strained left hamstring
2005-11-11,Knicks,896,Penny Hardaway,True,False,activated from IL
2005-11-11,Lakers,2098,Stanislav Medvedenko,False,True,placed on IL
2005-11-11,Lakers,101209,Devin Green,True,False,activated from IL
2005-11-11,Nets,361,Clifford Robinson (R.),False,True,placed on IL
2005-11-11,Nets,2215,Jason Collins,False,True,strained lower right leg muscle (DNP)
2005-11-11,Pacers,2758,David Harrison,False,True,placed on IL
2005-11-11,Pacers,955,Samaki Walker,True,False,activated from IL
2005-11-11,Raptors,1541,Alvin Williams,False,True,placed on IL
2005-11-11,Raptors,2776,Pape Sow,True,False,activated from IL
2005-11-11,Sonics,101130,Johan Petro,False,True,placed on IL
2005-11-11,Sonics,1630,Mikki Moore,True,False,activated from IL
2005-11-11,Wizards,101182,Donell Taylor,False,True,placed on IL
2005-11-11,Wizards,1913,Michael Ruffin,False,True,placed on IL
2005-11-11,Wizards,2852,Awvee Storey,True,False,activated from IL
2005-11-12,Bobcats,2408,Melvin Ely,False,True,placed on IL with sore shin
2005-11-12,Bobcats,101187,Alan Anderson,True,False,activated from IL
2005-11-12,Bucks,2668,Josh Davis,False,True,placed on IL
2005-11-12,Bucks,2558,Reece Gaines,False,True,placed on IL
2005-11-12,Bucks,2412,Jiri Welsch,True,False,activated from IL
2005-11-12,Bucks,693,Joe Smith (Leynard),True,False,activated from IL
2005-11-12,Bulls,2457,Jannero Pargo,False,True,placed on IL
2005-11-12,Bulls,2768,Chris Duhon,True,False,activated from IL
2005-11-12,Grizzlies,757,Damon Stoudamire,False,True,sprained left ankle (DNP)
2005-11-12,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL
2005-11-12,Grizzlies,1519,John Thomas,True,False,activated from IL
2005-11-12,Jazz,1723,Matt Harpring,False,True,placed on IL
2005-11-12,Jazz,101139,C.J. Miles,True,False,activated from IL
2005-11-12,Nets,361,Clifford Robinson (R.),True,False,activated from IL
2005-11-12,Pacers,2224,Jamaal Tinsley,False,True,placed on IL
2005-11-12,Pacers,1886,Jonathan Bender,False,True,left knee rehab (DNP)
2005-11-12,Pacers,2109,Eddie Gill,True,False,activated from IL
2005-11-12,Rockets,1763,Ryan Bowen,False,True,placed on IL
2005-11-12,Wizards,101154,Andray Blatche,False,True,placed on IL
2005-11-12,Wizards,1913,Michael Ruffin,True,False,activated from IL
2005-11-13,Knicks,896,Penny Hardaway,False,True,placed on IL
2005-11-13,Knicks,1508,Maurice Taylor,False,True,placed on IL
2005-11-13,Knicks,2866,Jackie Butler,True,False,activated from IL
2005-11-13,Knicks,2440,Matt Barnes,True,False,activated from IL
2005-11-13,Magic,101143,Travis Diener,False,True,placed on IL
2005-11-13,Magic,2039,Keyon Dooling,True,False,activated from IL
2005-11-13,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with sore left knee
2005-11-13,Nuggets,101125,Julius Hodge,True,False,activated from IL
2005-11-13,Rockets,2437,Lonny Baxter,False,True,placed on IL
2005-11-13,Rockets,1763,Ryan Bowen,True,False,activated from IL
2005-11-13,Sonics,2043,Mateen Cleaves,False,True,placed on IL
2005-11-13,Sonics,958,Vitaly Potapenko,False,True,placed on IL
2005-11-13,Sonics,101130,Johan Petro,True,False,activated from IL
2005-11-13,Sonics,2741,Robert Swift,True,False,activated from IL
2005-11-13,Timberwolves,2401,Nikoloz Tskitishvili,False,True,placed on IL
2005-11-13,Timberwolves,2648,Ronald Dupree,True,False,activated from IL
2005-11-14,Bulls,101188,Eddie Basden,False,True,placed on IL
2005-11-14,Bulls,15,Eric Piatkowski,False,True,placed on IL
2005-11-14,Bulls,2457,Jannero Pargo,True,False,activated from IL
2005-11-14,Bulls,2124,Malik Allen,True,False,activated from IL
2005-11-14,Grizzlies,1519,John Thomas,False,True,placed on IL
2005-11-14,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2005-11-14,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with back spasms
2005-11-14,Jazz,1921,Gordan Giricek,False,True,placed on IL with tonsillitis
2005-11-14,Jazz,1723,Matt Harpring,True,False,activated from IL
2005-11-14,Jazz,101156,Robert Whaley,True,False,activated from IL
2005-11-14,Warriors,101145,Monta Ellis,False,True,placed on IL
2005-11-14,Warriors,2740,Andris Biedrins,True,False,activated from IL
2005-11-15,76ers,101184,Deng Gai,False,True,placed on IL
2005-11-15,76ers,2214,Michael Bradley,True,False,activated from IL
2005-11-15,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2005-11-15,Bobcats,1908,Jumaine Jones,True,False,activated from IL
2005-11-15,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2005-11-15,Hornets,2747,J.R. Smith,False,True,placed on IL with sprained left ankle
2005-11-15,Hornets,2745,Kirk Snyder,True,False,activated from IL
2005-11-15,Jazz,1723,Matt Harpring,False,True,right knee rehab (DNP)
2005-11-15,Mavericks,1496,Keith Van Horn,False,True,placed on IL with sprained middle finger on right hand
2005-11-15,Mavericks,101185,Rawle Marshall,True,False,activated from IL
2005-11-15,Nets,2215,Jason Collins,False,True,placed on IL with muscle strain in lower right leg
2005-11-15,Nuggets,101125,Julius Hodge,False,True,placed on IL
2005-11-15,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2005-11-15,Sonics,2741,Robert Swift,False,True,placed on IL
2005-11-15,Sonics,2436,Flip Murray,False,True,back spasms (DNP)
2005-11-15,Sonics,2043,Mateen Cleaves,True,False,activated from IL
2005-11-16,Blazers,1520,Charles Smith (Cornelius),False,True,placed on IL
2005-11-16,Blazers,2566,Travis Outlaw,True,False,activated from IL
2005-11-16,Bobcats,1510,Brevin Knight,False,True,placed on IL with left knee tendinitis
2005-11-16,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2005-11-16,Bulls,1501,Tim Thomas,False,True,placed on IL
2005-11-16,Bulls,15,Eric Piatkowski,True,False,activated from IL
2005-11-16,Grizzlies,953,Lorenzen Wright,False,True,placed on IL
2005-11-16,Grizzlies,1519,John Thomas,True,False,activated from IL
2005-11-16,Lakers,2098,Stanislav Medvedenko,False,True,herniated disc (out 6 weeks)
2005-11-16,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with left knee tendinitis
2005-11-16,Nuggets,101125,Julius Hodge,True,False,activated from IL
2005-11-16,Pacers,2109,Eddie Gill,False,True,placed on IL
2005-11-16,Pacers,1886,Jonathan Bender,False,True,placed on IL
2005-11-16,Pacers,2758,David Harrison,True,False,activated from IL
2005-11-16,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2005-11-16,Sonics,1504,Danny Fortson,False,True,placed on IL
2005-11-16,Sonics,2436,Flip Murray,False,True,placed on IL
2005-11-16,Sonics,2741,Robert Swift,True,False,activated from IL
2005-11-16,Sonics,958,Vitaly Potapenko,True,False,activated from IL
2005-11-17,Mavericks,57,Doug Christie,False,True,placed on IL with sore right ankle
2005-11-17,Mavericks,1496,Keith Van Horn,True,False,activated from IL
2005-11-17,Spurs,1752,Sean Marks,False,True,placed on IL
2005-11-18,Bobcats,101187,Alan Anderson,False,True,placed on IL
2005-11-18,Bobcats,1510,Brevin Knight,True,False,activated from IL
2005-11-18,Clippers,2624,Quinton Ross,False,True,placed on IL
2005-11-18,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2005-11-18,Heat,2853,Earl Barron,False,True,stress fracture in lower back (DNP)
2005-11-18,Heat,1715,Jason Williams,False,True,placed on IL with bruised right knee
2005-11-18,Heat,1000,Shandon Anderson,True,False,activated from IL
2005-11-18,Hornets,2747,J.R. Smith,False,True,sprained left ankle (DNP)
2005-11-18,Hornets,136,P.J. Brown,False,True,placed on IL with death in family
2005-11-18,Hornets,2747,J.R. Smith,True,False,activated from IL
2005-11-18,Jazz,1905,Andrei Kirilenko,False,True,sprained right ankle (out 2-4 weeks)
2005-11-18,Jazz,1723,Matt Harpring,False,True,placed on IL
2005-11-18,Jazz,1921,Gordan Giricek,True,False,activated from IL
2005-11-18,Knicks,2440,Matt Barnes,False,True,placed on IL with foot injury
2005-11-18,Knicks,1508,Maurice Taylor,True,False,activated from IL
2005-11-18,Rockets,1747,Rafer Alston,False,True,placed on IL with bruised right leg
2005-11-18,Rockets,2437,Lonny Baxter,True,False,activated from IL
2005-11-18,Sonics,2741,Robert Swift,False,True,placed on IL
2005-11-18,Sonics,1504,Danny Fortson,True,False,activated from IL
2005-11-19,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2005-11-19,Bobcats,101187,Alan Anderson,True,False,activated from IL
2005-11-19,Grizzlies,1519,John Thomas,False,True,placed on IL
2005-11-19,Grizzlies,953,Lorenzen Wright,True,False,activated from IL
2005-11-19,Hornets,2049,Speedy Claxton,False,True,sprained right ankle (DNP)
2005-11-19,Hornets,2747,J.R. Smith,False,True,sprained left ankle (DNP)
2005-11-19,Jazz,1723,Matt Harpring,True,False,activated from IL
2005-11-19,Mavericks,1496,Keith Van Horn,False,True,sprained right middle finger (DNP)
2005-11-19,Nets,2215,Jason Collins,True,False,activated from IL
2005-11-19,Spurs,714,Michael Finley,True,False,activated from IL
2005-11-20,Bulls,2457,Jannero Pargo,False,True,placed on IL
2005-11-20,Bulls,101188,Eddie Basden,True,False,activated from IL
2005-11-20,Heat,2853,Earl Barron,False,True,stress fracture in lower back (DNP)
2005-11-20,Kings,722,Corliss Williamson,False,True,placed on IL
2005-11-20,Kings,2441,Jamal Sampson,True,False,activated from IL
2005-11-20,Knicks,2047,Quentin Richardson,False,True,back spasms (DNP)
2005-11-20,Lakers,2198,Kwame Brown,False,True,placed on IL with strained right hamstring (out 2 weeks)
2005-11-20,Lakers,101144,Von Wafer,True,False,activated from IL
2005-11-20,Sonics,101130,Johan Petro,False,True,placed on IL with stomach flu
2005-11-20,Sonics,2741,Robert Swift,True,False,activated from IL
2005-11-21,Hornets,101178,Arvydas Macijauskas,False,True,placed on IL
2005-11-21,Hornets,136,P.J. Brown,True,False,activated from IL
2005-11-21,Kings,978,Peja Stojakovic,False,True,placed on IL with sprained finger
2005-11-21,Kings,722,Corliss Williamson,True,False,activated from IL
2005-11-21,Nets,2215,Jason Collins,False,True,placed on IL with lower right leg injury
2005-11-21,Nuggets,2403,Nene Hilario ,False,True,"surgery on right knee to repair torn ACL, torn MCL, and torn lateral meniscus"
2005-11-22,Blazers,2751,Viktor Khryapa,True,False,activated from IL
2005-11-22,Lakers,1904,Devean George,False,True,sore left foot (out 1 week)
2005-11-22,Mavericks,1496,Keith Van Horn,False,True,sprained right middle finger (DNP)
2005-11-22,Rockets,682,Bob Sura,False,True,surgery on back to repair ruptured disc (likely out for season)
2005-11-22,Rockets,1901,Dion Glover,False,True,surgery on right knee to repair bone defect
2005-11-22,Sonics,1630,Mikki Moore,False,True,placed on IL
2005-11-22,Sonics,2741,Robert Swift,False,True,placed on IL
2005-11-22,Sonics,101130,Johan Petro,True,False,activated from IL
2005-11-22,Sonics,2436,Flip Murray,True,False,activated from IL
2005-11-22,Suns,2571,Leandro Barbosa,False,True,sprained MCL in left knee (out indefinitely)
2005-11-22,Warriors,2554,Mickael Pietrus,False,True,sprained ligament in right knee (out up to 4 weeks)
2005-11-23,Bobcats,101187,Alan Anderson,False,True,placed on IL
2005-11-23,Bobcats,2774,Bernard Robinson,False,True,placed on IL
2005-11-23,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2005-11-23,Bobcats,2408,Melvin Ely,True,False,activated from IL
2005-11-23,Celtics,2753,Delonte West,False,True,hip pointer (DNP)
2005-11-23,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2005-11-23,Clippers,2624,Quinton Ross,True,False,activated from IL
2005-11-23,Heat,2853,Earl Barron,False,True,placed on IL
2005-11-23,Heat,1715,Jason Williams,True,False,activated from IL
2005-11-23,Hornets,2365,Chris Andersen,False,True,placed on IL with bruised back & right knee
2005-11-23,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2005-11-23,Knicks,2201,Eddy Curry,False,True,strained left calf (DNP)
2005-11-23,Magic,1883,Steve Francis,False,True,placed on IL with bruised ribs
2005-11-23,Magic,101143,Travis Diener,True,False,activated from IL
2005-11-23,Nuggets,101125,Julius Hodge,False,True,placed on IL
2005-11-23,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2005-11-23,Suns,2571,Leandro Barbosa,False,True,left knee injury (DNP)
2005-11-23,Warriors,2554,Mickael Pietrus,False,True,placed on IL with strained ligament in right knee
2005-11-23,Warriors,101113,Ike Diogu,True,False,activated from IL
2005-11-23,Wizards,2852,Awvee Storey,False,True,placed on IL
2005-11-23,Wizards,101154,Andray Blatche,True,False,activated from IL
