Date,Team,playerID,Player,In,Out,Notes
1996-11-01,Cavaliers,1626171,Bobby Phills,False,True,sprained left ankle (DNP)
1996-11-01,Celtics,1630166,Dino Radja,False,True,DNP sore right knee
1996-11-01,Hawks,673,Alan Henderson,False,True,gastrointestinal flu (DNP)
1996-11-01,Kings,182,Billy Owens,False,True,strained left groin (DNP)
1996-11-01,Lakers,977,Kobe Bryant,False,True,strained left hip flexor (DNP)
1996-11-01,Magic,1629723,Jon Koncak,True,False,activated from IL
1996-11-01,Spurs,781,Will Perdue,False,True,fractured left thumb (DNP)
1996-11-01,Timberwolves,950,Stephon Marbury,False,True,sprained right ankle (DTD)
1996-11-02,Bullets,2590,Lorenzo Williams,False,True,left knee tendinitis (DNP)
1996-11-02,Cavaliers,1626171,Bobby Phills,False,True,sprained left ankle (DNP)
1996-11-02,Cavaliers,210,Terrell Brandon,False,True,bruised right knee (DTD)
1996-11-02,Celtics,2228,Alton Lister,False,True,right shoulder injury (DNP)
1996-11-02,Celtics,133,David Wesley,False,True,sore foot (DNP)
1996-11-02,Hawks,673,Alan Henderson,False,True,gastrointestinal flu (DNP)
1996-11-02,Hornets,779,Glen Rice (Sr.),False,True,sprained left ankle (DNP)
1996-11-02,Kings,182,Billy Owens,False,True,strained left groin (DNP)
1996-11-02,Pacers,956,Erick Dampier,False,True,hernia surgery (DTD)
1996-11-02,Pacers,202130,Reggie Williams,False,True,bruised spine and mild concussion (DTD)
1996-11-02,Warriors,692,Andrew DeClercq,False,True,placed on IL with sprained left ankle
1996-11-02,Warriors,953,Lou Roe,False,True,placed on IL with strained right hamstring
1996-11-03,Hawks,2369,Ken Norman,False,True,placed on IL with strained lower back
1996-11-03,Hornets,779,Glen Rice (Sr.),False,True,sprained left ankle (DNP)
1996-11-03,Timberwolves,950,Stephon Marbury,False,True,sprained right ankle (DNP)
1996-11-03,Warriors,693,Joe Smith (Leynard),False,True,bruised right ankle (DNP)
1996-11-03,Warriors,202412,Anthony Harris,True,False,activated from IL
1996-11-04,Hawks,673,Alan Henderson,False,True,flu (DNP)
1996-11-05,Cavaliers,1626171,Bobby Phills,False,True,sprained left ankle (DNP)
1996-11-05,Hawks,673,Alan Henderson,False,True,flu (DNP)
1996-11-05,Knicks,891,Charles Oakley,False,True,sprained finger (left game)
1996-11-05,Spurs,781,Will Perdue,False,True,fractured left thumb (DNP)
1996-11-05,Timberwolves,950,Stephon Marbury,False,True,sprained right ankle (DNP)
1996-11-06,Bullets,2590,Lorenzo Williams,False,True,sore left knee (DNP)
1996-11-06,Celtics,2228,Alton Lister,False,True,right shoulder injury (DNP)
1996-11-06,Hornets,779,Glen Rice (Sr.),False,True,sprained left ankle (DNP)
1996-11-06,Hornets,177,Muggsy Bogues,False,True,left knee tendinitis (DNP)
1996-11-06,Nuggets,111,LaPhonso Ellis,False,True,arthroscopic surgery on left knee to remove loose fragments (date approximate)
1996-11-06,Pistons,255,Grant Hill,False,True,sore (sprained per Stats) right wrist (DNP)
1996-11-06,Spurs,781,Will Perdue,False,True,fractured left thumb (DNP)
1996-11-07,Hawks,673,Alan Henderson,False,True,flu (DNP)
1996-11-07,Kings,721,Tyus Edney,False,True,groin injury (DNP)
1996-11-07,Magic,203471,Dennis Scott,False,True,sore left hamstring
1996-11-07,Nuggets,111,LaPhonso Ellis,False,True,placed on IR with left knee surgery
1996-11-07,Timberwolves,950,Stephon Marbury,False,True,sprained right ankle (DNP)
1996-11-08,76ers,77,Doug Overton,False,True,sprained right ankle (DNP)
1996-11-08,Bullets,2590,Lorenzo Williams,False,True,placed on IL with left knee tendinitis (irritated miniscus per Stats)
1996-11-08,Celtics,2228,Alton Lister,False,True,placed on IR with torn rotator cuff in right shoulder
1996-11-08,Hornets,177,Muggsy Bogues,False,True,left knee tendinitis (DNP)
1996-11-08,Knicks,369,Charlie Ward,False,True,pulled hamstring (left game)
1996-11-08,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-11-08,Spurs,781,Will Perdue,False,True,fractured left thumb (DNP)
1996-11-09,76ers,77,Doug Overton,False,True,sprained right ankle (DNP)
1996-11-09,Bulls,26,Luc Longley,False,True,DNP
1996-11-09,Kings,1641713,Chris Jackson,False,True,sprained left thumb (DNP)
1996-11-09,Nuggets,1562,Rich King,True,False,activated from IL
1996-11-09,Pacers,1630286,Brent Scott,False,True,stress fracture in left leg (DNP)
1996-11-09,Pacers,201972,Haywoode Workman,False,True,torn ACL in left knee (out indefinitely)
1996-11-10,Hawks,673,Alan Henderson,False,True,flu (DNP)
1996-11-10,Lakers,916,Corie Blount,False,True,bruised left thigh (DNP)
1996-11-10,Spurs,1520,Charles Smith (Daniel),False,True,swollen right knee (DNP)
1996-11-10,Spurs,781,Will Perdue,False,True,fractured left thumb (DNP)
1996-11-10,Timberwolves,950,Stephon Marbury,False,True,sprained right ankle (DNP)
1996-11-11,Bullets,45,Gheorghe Muresan,True,False,activated from IL
1996-11-11,Bulls,54,Dickey Simpkins,False,True,placed on IL with right Achilles tendinitis
1996-11-11,Bulls,679,Jason Caffey,True,False,activated from IL
1996-11-11,Kings,258,Brian Grant,False,True,strained right shoulder (DNP)
1996-11-11,Pistons,690,Don Reid,True,False,activated from IL
1996-11-11,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1996-11-12,Hawks,1601,Priest Lauderdale,False,True,sublexed patella (DNP)
1996-11-12,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-12,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1996-11-12,Lakers,916,Corie Blount,False,True,bruised left thigh (DNP)
1996-11-12,Magic,203471,Dennis Scott,False,True,placed on IL with strained left hamstring
1996-11-12,Mavericks,1065,Erick Strickland,False,True,placed on IR with a strained left shoulder
1996-11-12,Mavericks,955,Samaki Walker,True,False,activated from IL
1996-11-12,Pistons,966,Jerome Williams,False,True,placed on IL with sprained left wrist
1996-11-12,Rockets,988,Randy Livingston,False,True,placed on IL with right knee tendinitis
1996-11-12,Rockets,2592,Charles Jones (b. 1957-04-03),True,False,activated from IL
1996-11-12,Sonics,1631466,Nate McMillan,False,True,strained groin (DNP)
1996-11-12,Spurs,219,Vinny Del Negro,False,True,left knee and ankle (DNP)
1996-11-12,Timberwolves,950,Stephon Marbury,False,True,sprained right ankle (DNP)
1996-11-13,76ers,931,Don MacLean,False,True,right knee tendinitis (DNP)
1996-11-13,Celtics,442,Pervis Ellison,False,True,sore right big toe (DNP)
1996-11-13,Hawks,673,Alan Henderson,False,True,placed on IR with acute viral pancreatitis / gastrointestinal flu (P) (date 11-12 per P)
1996-11-13,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-13,Kings,258,Brian Grant,False,True,arthroscopic surgery on rotator cuff in right shoulder
1996-11-13,Lakers,76,Cedric Ceballos,False,True,partially torn patella tendon in right knee (out indefinitely)
1996-11-13,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1996-11-13,Spurs,1520,Charles Smith (Daniel),False,True,right knee (DNP)
1996-11-13,Spurs,219,Vinny Del Negro,False,True,left knee and ankle (DNP)
1996-11-13,Spurs,781,Will Perdue,False,True,fractured left thumb (DNP)
1996-11-13,Warriors,1629723,Jon Koncak,False,True,placed on IL with knee surgery (out for season)
1996-11-13,Warriors,692,Andrew DeClercq,True,False,activated from IL
1996-11-14,76ers,77,Doug Overton,False,True,placed on IL with sprained right ankle
1996-11-14,Grizzlies,949,Shareef Abdur-Rahim,False,True,hip pointer (DNP)
1996-11-14,Hawks,1601,Priest Lauderdale,False,True,placed in IR with foot injury (soreness in right knee and date 11-13 per P and SportsNetwork)
1996-11-14,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1996-11-14,Lakers,76,Cedric Ceballos,False,True,placed on IR with partially torn patella tendon in right knee
1996-11-14,Pacers,201972,Haywoode Workman,False,True,placed on IL with torn ACL in left knee
1996-11-14,Pacers,201972,Haywoode Workman,False,True,surgery to repair torn ACL in left knee
1996-11-14,Pacers,1627812,Duane Ferrell,True,False,activated from IL
1996-11-14,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1996-11-14,Sonics,1631466,Nate McMillan,False,True,strained groin (DNP)
1996-11-14,Suns,208,Sam Cassell,False,True,flu (DNP)
1996-11-15,76ers,947,Allen Iverson,False,True,separated left shoulder (DTD)
1996-11-15,76ers,931,Don MacLean,False,True,right knee tendinitis (DNP)
1996-11-15,76ers,1641707,Mark Hendrickson,True,False,activated from IL
1996-11-15,Blazers,717,Arvydas Sabonis,False,True,bruised hip and ankle (elbow per SportsNetwork) (left game)
1996-11-15,Blazers,739,Rasheed Wallace,False,True,personal reasons (DNP)
1996-11-15,Bucks,202726,Andrew Lang,False,True,right Achilles tendon (DNP)
1996-11-15,Bullets,2590,Lorenzo Williams,False,True,surgery to correct irritated meniscus in left knee (out 3-4 weeks)
1996-11-15,Celtics,344,Dana Barros,False,True,flu (DNP)
1996-11-15,Grizzlies,324,Anthony Peeler,False,True,DNP
1996-11-15,Hawks,302,Mookie Blaylock,False,True,sprained right ankle (DNP)
1996-11-15,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-15,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1996-11-15,Jazz,2248,Jamie Watson,True,False,activated from IL
1996-11-15,Kings,258,Brian Grant,False,True,right rotator cuff (DNP)
1996-11-15,Raptors,948,Marcus Camby,False,True,flu (left game)
1996-11-15,Spurs,1520,Charles Smith (Daniel),False,True,right knee (DNP)
1996-11-15,Spurs,219,Vinny Del Negro,False,True,left knee and ankle (DNP)
1996-11-15,Spurs,781,Will Perdue,False,True,fractured left thumb (DNP)
1996-11-16,76ers,947,Allen Iverson,False,True,separated left shoulder (DNP)
1996-11-16,76ers,931,Don MacLean,False,True,right knee tendinitis (DNP)
1996-11-16,Bucks,452,Vin Baker,False,True,strained right hip (DTD)
1996-11-16,Hawks,302,Mookie Blaylock,False,True,sprained right ankle (DNP)
1996-11-16,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-16,Jazz,731,Greg Ostertag,False,True,ill (DNP)
1996-11-16,Kings,258,Brian Grant,False,True,right rotator cuff (DNP)
1996-11-16,Magic,896,Penny Hardaway,False,True,inflamed hamstring tendon (DNP)
1996-11-16,Raptors,440,Zan Tabak,False,True,sore left heel (DNP)
1996-11-16,Sonics,1631466,Nate McMillan,False,True,placed on IR with strained right adductor muscle
1996-11-16,Sonics,101121,Greg Graham,True,False,activated from IL
1996-11-16,Timberwolves,950,Stephon Marbury,False,True,sprained right ankle (DNP)
1996-11-16,Raptors,1628421,Melvin Robinson,False,True,placed on IR with chronic right knee tendinitis
1996-11-17,Bucks,202726,Andrew Lang,False,True,placed on IR with right Achilles tendon (tendinitis in right arch per SportsNetwork)
1996-11-17,Bucks,452,Vin Baker,False,True,strained right hip (DNP)
1996-11-17,Bucks,2586,Keith Tower,True,False,activated from IL
1996-11-17,Kings,258,Brian Grant,False,True,placed on IR with torn right rotator cuff
1996-11-17,Lakers,760,Jerome Kersey,True,False,activated from IL
1996-11-17,Magic,896,Penny Hardaway,False,True,arthroscopic surgery on left knee (out 2-4 weeks)
1996-11-17,Sonics,96,Detlef Schrempf,False,True,flu (DNP)
1996-11-17,Spurs,1520,Charles Smith (Daniel),False,True,right knee (DNP)
1996-11-18,Celtics,1630166,Dino Radja,False,True,broken right middle finger (out 7-10 days)
1996-11-18,Hawks,2369,Ken Norman,True,False,activated from IL
1996-11-19,Bucks,452,Vin Baker,False,True,bruised right hip (DNP)
1996-11-19,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-19,Heat,703,Kurt Thomas,False,True,surgery on right ankle to insert screws to speed up healing of stress fracture
1996-11-19,Heat,703,Kurt Thomas,False,True,placed on IR with stress fracture in right ankle
1996-11-19,Heat,203480,James Scott,True,False,activated from IL
1996-11-19,Knicks,2423,Chris Jent,False,True,placed on IL with strained lower back
1996-11-19,Knicks,164,Chris Childs,True,False,activated from IL
1996-11-19,Magic,896,Penny Hardaway,False,True,placed on IL with arthroscopic surgery on left knee
1996-11-19,Magic,361,Clifford Rozier,False,True,acute bronchitis (DTD)
1996-11-19,Magic,1043,Amal McCaskill,True,False,activated from IL
1996-11-19,Mavericks,423,Chris Gatling,False,True,sprained right knee (DNP)
1996-11-19,Nuggets,1718,Ricky Pierce,False,True,placed on IL with strained lower back
1996-11-19,Raptors,757,Damon Stoudamire,False,True,aggravated callous on foot (DNP)
1996-11-19,Raptors,440,Zan Tabak,False,True,placed on IL with sore left heel
1996-11-19,Raptors,1628421,Melvin Robinson,True,False,activated from IL
1996-11-19,Rockets,165,Hakeem Olajuwon,False,True,hospitalized with irregular heartbeat
1996-11-19,Sonics,1641854,Craig Ehlo,False,True,flu (DNP)
1996-11-20,76ers,947,Allen Iverson,False,True,separated left shoulder (DNP)
1996-11-20,76ers,931,Don MacLean,False,True,right knee tendinitis (DNP)
1996-11-20,Bullets,45,Gheorghe Muresan,False,True,flu (DNP)
1996-11-20,Celtics,1630166,Dino Radja,False,True,broken right middle finger (DNP)
1996-11-20,Rockets,165,Hakeem Olajuwon,False,True,irregular heartbeat (left game)
1996-11-20,Spurs,1520,Charles Smith (Daniel),False,True,right knee (DNP)
1996-11-20,Spurs,42,Monty Williams,False,True,injured right foot (DNP)
1996-11-20,Warriors,902,Bimbo Coles,False,True,placed on IL with broken right wrist
1996-11-20,Warriors,953,Lou Roe,True,False,activated from IL
1996-11-21,Bucks,452,Vin Baker,False,True,bruised right hip (DNP)
1996-11-21,Hawks,302,Mookie Blaylock,False,True,sprained right ankle (DNP)
1996-11-21,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-21,Magic,203471,Dennis Scott,True,False,activated from IL
1996-11-21,Mavericks,469,Jamal Mashburn,False,True,fractured right cheekbone
1996-11-21,Mavericks,469,Jamal Mashburn,False,True,placed on IR with fractured right cheekbone
1996-11-21,Rockets,165,Hakeem Olajuwon,False,True,irregular heartbeat (DNP)
1996-11-22,76ers,947,Allen Iverson,False,True,separated left shoulder (DNP)
1996-11-22,76ers,931,Don MacLean,False,True,right knee tendinitis (DNP)
1996-11-22,Bulls,123,Robert Parish,False,True,placed on IL with strained lower back
1996-11-22,Bulls,54,Dickey Simpkins,True,False,activated from IL
1996-11-22,Celtics,442,Pervis Ellison,False,True,broken right big toe (DNP)
1996-11-22,Lakers,977,Kobe Bryant,False,True,flu (DNP)
1996-11-22,Mavericks,469,Jamal Mashburn,False,True,surgery on fractured right cheekbone
1996-11-22,Mavericks,201141,Greg Dreiling,True,False,activated from IL
1996-11-22,Pistons,966,Jerome Williams,True,False,activated from IL
1996-11-22,Spurs,1520,Charles Smith (Daniel),False,True,chronic synoviltis right knee (DNP)
1996-11-22,Spurs,251,Sean Elliott,False,True,right quadricep tendinitis (DNP)
1996-11-23,76ers,931,Don MacLean,False,True,right knee tendinitis (DNP)
1996-11-23,Hawks,302,Mookie Blaylock,False,True,sprained right ankle (DNP)
1996-11-23,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-23,Knicks,369,Charlie Ward,False,True,bruised left buttock (DNP)
1996-11-23,Nets,203909,Xavier McDaniel,False,True,placed on IR with pulled left hamstring
1996-11-23,Pistons,255,Grant Hill,False,True,injured left wrist (left game)
1996-11-23,Raptors,435,Carlos Rogers,False,True,asthma (DNP)
1996-11-23,Raptors,1716,Mark Hughes,True,False,activated from IL
1996-11-23,Rockets,165,Hakeem Olajuwon,False,True,irregular heartbeat (DNP)
1996-11-23,Suns,2224,Wayman Tisdale,False,True,placed on IL with right shoulder tendinitis
1996-11-24,Celtics,133,David Wesley,False,True,sore right foot (DNP)
1996-11-24,Celtics,202328,Greg Minor,True,False,activated from IL
1996-11-24,Knicks,369,Charlie Ward,False,True,bruised left buttock (DNP)
1996-11-24,Rockets,1023,Emanual Davis,False,True,torn ACL in right knee (out for season)
1996-11-24,Rockets,165,Hakeem Olajuwon,False,True,irregular heartbeat (DNP)
1996-11-24,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-11-24,Suns,911,Kevin Johnson,True,False,activated from IL
1996-11-25,Blazers,201599,Reggie Jordan,False,True,placed on IR with jammed left thumb
1996-11-25,Bulls,26,Luc Longley,False,True,separated left shoulder (out 8 weeks)
1996-11-25,Bulls,26,Luc Longley,False,True,separated left shoulder (DNP)
1996-11-25,Magic,203471,Dennis Scott,False,True,placed on IR with pulled left hamstring
1996-11-25,Raptors,948,Marcus Camby,False,True,strained back (DTD)
1996-11-25,Sonics,766,David Wingate,False,True,flu (DNP)
1996-11-26,76ers,1641707,Mark Hendrickson,False,True,placed on IR with lumbar spine strain and sprain
1996-11-26,76ers,77,Doug Overton,True,False,activated from IL
1996-11-26,Blazers,1893,Aleksandar Djordjevic,True,False,activated from IL
1996-11-26,Bucks,202726,Andrew Lang,True,False,activated from IL
1996-11-26,Raptors,948,Marcus Camby,False,True,collapsed during pre-game drill and taken to hospital
1996-11-26,Rockets,1023,Emanual Davis,False,True,placed on IL with torn ACL in right knee
1996-11-26,Rockets,988,Randy Livingston,True,False,activated from IL
1996-11-26,Suns,201175,Ben Davis,False,True,placed on IR with ligament damage to right little finger
1996-11-26,Suns,208,Sam Cassell,False,True,illness in family (DNP)
1996-11-26,Suns,2590,Hot Rod Williams,True,False,activated from IL
1996-11-27,Celtics,133,David Wesley,False,True,sore right foot (DNP)
1996-11-27,Celtics,442,Pervis Ellison,False,True,placed on IR with fractured right big toe
1996-11-27,Celtics,244,Dee Brown (a),True,False,activated from IL
1996-11-27,Grizzlies,735,Bryant Reeves,False,True,unspecified reasons (DNP)
1996-11-27,Grizzlies,2451,Blue Edwards,False,True,DNP
1996-11-27,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
1996-11-27,Magic,2863,Gerald Wilkins,False,True,strained lower back (DNP)
1996-11-27,Raptors,435,Carlos Rogers,False,True,asthma (DNP)
1996-11-27,Raptors,948,Marcus Camby,False,True,strained back (DNP)
1996-11-27,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,placed on IL with strained lower back
1996-11-27,Rockets,165,Hakeem Olajuwon,True,False,returned to team
1996-11-27,Spurs,1520,Charles Smith (Daniel),False,True,synoviltis right knee (DNP)
1996-11-27,Suns,208,Sam Cassell,False,True,illness in family (DNP)
1996-11-28,Pacers,1630286,Brent Scott,False,True,placed on IL with stress fracture in left leg
1996-11-28,Pacers,224,Eddie Johnson (Arnet),True,False,activated from IL
1996-11-29,Celtics,133,David Wesley,False,True,sore right foot (DNP)
1996-11-29,Clippers,15,Eric Piatkowski,False,True,placed on IL with flu
1996-11-29,Clippers,699,Brent Barry,True,False,activated from IL
1996-11-29,Grizzlies,735,Bryant Reeves,False,True,left knee tendinitis (DNP)
1996-11-29,Hawks,120,Steve Smith (Delano),False,True,sprained right ankle (DNP)
