Date,Team,playerID,Player,In,Out,Notes
2007-11-08,Nuggets,2403,Nene Hilario ,False,True,surgery on left thumb to repair torn ligament (date approximate)
2007-11-08,Warriors,2554,Mickael Pietrus,False,True,flu (DNP)
2007-11-08,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-09,Blazers,2592,James Jones (Andrew),False,True,sore left knee (DNP)
2007-11-09,Bobcats,200747,Adam Morrison,False,True,surgery on left knee to repair torn ACL
2007-11-09,Cavaliers,201193,Demetris Nichols,False,True,back spasms (DNP)
2007-11-09,Cavaliers,200759,Cedric Simmons,True,False,returned to lineup
2007-11-09,Celtics,2243,Brian Scalabrine,False,True,placed on IL with concussion
2007-11-09,Celtics,1899,James Posey,False,True,placed on IL with back spasms
2007-11-09,Celtics,961,Brandon Wallace,True,False,activated from IL
2007-11-09,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2007-11-09,Clippers,1749,Cuttino Mobley,False,True,placed on IL with hip/groin injury
2007-11-09,Clippers,2694,Josh Powell,True,False,activated from IL
2007-11-09,Grizzlies,2810,Andre Brown,False,True,placed on IL
2007-11-09,Grizzlies,101124,Hakim Warrick,False,True,placed on IL
2007-11-09,Grizzlies,200814,Tarence Kinsey,False,True,placed on IL
2007-11-09,Grizzlies,2810,Andre Brown,True,False,activated from IL
2007-11-09,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2007-11-09,Grizzlies,200814,Tarence Kinsey,True,False,activated from IL
2007-11-09,Jazz,1723,Matt Harpring,False,True,placed on IL with sore right knee
2007-11-09,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-11-09,Kings,201208,Darryl Watkins,False,True,placed on IL
2007-11-09,Kings,200818,Justin Williams,False,True,placed on IL
2007-11-09,Kings,2757,Beno Udrih,True,False,activated from IL
2007-11-09,Kings,201150,Spencer Hawes,True,False,activated from IL
2007-11-09,Lakers,201207,Coby Karl,False,True,placed on IL
2007-11-09,Lakers,1885,Lamar Odom,True,False,activated from IL
2007-11-09,Mavericks,2734,Devin Harris,False,True,placed on IL for personal reasons
2007-11-09,Mavericks,224,Eddie Jones,False,True,sore left leg (DNP)
2007-11-09,Mavericks,224,Eddie Jones,True,False,activated from IL
2007-11-09,Nuggets,2366,Mike Wilks,False,True,strained right hamstring (DNP)
2007-11-09,Nuggets,2403,Nene Hilario ,False,True,placed on IL with torn ligament in left thumb
2007-11-09,Nuggets,2366,Mike Wilks,True,False,activated from IL
2007-11-09,Pacers,2605,Marquis Daniels,False,True,placed on IL with sore left knee
2007-11-09,Pacers,101211,Stephen Graham,False,True,placed on IL
2007-11-09,Pacers,2605,Marquis Daniels,True,False,activated from IL
2007-11-09,Pacers,101211,Stephen Graham,True,False,activated from IL
2007-11-09,Spurs,699,Brent Barry,False,True,sprained right ankle (DNP)
2007-11-09,Suns,201169,Alando Tucker,False,True,placed on IL
2007-11-09,Suns,1952,Raja Bell,False,True,placed on IL with sprained ankle
2007-11-09,Suns,201169,Alando Tucker,True,False,activated from IL
2007-11-09,Timberwolves,1720,Michael Doleac,False,True,placed on IL
2007-11-09,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-10,Suns,15,Eric Piatkowski,False,True,illness (DTD)
2007-11-11,76ers,1916,Calvin Booth,False,True,placed on IL
2007-11-11,76ers,200811,Lou Amundson,True,False,activated from IL
2007-11-11,Cavaliers,201193,Demetris Nichols,False,True,placed on IL with back spasms
2007-11-11,Cavaliers,1716,Larry Hughes,True,False,activated from IL
2007-11-11,Hawks,201238,Mario West,False,True,placed on IL
2007-11-11,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2007-11-11,Knicks,2216,Zach Randolph,False,True,placed on IL (death of grandmother)
2007-11-11,Knicks,201163,Wilson Chandler,True,False,activated from IL
2007-11-11,Sonics,101153,Mickael Gelabale,False,True,placed on IL
2007-11-11,Sonics,703,Kurt Thomas,True,False,activated from IL
2007-11-11,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-12,Cavaliers,2562,Sasha Pavlovic,False,True,back spasms (DNP)
2007-11-12,Jazz,201165,Morris Almond,False,True,placed on IL
2007-11-12,Jazz,1723,Matt Harpring,True,False,activated from IL
2007-11-12,Kings,1802,Brad Miller,False,True,placed on IL with bruised right quadricep
2007-11-12,Kings,201208,Darryl Watkins,True,False,activated from IL
2007-11-12,Knicks,1744,Jerome James,False,True,surgery on right foot
2007-11-12,Nets,1713,Vince Carter,False,True,sprained right ankle (DNP)
2007-11-13,Bucks,1913,Michael Ruffin,False,True,fractured left wrist (out indefinitely)
2007-11-13,Celtics,961,Brandon Wallace,False,True,placed on IL
2007-11-13,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2007-11-13,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2007-11-13,Celtics,1899,James Posey,True,False,activated from IL
2007-11-13,Grizzlies,2810,Andre Brown,False,True,placed on IL
2007-11-13,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2007-11-13,Grizzlies,101124,Hakim Warrick,True,False,activated from IL
2007-11-13,Grizzlies,200814,Tarence Kinsey,True,False,activated from IL
2007-11-13,Knicks,2047,Quentin Richardson,False,True,elbow injury (DTD)
2007-11-13,Knicks,950,Stephon Marbury,False,True,placed on IL
2007-11-13,Knicks,2407,Jared Jeffries,True,False,activated from IL
2007-11-13,Lakers,201159,Javaris Crittenton,False,True,placed on IL
2007-11-13,Lakers,2756,Sasha Vujacic,False,True,placed on IL
2007-11-13,Lakers,2198,Kwame Brown,True,False,activated from IL
2007-11-13,Lakers,2230,Maurice Evans,True,False,activated from IL
2007-11-13,Mavericks,224,Eddie Jones,False,True,high right ankle sprain (out ~2 weeks)
2007-11-13,Mavericks,200772,Maurice Ager,False,True,placed on IL
2007-11-13,Mavericks,201174,Nick Fazekas,False,True,placed on IL
2007-11-13,Mavericks,2734,Devin Harris,True,False,activated from IL
2007-11-13,Mavericks,956,Erick Dampier,True,False,activated from IL
2007-11-13,Pacers,2605,Marquis Daniels,False,True,placed on IL with sore left knee
2007-11-13,Pacers,101211,Stephen Graham,True,False,activated from IL
2007-11-13,Sonics,2741,Robert Swift,False,True,placed on IL with right knee tendinitis
2007-11-13,Sonics,101153,Mickael Gelabale,True,False,activated from IL
2007-11-13,Suns,15,Eric Piatkowski,True,False,returned to lineup
2007-11-14,Bucks,1913,Michael Ruffin,False,True,placed on IL with broken left wrist
2007-11-14,Bucks,2852,Awvee Storey,True,False,activated from IL
2007-11-14,Celtics,2067,Eddie House,False,True,placed on IL with sprained left ankle
2007-11-14,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2007-11-14,Clippers,2694,Josh Powell,False,True,placed on IL
2007-11-14,Clippers,1749,Cuttino Mobley,True,False,activated from IL
2007-11-14,Grizzlies,101124,Hakim Warrick,False,True,placed on IL
2007-11-14,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2007-11-14,Hawks,200780,Solomon Jones,False,True,placed on IL
2007-11-14,Hawks,201238,Mario West,True,False,activated from IL
2007-11-14,Heat,200809,Chris Quinn,False,True,placed on IL
2007-11-14,Heat,2548,Dwyane Wade,True,False,activated from IL
2007-11-14,Jazz,1723,Matt Harpring,False,True,placed on IL with flu-like virus
2007-11-14,Jazz,201165,Morris Almond,True,False,activated from IL
2007-11-14,Kings,1903,Kenny Thomas,False,True,placed on IL with bruised right shin
2007-11-14,Kings,949,Shareef Abdur-Rahim,False,True,sore right knee (DNP)
2007-11-14,Kings,1802,Brad Miller,True,False,activated from IL
2007-11-14,Knicks,200776,Mardy Collins,False,True,placed on IL with sprained right foot
2007-11-14,Knicks,200764,Renaldo Balkman,False,True,placed on IL with sprained right ankle
2007-11-14,Knicks,950,Stephon Marbury,True,False,activated from IL
2007-11-14,Knicks,2216,Zach Randolph,True,False,activated from IL
2007-11-14,Nets,1713,Vince Carter,False,True,sprained right ankle (DNP)
2007-11-14,Nuggets,2212,Steven Hunter,False,True,right knee inflammation (DNP)
2007-11-14,Pacers,101211,Stephen Graham,False,True,placed on IL
2007-11-14,Pacers,2211,Troy Murphy,False,True,placed on IL with sore left Achilles tendon
2007-11-14,Pacers,201235,Courtney Sims,True,False,activated from IL
2007-11-14,Pacers,2605,Marquis Daniels,True,False,activated from IL
2007-11-14,Pistons,1497,Chauncey Billups,False,True,placed on IL with bruised hip
2007-11-14,Pistons,200798,Cheikh Samb,True,False,activated from IL
2007-11-14,Pistons,2648,Ronald Dupree,True,False,activated from IL
2007-11-14,Sonics,2557,Luke Ridnour,False,True,placed on IL with partially torn left thigh muscle
2007-11-14,Sonics,2403,Saer Sene,True,False,activated from IL
2007-11-14,Timberwolves,200783,Craig Smith,False,True,placed on IL with sprained left ankle
2007-11-14,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2007-11-14,Warriors,2554,Mickael Pietrus,False,True,placed on IL for personal reasons
2007-11-14,Warriors,1506,Austin Croshere,True,False,activated from IL
2007-11-14,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-15,76ers,2594,Kyle Korver,False,True,strained groin (out 7-10 days)
2007-11-15,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2007-11-15,Bulls,201242,Thomas Gardner,True,False,activated from IL
2007-11-15,Hawks,201151,Acie Law,False,True,left ankle injury (DTD)
2007-11-15,Mavericks,224,Eddie Jones,False,True,placed on IL with high right ankle sprain
2007-11-15,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-11-15,Nets,353,Darrell Armstrong,False,True,bruised right thigh (out indefinitely)
2007-11-15,Spurs,101133,Ian Mahinmi,False,True,placed on IL
2007-11-15,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2007-11-15,Suns,201169,Alando Tucker,False,True,placed on IL
2007-11-15,Suns,1952,Raja Bell,True,False,activated from IL
2007-11-16,76ers,2594,Kyle Korver,False,True,placed on IL with groin injury
2007-11-16,76ers,1916,Calvin Booth,True,False,activated from IL
2007-11-16,Cavaliers,1716,Larry Hughes,False,True,placed on IL with deep bone bruise in left leg (out 4+ weeks)
2007-11-16,Cavaliers,201193,Demetris Nichols,True,False,activated from IL
2007-11-16,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2007-11-16,Celtics,2067,Eddie House,True,False,activated from IL
2007-11-16,Grizzlies,200814,Tarence Kinsey,False,True,placed on IL
2007-11-16,Grizzlies,101124,Hakim Warrick,True,False,activated from IL
2007-11-16,Hawks,201151,Acie Law,False,True,placed on IL with left ankle injury
2007-11-16,Hawks,2746,Josh Smith,False,True,strained left quadriceps (DNP)
2007-11-16,Hawks,200780,Solomon Jones,True,False,activated from IL
2007-11-16,Jazz,201165,Morris Almond,False,True,placed on IL
2007-11-16,Jazz,1723,Matt Harpring,True,False,activated from IL
2007-11-16,Kings,200818,Justin Williams,True,False,activated from IL
2007-11-16,Knicks,2216,Zach Randolph,False,True,placed on IL (grandmother's funeral)
2007-11-16,Knicks,200776,Mardy Collins,True,False,activated from IL
2007-11-16,Lakers,101142,Ronny Turiaf,False,True,placed on IL with sprained left ankle
2007-11-16,Lakers,2756,Sasha Vujacic,True,False,activated from IL
2007-11-16,Magic,448,Bo Outlaw,False,True,placed on IL with calf injury
2007-11-16,Magic,200755,J.J. Redick,True,False,activated from IL
2007-11-16,Nets,353,Darrell Armstrong,False,True,placed on IL with right thigh injury
2007-11-16,Nets,1713,Vince Carter,False,True,sprained right ankle (DNP)
2007-11-16,Nuggets,2212,Steven Hunter,False,True,arthroscopic surgery on right knee (out ~4-6 weeks)
2007-11-16,Pacers,201235,Courtney Sims,False,True,placed on IL
2007-11-16,Pacers,2605,Marquis Daniels,False,True,placed on IL with left knee injury
2007-11-16,Pacers,101211,Stephen Graham,True,False,activated from IL
2007-11-16,Pacers,2211,Troy Murphy,True,False,activated from IL
2007-11-16,Raptors,1725,Rasho Nesterovic,False,True,placed on IL with sprained right ankle (out 1-2 weeks)
2007-11-16,Raptors,1766,Maceo Baston,True,False,activated from IL
2007-11-16,Rockets,201171,Carl Landry,True,False,activated from IL
2007-11-16,Sonics,703,Kurt Thomas,False,True,strained right hamstring (DNP)
2007-11-16,Timberwolves,1720,Michael Doleac,False,True,placed on IL
2007-11-16,Timberwolves,200783,Craig Smith,True,False,activated from IL
2007-11-16,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2007-11-17,Bobcats,1507,Derek Anderson,False,True,placed on IL
2007-11-17,Bobcats,970,Othella Harrington,True,False,activated from IL
2007-11-17,Bulls,201189,Aaron Gray,False,True,placed on IL
2007-11-17,Bulls,1559,Adrian Griffin,True,False,activated from IL
2007-11-17,Clippers,201154,Al Thornton,False,True,placed on IL with sprained right ankle
2007-11-17,Clippers,1894,Corey Maggette,False,True,strained right hamstring (DNP)
2007-11-17,Clippers,2694,Josh Powell,True,False,activated from IL
2007-11-17,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2007-11-17,Grizzlies,2545,Darko Milicic,False,True,placed on IL with sprained left thumb
2007-11-17,Grizzlies,2810,Andre Brown,True,False,activated from IL
2007-11-17,Grizzlies,200814,Tarence Kinsey,True,False,activated from IL
