,Player,Team,PLAYER_ID,PTS2,xPTS2,FG2_PCT,Shot_Making2,Points_Added2,PTS3,xPTS3,FG3_PCT,Shot_Making3,Points_Added3,PTS,xPTS,eFG,xeFG,Shot_Making,Points_Added
46,Zach LaVine,Sacramento Kings,203897,770.0,705.57,0.566,0.095,64.43,696.0,545.87,0.441,0.285,150.13,1466,1251.44,0.608,0.519,0.178,214.6
47,Jordan Clarkson,Utah Jazz,203903,234.0,265.95,0.448,-0.122,-31.95,252.0,230.11,0.365,0.095,21.89,486,496.07,0.495,0.505,-0.021,-10.1
48,Gary Harris,Orlando Magic,203914,30.0,34.36,0.469,-0.136,-4.36,108.0,110.82,0.356,-0.028,-2.82,138,145.18,0.519,0.546,-0.054,-7.2
49,Spencer Dinwiddie,Dallas Mavericks,203915,350.0,349.0,0.493,0.003,1.0,324.0,329.27,0.339,-0.017,-5.27,674,678.24,0.5,0.503,-0.006,-4.2
50,Jerami Grant,Portland Trail Blazers,203924,212.0,279.97,0.381,-0.244,-67.97,324.0,315.84,0.365,0.028,8.16,536,595.81,0.467,0.519,-0.104,-59.8
51,Doug McDermott,Sacramento Kings,203926,12.0,18.21,0.375,-0.388,-6.21,132.0,108.72,0.436,0.23,23.28,144,126.93,0.615,0.542,0.146,17.1
52,Aaron Gordon,Denver Nuggets,203932,372.0,367.14,0.578,0.015,4.86,219.0,187.96,0.432,0.184,31.04,591,555.09,0.602,0.565,0.073,35.9
53,Marcus Smart,Washington Wizards,203935,104.0,119.58,0.448,-0.134,-15.58,147.0,152.69,0.348,-0.04,-5.69,251,272.28,0.488,0.53,-0.083,-21.3
54,Kyle Anderson,Miami Heat,203937,232.0,250.82,0.502,-0.081,-18.82,75.0,78.94,0.357,-0.056,-3.94,307,329.74,0.51,0.548,-0.076,-22.7
55,Julius Randle,Minnesota Timberwolves,203944,688.0,669.42,0.555,0.03,18.58,312.0,327.82,0.341,-0.052,-15.82,1000,997.26,0.541,0.539,0.003,2.7
56,Andrew Wiggins,Miami Heat,203952,492.0,518.56,0.501,-0.054,-26.56,390.0,367.42,0.379,0.066,22.58,882,885.99,0.529,0.531,-0.005,-4.0
57,Joel Embiid,Philadelphia 76ers,203954,228.0,231.15,0.498,-0.014,-3.15,63.0,78.47,0.292,-0.215,-15.47,291,309.62,0.483,0.514,-0.062,-18.6
58,Dante Exum,Dallas Mavericks,203957,82.0,80.77,0.506,0.015,1.23,69.0,59.96,0.434,0.171,9.04,151,140.73,0.563,0.525,0.077,10.3
59,Clint Capela,Atlanta Hawks,203991,436.0,504.4,0.56,-0.176,-68.4,0.0,1.17,0.0,-1.17,-1.17,436,505.58,0.559,0.648,-0.178,-69.6
60,Bogdan Bogdanovic,LA Clippers,203992,208.0,205.72,0.515,0.011,2.28,312.0,302.76,0.364,0.032,9.24,520,508.45,0.533,0.521,0.024,11.6
61,Jusuf Nurkic,Charlotte Hornets,203994,272.0,286.76,0.553,-0.06,-14.76,87.0,116.16,0.287,-0.289,-29.16,359,402.92,0.517,0.581,-0.127,-43.9
62,Vasilije Micić,Phoenix Suns,203995,100.0,138.25,0.338,-0.258,-38.25,135.0,126.89,0.36,0.065,8.11,235,265.11,0.43,0.486,-0.11,-30.1
63,Nikola Jokic,Denver Nuggets,203999,1250.0,1163.07,0.624,0.087,86.93,378.0,325.49,0.42,0.175,52.51,1628,1488.55,0.626,0.572,0.107,139.5
64,Kristaps Porzingis,Boston Celtics,204001,332.0,336.41,0.557,-0.015,-4.41,306.0,274.09,0.415,0.13,31.91,638,610.49,0.586,0.561,0.051,27.5
65,T.J. McConnell,Indiana Pacers,204456,618.0,585.12,0.537,0.057,32.88,45.0,51.28,0.326,-0.137,-6.28,663,636.42,0.534,0.512,0.043,26.6
66,Tyus Jones,Phoenix Suns,1626145,280.0,286.95,0.496,-0.025,-6.95,495.0,440.15,0.415,0.138,54.85,775,727.1,0.57,0.535,0.07,47.9
67,Delon Wright,New York Knicks,1626153,50.0,63.77,0.431,-0.237,-13.77,60.0,80.47,0.274,-0.28,-20.47,110,144.24,0.42,0.551,-0.261,-34.2
68,D'Angelo Russell,Brooklyn Nets,1626156,272.0,276.61,0.489,-0.017,-4.61,336.0,372.35,0.313,-0.102,-36.35,608,648.95,0.478,0.51,-0.064,-41.0
69,Karl-Anthony Towns,New York Knicks,1626157,980.0,955.96,0.574,0.028,24.04,414.0,349.8,0.429,0.199,64.2,1394,1305.77,0.593,0.555,0.075,88.2
70,Richaun Holmes,Washington Wizards,1626158,180.0,167.68,0.662,0.091,12.32,0.0,3.49,0.0,-1.163,-3.49,180,171.17,0.647,0.616,0.064,8.8
71,Kelly Oubre Jr.,Philadelphia 76ers,1626162,554.0,554.32,0.555,-0.001,-0.32,213.0,261.54,0.296,-0.202,-48.54,767,815.86,0.519,0.552,-0.066,-48.9
72,Devin Booker,Phoenix Suns,1626164,938.0,839.45,0.542,0.114,98.55,546.0,546.27,0.333,-0.0,-0.27,1484,1385.71,0.525,0.491,0.07,98.3
73,Cameron Payne,New York Knicks,1626166,170.0,180.1,0.455,-0.054,-10.1,273.0,271.71,0.364,0.005,1.29,443,451.8,0.507,0.517,-0.02,-8.8
74,Myles Turner,Indiana Pacers,1626167,464.0,477.27,0.559,-0.032,-13.27,465.0,441.13,0.397,0.061,23.87,929,918.39,0.577,0.57,0.013,10.6
75,Trey Lyles,Sacramento Kings,1626168,152.0,164.62,0.559,-0.093,-12.62,243.0,268.84,0.34,-0.109,-25.84,395,433.45,0.528,0.579,-0.103,-38.4
76,Bobby Portis,Milwaukee Bucks,1626171,412.0,420.91,0.51,-0.022,-8.91,192.0,196.97,0.362,-0.028,-4.97,604,617.88,0.52,0.532,-0.024,-13.9
77,Kevon Looney,Golden State Warriors,1626172,278.0,328.56,0.517,-0.188,-50.56,6.0,5.28,0.4,0.144,0.72,284,333.84,0.518,0.609,-0.182,-49.8
78,Terry Rozier,Miami Heat,1626179,314.0,338.61,0.48,-0.075,-24.61,273.0,321.87,0.295,-0.159,-48.87,587,660.49,0.462,0.52,-0.116,-73.5
79,Norman Powell,LA Clippers,1626181,556.0,532.53,0.538,0.045,23.47,537.0,431.42,0.419,0.247,105.58,1093,963.93,0.579,0.511,0.137,129.1
80,Pat Connaughton,Milwaukee Bucks,1626192,114.0,111.95,0.594,0.021,2.05,78.0,87.17,0.321,-0.113,-9.17,192,199.13,0.542,0.563,-0.04,-7.1
81,Larry Nance Jr.,Atlanta Hawks,1626204,92.0,97.66,0.582,-0.072,-5.66,99.0,86.86,0.44,0.162,12.14,191,184.52,0.62,0.599,0.042,6.5
82,Royce O'Neale,Phoenix Suns,1626220,124.0,149.03,0.481,-0.194,-25.03,537.0,505.67,0.406,0.071,31.33,661,654.7,0.58,0.574,0.011,6.3
83,Ben Simmons,LA Clippers,1627732,232.0,261.62,0.523,-0.133,-29.62,0.0,0.0,0.0,0.0,0.0,232,261.62,0.523,0.589,-0.133,-29.6
84,Domantas Sabonis,Sacramento Kings,1627734,914.0,852.23,0.628,0.085,61.77,192.0,177.94,0.418,0.092,14.06,1106,1030.17,0.628,0.585,0.086,75.8
85,Malik Beasley,Detroit Pistons,1627736,284.0,311.2,0.466,-0.089,-27.2,948.0,778.1,0.416,0.224,169.9,1232,1089.31,0.578,0.511,0.134,142.7
86,Kris Dunn,LA Clippers,1627739,234.0,241.94,0.549,-0.037,-7.94,222.0,255.89,0.333,-0.153,-33.89,456,497.83,0.524,0.572,-0.096,-41.8
87,Buddy Hield,Golden State Warriors,1627741,250.0,257.76,0.527,-0.033,-7.76,606.0,582.09,0.369,0.044,23.91,856,839.84,0.546,0.536,0.021,16.2
88,Brandon Ingram,Toronto Raptors,1627742,220.0,200.76,0.514,0.09,19.24,126.0,112.38,0.372,0.121,13.62,346,313.12,0.529,0.479,0.101,32.9
89,Caris LeVert,Atlanta Hawks,1627747,348.0,348.19,0.552,-0.001,-0.19,318.0,304.32,0.377,0.049,13.68,666,652.5,0.559,0.547,0.023,13.5
90,Dejounte Murray,New Orleans Pelicans,1627749,284.0,304.56,0.445,-0.064,-20.56,156.0,172.73,0.302,-0.097,-16.73,440,477.3,0.448,0.486,-0.076,-37.3
91,Jamal Murray,Denver Nuggets,1627750,736.0,706.36,0.515,0.042,29.64,465.0,410.48,0.398,0.14,54.52,1201,1116.83,0.544,0.506,0.076,84.2
92,Jakob Poeltl,Toronto Raptors,1627751,724.0,692.36,0.63,0.055,31.64,3.0,3.06,0.333,-0.02,-0.06,727,695.43,0.629,0.602,0.055,31.6
93,Taurean Prince,Milwaukee Bucks,1627752,176.0,192.48,0.492,-0.092,-16.48,441.0,355.3,0.448,0.261,85.7,617,547.78,0.608,0.54,0.137,69.2
94,Jaylen Brown,Boston Celtics,1627759,792.0,757.24,0.53,0.047,34.76,345.0,364.12,0.326,-0.054,-19.12,1137,1121.34,0.517,0.51,0.014,15.7
95,Malcolm Brogdon,Washington Wizards,1627763,176.0,182.28,0.478,-0.034,-6.28,48.0,60.26,0.291,-0.223,-12.26,224,242.55,0.469,0.507,-0.078,-18.5
96,Georges Niang,Atlanta Hawks,1627777,240.0,243.42,0.569,-0.016,-3.42,498.0,459.64,0.407,0.094,38.36,738,703.06,0.596,0.568,0.056,34.9
97,Gary Payton II,Golden State Warriors,1627780,280.0,266.1,0.69,0.068,13.9,93.0,108.81,0.33,-0.168,-15.81,373,374.91,0.628,0.631,-0.006,-1.9
98,Pascal Siakam,Indiana Pacers,1627783,968.0,910.72,0.57,0.067,57.28,378.0,360.35,0.39,0.055,17.65,1346,1271.07,0.574,0.542,0.064,74.9
99,Guerschon Yabusele,Philadelphia 76ers,1627824,356.0,343.78,0.618,0.042,12.22,312.0,300.92,0.384,0.041,11.08,668,644.71,0.597,0.577,0.042,23.3
100,Ivica Zubac,LA Clippers,1627826,1184.0,1120.43,0.63,0.068,63.57,0.0,0.0,0.0,0.0,0.0,1184,1120.43,0.63,0.596,0.068,63.6
101,Dorian Finney-Smith,Los Angeles Lakers,1627827,132.0,146.8,0.545,-0.122,-14.8,384.0,355.28,0.412,0.092,28.72,516,502.08,0.597,0.581,0.032,13.9
102,Fred VanVleet,Houston Rockets,1627832,256.0,290.52,0.43,-0.116,-34.52,474.0,485.7,0.345,-0.026,-11.7,730,776.24,0.483,0.513,-0.061,-46.2
103,Derrick Jones Jr.,LA Clippers,1627884,464.0,460.69,0.627,0.009,3.31,234.0,249.07,0.356,-0.069,-15.07,698,709.75,0.593,0.603,-0.02,-11.8
104,Alex Caruso,Oklahoma City Thunder,1627936,160.0,169.12,0.556,-0.063,-9.12,180.0,190.37,0.357,-0.062,-10.37,340,359.5,0.545,0.576,-0.062,-19.5
105,Lonzo Ball,Chicago Bulls,1628366,44.0,50.05,0.458,-0.126,-6.05,198.0,208.14,0.34,-0.052,-10.14,242,258.19,0.5,0.533,-0.067,-16.2
106,De'Aaron Fox,San Antonio Spurs,1628368,840.0,788.07,0.538,0.066,51.93,351.0,397.5,0.312,-0.124,-46.5,1191,1185.58,0.515,0.513,0.005,5.4
107,Jayson Tatum,Boston Celtics,1628369,796.0,718.5,0.56,0.109,77.5,747.0,697.29,0.348,0.07,49.71,1543,1415.77,0.541,0.496,0.089,127.2
108,Malik Monk,Sacramento Kings,1628370,546.0,523.65,0.534,0.044,22.35,405.0,453.33,0.321,-0.115,-48.33,951,976.99,0.51,0.524,-0.028,-26.0
109,Jonathan Isaac,Orlando Magic,1628371,188.0,198.65,0.56,-0.063,-10.65,117.0,168.19,0.258,-0.339,-51.19,305,366.86,0.478,0.575,-0.194,-61.9
110,Lauri Markkanen,Utah Jazz,1628374,314.0,344.94,0.523,-0.103,-30.94,411.0,424.36,0.345,-0.034,-13.36,725,769.31,0.52,0.552,-0.064,-44.3
111,Donovan Mitchell,Cleveland Cavaliers,1628378,704.0,686.0,0.512,0.026,18.0,696.0,642.98,0.367,0.084,53.02,1400,1328.98,0.531,0.504,0.054,71.0
112,Luke Kennard,Memphis Grizzlies,1628379,180.0,170.28,0.539,0.058,9.72,339.0,279.75,0.44,0.231,59.25,519,450.04,0.612,0.531,0.163,69.0
113,Zach Collins,Chicago Bulls,1628380,242.0,235.48,0.617,0.033,6.52,96.0,122.47,0.302,-0.25,-26.47,338,357.95,0.56,0.593,-0.066,-19.9
114,John Collins,Utah Jazz,1628381,440.0,439.12,0.576,0.002,0.88,177.0,162.92,0.401,0.096,14.08,617,602.03,0.583,0.569,0.028,15.0
115,OG Anunoby,New York Knicks,1628384,630.0,638.34,0.562,-0.015,-8.34,498.0,482.64,0.372,0.034,15.36,1128,1120.97,0.561,0.557,0.007,7.0
116,Jarrett Allen,Cleveland Cavaliers,1628386,904.0,806.48,0.712,0.154,97.52,0.0,4.58,0.0,-1.145,-4.58,904,811.07,0.707,0.635,0.145,92.9
117,Bam Adebayo,Miami Heat,1628389,918.0,941.07,0.517,-0.026,-23.07,231.0,243.49,0.352,-0.057,-12.49,1149,1184.54,0.519,0.536,-0.032,-35.5
118,Isaiah Hartenstein,Oklahoma City Thunder,1628392,556.0,546.36,0.604,0.021,9.64,0.0,19.61,0.0,-1.154,-19.61,556,565.97,0.583,0.593,-0.021,-10.0
119,Kyle Kuzma,Milwaukee Bucks,1628398,548.0,581.81,0.512,-0.063,-33.81,288.0,338.51,0.308,-0.162,-50.51,836,920.34,0.494,0.543,-0.1,-84.3
120,Derrick White,Boston Celtics,1628401,318.0,280.24,0.596,0.141,37.76,795.0,739.1,0.386,0.081,55.9,1113,1019.35,0.584,0.535,0.098,93.6
121,Josh Hart,New York Knicks,1628404,638.0,590.44,0.621,0.093,47.56,249.0,274.79,0.333,-0.104,-25.79,887,865.21,0.581,0.567,0.029,21.8
122,Dillon Brooks,Houston Rockets,1628415,396.0,436.85,0.465,-0.096,-40.85,558.0,524.57,0.397,0.071,33.43,954,961.44,0.533,0.537,-0.008,-7.4
123,Thomas Bryant,Indiana Pacers,1628418,228.0,216.52,0.663,0.067,11.48,144.0,169.01,0.324,-0.169,-25.01,372,385.55,0.581,0.602,-0.042,-13.5
124,Monte Morris,Phoenix Suns,1628420,104.0,108.48,0.477,-0.041,-4.48,90.0,93.22,0.353,-0.038,-3.22,194,201.71,0.5,0.52,-0.04,-7.7
125,Luke Kornet,Boston Celtics,1628436,372.0,352.74,0.674,0.07,19.26,0.0,3.07,0.0,-1.023,-3.07,372,355.82,0.667,0.638,0.058,16.2
126,Chris Boucher,Toronto Raptors,1628449,224.0,212.29,0.633,0.066,11.71,210.0,206.46,0.366,0.019,3.54,434,418.77,0.59,0.569,0.041,15.2
127,Daniel Theis,New Orleans Pelicans,1628464,104.0,112.78,0.565,-0.095,-8.78,27.0,42.84,0.243,-0.428,-15.84,131,155.61,0.508,0.603,-0.191,-24.6
128,Grayson Allen,Phoenix Suns,1628960,140.0,156.66,0.504,-0.12,-16.66,441.0,386.47,0.425,0.158,54.53,581,543.13,0.599,0.56,0.078,37.9
129,Marvin Bagley III,Memphis Grizzlies,1628963,104.0,107.27,0.598,-0.038,-3.27,9.0,21.49,0.158,-0.657,-12.49,113,128.75,0.533,0.607,-0.149,-15.8
130,Mo Bamba,New Orleans Pelicans,1628964,74.0,72.0,0.638,0.034,2.0,45.0,61.16,0.278,-0.299,-16.16,119,133.15,0.531,0.594,-0.126,-14.2
131,Mikal Bridges,New York Knicks,1628969,840.0,766.21,0.592,0.104,73.79,489.0,485.44,0.357,0.008,3.56,1329,1251.66,0.57,0.537,0.066,77.3
132,Miles Bridges,Charlotte Hornets,1628970,656.0,680.82,0.513,-0.039,-24.82,411.0,466.36,0.311,-0.126,-55.36,1067,1147.17,0.494,0.532,-0.074,-80.2
133,Bruce Brown,New Orleans Pelicans,1628971,206.0,248.86,0.452,-0.188,-42.86,81.0,89.8,0.333,-0.109,-8.8,287,338.67,0.464,0.548,-0.167,-51.7
134,Jalen Brunson,New York Knicks,1628973,848.0,762.44,0.54,0.109,85.56,447.0,393.76,0.387,0.138,53.24,1295,1156.22,0.553,0.494,0.119,138.8
135,Jevon Carter,Chicago Bulls,1628975,40.0,42.41,0.488,-0.059,-2.41,105.0,111.99,0.333,-0.067,-6.99,145,154.39,0.497,0.529,-0.064,-9.4
136,Wendell Carter Jr.,Orlando Magic,1628976,378.0,382.96,0.569,-0.015,-4.96,111.0,181.37,0.234,-0.445,-70.37,489,564.33,0.499,0.576,-0.154,-75.3
137,Donte DiVincenzo,Minnesota Timberwolves,1628978,152.0,174.98,0.487,-0.147,-22.98,516.0,476.12,0.394,0.091,39.88,668,651.09,0.564,0.55,0.029,16.9
138,Shai Gilgeous-Alexander,Oklahoma City Thunder,1628983,1394.0,1192.22,0.571,0.165,201.78,483.0,441.39,0.373,0.096,41.61,1877,1633.61,0.568,0.494,0.147,243.4
139,Aaron Holiday,Houston Rockets,1628988,90.0,84.14,0.517,0.067,5.86,216.0,198.33,0.4,0.098,17.67,306,282.48,0.573,0.529,0.088,23.5
140,Kevin Huerter,Chicago Bulls,1628989,250.0,248.3,0.587,0.008,1.7,396.0,421.37,0.338,-0.065,-25.37,646,669.68,0.536,0.555,-0.039,-23.7
141,Jaren Jackson Jr.,Memphis Grizzlies,1628991,882.0,826.13,0.542,0.069,55.87,435.0,436.12,0.379,-0.003,-1.12,1317,1262.24,0.55,0.527,0.046,54.8
142,Caleb Martin,Dallas Mavericks,1628997,182.0,204.83,0.457,-0.115,-22.83,102.0,106.5,0.351,-0.046,-4.5,284,311.33,0.48,0.526,-0.092,-27.3
143,Cody Martin,Phoenix Suns,1628998,186.0,182.56,0.534,0.02,3.44,129.0,164.57,0.287,-0.237,-35.57,315,347.11,0.486,0.536,-0.099,-32.1
144,Shake Milton,Los Angeles Lakers,1629003,154.0,151.99,0.52,0.014,2.01,114.0,115.75,0.358,-0.017,-1.75,268,267.76,0.528,0.527,0.001,0.2
145,Svi Mykhailiuk,Utah Jazz,1629004,96.0,100.9,0.485,-0.049,-4.9,210.0,207.24,0.347,0.014,2.76,306,308.13,0.508,0.512,-0.007,-2.1
146,Josh Okogie,Charlotte Hornets,1629006,124.0,137.53,0.517,-0.113,-13.53,93.0,103.94,0.341,-0.12,-10.94,217,241.48,0.514,0.572,-0.116,-24.5
147,Michael Porter Jr.,Denver Nuggets,1629008,664.0,631.3,0.604,0.059,32.7,570.0,487.59,0.397,0.172,82.41,1234,1118.89,0.6,0.544,0.112,115.1
148,Collin Sexton,Utah Jazz,1629012,612.0,623.77,0.514,-0.02,-11.77,330.0,282.04,0.41,0.179,47.96,942,905.84,0.546,0.525,0.042,36.2
149,Landry Shamet,New York Knicks,1629013,86.0,80.3,0.589,0.078,5.7,183.0,167.22,0.394,0.102,15.78,269,247.51,0.59,0.543,0.094,21.5
150,Anfernee Simons,Portland Trail Blazers,1629014,528.0,507.43,0.496,0.039,20.57,642.0,610.0,0.362,0.054,32.0,1170,1117.45,0.521,0.498,0.047,52.5
151,Gary Trent Jr.,Milwaukee Bucks,1629018,206.0,224.44,0.46,-0.082,-18.44,540.0,470.48,0.417,0.161,69.52,746,694.92,0.569,0.53,0.078,51.1
152,Jarred Vanderbilt,Los Angeles Lakers,1629020,100.0,114.49,0.562,-0.163,-14.49,27.0,37.23,0.281,-0.32,-10.23,127,151.72,0.525,0.627,-0.204,-24.7
153,Moritz Wagner,Orlando Magic,1629021,226.0,208.3,0.649,0.102,17.7,81.0,85.67,0.36,-0.062,-4.67,307,293.97,0.616,0.59,0.052,13.0
