Date,Team,playerID,Player,In,Out,Notes
2010-10-22,Heat,2034,Mike Miller,False,True,surgery on right hand to repair a broken thumb and ligament damage (out indefinitely)
2010-10-25,Thunder,2555,Nick Collison,False,True,left knee injury (out indefinitely)
2010-10-25,Timberwolves,101110,Martell Webster,False,True,surgery on back (out indefinitely)
2010-10-26,Blazers,202343,Elliot Williams,False,True,placed on IL
2010-10-26,Blazers,201141,Greg Oden,False,True,placed on IL with left knee injury (out for season)
2010-10-26,Blazers,2038,Joel Przybilla,False,True,placed on IL placed on IL recovering from surgery on right knee to repair ruptured patella tendon
2010-10-26,Celtics,202340,Avery Bradley,False,True,placed on IL recovering from surgery on left ankle
2010-10-26,Celtics,2570,Kendrick Perkins,False,True,placed on IL recovering from surgery on right knee to repair torn ACL
2010-10-26,Celtics,202376,Luke Harangody,False,True,placed on IL
2010-10-26,Heat,202354,Dexter Pittman,False,True,placed on IL
2010-10-26,Heat,711,Jerry Stackhouse,False,True,placed on IL
2010-10-26,Heat,201596,Mario Chalmers,False,True,sprained ankle (out indefinitely)
2010-10-26,Heat,2034,Mike Miller,False,True,placed on IL recovering from surgery on right hand to repair a broken thumb and ligament damage
2010-10-26,Lakers,101115,Andrew Bynum,False,True,placed on IL recovering from surgery on right knee to repair torn ligaments
2010-10-26,Lakers,2575,Luke Walton,False,True,placed on IL with strained right hamstring
2010-10-26,Rockets,201966,Jermaine Taylor,False,True,placed on IL
2010-10-26,Rockets,200768,Kyle Lowry,False,True,placed on IL with back spasms
2010-10-26,Rockets,202335,Patrick Patterson,False,True,placed on IL
2010-10-26,Suns,202371,Gani Lawal,False,True,placed on IL
2010-10-26,Suns,1630346,Matt Janning,False,True,placed on IL
2010-10-27,76ers,202342,Craig Brackins,False,True,placed on IL
2010-10-27,76ers,201975,Jodie Meeks,False,True,placed on IL
2010-10-27,Bobcats,201187,Dominic McGuire,False,True,placed on IL with stress fracture in left shin
2010-10-27,Bobcats,2059,Eduardo Najera,False,True,placed on IL with sports hernia
2010-10-27,Bobcats,2198,Kwame Brown,False,True,placed on IL with sprained left ankle
2010-10-27,Bucks,201604,Chris Douglas-Roberts,False,True,placed on IL with right eye injury
2010-10-27,Bucks,201972,Jon Brockman,False,True,sprained left ankle (DNP)
2010-10-27,Bucks,201601,Luc Mbah a Moute,False,True,sprained right ankle (DNP)
2010-10-27,Bucks,2072,Michael Redd,False,True,placed on IL recovering from surgery on left knee to repair torn ACL
2010-10-27,Bulls,2430,Carlos Boozer,False,True,placed on IL with fractured bone in right pinky finger
2010-10-27,Cavaliers,201963,Christian Eyenga,False,True,placed on IL
2010-10-27,Cavaliers,2590,Mo Williams,False,True,placed on IL with groin injury
2010-10-27,Cavaliers,202396,Samardo Samuels,False,True,placed on IL
2010-10-27,Clippers,200783,Craig Smith,False,True,placed on IL with back injury
2010-10-27,Clippers,202378,Willie Warren,False,True,placed on IL
2010-10-27,Grizzlies,202349,Greivis Vasquez,False,True,placed on IL recovering from surgery on right ankle to remove bone spur
2010-10-27,Grizzlies,201188,Marc Gasol,False,True,placed on IL with sprained right ankle / left ankle
2010-10-27,Hawks,2041,Etan Thomas,False,True,placed on IL
2010-10-27,Hawks,202377,Pape Sy,False,True,placed on IL with strained lower back
2010-10-27,Heat,2048,Jamaal Magloire,False,True,placed on IL
2010-10-27,Heat,711,Jerry Stackhouse,True,False,activated from IL
2010-10-27,Hornets,201189,Aaron Gray,False,True,placed on IL
2010-10-27,Hornets,201570,Joe Alexander,False,True,placed on IL
2010-10-27,Hornets,202347,Quincy Pondexter,False,True,placed on IL
2010-10-27,Jazz,2246,Mehmet Okur,False,True,placed on IL recovering from surgery to repair torn left Achilles tendon
2010-10-27,Kings,101120,Antoine Wright,False,True,placed on IL
2010-10-27,Kings,2223,Samuel Dalembert,False,True,placed on IL with strained left abductor
2010-10-27,Knicks,201576,Anthony Randolph,False,True,placed on IL with sprained left ankle
2010-10-27,Knicks,2201,Eddy Curry,False,True,placed on IL with strained right hamstring
2010-10-27,Knicks,101235,Kelenna Azubuike,False,True,placed on IL recovering from arthroscopic surgery on right knee
2010-10-27,Mavericks,201582,Alex Ajinca,False,True,placed on IL
2010-10-27,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL with fractured left foot
2010-10-27,Mavericks,200779,Steve Novak,False,True,placed on IL
2010-10-27,Nets,202386,Ben Uzoh,False,True,placed on IL
2010-10-27,Nets,2624,Quinton Ross,False,True,placed on IL
2010-10-27,Nets,2211,Troy Murphy,False,True,placed on IL with strained lower back
2010-10-27,Nuggets,2365,Chris Andersen,False,True,placed on IL recovering from surgery on right knee to repair partially torn patella tendon
2010-10-27,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL recovering from surgery on left knee
2010-10-27,Pacers,201985,A.J. Price,False,True,placed on IL
2010-10-27,Pacers,2563,Dahntay Jones,False,True,placed on IL
2010-10-27,Pacers,202362,Lance Stephenson,False,True,placed on IL
2010-10-27,Pistons,2404,Chris Wilcox,False,True,placed on IL with sore left hamstring
2010-10-27,Pistons,201973,Jonas Jerebko,False,True,placed on IL recovering from surgery to repair torn right Achilles tendon (out for season)
2010-10-27,Pistons,1629632,Terrico White,False,True,placed on IL recovering from surgery on right foot to repair broken fifth metatarsal (out for season)
2010-10-27,Raptors,202334,Ed Davis (Adam),False,True,placed on IL recovering from arthroscopic surgery on right kene to repair torn meniscus
2010-10-27,Raptors,2556,Marcus Banks,False,True,placed on IL
2010-10-27,Raptors,202374,Solomon Alabi,False,True,placed on IL
2010-10-27,Rockets,2397,Yao Ming,False,True,placed on IL
2010-10-27,Rockets,201966,Jermaine Taylor,True,False,activated from IL
2010-10-27,Spurs,202087,Alonzo Gee,False,True,placed on IL
2010-10-27,Spurs,201168,Tiago Splitter,False,True,placed on IL with strained right plantaris muscle / calf injury
2010-10-27,Thunder,201957,B.J. Mullens,False,True,placed on IL
2010-10-27,Thunder,2050,Morris Peterson,False,True,placed on IL
2010-10-27,Thunder,2555,Nick Collison,False,True,placed on IL with stress reaction in lower left leg
2010-10-27,Timberwolves,201938,Jonny Flynn,False,True,placed on IL recovering from surgery on left hip
2010-10-27,Timberwolves,101110,Martell Webster,False,True,placed on IL recovering from surgery on back
2010-10-27,Timberwolves,200772,Maurice Ager,False,True,placed on IL with bruised left quadriceps
2010-10-27,Warriors,202327,Ekpe Udoh,False,True,placed on IL recovering from surgery on left wrist
2010-10-27,Warriors,202391,Jeremy Lin,False,True,placed on IL
2010-10-27,Warriors,200811,Lou Amundson,False,True,placed on IL recovering from surgery to repair fractured right index finger
2010-10-28,Grizzlies,2216,Zach Randolph,False,True,back injury (DTD)
2010-10-28,Hawks,2230,Maurice Evans,False,True,right knee inflammation (DTD)
2010-10-28,Magic,202350,Daniel Orton,False,True,placed on IL
2010-10-28,Magic,2124,Malik Allen,False,True,placed on IL
2010-10-28,Spurs,2588,Matt Bonner,False,True,sprained right ankle (DTD)
2010-10-28,Wizards,2240,Gilbert Arenas,False,True,placed on IL with sprained right ankle
2010-10-28,Wizards,2572,Josh Howard,False,True,placed on IL with torn ACL in left knee
2010-10-28,Wizards,202338,Kevin Seraphin,False,True,placed on IL
2010-10-29,Cavaliers,2760,Anderson Varejao,False,True,placed on IL for family reasons
2010-10-29,Cavaliers,202396,Samardo Samuels,True,False,activated from IL
2010-10-29,Celtics,979,Jermaine O'Neal,False,True,placed on IL with left knee injury
2010-10-29,Celtics,202376,Luke Harangody,True,False,activated from IL
2010-10-29,Grizzlies,2216,Zach Randolph,False,True,placed on IL with bruised tailbone
2010-10-29,Grizzlies,201188,Marc Gasol,True,False,activated from IL
2010-10-29,Hawks,2230,Maurice Evans,False,True,placed on IL with right knee inflammation
2010-10-29,Hawks,2041,Etan Thomas,True,False,activated from IL
2010-10-29,Heat,436,Juwan Howard,False,True,placed on IL
2010-10-29,Heat,2048,Jamaal Magloire,True,False,activated from IL
2010-10-29,Heat,201596,Mario Chalmers,True,False,returned to lineup
2010-10-29,Kings,200817,Pooh Jeter,False,True,placed on IL
2010-10-29,Kings,202355,Hassan Whiteside,False,True,placed on IL
2010-10-29,Kings,101120,Antoine Wright,True,False,activated from IL
2010-10-29,Kings,2223,Samuel Dalembert,True,False,activated from IL
2010-10-29,Pistons,101198,Will Bynum,False,True,sore right hamstring (DNP)
2010-10-29,Raptors,201595,Joey Dorsey,False,True,placed on IL
2010-10-29,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-10-29,Warriors,202399,Jeff Adrien,False,True,placed on IL
2010-10-29,Warriors,202391,Jeremy Lin,True,False,activated from IL
2010-10-30,Cavaliers,202396,Samardo Samuels,False,True,placed on IL
2010-10-30,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2010-10-30,Grizzlies,202333,Xavier Henry,False,True,placed on IL
2010-10-30,Grizzlies,202349,Greivis Vasquez,True,False,activated from IL
2010-10-30,Pacers,1902,Jeff Foster,False,True,placed on IL
2010-10-30,Pacers,2563,Dahntay Jones,True,False,activated from IL
2010-10-30,Pistons,101198,Will Bynum,False,True,sore right hamstring (DNP)
2010-10-30,Rockets,202397,Ish Smith,False,True,placed on IL
2010-10-30,Rockets,200768,Kyle Lowry,True,False,activated from IL
2010-10-30,Rockets,2397,Yao Ming,True,False,activated from IL
2010-10-30,Spurs,2588,Matt Bonner,False,True,placed on IL with sprained right ankle
2010-10-30,Spurs,202087,Alonzo Gee,True,False,activated from IL
2010-10-30,Wizards,202338,Kevin Seraphin,True,False,activated from IL
2010-10-31,Clippers,200751,Randy Foye,False,True,placed on IL with strained left hamstring
2010-10-31,Clippers,200783,Craig Smith,True,False,activated from IL
2010-10-31,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle
2010-10-31,Warriors,202399,Jeff Adrien,True,False,activated from IL
2010-11-01,Clippers,1884,Baron Davis,False,True,placed on IL with sore left knee
2010-11-01,Clippers,202378,Willie Warren,True,False,activated from IL
2010-11-01,Raptors,2556,Marcus Banks,False,True,placed on IL
2010-11-01,Raptors,201595,Joey Dorsey,True,False,activated from IL
2010-11-01,Spurs,202087,Alonzo Gee,False,True,placed on IL
2010-11-01,Spurs,201168,Tiago Splitter,True,False,activated from IL
2010-11-02,Blazers,201988,Patty Mills,False,True,placed on IL
2010-11-02,Blazers,202343,Elliot Williams,True,False,activated from IL
2010-11-02,Cavaliers,1712,Antawn Jamison,False,True,placed on IL with sore left knee
2010-11-02,Cavaliers,2590,Mo Williams,True,False,activated from IL
2010-11-02,Celtics,406,Shaquille O'Neal,False,True,placed on IL with bruised right knee
2010-11-02,Celtics,979,Jermaine O'Neal,True,False,activated from IL
2010-11-02,Grizzlies,202349,Greivis Vasquez,False,True,placed on IL
2010-11-02,Grizzlies,202333,Xavier Henry,True,False,activated from IL
2010-11-02,Heat,2048,Jamaal Magloire,False,True,placed on IL
2010-11-02,Heat,436,Juwan Howard,True,False,activated from IL
2010-11-02,Pistons,1888,Richard Hamilton,False,True,sore right foot (DNP)
2010-11-02,Pistons,101198,Will Bynum,False,True,sore right hamstring (DNP)
2010-11-03,Grizzlies,201960,DeMarre Carroll,False,True,placed on IL
2010-11-03,Grizzlies,202349,Greivis Vasquez,True,False,activated from IL
2010-11-03,Hawks,2037,Jamal Crawford,False,True,turf toe (DNP)
2010-11-03,Hornets,978,Peja Stojakovic,False,True,placed on IL
2010-11-03,Hornets,202347,Quincy Pondexter,True,False,activated from IL
2010-11-03,Jazz,202379,Jeremy Evans,False,True,sprained right wrist (DNP)
2010-11-03,Jazz,201178,Kyrylo Fesenko,False,True,stomach illness (DNP)
2010-11-03,Nets,693,Joe Smith (Leynard),False,True,placed on IL
2010-11-03,Nets,101211,Stephen Graham,False,True,placed on IL
2010-11-03,Nets,2624,Quinton Ross,True,False,activated from IL
2010-11-03,Nets,2211,Troy Murphy,True,False,activated from IL
2010-11-03,Nuggets,2403,Nene Hilario ,False,True,strained left groin (DNP)
2010-11-03,Pistons,1888,Richard Hamilton,False,True,sore right foot (DNP)
2010-11-03,Pistons,101198,Will Bynum,False,True,sore right hamstring (DNP)
2010-11-03,Rockets,201966,Jermaine Taylor,False,True,placed on IL
2010-11-03,Rockets,200768,Kyle Lowry,True,False,activated from IL
2010-11-03,Spurs,201588,George Hill,False,True,placed on IL with neck injury
2010-11-03,Spurs,202087,Alonzo Gee,True,False,activated from IL
2010-11-03,Timberwolves,201563,Michael Beasley,False,True,placed on IL with bruised left hip
2010-11-03,Timberwolves,200772,Maurice Ager,True,False,activated from IL
2010-11-03,Warriors,201148,Brandan Wright,False,True,stomach virus (DTD)
2010-11-04,Blazers,202343,Elliot Williams,False,True,"dislocated patella in right knee (surgery, out for season)"
2010-11-04,Blazers,201988,Patty Mills,True,False,activated from IL
2010-11-04,Knicks,200761,Shawne Williams,False,True,placed on IL
2010-11-04,Knicks,201576,Anthony Randolph,True,False,activated from IL
2010-11-05,Bucks,101106,Andrew Bogut,False,True,migraine headache (DNP)
2010-11-05,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2010-11-05,Grizzlies,2216,Zach Randolph,True,False,activated from IL
2010-11-05,Hawks,101107,Marvin Williams,False,True,bone bruise in right knee (DNP)
2010-11-05,Jazz,202379,Jeremy Evans,False,True,sprained right ankle (DNP)
2010-11-05,Lakers,202365,Devin Ebanks,False,True,placed on IL
2010-11-05,Lakers,2575,Luke Walton,True,False,activated from IL
2010-11-05,Nuggets,2403,Nene Hilario ,False,True,strained left groin (DNP)
2010-11-05,Timberwolves,200772,Maurice Ager,False,True,placed on IL
2010-11-05,Timberwolves,201563,Michael Beasley,True,False,activated from IL
2010-11-05,Warriors,202391,Jeremy Lin,False,True,placed on IL
2010-11-05,Warriors,201939,Stephen Curry,True,False,activated from IL
2010-11-05,Wizards,2240,Gilbert Arenas,True,False,activated from IL
2010-11-06,Blazers,202343,Elliot Williams,False,True,"placed on IL with dislocated patella in right knee (surgery, out for season)"
2010-11-06,Blazers,201164,Rudy Fernandez,False,True,back injury (DNP)
2010-11-06,Heat,436,Juwan Howard,False,True,placed on IL
2010-11-06,Heat,2048,Jamaal Magloire,True,False,activated from IL
2010-11-06,Kings,101129,Luther Head,False,True,placed on IL for personal reasons
2010-11-06,Kings,200817,Pooh Jeter,True,False,activated from IL
2010-11-06,Kings,202355,Hassan Whiteside,True,False,activated from IL
2010-11-06,Magic,2749,Jameer Nelson,False,True,placed on IL with sprained left ankle
2010-11-06,Magic,2124,Malik Allen,True,False,activated from IL
2010-11-06,Nuggets,2403,Nene Hilario ,False,True,strained left groin (DNP)
2010-11-06,Raptors,201603,Sonny Weems,False,True,ankle injury (DTD)
2010-11-06,Raptors,201603,Sonny Weems,False,True,placed on IL with ankle injury
2010-11-06,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-11-06,Rockets,200768,Kyle Lowry,False,True,placed on IL with sore back
2010-11-06,Rockets,2397,Yao Ming,False,True,placed on IL with foot injury / rest
2010-11-06,Rockets,202397,Ish Smith,True,False,activated from IL
2010-11-06,Rockets,201966,Jermaine Taylor,True,False,activated from IL
2010-11-06,Spurs,202341,James Anderson,False,True,placed on IL for personal reasons
2010-11-06,Spurs,201588,George Hill,True,False,activated from IL
2010-11-07,76ers,2738,Andre Iguodala,False,True,placed on IL with right Achilles tendon injury
2010-11-07,76ers,201975,Jodie Meeks,True,False,activated from IL
2010-11-07,Hawks,101107,Marvin Williams,False,True,bone bruise in right knee (DNP)
2010-11-07,Rockets,201166,Aaron Brooks,False,True,placed on IL with sprained left ankle
2010-11-07,Rockets,2397,Yao Ming,True,False,activated from IL
2010-11-07,Thunder,201145,Jeff Green,False,True,placed on IL with sprained left ankle
2010-11-07,Thunder,2050,Morris Peterson,True,False,activated from IL
2010-11-07,Timberwolves,202351,Lazar Hayward,False,True,placed on IL
2010-11-07,Timberwolves,201563,Michael Beasley,True,False,activated from IL (P)
2010-11-07,Warriors,202399,Jeff Adrien,False,True,placed on IL
2010-11-07,Warriors,202391,Jeremy Lin,True,False,activated from IL
2010-11-08,Hawks,101107,Marvin Williams,False,True,bone bruise in right knee (DNP)
2010-11-08,Magic,2554,Mickael Pietrus,False,True,DNP
2010-11-08,Raptors,201595,Joey Dorsey,False,True,placed on IL
2010-11-08,Raptors,201603,Sonny Weems,True,False,activated from IL
2010-11-08,Spurs,202066,Garrett Temple,False,True,placed on IL
2010-11-08,Spurs,202341,James Anderson,True,False,activated from IL
2010-11-09,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-09,Cavaliers,202412,Manny Harris,False,True,placed on IL
2010-11-09,Cavaliers,1712,Antawn Jamison,True,False,activated from IL
2010-11-09,Clippers,201569,Eric Gordon,False,True,placed on IL with left shoulder injury
2010-11-09,Clippers,1884,Baron Davis,True,False,activated from IL
2010-11-09,Lakers,202382,Derrick Caracter,False,True,placed on IL
2010-11-09,Lakers,202365,Devin Ebanks,True,False,activated from IL
2010-11-09,Nets,201944,Terrence Williams,False,True,placed on IL with lower abdominal strain
2010-11-09,Nets,101211,Stephen Graham,True,False,activated from IL
2010-11-09,Timberwolves,2557,Luke Ridnour,False,True,placed on IL with strained hamstring
2010-11-09,Timberwolves,202351,Lazar Hayward,True,False,activated from IL
2010-11-10,76ers,2574,Jason Kapono,False,True,placed on IL for personal reasons
2010-11-10,76ers,202342,Craig Brackins,True,False,activated from IL
2010-11-10,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-10,Clippers,1884,Baron Davis,False,True,placed on IL with sore left knee
2010-11-10,Clippers,2549,Chris Kaman,False,True,sprained left ankle (DNP)
2010-11-10,Hawks,101107,Marvin Williams,False,True,bone bruise in right knee (DNP)
2010-11-10,Kings,200817,Pooh Jeter,False,True,placed on IL
2010-11-10,Kings,202355,Hassan Whiteside,False,True,placed on IL
2010-11-10,Kings,101129,Luther Head,True,False,activated from IL
2010-11-10,Knicks,101142,Ronny Turiaf,False,True,placed on IL with sprained left knee
2010-11-10,Knicks,200761,Shawne Williams,True,False,activated from IL
2010-11-10,Magic,2124,Malik Allen,False,True,placed on IL
2010-11-10,Magic,2749,Jameer Nelson,True,False,activated from IL
2010-11-10,Mavericks,2406,Caron Butler,False,True,placed on IL with back spasms
2010-11-10,Mavericks,200779,Steve Novak,True,False,activated from IL
2010-11-10,Nets,101211,Stephen Graham,False,True,placed on IL
2010-11-10,Nets,2211,Troy Murphy,False,True,placed on IL with sore right foot
2010-11-10,Nets,202386,Ben Uzoh,True,False,activated from IL
2010-11-10,Nets,693,Joe Smith (Leynard),True,False,activated from IL
2010-11-10,Raptors,2431,David Andersen,False,True,flu (DTD)
2010-11-10,Raptors,2571,Leandro Barbosa,False,True,placed on IL with strained left shoulder
2010-11-10,Raptors,201595,Joey Dorsey,True,False,activated from IL
2010-11-10,Rockets,201966,Jermaine Taylor,False,True,placed on IL
2010-11-10,Rockets,200768,Kyle Lowry,True,False,activated from IL
2010-11-10,Timberwolves,201961,Wayne Ellington,False,True,thigh injury (DTD)
2010-11-10,Warriors,2429,Dan Gadzuric,False,True,placed on IL with back spasms
2010-11-10,Warriors,202399,Jeff Adrien,True,False,activated from IL
2010-11-10,Wizards,202338,Kevin Seraphin,False,True,placed on IL
2010-11-10,Wizards,201991,Lester Hudson,False,True,placed on IL
2010-11-10,Clippers,201569,Eric Gordon,True,False,activated from IL
2010-11-10,Clippers,201569,Eric Gordon,False,True,sore left shoulder (DNP)
2010-11-11,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2010-11-11,Celtics,406,Shaquille O'Neal,True,False,activated from IL
2010-11-11,Lakers,689,Theo Ratliff,False,True,placed on IL with left knee tendinitis
2010-11-11,Lakers,202382,Derrick Caracter,True,False,activated from IL
2010-11-11,Rockets,2397,Yao Ming,False,True,sprained left ankle (DTD)
2010-11-11,Spurs,202341,James Anderson,False,True,stress fracture in right foot (out indefinitely)
2010-11-11,Warriors,101135,David Lee,False,True,placed on IL with infection in left elbow
2010-11-11,Warriors,2429,Dan Gadzuric,True,False,activated from IL
2010-11-12,76ers,202342,Craig Brackins,False,True,placed on IL
2010-11-12,76ers,2443,Darius Songaila,False,True,placed on IL
2010-11-12,76ers,2738,Andre Iguodala,True,False,activated from IL
2010-11-12,76ers,2574,Jason Kapono,True,False,activated from IL
2010-11-12,Clippers,2549,Chris Kaman,False,True,placed on IL with knee injury (P)
2010-11-12,Hawks,2041,Etan Thomas,False,True,placed on IL
2010-11-12,Hawks,2230,Maurice Evans,True,False,activated from IL
2010-11-12,Raptors,2431,David Andersen,False,True,placed on IL with flu
2010-11-12,Raptors,101132,Linas Kleiza,False,True,placed on IL with right Achilles tendinitis
2010-11-12,Raptors,202334,Ed Davis (Adam),True,False,activated from IL
2010-11-12,Raptors,202374,Solomon Alabi,True,False,activated from IL
2010-11-12,Rockets,2397,Yao Ming,False,True,placed on IL with sprained left ankle (later diagnosed as stress fracture in left ankle)
2010-11-12,Rockets,201966,Jermaine Taylor,True,False,activated from IL
2010-11-12,Thunder,2767,Royal Ivey,False,True,placed on IL for personal reasons
2010-11-12,Thunder,201957,B.J. Mullens,True,False,activated from IL
2010-11-12,Warriors,101135,David Lee,False,True,surgery on left elbow to repair infection
2010-11-12,Clippers,200751,Randy Foye,True,False,activated from IL
2010-11-12,Clippers,200751,Randy Foye,False,True,strained left hamstring (DNP)
2010-11-13,Bobcats,200748,Tyrus Thomas,False,True,placed on IL (death in family)
2010-11-13,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2010-11-13,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-13,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with bruised ribs
2010-11-13,Cavaliers,2590,Mo Williams,False,True,placed on IL with strained left groin
2010-11-13,Cavaliers,202412,Manny Harris,True,False,activated from IL
2010-11-13,Cavaliers,202396,Samardo Samuels,True,False,activated from IL
2010-11-13,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2010-11-13,Heat,2048,Jamaal Magloire,False,True,placed on IL
2010-11-13,Heat,436,Juwan Howard,True,False,activated from IL
2010-11-13,Hornets,201977,Marcus Thornton (T.),False,True,placed on IL
2010-11-13,Hornets,978,Peja Stojakovic,True,False,activated from IL
2010-11-13,Nets,693,Joe Smith (Leynard),False,True,placed on IL
2010-11-13,Nets,2211,Troy Murphy,True,False,activated from IL
2010-11-13,Raptors,202334,Ed Davis (Adam),False,True,placed on IL
2010-11-13,Raptors,2501,Reggie Evans,False,True,flu-like symptoms (DNP)
2010-11-13,Raptors,2431,David Andersen,True,False,activated from IL
2010-11-13,Spurs,202341,James Anderson,False,True,placed on IL with stress fracture in right foot
2010-11-13,Spurs,2588,Matt Bonner,True,False,activated from IL
2010-11-14,Lakers,2581,Steve Blake,False,True,placed on IL with stomach ache
2010-11-14,Lakers,689,Theo Ratliff,True,False,activated from IL
2010-11-14,Pistons,201969,DaJuan Summers,False,True,placed on IL
2010-11-14,Pistons,2404,Chris Wilcox,True,False,activated from IL
2010-11-14,Rockets,201978,Chase Budinger,False,True,sprained left ankle (DNP)
2010-11-14,Thunder,201957,B.J. Mullens,False,True,placed on IL
2010-11-14,Thunder,201161,Daequan Cook,False,True,placed on IL
2010-11-14,Thunder,201145,Jeff Green,True,False,activated from IL
2010-11-14,Thunder,2555,Nick Collison,True,False,activated from IL
2010-11-14,Timberwolves,201593,Nikola Pekovic,False,True,sprained left ankle (DNP)
2010-11-14,Timberwolves,201961,Wayne Ellington,False,True,bruised left thigh (DNP)
2010-11-15,Bobcats,201945,Gerald Henderson Jr.,False,True,placed on IL with sore left knee
2010-11-15,Bobcats,2198,Kwame Brown,True,False,activated from IL
2010-11-15,Bobcats,200748,Tyrus Thomas,True,False,activated from IL
2010-11-15,Clippers,200751,Randy Foye,False,True,strained left hamstring (DNP)
2010-11-15,Jazz,1952,Raja Bell,False,True,strained left abductor (DNP)
2010-11-15,Magic,200755,J.J. Redick,False,True,placed on IL with back spasms
2010-11-15,Magic,2124,Malik Allen,True,False,activated from IL
2010-11-15,Nets,202345,Damion James,False,True,placed on IL
2010-11-15,Nets,101211,Stephen Graham,True,False,activated from IL
2010-11-15,Suns,201577,Robin Lopez,False,True,placed on IL with sprained ligaments in left knee
2010-11-15,Suns,202371,Gani Lawal,True,False,activated from IL
2010-11-15,Thunder,201145,Jeff Green,False,True,placed on IL with sprained left ankle
2010-11-15,Thunder,2767,Royal Ivey,True,False,activated from IL
2010-11-15,Timberwolves,201593,Nikola Pekovic,False,True,left foot injury (DNP)
2010-11-15,Timberwolves,201961,Wayne Ellington,False,True,bruised left thigh (DNP)
2010-11-16,76ers,2738,Andre Iguodala,False,True,placed on IL with right Achilles tendon injury
2010-11-16,76ers,2443,Darius Songaila,True,False,activated from IL
2010-11-16,Blazers,200750,Brandon Roy,False,True,sore left knee (DNP)
2010-11-16,Bucks,2568,Carlos Delfino,False,True,strained neck (DNP)
2010-11-16,Cavaliers,202396,Samardo Samuels,False,True,placed on IL
2010-11-16,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
