Date,Team,playerID,Player,In,Out,Notes
2004-11-01,Hornets,2454,Junior Harrington,False,True,placed on IL with back spasms
2004-11-01,Hornets,1629618,Tim Pickett,False,True,placed on IL with back spasms
2004-11-01,Jazz,1893,Aleksandar Radojevic,False,True,placed on IL with left knee tendinitis
2004-11-01,Jazz,2306,Carlos Arroyo,False,True,placed on IL with sprained left ankle
2004-11-01,Jazz,2221,Raul Lopez,False,True,placed on IL with right knee rehabilitation
2004-11-01,Kings,2042,Courtney Alexander,False,True,placed on IL with sore left foot
2004-11-01,Knicks,275,Allan Houston,False,True,placed on IL with sore left knee
2004-11-01,Knicks,1743,Bruno Sundov,False,True,placed on IL with right Achilles tendinitis
2004-11-01,Knicks,2249,Jamison Brewer,False,True,placed on IL with sprained right big toe
2004-11-01,Lakers,1904,Devean George,False,True,placed on IL recovering from surgery on left ankle
2004-11-01,Lakers,2098,Stanislav Medvedenko,False,True,placed on IL with right heel bursitis
2004-11-01,Lakers,124,Vlade Divac,False,True,placed on IL with herniated disc in lower back
2004-11-01,Magic,692,Andrew DeClercq,False,True,placed on IL recovering from surgery on right knee
2004-11-01,Magic,2435,Mario Kasun,False,True,placed on IL with left knee patella tendinitis
2004-11-01,Mavericks,2424,Dan Dickau,False,True,placed on IL with sprained left ankle
2004-11-01,Mavericks,2750,Pavel Podkolzine,False,True,placed on IL with torn cartilage in right knee
2004-11-01,Mavericks,1630846,Olivier Saint-Jean,False,True,placed on IL with left knee tendinitis
2004-11-01,Nets,2852,Awvee Storey,False,True,placed on IL with sprained left ankle
2004-11-01,Nets,2074,Jabari Smith (Sr.),False,True,placed on IL with sprained left ankle
2004-11-01,Nets,467,Jason Kidd,False,True,placed on IL recovering from surgery on left knee
2004-11-01,Nuggets,1629168,Arthur Johnson,False,True,placed on IL with right knee patella tendinitis
2004-11-01,Nuggets,998,Mark Pope,False,True,placed on IL with left knee patella tendinitis
2004-11-01,Nuggets,2401,Nikoloz Tskitishvili,False,True,placed on IL with strained right hamstring
2004-11-01,Pacers,1533,Anthony Johnson,False,True,placed on IL with fractured right hand
2004-11-01,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sore left foot
2004-11-01,Pacers,397,Reggie Miller,False,True,placed on IL with a broken bone in left hand (out 6-8 weeks)
2004-11-01,Pistons,2798,Horace Jenkins,False,True,placed on IL with strained right quadriceps
2004-11-01,Pistons,2648,Ronald Dupree,False,True,placed on IL with back spasms
2004-11-01,Pistons,2470,Smush Parker,False,True,placed on IL with back spasms
2004-11-01,Raptors,1541,Alvin Williams,False,True,placed on IL with right knee inflammation
2004-11-01,Raptors,2040,Jerome Moiso,False,True,placed on IL with a strained left hamstring
2004-11-01,Raptors,2776,Pape Sow,False,True,placed on IL with left knee tendinitis
2004-11-01,Rockets,2857,Andre Barrett,False,True,placed on IL with strained hamstring
2004-11-01,Rockets,682,Bob Sura,False,True,placed on IL recovering from back surgery
2004-11-01,Rockets,1902,Jeff Foster,False,True,placed on IL recovering from arthroscopic surgery on right hip
2004-11-01,Rockets,2558,Reece Gaines,False,True,placed on IL with foot inflammation
2004-11-01,Sonics,2825,Ibo Kutluay,False,True,placed on IL with left knee patellar tendinitis
2004-11-01,Sonics,958,Vitaly Potapenko,False,True,placed on IL with broken right ring finger (out 6 weeks)
2004-11-01,Spurs,2669,Linton Johnson III,False,True,placed on IL with sprained left ankle
2004-11-01,Spurs,203107,Romain Sato,False,True,placed on IL with left patella tendinitis
2004-11-01,Spurs,1752,Sean Marks,False,True,placed on IL with a sprained lower back
2004-11-01,Suns,2321,Paul Shirley,False,True,placed on IL with back spasms
2004-11-01,Suns,2560,Zarko Cabarkapa,False,True,placed on IL with left knee tendinitis
2004-11-01,Timberwolves,2569,Ndudi Ebi,False,True,placed on IL with left knee patellar tendinitis
2004-11-01,Warriors,2784,Luis Flores,False,True,placed on IL with strained right hamstring
2004-11-01,Warriors,2554,Mickael Pietrus,False,True,placed on IL recovering from surgery on left shoulder
2004-11-01,Wizards,2041,Etan Thomas,False,True,placed on IL with abdominal strain
2004-11-01,Wizards,2198,Kwame Brown,False,True,placed on IL recovering from broken bone in right foot
2004-11-01,Wizards,2581,Steve Blake,False,True,placed on IL recovering from right ankle surgery
2004-11-01,Bobcats,2586,Keith Bogans,False,True,placed on IL (yet to pass physical since being acquired in trade)
2004-11-01,Magic,2599,Brandon Hunter,False,True,placed on IL with right Achilles tendinitis
2004-11-02,Bucks,2229,Mike James (Lamont),False,True,placed on IL with rib injury
2004-11-02,Hawks,1544,Chris Crawford (Lee),True,False,activated from IL
2004-11-02,Kings,57,Doug Christie,False,True,plantar fasciaitis in left foot (DNP)
2004-11-02,Nuggets,702,Voshon Lenard,False,True,torn left Achilles tendon (out for season)
2004-11-03,Blazers,2038,Joel Przybilla,False,True,sprained left ankle (DNP)
2004-11-03,Pacers,979,Jermaine O'Neal,False,True,sore left foot (DNP)
2004-11-03,Pistons,202082,Larry Brown,False,True,head coach underwent surgery on left hip (out 7-10 days)
2004-11-03,Sonics,1504,Danny Fortson,False,True,strained back (DNP)
2004-11-03,Suns,2321,Paul Shirley,True,False,activated from IL
2004-11-04,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-05,76ers,2208,Kedrick Brown,False,True,flu-like symptoms (DNP)
2004-11-05,Blazers,2038,Joel Przybilla,False,True,sprained left ankle (DNP)
2004-11-05,Hawks,2044,Jason Collier,False,True,bronchitis (DNP)
2004-11-05,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2004-11-05,Pistons,2545,Darko Milicic,False,True,sprained right ankle (DNP)
2004-11-05,Sonics,2436,Flip Murray,False,True,placed on IL with strained left quadriceps
2004-11-06,76ers,2208,Kedrick Brown,False,True,flu-like symptoms (DNP)
2004-11-06,Bucks,2033,Marcus Fizer,False,True,knee injury (out 4-6 weeks)
2004-11-06,Knicks,896,Penny Hardaway,False,True,hamstring injury (DNP)
2004-11-06,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-06,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2004-11-06,Pacers,1513,Scot Pollard,False,True,strained back muscle (DNP)
2004-11-06,Pistons,2545,Darko Milicic,False,True,sprained right ankle (DNP)
2004-11-07,Hawks,2044,Jason Collier,False,True,bronchitis (DNP)
2004-11-08,Bobcats,2604,Theron Smith,False,True,surgery on right knee to repair cartilage damage (out 6+ weeks)
2004-11-08,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-08,Nuggets,702,Voshon Lenard,False,True,surgery to repair torn left Achilles tendon
2004-11-08,Nuggets,702,Voshon Lenard,False,True,torn left Achilles tendon (DNP)
2004-11-08,Pistons,2545,Darko Milicic,False,True,sprained right ankle (DNP)
2004-11-08,Suns,2657,Yuta Tabuse,False,True,placed on IL with strained right quadricep
2004-11-08,Warriors,2049,Speedy Claxton,False,True,bruised right thigh (DNP)
2004-11-09,76ers,2223,Samuel Dalembert,False,True,strained right hamstring (DNP)
2004-11-09,Blazers,2038,Joel Przybilla,False,True,sprained left ankle (DNP)
2004-11-09,Grizzlies,1899,James Posey,False,True,sprained left foot (DNP)
2004-11-09,Nets,1500,Ron Mercer,False,True,swollen left knee (DNP)
2004-11-09,Nets,696,Travis Best,False,True,sprained left ankle (DNP)
2004-11-09,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-09,Nuggets,702,Voshon Lenard,False,True,torn left Achilles tendon (DNP)
2004-11-09,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2004-11-09,Timberwolves,697,Fred Hoiberg,False,True,back spasms (DNP)
2004-11-10,76ers,2223,Samuel Dalembert,False,True,strained right hamstring (DNP)
2004-11-10,Blazers,2038,Joel Przybilla,False,True,sprained left ankle (DNP)
2004-11-10,Bobcats,1510,Brevin Knight,False,True,sprained left wrist (DNP)
2004-11-10,Bobcats,2408,Melvin Ely,False,True,left foot injury (DNP)
2004-11-10,Bobcats,2447,Tamar Slay,False,True,flu-like symptoms (DNP)
2004-11-10,Bucks,2585,Zaza Pachulia,False,True,sore right foot (DNP)
2004-11-10,Grizzlies,1899,James Posey,False,True,sprained left foot (DNP)
2004-11-10,Lakers,1908,Jumaine Jones,False,True,placed on IL with strained right calf muscle
2004-11-10,Lakers,2098,Stanislav Medvedenko,True,False,activated from IL
2004-11-10,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-10,Magic,1509,Kelvin Cato,False,True,sprained right ankle (DNP)
2004-11-10,Nets,1500,Ron Mercer,False,True,left knee injury (DNP)
2004-11-10,Nets,696,Travis Best,False,True,sprained left ankle (DNP)
2004-11-10,Nuggets,702,Voshon Lenard,False,True,placed on IL with torn left Achilles tendon
2004-11-10,Nuggets,2401,Nikoloz Tskitishvili,True,False,activated from IL
2004-11-10,Pacers,1886,Jonathan Bender,False,True,flu-like symptoms (DNP)
2004-11-10,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2004-11-10,Suns,2571,Leandro Barbosa,False,True,sprained right ankle (DNP)
2004-11-10,Wizards,2407,Jared Jeffries,False,True,broken nose (DNP)
2004-11-11,Blazers,2499,Richie Frahm,False,True,placed on IL with injured second toe on right foot
2004-11-11,Hornets,915,Rodney Rogers,False,True,sprained left knee (out indefinitely)
2004-11-11,Mavericks,714,Michael Finley,False,True,placed on IL with sprained right ankle
2004-11-11,Mavericks,2424,Dan Dickau,True,False,activated from IL
2004-11-11,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-11,Pistons,1112,Ben Wallace,False,True,death in family (DNP)
2004-11-11,Rockets,1503,Tracy McGrady,False,True,strained right hip (DNP)
2004-11-12,76ers,243,Aaron McKie,False,True,placed on IL with strained left rotator cuff
2004-11-12,76ers,2208,Kedrick Brown,False,True,placed on IL with strained lower back
2004-11-12,76ers,2422,John Salmons,True,False,activated from IL
2004-11-12,76ers,1563,Kevin Ollie,True,False,activated from IL
2004-11-12,Bobcats,1510,Brevin Knight,False,True,sprained left wrist (DNP)
2004-11-12,Bobcats,2408,Melvin Ely,False,True,left foot injury (DNP)
2004-11-12,Cavaliers,2739,Luke Jackson (Ryan),False,True,placed on IL with right knee patella tendinitis
2004-11-12,Cavaliers,2205,DeSagana Diop,True,False,activated from IL
2004-11-12,Grizzlies,1899,James Posey,False,True,placed on IL with sprained right foot
2004-11-12,Grizzlies,2415,Ryan Humphrey,True,False,activated from IL
2004-11-12,Heat,2548,Dwyane Wade,False,True,placed on IL with sprained left ankle
2004-11-12,Lakers,2098,Stanislav Medvedenko,False,True,bruised right heel (DNP)
2004-11-12,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-12,Magic,1509,Kelvin Cato,False,True,sprained right ankle (DNP)
2004-11-12,Magic,2214,Michael Bradley,False,True,placed on IL with right knee patella tendinitis
2004-11-12,Magic,2435,Mario Kasun,True,False,activated from IL
2004-11-12,Pacers,2410,Fred Jones,False,True,sore right quadricep (DNP)
2004-11-12,Pacers,1886,Jonathan Bender,False,True,flu-like symptoms (DNP)
2004-11-12,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2004-11-12,Raptors,923,Donyell Marshall,False,True,placed on IL with a strained right hamstring
2004-11-12,Raptors,2427,Roger Mason Jr.,False,True,personal reasons (DNP)
2004-11-12,Raptors,2040,Jerome Moiso,True,False,activated from IL
2004-11-13,Bobcats,1510,Brevin Knight,False,True,sprained left wrist (DNP)
2004-11-13,Bobcats,2408,Melvin Ely,False,True,left foot injury (DNP)
2004-11-13,Bucks,2585,Zaza Pachulia,False,True,sore right foot (DNP)
2004-11-13,Hornets,1884,Baron Davis,False,True,strained lower back (DNP)
2004-11-13,Hornets,915,Rodney Rogers,False,True,placed on IL with strained left knee
2004-11-13,Hornets,2454,Junior Harrington,True,False,activated from IL
2004-11-13,Lakers,2098,Stanislav Medvedenko,False,True,bruised right heel (DNP)
2004-11-13,Nets,1500,Ron Mercer,False,True,placed on IL with swelling in left knee
2004-11-13,Nets,2852,Awvee Storey,True,False,activated from IL
2004-11-13,Pacers,2410,Fred Jones,False,True,sore right quadricep (DNP)
2004-11-13,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2004-11-13,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2004-11-13,Pistons,1112,Ben Wallace,False,True,death in family (DNP)
2004-11-13,Pistons,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2004-11-13,Raptors,2427,Roger Mason Jr.,False,True,placed on IL with sprained left ankle
2004-11-13,Raptors,2776,Pape Sow,True,False,activated from IL
2004-11-13,Rockets,1503,Tracy McGrady,False,True,strained right hip (DNP)
2004-11-13,Suns,2063,Jake Voskuhl,False,True,flu-like symptoms (DNP)
2004-11-13,Warriors,1502,Adonal Foyle,False,True,DNP
2004-11-14,Bucks,2585,Zaza Pachulia,False,True,sore right foot (DNP)
2004-11-14,Heat,363,Christian Laettner,False,True,placed on IL with right knee patella tendinitis
2004-11-14,Heat,2782,Matt Freije,True,False,activated from IL
2004-11-14,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-14,Magic,1509,Kelvin Cato,False,True,sprained right ankle (DNP)
2004-11-14,Nuggets,948,Marcus Camby,False,True,strained left hamstring (DNP)
2004-11-14,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-15,Bobcats,2774,Bernard Robinson,False,True,placed on IL with left knee tendinitis
2004-11-15,Bobcats,2447,Tamar Slay,False,True,placed on IL with left foot injury
2004-11-15,Bobcats,2441,Jamal Sampson,True,False,activated from IL
2004-11-15,Bobcats,2586,Keith Bogans,True,False,activated from IL (still yet to pass physical since being acquired in trade)
2004-11-15,Nets,1500,Ron Mercer,False,True,arthroscopic surgery on left knee (out 6-8 weeks)
2004-11-16,Jazz,2743,Kris Humphries,False,True,placed on IL with right knee tendinitis
2004-11-16,Jazz,2306,Carlos Arroyo,True,False,activated from IL
2004-11-16,Knicks,1743,Bruno Sundov,True,False,activated from IL
2004-11-16,Suns,2571,Leandro Barbosa,False,True,sprained right ankle (DNP)
2004-11-17,Bucks,389,Toni Kukoc,False,True,placed on IL with strained right hip
2004-11-17,Bucks,2585,Zaza Pachulia,False,True,sore right foot (DNP)
2004-11-17,Bucks,2229,Mike James (Lamont),True,False,activated from IL
2004-11-17,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with patella tendinitis in left knee
2004-11-17,Cavaliers,2402,Dajuan Wagner,True,False,activated from IL
2004-11-17,Hornets,1884,Baron Davis,False,True,placed on IL with inflammed disc in lower back
2004-11-17,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-17,Nuggets,948,Marcus Camby,False,True,strained left hamstring (DNP)
2004-11-17,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-17,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2004-11-17,Hornets,1629618,Tim Pickett,True,False,activated from IL
2004-11-17,Hornets,1629618,Tim Pickett,False,True,flu-like symptoms (DNP)
2004-11-18,Bobcats,2078,Jason Hart,False,True,sprained left ankle (DNP)
2004-11-19,Bucks,2585,Zaza Pachulia,False,True,sore right foot (DNP)
2004-11-19,Bulls,2876,Jared Reiner,False,True,placed on IL with strained left calf
2004-11-19,Bulls,2457,Jannero Pargo,True,False,activated from IL
2004-11-19,Hawks,788,Kevin Willis,False,True,placed on IL with strained right shoulder
2004-11-19,Hawks,960,Tony Delk,True,False,activated from IL
2004-11-19,Jazz,1723,Matt Harpring,False,True,bruised left knee (DNP)
2004-11-19,Lakers,2036,Chris Mihm,False,True,gastro intestinal disorder (DNP)
2004-11-19,Mavericks,2424,Dan Dickau,False,True,food poisoning (DNP)
2004-11-19,Mavericks,956,Erick Dampier,False,True,strained left hip flexor (DNP)
2004-11-19,Mavericks,1891,Jason Terry,False,True,sprained right ankle (DNP)
2004-11-19,Nuggets,2403,Nene Hilario ,False,True,strained left hamstring (DNP)
2004-11-19,Pacers,1886,Jonathan Bender,False,True,left knee injury (out ~6 weeks)
2004-11-19,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2004-11-19,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2004-11-19,Pistons,2568,Carlos Delfino,False,True,placed on IL with bruised right knee
2004-11-19,Pistons,2470,Smush Parker,True,False,activated from IL
2004-11-20,Bobcats,2078,Jason Hart,False,True,sprained left ankle (DNP)
2004-11-20,Grizzlies,2200,Pau Gasol,False,True,sprained right ankle (DNP)
2004-11-20,Hornets,2682,Alex Garcia,False,True,strained left groin (DNP)
2004-11-20,Jazz,1723,Matt Harpring,False,True,bruised left knee (DNP)
2004-11-20,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-20,Magic,278,Stacey Augmon,False,True,placed on IL with left knee patella tendinitis
2004-11-20,Magic,2599,Brandon Hunter,True,False,activated from IL
2004-11-20,Mavericks,2750,Pavel Podkolzine,True,False,activated from IL
2004-11-20,Pacers,2224,Jamaal Tinsley,False,True,bruised right wrist (DNP)
2004-11-20,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2004-11-20,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2004-11-20,Warriors,2740,Andris Biedrins,False,True,placed on IL with strained left hamstring
2004-11-20,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2004-11-20,Wizards,1919,Laron Profit,False,True,placed on IL with right knee tendinitis
2004-11-20,Wizards,955,Samaki Walker,False,True,strained lower back (DNP)
2004-11-20,Wizards,2581,Steve Blake,True,False,activated from IL
2004-11-20,Kings,2042,Courtney Alexander,True,False,activated from IL
2004-11-21,76ers,947,Allen Iverson,False,True,bruised right elbow (DNP)
2004-11-21,Bobcats,2078,Jason Hart,False,True,sprained left ankle (DNP)
2004-11-21,Clippers,2763,Lionel Chalmers,False,True,placed on IL with left knee tendinitis
2004-11-21,Clippers,954,Kerry Kittles,True,False,activated from IL
2004-11-21,Heat,2124,Malik Allen,False,True,back spasms (DNP)
2004-11-21,Knicks,983,Moochie Norris,False,True,placed on IL with left Achilles tendinitis
2004-11-21,Knicks,2249,Jamison Brewer,True,False,activated from IL
2004-11-22,Grizzlies,2200,Pau Gasol,False,True,sprained right ankle (DNP)
2004-11-22,Hornets,2682,Alex Garcia,False,True,strained left groin (DNP)
2004-11-22,Jazz,1723,Matt Harpring,False,True,bruised left knee (DNP)
2004-11-22,Mavericks,1717,Dirk Nowitzki,False,True,sprained left ankle (DNP)
2004-11-23,Celtics,339,Tom Gugliotta,False,True,placed on IL with sore lower back
2004-11-23,Celtics,2770,Justin Reed,True,False,activated from IL
2004-11-23,Clippers,2733,Shaun Livingston,False,True,placed on IL with dislocated right kneecap
2004-11-23,Heat,2124,Malik Allen,False,True,placed on IL with back spasms
2004-11-23,Heat,363,Christian Laettner,True,False,activated from IL
2004-11-23,Hornets,2682,Alex Garcia,False,True,strained left groin (DNP)
2004-11-23,Lakers,258,Brian Grant,False,True,placed on IL with right knee tendinitis
2004-11-23,Lakers,2756,Sasha Vujacic,False,True,placed on IL with sprained right ankle
2004-11-23,Lakers,1908,Jumaine Jones,True,False,activated from IL
2004-11-23,Lakers,124,Vlade Divac,True,False,activated from IL
2004-11-23,Pacers,1886,Jonathan Bender,False,True,placed on IL with a sore right knee
2004-11-23,Raptors,147,Jalen Rose,False,True,bruised left quadricep (DNP)
2004-11-23,Raptors,2737,Rafael Araujo,False,True,lower back spasms (DNP)
2004-11-23,Rockets,369,Charlie Ward,False,True,sore right knee (DNP)
2004-11-23,Rockets,1763,Ryan Bowen,False,True,placed on IL with left knee tendinitis
2004-11-23,Rockets,2857,Andre Barrett,True,False,activated from IL
2004-11-23,Warriors,2211,Troy Murphy,False,True,bruised left knee (DNP)
2004-11-23,Wizards,955,Samaki Walker,False,True,lower back spasms (DNP)
2004-11-23,Pacers,1533,Anthony Johnson,True,False,activated from IL
2004-11-24,Cavaliers,2562,Sasha Pavlovic,False,True,placed on IL with right patella tendinitis
2004-11-24,Cavaliers,2739,Luke Jackson (Ryan),True,False,activated from IL
2004-11-24,Clippers,2549,Chris Kaman,True,False,activated from IL
2004-11-24,Grizzlies,2200,Pau Gasol,False,True,sprained right ankle (DNP)
2004-11-24,Grizzlies,2031,Stromile Swift,False,True,scratched left cornea (DNP)
2004-11-24,Hawks,1542,Peja Drobnjak,False,True,sprained right ankle (DNP)
2004-11-24,Hawks,2767,Royal Ivey,False,True,sprained MCL in right knee (DNP)
2004-11-24,Magic,1749,Cuttino Mobley,False,True,strained right groin (DNP)
2004-11-25,Clippers,954,Kerry Kittles,False,True,bruised right knee (DNP)
2004-11-25,Spurs,2669,Linton Johnson III,False,True,surgery on left ankle to repair stress fracture (out ~8 weeks)
2004-11-26,76ers,1563,Kevin Ollie,False,True,placed on IL with strained lower back
2004-11-26,76ers,243,Aaron McKie,True,False,activated from IL
2004-11-26,Celtics,2770,Justin Reed,False,True,placed on IL with left hip pointer
2004-11-26,Celtics,2753,Delonte West,True,False,activated from IL
2004-11-26,Clippers,954,Kerry Kittles,False,True,bruised right knee (DNP)
2004-11-26,Grizzlies,2031,Stromile Swift,False,True,scratched left cornea (DNP)
2004-11-26,Hawks,1542,Peja Drobnjak,False,True,sprained right ankle (DNP)
