Date,Team,playerID,Player,In,Out,Notes
2016-10-19,Pistons,203382,Aron Baynes,False,True,surgery to repair fractured nose (DTD)
2016-10-20,Celtics,203935,Marcus Smart,False,True,sprained left ankle (DTD)
2016-10-21,76ers,203457,Nerlens Noel,False,True,surgery on left knee (out indefinitely) (date approximate)
2016-10-21,Spurs,201980,Danny Green,False,True,strained left quadricep (out indefinitely)
2016-10-22,Rockets,201976,Patrick Beverley,False,True,left knee injury (out indefinitely)
2016-10-23,Raptors,203096,Jared Sullinger,False,True,surgery on left foot to insert screw to repair stress fracture (out indefinitely)
2016-10-23,Rockets,201976,Patrick Beverley,False,True,surgery on left knee (out indefinitely)
2016-10-24,76ers,201573,Jerryd Bayless,False,True,sore left wrist (out indefinitely)
2016-10-24,Blazers,203105,Festus Ezeli,False,True,sore left knee (out for season)
2016-10-24,Blazers,203894,Shabazz Napier,False,True,sore ankle (DTD)
2016-10-24,Bucks,201563,Michael Beasley,False,True,sore elbow (DTD)
2016-10-24,Bulls,1626245,Cristiano Felicio,False,True,sore neck (DTD)
2016-10-24,Cavaliers,1627770,Kay Felder,False,True,concussion (DTD)
2016-10-24,Clippers,1718,Paul Pierce,False,True,sprained ankle (DTD)
2016-10-24,Grizzlies,201148,Brandan Wright,False,True,sore ankle (DTD)
2016-10-24,Grizzlies,202718,Chandler Parsons,False,True,sore right knee (DTD)
2016-10-24,Grizzlies,1626185,Jarell Martin,False,True,bruised foot (DTD)
2016-10-24,Heat,2547,Chris Bosh,False,True,blood clots (out for season)
2016-10-24,Heat,201177,Josh McRoberts,False,True,sore left foot (DTD)
2016-10-24,Heat,201961,Wayne Ellington,False,True,strained right quadriceps (DTD)
2016-10-24,Hornets,203148,Brian Roberts,False,True,sore left hamstring (DTD)
2016-10-24,Hornets,1626163,Frank Kaminsky,False,True,strained right foot (DTD)
2016-10-24,Jazz,202692,Alec Burks,False,True,sore leg (DTD)
2016-10-24,Jazz,202324,Derrick Favors,False,True,sore left knee (DTD)
2016-10-24,Lakers,101181,Jose Calderon,False,True,strained left calf (DTD)
2016-10-24,Mavericks,2734,Devin Harris,False,True,strained right big toe (DTD)
2016-10-24,Mavericks,200826,Jose Barea ,False,True,sore elbow (DTD)
2016-10-24,Nets,1627747,Caris LeVert,False,True,sore foot (DTD)
2016-10-24,Nuggets,201589,Darrell Arthur,False,True,sore knee (DTD)
2016-10-24,Pacers,201166,Aaron Brooks,False,True,sore knee (DTD)
2016-10-24,Pacers,101139,C.J. Miles,False,True,sore knee (DTD)
2016-10-24,Pelicans,201950,Jrue Holiday,False,True,personal reasons (DTD)
2016-10-24,Pelicans,202347,Quincy Pondexter,False,True,recovering from surgery on left knee (out for season)
2016-10-24,Pelicans,201936,Tyreke Evans,False,True,recovering from surgery on right knee (out indefinitely)
2016-10-24,Pistons,202704,Reggie Jackson (Shon),False,True,left knee injury (DTD)
2016-10-24,Raptors,1626153,Delon Wright,False,True,recovering from arthroscopic surgery on right shoulder to repair torn labrum (DTD)
2016-10-24,Wizards,201160,Jason Smith,False,True,sore ribs (DTD)
2016-10-25,Blazers,203105,Festus Ezeli,False,True,placed on IL with sore left knee (out for season)
2016-10-25,Blazers,1627817,Tim Quarterman,False,True,placed on IL
2016-10-25,Cavaliers,1627770,Kay Felder,False,True,placed on IL with concussion
2016-10-25,Jazz,202692,Alec Burks,False,True,placed on IL with sore leg
2016-10-25,Jazz,202330,Gordon Hayward,False,True,placed on IL with fractured left ring finger
2016-10-25,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2016-10-25,Knicks,1626254,Maurice N'dour,False,True,placed on IL
2016-10-25,Spurs,201980,Danny Green,False,True,placed on IL with strained left quadricep
2016-10-25,Spurs,1627749,Dejounte Murray,False,True,placed on IL
2016-10-25,Warriors,1627745,Damian Jones,False,True,placed on IL with torn pectoral muscle
2016-10-25,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-10-26,76ers,1627732,Ben Simmons,False,True,placed on IL recovering from surgery on right foot to repair fracture (out for season)
2016-10-26,76ers,201573,Jerryd Bayless,False,True,placed on IL with sore left wrist
2016-10-26,76ers,203457,Nerlens Noel,False,True,placed on IL recovering from surgery on left knee
2016-10-26,Bucks,203114,Khris Middleton,False,True,placed on IL recovering from surgery to repair torn left hamstring
2016-10-26,Bucks,203503,Tony Snell,False,True,placed on IL with sprained left ankle
2016-10-26,Celtics,203482,Kelly Olynyk,False,True,placed on IL recovering from surgery on right shoulder
2016-10-26,Celtics,203935,Marcus Smart,False,True,placed on IL with sprained left ankle
2016-10-26,Grizzlies,201148,Brandan Wright,False,True,placed on IL with sore left ankle (CBC) / knee (P)
2016-10-26,Grizzlies,202718,Chandler Parsons,False,True,placed on IL with sore right knee
2016-10-26,Grizzlies,2754,Tony Allen,False,True,right knee injury (DTD)
2016-10-26,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2016-10-26,Hawks,203118,(James) Mike Scott,False,True,left knee injury (DTD)
2016-10-26,Heat,2547,Chris Bosh,False,True,placed on IL with blood clots (out for season)
2016-10-26,Heat,201961,Wayne Ellington,False,True,placed on IL with bruised right quadriceps
2016-10-26,Heat,202337,Luke Babbitt,True,False,returned to lineup
2016-10-26,Hornets,203148,Brian Roberts,False,True,placed on IL with sore left hamstring
2016-10-26,Hornets,1626163,Frank Kaminsky,False,True,placed on IL with strained right foot
2016-10-26,Kings,1627834,Giorgios Papagiannis ,False,True,placed on IL
2016-10-26,Kings,1627746,Skal Labissiere,False,True,placed on IL
2016-10-26,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2016-10-26,Lakers,101181,Jose Calderon,False,True,placed on IL with strained left calf
2016-10-26,Magic,201975,Jodie Meeks,False,True,placed on IL recovering from surgery on right foot
2016-10-26,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2016-10-26,Mavericks,1627773,A.J. Hammons,False,True,placed on IL
2016-10-26,Mavericks,2734,Devin Harris,False,True,placed on IL with strained right big toe
2016-10-26,Mavericks,200826,Jose Barea ,True,False,returned to lineup
2016-10-26,Nets,1627747,Caris LeVert,False,True,placed on IL with sore foot
2016-10-26,Nets,200751,Randy Foye,False,True,placed on IL with strained hamstring
2016-10-26,Nuggets,201589,Darrell Arthur,False,True,placed on IL recovering from surgery on left knee
2016-10-26,Nuggets,203914,Gary Harris,False,True,placed on IL with strained right groin
2016-10-26,Pacers,201166,Aaron Brooks,False,True,sore knee (DTD)
2016-10-26,Pacers,1627777,Georges Niang,False,True,placed on IL
2016-10-26,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2016-10-26,Pacers,101139,C.J. Miles,True,False,returned to lineup
2016-10-26,Pelicans,202347,Quincy Pondexter,False,True,placed on IL with recovering from surgery on left knee (out for season)
2016-10-26,Pelicans,201936,Tyreke Evans,False,True,placed on IL with recovering from surgery on right knee
2016-10-26,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2016-10-26,Pistons,203493,Reggie Bullock,False,True,placed on IL with back injury
2016-10-26,Pistons,202704,Reggie Jackson (Shon),False,True,placed on IL with left knee injury
2016-10-26,Pistons,203382,Aron Baynes,True,False,returned to lineup (date approximate)
2016-10-26,Raptors,1626153,Delon Wright,False,True,placed on IL recovering from arthroscopic surgery on right shoulder to repair torn labrum
2016-10-26,Raptors,203096,Jared Sullinger,False,True,placed on IL recovering from surgery on left foot to insert screw to repair stress fracture
2016-10-26,Raptors,203512,Lucas Nogueira,False,True,sore/sprained left ankle (DTD)
2016-10-26,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-10-26,Rockets,201976,Patrick Beverley,False,True,placed on IL recovering from surgery on left knee
2016-10-26,Suns,1627884,Derrick Jones Jr.,False,True,placed on IL
2016-10-26,Suns,203098,John Jenkins,False,True,placed on IL with strained abdominal (DTD)
2016-10-26,Suns,202688,Brandon Knight,True,False,returned to lineup (date approximate)
2016-10-26,Thunder,1626166,Cameron Payne,False,True,placed on IL recovering from surgery on right foot to repair fracture
2016-10-26,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-10-26,Timberwolves,101249,John Lucas III,False,True,placed on IL
2016-10-26,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with right ankle injury (out for season)
2016-10-27,Blazers,203086,Meyers Leonard,False,True,DNP (P)
2016-10-27,Bulls,1626170,Jerian Grant,False,True,placed on IL
2016-10-27,Clippers,1627744,Brice Johnson,False,True,placed on IL with herniated disc in lower back
2016-10-27,Clippers,1718,Paul Pierce,False,True,placed on IL with sprained ankle
2016-10-27,Clippers,101108,Chris Paul,True,False,returned to lineup
2016-10-27,Hawks,203118,(James) Mike Scott,False,True,placed on IL with left knee injury (DTD)
2016-10-27,Hawks,201168,Tiago Splitter,False,True,placed on IL with strained right calf
2016-10-27,Wizards,1627863,Danuel House Jr.,False,True,placed on IL
2016-10-27,Wizards,101133,Ian Mahinmi,False,True,placed on IL recovering from surgery on left knee to repair torn medial meniscus
2016-10-27,Wizards,201160,Jason Smith,True,False,returned to lineup
2016-10-28,Cavaliers,101112,Channing Frye,False,True,placed on IL for personal reasons
2016-10-28,Hornets,1626151,Aaron Harrison,False,True,placed on IL
2016-10-28,Hornets,203148,Brian Roberts,True,False,activated from IL
2016-10-28,Jazz,202324,Derrick Favors,True,False,returned to lineup
2016-10-28,Knicks,1627758,Ron Baker,False,True,sore ankle (DTD)
2016-10-28,Magic,201228,C.J. Watson,True,False,returned to lineup
2016-10-28,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2016-10-28,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with stomach illness
2016-10-28,Mavericks,1627773,A.J. Hammons,True,False,activated from IL
2016-10-28,Pacers,201166,Aaron Brooks,False,True,placed on IL with sore knee
2016-10-28,Pacers,201155,Rodney Stuckey,False,True,sore right hamstring (DTD)
2016-10-28,Pacers,1627777,Georges Niang,True,False,activated from IL
2016-10-28,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL (P)
2016-10-28,Warriors,1627745,Damian Jones,True,False,activated from IL
2016-10-29,Bucks,1891,Jason Terry,False,True,placed on IL for personal reasons
2016-10-29,Bucks,203503,Tony Snell,True,False,activated from IL
2016-10-29,Bulls,1626154,R.J. Hunter,False,True,placed on IL
2016-10-29,Cavaliers,1627770,Kay Felder,True,False,activated from IL
2016-10-29,Grizzlies,1626185,Jarell Martin,True,False,returned to lineup
2016-10-29,Hornets,203087,Jeremy Lamb,False,True,strained left hamstring (DTD)
2016-10-29,Hornets,201579,Roy Hibbert,False,True,placed on IL with sore right knee
2016-10-29,Hornets,1626163,Frank Kaminsky,True,False,activated from IL
2016-10-29,Knicks,1627758,Ron Baker,False,True,placed on IL with sore ankle
2016-10-29,Knicks,1626254,Maurice N'dour,True,False,activated from IL
2016-10-29,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2016-10-29,Magic,202620,Arinze Onuaku,True,False,"""activated"""
2016-10-29,Nets,201572,Brook Lopez,False,True,rest (DTD)
2016-10-29,Nets,202349,Greivis Vasquez,False,True,sore right ankle (DTD)
2016-10-29,Pacers,201155,Rodney Stuckey,False,True,placed on IL with sore right hamstring
2016-10-29,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2016-10-29,Spurs,2225,(William) Tony Parker,False,True,knee injury / rest (DTD)
2016-10-29,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2016-10-29,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2016-10-29,Warriors,1627775,Patrick McCaw,False,True,sore left ankle (DTD)
2016-10-30,Grizzlies,2754,Tony Allen,True,False,returned to lineup
2016-10-30,Lakers,203080,Thomas Robinson,False,True,placed on IL
2016-10-30,Lakers,101181,Jose Calderon,True,False,activated from IL
2016-10-30,Mavericks,1627773,A.J. Hammons,False,True,placed on IL
2016-10-30,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL with knee injury / rest
2016-10-30,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2016-10-30,Spurs,1938,Manu Ginobili,True,False,activated from IL
2016-10-30,Warriors,1627775,Patrick McCaw,False,True,placed on IL with sprained left ankle
2016-10-30,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-10-30,Wizards,1627863,Danuel House Jr.,False,True,placed on IL (P)
2016-10-30,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2016-10-30,Mavericks,1717,Dirk Nowitzki,False,True,illness (DTD)
2016-10-31,Kings,201956,Omri Casspi,False,True,placed on IL with illness
2016-10-31,Kings,1627746,Skal Labissiere,True,False,activated from IL
2016-10-31,Suns,1626164,Devin Booker,False,True,placed on IL with sore toe
2016-10-31,Suns,203098,John Jenkins,True,False,activated from IL
2016-10-31,Timberwolves,201937,Ricky Rubio,False,True,sprained right elbow (DTD)
2016-11-01,Bucks,200779,Steve Novak,False,True,placed on IL
2016-11-01,Bucks,1891,Jason Terry,True,False,activated from IL
2016-11-01,Bulls,203926,Doug McDermott,False,True,concussion (DTD)
2016-11-01,Bulls,203487,Michael Carter-Williams,False,True,bone bruise in left knee (out indefinitely)
2016-11-01,Cavaliers,1627770,Kay Felder,False,True,placed on IL
2016-11-01,Cavaliers,101112,Channing Frye,True,False,activated from IL
2016-11-01,Grizzlies,201188,Marc Gasol,False,True,rest (DTD)
2016-11-01,Grizzlies,201144,Mike Conley Jr.,False,True,rest (DTD)
2016-11-01,Jazz,202692,Alec Burks,False,True,arthrosopic surgery on left ankle (out indefinitely)
2016-11-01,Jazz,2564,Boris Diaw,False,True,bruised right leg (DTD)
2016-11-01,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2016-11-01,Nuggets,203115,Will Barton,False,True,sore/sprained left ankle (DTD)
2016-11-01,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2016-11-01,Pacers,201166,Aaron Brooks,True,False,activated from IL
2016-11-01,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-11-01,Spurs,202722,Davis Bertans,False,True,placed on IL with sore right leg
2016-11-01,Spurs,200746,LaMarcus Aldridge,True,False,activated from IL
2016-11-01,Timberwolves,201937,Ricky Rubio,False,True,placed on IL with sprained right elbow
2016-11-01,Timberwolves,101249,John Lucas III,True,False,activated from IL
2016-11-02,76ers,203954,Joel Embiid,False,True,rehab of foot injury (DTD)
2016-11-02,Bulls,203926,Doug McDermott,False,True,placed on IL with concussion
2016-11-02,Bulls,203487,Michael Carter-Williams,False,True,placed on IL with bone bruise in left knee
2016-11-02,Bulls,1626170,Jerian Grant,True,False,activated from IL
2016-11-02,Bulls,1626154,R.J. Hunter,True,False,activated from IL
2016-11-02,Celtics,201143,Al Horford,False,True,placed on IL with concussion
2016-11-02,Celtics,203109,Jae Crowder,False,True,sprained left ankle (DTD)
2016-11-02,Celtics,203935,Marcus Smart,True,False,activated from IL
2016-11-02,Grizzlies,1626185,Jarell Martin,False,True,sore foot (DTD)
2016-11-02,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2016-11-02,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2016-11-02,Hornets,1626174,Christian Wood,False,True,strep throat (DTD)
2016-11-02,Hornets,203087,Jeremy Lamb,False,True,placed on IL with strained left hamstring
2016-11-02,Hornets,1626151,Aaron Harrison,True,False,activated from IL
2016-11-02,Jazz,2564,Boris Diaw,False,True,bruised right leg (DTD)
2016-11-02,Knicks,1626195,Willy Hernangomez,False,True,placed on IL
2016-11-02,Knicks,1627758,Ron Baker,True,False,activated from IL
2016-11-02,Lakers,203946,Ron Artest,False,True,placed on IL
2016-11-02,Lakers,202389,Timofey Mozgov,False,True,placed on IL with left eye contusion
2016-11-02,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2016-11-02,Lakers,203080,Thomas Robinson,True,False,activated from IL
2016-11-02,Mavericks,202083,Wes Matthews Jr.,False,True,sore foot (DTD)
2016-11-02,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2016-11-02,Nets,202391,Jeremy Lin,False,True,strained left hamstring (DTD)
2016-11-02,Pelicans,201967,Dante Cunningham,False,True,sore hip (DTD)
2016-11-02,Raptors,203512,Lucas Nogueira,True,False,returned to lineup
2016-11-02,Suns,203098,John Jenkins,False,True,placed on IL
2016-11-02,Suns,1626164,Devin Booker,True,False,activated from IL
2016-11-03,Celtics,203109,Jae Crowder,False,True,placed on IL with sprained left ankle
2016-11-03,Kings,201229,Anthony Tolliver,False,True,sprained right knee (DTD)
2016-11-03,Kings,201956,Omri Casspi,True,False,activated from IL
2016-11-03,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2016-11-03,Nuggets,203115,Will Barton,False,True,placed on IL with sore/sprained left ankle
2016-11-03,Nuggets,201589,Darrell Arthur,True,False,activated from IL
2016-11-03,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2016-11-03,Spurs,2225,(William) Tony Parker,False,True,sore right knee (DTD)
2016-11-04,Bulls,1626154,R.J. Hunter,False,True,placed on IL
2016-11-04,Bulls,203926,Doug McDermott,True,False,activated from IL
2016-11-04,Clippers,1627754,Diamond Stone,False,True,placed on IL
2016-11-04,Clippers,1718,Paul Pierce,True,False,activated from IL
2016-11-04,Heat,1626196,Josh Richardson,True,False,returned to lineup
2016-11-04,Knicks,202498,Lance Thomas,False,True,placed on IL with sprained left ankle
2016-11-04,Knicks,1626195,Willy Hernangomez,True,False,activated from IL
2016-11-04,Lakers,1626273,Marcelo Huertas,False,True,placed on IL
2016-11-04,Lakers,202389,Timofey Mozgov,True,False,activated from IL
2016-11-04,Mavericks,101106,Andrew Bogut,False,True,placed on IL for personal reasons
2016-11-04,Mavericks,1717,Dirk Nowitzki,False,True,sore right Achilles (DTD)
2016-11-04,Mavericks,1627773,A.J. Hammons,True,False,activated from IL
2016-11-04,Nets,202349,Greivis Vasquez,False,True,placed on IL with sore right ankle
2016-11-04,Nets,202391,Jeremy Lin,False,True,placed on IL with strained left hamstring
2016-11-04,Nets,200751,Randy Foye,True,False,activated from IL
2016-11-04,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sore right knee
2016-11-04,Spurs,202722,Davis Bertans,True,False,activated from IL
2016-11-05,Bucks,1891,Jason Terry,False,True,placed on IL
2016-11-05,Bucks,200779,Steve Novak,True,False,activated from IL
2016-11-05,Cavaliers,202732,DeAndre Liggins,False,True,placed on IL
2016-11-05,Cavaliers,1627770,Kay Felder,True,False,activated from IL
2016-11-05,Kings,201229,Anthony Tolliver,False,True,placed on IL with sprained right knee
2016-11-05,Kings,200752,Rudy Gay,False,True,placed on IL with sore ribs
2016-11-05,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2016-11-05,Kings,201956,Omri Casspi,True,False,activated from IL (P)
2016-11-05,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL
2016-11-05,Nuggets,203950,Jarnell Stokes,False,True,placed on IL
2016-11-05,Nuggets,203914,Gary Harris,True,False,activated from IL
2016-11-05,Pelicans,202362,Lance Stephenson,False,True,torn groin muscle (surgery) (out indefinitely)
2016-11-05,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2016-11-05,Wizards,202322,John Wall (Hildred),False,True,placed on IL for rest
2016-11-05,Wizards,1627863,Danuel House Jr.,True,False,activated from IL
2016-11-06,Bucks,200779,Steve Novak,False,True,placed on IL
2016-11-06,Bucks,1891,Jason Terry,True,False,activated from IL
2016-11-06,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2016-11-06,Jazz,2564,Boris Diaw,False,True,placed on IL with bruised right leg
2016-11-06,Jazz,202330,Gordon Hayward,True,False,activated from IL
2016-11-06,Kings,1627834,Giorgios Papagiannis ,False,True,placed on IL
2016-11-06,Kings,200752,Rudy Gay,True,False,activated from IL
2016-11-06,Knicks,1626254,Maurice N'dour,False,True,placed on IL
2016-11-06,Knicks,202498,Lance Thomas,True,False,activated from IL
2016-11-06,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2016-11-06,Lakers,1626273,Marcelo Huertas,True,False,activated from IL
2016-11-06,Mavericks,101114,Deron Williams,False,True,strained left calf (DTD)
2016-11-06,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with sore right Achilles
2016-11-06,Mavericks,101106,Andrew Bogut,True,False,activated from IL
2016-11-06,Raptors,202685,Jonas Valanciunas,False,True,bruised left knee (DTD)
2016-11-07,Hornets,1626174,Christian Wood,True,False,returned to lineup
2016-11-07,Jazz,201588,George Hill,False,True,sprained right thumb (DTD)
2016-11-07,Lakers,1626204,Larry Nance Jr.,False,True,concussion (DTD)
2016-11-07,Nuggets,201163,Wilson Chandler,False,True,sore left hamstring (DTD)
2016-11-07,Pistons,1627740,Henry Ellenson,False,True,placed on IL
2016-11-07,Pistons,1627771,Michael Gbinije,False,True,placed on IL
2016-11-07,Warriors,2760,Anderson Varejao,False,True,placed on IL
2016-11-07,Warriors,1627775,Patrick McCaw,True,False,activated from IL
2016-11-07,Wizards,1627863,Danuel House Jr.,False,True,placed on IL
2016-11-07,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2016-11-07,Pistons,203493,Reggie Bullock,True,False,activated from IL
2016-11-07,Pistons,203493,Reggie Bullock,False,True,back injury (DTD)
2016-11-08,Grizzlies,2754,Tony Allen,False,True,placed on IL with right groin / knee injury
2016-11-08,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2016-11-08,Hawks,2594,Kyle Korver,False,True,personal reasons (DTD)
2016-11-08,Kings,1627781,Malachi Richardson,False,True,placed on IL
2016-11-08,Kings,201229,Anthony Tolliver,True,False,activated from IL
2016-11-08,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL with concussion
2016-11-08,Lakers,203946,Ron Artest,True,False,activated from IL
2016-11-08,Nuggets,201589,Darrell Arthur,False,True,sore left knee (DTD)
2016-11-08,Nuggets,201163,Wilson Chandler,False,True,placed on IL with sore left hamstring
2016-11-08,Nuggets,203950,Jarnell Stokes,True,False,activated from IL
2016-11-08,Suns,2199,Tyson Chandler,False,True,placed on IL for personal reasons
2016-11-08,Suns,203098,John Jenkins,True,False,activated from IL
2016-11-09,76ers,203954,Joel Embiid,False,True,rehab of foot injury (DTD)
2016-11-09,Blazers,202329,Al-Farouq Aminu,False,True,placed on IL with sore calf
2016-11-09,Blazers,1627817,Tim Quarterman,True,False,activated from IL
2016-11-09,Celtics,203482,Kelly Olynyk,True,False,activated from IL
2016-11-09,Hawks,2594,Kyle Korver,True,False,returned to lineup
2016-11-09,Knicks,1627758,Ron Baker,False,True,placed on IL
2016-11-09,Knicks,1626254,Maurice N'dour,True,False,activated from IL
2016-11-09,Magic,1627757,Stephen Zimmerman Jr.,True,False,activated from IL (P)
2016-11-09,Mavericks,101106,Andrew Bogut,False,True,rest (DTD)
2016-11-09,Mavericks,200826,Jose Barea ,False,True,rest (DTD)
2016-11-09,Mavericks,202083,Wes Matthews Jr.,False,True,rest (DTD)
2016-11-09,Nets,1627785,Isaiah Whitehead,False,True,placed on IL with concussion
2016-11-09,Raptors,203082,Terrence Ross,False,True,sprained/strained right index finger (DTD)
2016-11-09,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL (P)
2016-11-09,Spurs,1627854,Bryn Forbes,False,True,placed on IL
2016-11-09,Spurs,201980,Danny Green,True,False,activated from IL
2016-11-09,Wizards,203078,Bradley Beal,False,True,right hamstring injury (DTD)
2016-11-09,Nets,202349,Greivis Vasquez,True,False,activated from IL
2016-11-10,Kings,201229,Anthony Tolliver,True,False,returned to lineup
2016-11-10,Lakers,1627826,Ivica Zubac,False,True,back injury (DTD)
2016-11-10,Lakers,203946,Ron Artest,False,True,placed on IL
2016-11-10,Lakers,1626204,Larry Nance Jr.,True,False,activated from IL
2016-11-10,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-11-10,Warriors,2760,Anderson Varejao,True,False,activated from IL
2016-11-11,Heat,201609,Goran Dragic,False,True,sprained left ankle (DTD)
2016-11-11,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with sore lower back
2016-11-11,Hornets,201579,Roy Hibbert,True,False,activated from IL
2016-11-11,Knicks,1626254,Maurice N'dour,False,True,placed on IL
