Date,Team,playerID,Player,In,Out,Notes
2023-11-06,76ers,201587,Nicolas Batum,True,False,activated from IL
2023-11-06,Blazers,1629057,Robert Williams III,False,True,placed on IL with surgery on right knee (out for season)
2023-11-06,Bulls,1630245,Ayo Dosunmu,True,False,activated from IL
2023-11-06,Heat,1631107,Nikola Jovic,False,True,placed on IL with illness
2023-11-06,Heat,1630181,R.J. Hampton,False,True,placed on IL with illness
2023-11-06,Knicks,1629628,R.J. Barrett,True,False,activated from IL
2023-11-06,Lakers,1629637,Jaxson Hayes,False,True,placed on IL with ankle injury
2023-11-06,Lakers,1627752,Taurean Prince,True,False,activated from IL
2023-11-06,Magic,1628371,Jonathan Isaac,False,True,placed on IL with hamstring injury
2023-11-06,Nets,1627732,Ben Simmons,True,False,activated from IL
2023-11-06,Pacers,1641716,Jarace Walker,True,False,activated from IL
2023-11-06,Pistons,1631105,Jalen Duren,False,True,ankle injury (DTD)
2023-11-06,Pistons,203925,Joe Harris,False,True,sprained right shoulder (DTD)
2023-11-06,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2023-11-06,Wizards,1630557,Corey Kispert,True,False,activated from IL
2023-11-07,Cavaliers,1630241,Sam Merrill,False,True,placed on IL with illness
2023-11-07,Clippers,203486,Mason Plumlee,False,True,placed on IL with sprained MCL in left knee
2023-11-07,Heat,1631288,Jamal Cain,False,True,placed on IL with illness
2023-11-07,Timberwolves,1629162,Jordan McLaughlin,False,True,placed on IL with sprained MCL in right knee
2023-11-08,Bucks,203114,Khris Middleton,False,True,placed on IL with right knee injury
2023-11-08,Celtics,1628401,Derrick White,True,False,activated from IL
2023-11-08,Clippers,1629611,Terance Mann,True,False,activated from IL
2023-11-08,Grizzlies,1630214,Xavier Tillman,False,True,placed on IL with sore left knee
2023-11-08,Jazz,1631117,Walker Kessler,False,True,placed on IL with sprained UCL in left elbow
2023-11-08,Lakers,203076,Anthony Davis,False,True,left adductor injury (DTD)
2023-11-08,Lakers,1629060,Rui Hachimura,True,False,activated from IL
2023-11-08,Mavericks,1641726,Dereck Lively II,False,True,illness (DTD)
2023-11-08,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2023-11-08,Nets,1627732,Ben Simmons,False,True,placed on IL with sore left hip
2023-11-08,Pelicans,1630529,Herb Jones (Keyshawn),False,True,placed on IL with leg injury
2023-11-08,Pelicans,1629627,Zion Williamson,False,True,personal reasons (DTD)
2023-11-08,Pistons,1631105,Jalen Duren,True,False,returned to lineup
2023-11-08,Rockets,1631106,Tari Eason,True,False,activated from IL
2023-11-08,Spurs,1630170,Devin Vassell,True,False,activated from IL
2023-11-08,Suns,203078,Bradley Beal,True,False,activated from IL
2023-11-08,Warriors,203110,Draymond Green,False,True,placed on IL for personal reasons
2023-11-08,Warriors,1627780,Gary Payton II,False,True,placed on IL with illness
2023-11-09,Bucks,203081,Damian Lillard,False,True,placed on IL with sore right calf
2023-11-09,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-11-09,Hawks,1631243,Mouhamed Gueye,False,True,strained lower back (DTD)
2023-11-09,Heat,1629639,Tyler Herro,False,True,placed on IL with sprained right ankle
2023-11-09,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2023-11-09,Magic,1628365,Markelle Fultz,True,False,activated from IL
2023-11-09,Nets,1630560,Cam Thomas,False,True,placed on IL with sprained left ankle
2023-11-09,Pacers,1630188,Jalen Smith,False,True,sore lower back (DTD)
2023-11-10,Grizzlies,1630533,Ziaire Williams,False,True,placed on IL with left hip injury
2023-11-10,Grizzlies,1629723,John Konchar,True,False,activated from IL
2023-11-10,Heat,1631288,Jamal Cain,True,False,activated from IL
2023-11-10,Lakers,203076,Anthony Davis,True,False,returned to lineup
2023-11-10,Lakers,1629637,Jaxson Hayes,True,False,activated from IL
2023-11-10,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with dislocated toe
2023-11-10,Mavericks,1641726,Dereck Lively II,True,False,returned to lineup
2023-11-10,Nets,1629661,Cameron Johnson,True,False,returned to lineup
2023-11-10,Pelicans,1629627,Zion Williamson,True,False,returned to lineup
2023-11-10,Pistons,203925,Joe Harris,False,True,placed on IL with sprained right shoulder
2023-11-10,Warriors,203110,Draymond Green,True,False,activated from IL
2023-11-10,Warriors,1627780,Gary Payton II,True,False,activated from IL
2023-11-11,76ers,1626162,Kelly Oubre Jr.,False,True,placed on IL with fractured rib
2023-11-11,Bulls,1631207,Dalen Terry,False,True,placed on IL with left knee tendinitis
2023-11-11,Grizzlies,1630533,Ziaire Williams,True,False,activated from IL
2023-11-11,Hawks,202083,Wes Matthews Jr.,True,False,activated from IL
2023-11-11,Heat,202710,Jimmy Butler,False,True,placed on IL for personal reasons
2023-11-11,Heat,1631107,Nikola Jovic,True,False,activated from IL
2023-11-11,Heat,1630181,R.J. Hampton,True,False,activated from IL
2023-11-11,Magic,1628365,Markelle Fultz,False,True,left knee tendinitis (DTD)
2023-11-11,Nets,2049,Nic Claxton,True,False,activated from IL
2023-11-11,Pistons,1631105,Jalen Duren,False,True,sore right ankle (DTD)
2023-11-11,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with plantar fasciitis in right foot
2023-11-11,Raptors,1630173,Precious Achiuwa,True,False,activated from IL
2023-11-11,Wizards,1626153,Delon Wright,False,True,placed on IL with sprained MCL in right knee
2023-11-12,Blazers,1627763,Malcolm Brogdon,False,True,placed on IL with strained left hamstring
2023-11-12,Blazers,1630688,Ish Wainright,True,False,activated from IL
2023-11-12,Bucks,1641753,Chris Livingston,False,True,placed on IL with sprained left ankle
2023-11-12,Bucks,203109,Jae Crowder,False,True,placed on IL with strained left groin
2023-11-12,Bulls,1627936,Alex Caruso,False,True,placed on IL with toe injury
2023-11-12,Heat,202710,Jimmy Butler,True,False,activated from IL
2023-11-12,Lakers,2544,LeBron James,False,True,placed on IL with bruised left calf
2023-11-12,Pacers,1630188,Jalen Smith,True,False,returned to lineup
2023-11-12,Pelicans,1630230,Naji Marshall,True,False,activated from IL
2023-11-12,Pistons,202692,Alec Burks,True,False,activated from IL
2023-11-12,Pistons,1631093,Jaden Ivey,True,False,returned to lineup
2023-11-12,Spurs,1630200,Tre Jones,False,True,placed on IL with tightness in right hamstring
2023-11-12,Suns,201569,Eric Gordon,False,True,placed on IL with sore left shoulder
2023-11-13,76ers,201587,Nicolas Batum,False,True,placed on IL for personal reasons
2023-11-13,Bucks,203081,Damian Lillard,True,False,activated from IL
2023-11-13,Cavaliers,1630241,Sam Merrill,True,False,activated from IL
2023-11-13,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-11-13,Knicks,203095,Evan Fournier,False,True,personal reasons (DTD)
2023-11-13,Knicks,1629628,R.J. Barrett,False,True,migraine headache (DTD)
2023-11-13,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with fractured right rib
2023-11-13,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with laceration on right finger
2023-11-13,Thunder,1629026,Kenrich Williams,True,False,activated from IL
2023-11-14,Cavaliers,1629636,Darius Garland,False,True,placed on IL with strained neck
2023-11-14,Grizzlies,1630214,Xavier Tillman,True,False,activated from IL
2023-11-14,Hawks,1629027,Trae Young,False,True,placed on IL for personal reasons
2023-11-14,Hornets,1641706,Brandon Miller,False,True,placed on IL with sprained left ankle
2023-11-14,Hornets,202330,Gordon Hayward,False,True,placed on IL with strained right hamstring
2023-11-14,Kings,203458,Alex Len,False,True,placed on IL with sprained right ankle
2023-11-14,Knicks,203095,Evan Fournier,True,False,returned to lineup
2023-11-14,Lakers,2544,LeBron James,True,False,activated from IL
2023-11-14,Magic,1628365,Markelle Fultz,False,True,placed on IL with left knee tendinitis
2023-11-14,Pacers,1628464,Daniel Theis,False,True,placed on IL for personal reasons
2023-11-14,Pelicans,1630529,Herb Jones (Keyshawn),True,False,activated from IL
2023-11-14,Spurs,1629640,Keldon Johnson,False,True,placed on IL with sore right knee
2023-11-14,Spurs,1630572,Sandro Mamukelashvili,False,True,tightness in mid-back (DTD)
2023-11-14,Suns,1626164,Devin Booker,True,False,activated from IL
2023-11-14,Warriors,201939,Stephen Curry,False,True,placed on IL with sore right knee
2023-11-15,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sprained right knee
2023-11-15,Bulls,201942,DeMar DeRozan,False,True,placed on IL for personal reasons
2023-11-15,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-11-15,Celtics,1627759,Jaylen Brown,False,True,placed on IL with illness
2023-11-15,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with bruised right knee
2023-11-15,Celtics,1629674,Neemias Queta,True,False,returned to lineup
2023-11-15,Hawks,1629027,Trae Young,True,False,activated from IL
2023-11-15,Heat,1630181,R.J. Hampton,False,True,placed on IL with sprained right knee
2023-11-15,Heat,1628997,Caleb Martin,True,False,activated from IL
2023-11-15,Knicks,1629628,R.J. Barrett,False,True,placed on IL with migraine headache
2023-11-15,Magic,203914,Gary Harris,True,False,activated from IL
2023-11-15,Mavericks,202681,Kyrie Irving,False,True,placed on IL with sprained left foot
2023-11-15,Suns,203078,Bradley Beal,False,True,placed on IL with back spasms / strained lower back
2023-11-15,Suns,201569,Eric Gordon,True,False,activated from IL
2023-11-15,Pacers,1628464,Daniel Theis,True,False,activated from IL
2023-11-16,Spurs,1630170,Devin Vassell,False,True,placed on IL with left adductor injury
2023-11-17,Blazers,1630688,Ish Wainright,False,True,sprained MCL in left knee (DTD)
2023-11-17,Bucks,1630699,MarJon Beauchamp,False,True,placed on IL with sprained right ankle
2023-11-17,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-11-17,Bulls,201942,DeMar DeRozan,True,False,activated from IL
2023-11-17,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with strained right hamstring
2023-11-17,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2023-11-17,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-11-17,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2023-11-17,Grizzlies,1628379,Luke Kennard,False,True,placed on IL with bruised left knee
2023-11-17,Grizzlies,203935,Marcus Smart,False,True,placed on IL with sprained left foot
2023-11-17,Hornets,1641706,Brandon Miller,True,False,activated from IL
2023-11-17,Hornets,202330,Gordon Hayward,True,False,activated from IL
2023-11-17,Knicks,1629656,Quentin Grimes,False,True,placed on IL with sprained left wrist
2023-11-17,Knicks,1629628,R.J. Barrett,True,False,activated from IL
2023-11-17,Lakers,1641720,Jalen Hood-Schifino,True,False,returned to lineup
2023-11-17,Magic,1630591,Jalen Suggs,False,True,sore left knee (DTD)
2023-11-17,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2023-11-17,Raptors,203490,Otto Porter Jr.,False,True,placed on IL for personal reasons
2023-11-17,Raptors,201152,Thaddeus Young,False,True,placed on IL with illness
2023-11-17,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2023-11-17,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2023-11-17,Spurs,1630572,Sandro Mamukelashvili,True,False,returned to lineup
2023-11-17,Warriors,1627780,Gary Payton II,False,True,placed on IL with sprained left ankle
2023-11-18,76ers,201587,Nicolas Batum,True,False,returned to lineup
2023-11-18,Bucks,203114,Khris Middleton,False,True,placed on IL with right knee injury
2023-11-18,Grizzlies,1631222,Jake LaRavia,False,True,left eye injury (DTD)
2023-11-18,Grizzlies,1630214,Xavier Tillman,False,True,placed on IL with left knee injury
2023-11-18,Grizzlies,201565,Derrick Rose,True,False,activated from IL
2023-11-18,Hornets,1630208,Nick Richards,False,True,placed on IL with concussion protocols
2023-11-18,Knicks,203095,Evan Fournier,False,True,placed on IL with right ankle injury
2023-11-18,Knicks,1629628,R.J. Barrett,True,False,returned to lineup
2023-11-18,Pacers,1629614,Andrew Nembhard,False,True,placed on IL with sore lower back
2023-11-18,Raptors,203490,Otto Porter Jr.,True,False,returned to lineup
2023-11-18,Spurs,1630200,Tre Jones,True,False,activated from IL
2023-11-18,Warriors,201939,Stephen Curry,True,False,activated from IL
2023-11-18,Warriors,1631218,Trayce Jackson-Davis,False,True,placed on IL with left leg injury
2023-11-19,Blazers,1630688,Ish Wainright,False,True,placed on IL with sprained MCL in left knee
2023-11-19,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-11-19,Cavaliers,1627747,Caris LeVert,False,True,sore left knee (DTD)
2023-11-19,Grizzlies,201565,Derrick Rose,False,True,placed on IL with left knee injury
2023-11-19,Kings,1628989,Kevin Huerter,False,True,placed on IL with left finger injury
2023-11-19,Magic,1630591,Jalen Suggs,True,False,returned to lineup
2023-11-19,Mavericks,203552,Seth Curry,False,True,placed on IL with sore right hip
2023-11-19,Nets,1628372,Dennis Smith Jr.,False,True,sore lower back (DTD)
2023-11-19,Pistons,1630165,Killian Hayes,False,True,sprained left shoulder (DTD)
2023-11-19,Raptors,1631241,Javon Freeman-Liberty,False,True,sprained left ankle (DTD)
2023-11-19,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2023-11-19,Suns,1629139,Yuta Watanabe,False,True,placed on IL with bruised left quadriceps
2023-11-19,Thunder,1631114,Jalen Williams,False,True,placed on IL with strained left hip
2023-11-20,Blazers,1627763,Malcolm Brogdon,True,False,activated from IL
2023-11-20,Bulls,1631207,Dalen Terry,True,False,activated from IL
2023-11-20,Celtics,1628401,Derrick White,False,True,placed on IL for personal reasons
2023-11-20,Kings,1628426,Sasha Vezenkov,False,True,left thumb injury (DTD)
2023-11-20,Kings,1631165,Keon Ellis,False,True,placed on IL with sprained left ankle
2023-11-20,Kings,1628989,Kevin Huerter,True,False,activated from IL
2023-11-20,Knicks,1629656,Quentin Grimes,True,False,activated from IL
2023-11-20,Pelicans,1630346,Matt Ryan,False,True,placed on IL with strained right calf
2023-11-20,Pelicans,1630631,Jose Alvarado,True,False,activated from IL
2023-11-20,Pistons,1630587,Isaiah Livers,True,False,activated from IL
2023-11-20,Pistons,1630165,Killian Hayes,True,False,returned to lineup
2023-11-20,Rockets,1631106,Tari Eason,False,True,placed on IL with left leg injury
2023-11-20,Warriors,1631218,Trayce Jackson-Davis,True,False,activated from IL
2023-11-21,Celtics,1628401,Derrick White,True,False,activated from IL
2023-11-21,Grizzlies,201565,Derrick Rose,True,False,activated from IL
2023-11-21,Hawks,1631100,A.J. Griffin,False,True,placed on IL with illness
2023-11-21,Heat,201567,Kevin Love,False,True,placed on IL for personal reasons
2023-11-21,Kings,1628426,Sasha Vezenkov,True,False,returned to lineup
