Date,Team,playerID,Player,In,Out,Notes
2022-10-19,Rockets,1630227,Daishen Nix,False,True,placed on IL with back injury
2022-10-19,Rockets,1630256,Jae'Sean Tate,False,True,placed on IL with ankle injury
2022-10-19,Suns,1629013,Landry Shamet,False,True,placed on IL with hip injury
2022-10-19,Warriors,2738,Andre Iguodala,False,True,placed on IL with left hip injury
2022-10-19,Wizards,1630557,Corey Kispert,False,True,sprained left ankle (DTD)
2022-10-19,Wizards,1630176,Vernon Carey Jr.,False,True,placed on IL with concussion
2022-10-20,Bucks,204060,Joe Ingles,False,True,placed on IL with knee injury
2022-10-20,Bucks,1626192,Pat Connaughton,False,True,placed on IL with strained right calf
2022-10-20,Lakers,1631306,Cole Swider,False,True,placed on IL with foot injury
2022-10-21,Nets,203925,Joe Harris,True,False,activated from IL
2022-10-21,Raptors,203920,Khem Birch,True,False,activated from IL
2022-10-21,Rockets,1630227,Daishen Nix,True,False,activated from IL
2022-10-22,Clippers,202322,John Wall (Hildred),False,True,placed on IL
2022-10-22,Clippers,202695,Kawhi Leonard,False,True,placed on IL
2022-10-22,Magic,1630591,Jalen Suggs,False,True,placed on IL with sprained right ankle
2022-10-22,Pistons,1630587,Isaiah Livers,True,False,activated from IL
2022-10-22,Rockets,201569,Eric Gordon,False,True,placed on IL
2022-10-23,Cavaliers,1629636,Darius Garland,False,True,placed on IL with laceration in left eye
2022-10-23,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-10-23,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2022-10-23,Hornets,1626179,Terry Rozier,False,True,placed on IL with sprained right ankle
2022-10-23,Lakers,1628972,Troy Brown Jr.,True,False,activated from IL
2022-10-23,Pelicans,1629637,Jaxson Hayes,True,False,returned to lineup
2022-10-23,Suns,1629013,Landry Shamet,True,False,activated from IL
2022-10-23,Thunder,1628983,Shai Gilgeous-Alexander,False,True,bruised left hip (DTD)
2022-10-23,Timberwolves,203937,Kyle Anderson,False,True,placed on IL with back spasms
2022-10-23,Wizards,1630176,Vernon Carey Jr.,True,False,activated from IL
2022-10-24,Blazers,1626159,Justise Winslow,False,True,ankle injury (DTD)
2022-10-24,Clippers,202694,Marcus Morris,False,True,placed on IL for personal reasons
2022-10-24,Clippers,202331,Paul George,False,True,placed on IL with illness
2022-10-24,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2022-10-24,Nets,202693,Markieff Morris,False,True,placed on IL for personal reasons
2022-10-24,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with concussion
2022-10-24,Raptors,1630567,Scottie Barnes,False,True,placed on IL with sprained right ankle
2022-10-24,Raptors,1628449,Chris Boucher,True,False,activated from IL
2022-10-24,Rockets,1630578,Alperen Sengun,False,True,illness (DTD)
2022-10-24,Rockets,201569,Eric Gordon,True,False,activated from IL
2022-10-24,Thunder,1630581,Josh Giddey,False,True,placed on IL with ankle injury
2022-10-24,Timberwolves,203085,Austin Rivers,False,True,placed on IL with right hip injury
2022-10-25,Clippers,202695,Kawhi Leonard,False,True,placed on IL with right knee injury
2022-10-25,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with foot injury
2022-10-25,Pelicans,1630529,Herb Jones (Keyshawn),False,True,placed on IL with hyperextended right knee
2022-10-25,Pelicans,1629627,Zion Williamson,False,True,placed on IL with bruised lower back
2022-10-25,Rockets,1630256,Jae'Sean Tate,True,False,activated from IL
2022-10-25,Suns,1630688,Ish Wainright,False,True,sore lower back (DTD)
2022-10-25,Thunder,1628983,Shai Gilgeous-Alexander,True,False,returned to lineup
2022-10-26,Blazers,1626159,Justise Winslow,True,False,returned to lineup
2022-10-26,Clippers,202331,Paul George,True,False,activated from IL
2022-10-26,Lakers,201566,Russell Westbrook,False,True,placed on IL with hamstring injury
2022-10-26,Nuggets,1629008,Michael Porter Jr.,False,True,placed on IL with back injury
2022-10-26,Pacers,1626167,Myles Turner,True,False,returned to lineup
2022-10-26,Pistons,1631093,Jaden Ivey,False,True,illness (DTD)
2022-10-26,Raptors,1630567,Scottie Barnes,True,False,activated from IL
2022-10-26,Spurs,1630170,Devin Vassell,False,True,placed on IL with sore left knee
2022-10-26,Spurs,1630563,Joshua Primo,False,True,illness (DTD)
2022-10-26,Timberwolves,203085,Austin Rivers,True,False,activated from IL
2022-10-27,Blazers,203081,Damian Lillard,False,True,strained right calf (DTD)
2022-10-27,Grizzlies,1629723,John Konchar,False,True,placed on IL with shoulder injury
2022-10-27,Heat,203473,Dewayne Dedmon,False,True,foot injury (DTD)
2022-10-27,Magic,1630175,Cole Anthony,False,True,right oblique muscle injury (DTD)
2022-10-27,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2022-10-27,Nets,203925,Joe Harris,False,True,placed on IL with ankle injury
2022-10-27,Wizards,1626153,Delon Wright,False,True,placed on IL with strained right hamstring
2022-10-28,Jazz,1631117,Walker Kessler,False,True,placed on IL with illness
2022-10-28,Jazz,1628962,Udoka Azubuike,True,False,activated from IL
2022-10-28,Lakers,203076,Anthony Davis,False,True,tightness in lower back (DTD)
2022-10-28,Lakers,201566,Russell Westbrook,True,False,activated from IL
2022-10-28,Nuggets,1628432,Davon Reed,False,True,placed on IL for personal reasons
2022-10-28,Nuggets,203484,Kentavious Caldwell-Pope,False,True,placed on IL with ankle injury
2022-10-28,Nuggets,1629008,Michael Porter Jr.,True,False,activated from IL
2022-10-28,Pistons,1631093,Jaden Ivey,True,False,returned to lineup
2022-10-29,Bulls,203083,Andre Drummond,False,True,placed on IL with strained left shoulder
2022-10-29,Grizzlies,1629630,Ja Morant,False,True,placed on IL
2022-10-29,Grizzlies,1629723,John Konchar,True,False,activated from IL
2022-10-29,Heat,203473,Dewayne Dedmon,False,True,placed on IL with foot injury
2022-10-29,Nets,203925,Joe Harris,True,False,activated from IL
2022-10-29,Nets,202693,Markieff Morris,True,False,activated from IL
2022-10-29,Nets,203552,Seth Curry,True,False,activated from IL
2022-10-29,Pacers,1630174,Aaron Nesmith,False,True,right foot injury (DTD)
2022-10-29,Bucks,920,A.J. Green,False,True,placed on IL with fractured nose
2022-10-30,Clippers,203496,Robert Covington,False,True,placed on IL with NBA health and safety protocols
2022-10-30,Clippers,202694,Marcus Morris,True,False,activated from IL
2022-10-30,Lakers,203076,Anthony Davis,True,False,returned to lineup
2022-10-30,Nuggets,1630538,Bones Hyland,False,True,hip injury (DTD)
2022-10-30,Nuggets,1628432,Davon Reed,True,False,activated from IL
2022-10-30,Nuggets,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2022-10-30,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2022-10-30,Rockets,201569,Eric Gordon,False,True,placed on IL with groin injury
2022-10-30,Spurs,1629676,Isaiah Roby,False,True,flu (DTD)
2022-10-30,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with illness
2022-10-30,Spurs,1626196,Josh Richardson,False,True,placed on IL with tightness in lower back
2022-10-30,Timberwolves,203937,Kyle Anderson,True,False,activated from IL
2022-10-31,76ers,203954,Joel Embiid,False,True,placed on IL with illness
2022-10-31,Clippers,202322,John Wall (Hildred),False,True,placed on IL
2022-10-31,Grizzlies,1630217,Desmond Bane,False,True,placed on IL with right ankle injury
2022-10-31,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2022-10-31,Jazz,1630195,Leandro Bolmaro,False,True,placed on IL with NBA health and safety protocols
2022-10-31,Nets,1627732,Ben Simmons,False,True,placed on IL with left knee injury
2022-10-31,Nets,203552,Seth Curry,False,True,placed on IL
2022-10-31,Pistons,1631105,Jalen Duren,False,True,placed on IL with sprained left ankle
2022-10-31,Rockets,1630256,Jae'Sean Tate,False,True,right ankle injury (DTD)
2022-10-31,Rockets,201569,Eric Gordon,True,False,activated from IL
2022-11-01,Bulls,1629632,Coby White,False,True,bruised left quadriceps (DTD)
2022-11-01,Heat,203473,Dewayne Dedmon,True,False,activated from IL
2022-11-01,Kings,1628368,De'Aaron Fox,False,True,placed on IL with right knee injury
2022-11-01,Magic,1630591,Jalen Suggs,True,False,activated from IL
2022-11-01,Spurs,1631104,Blake Wesley,False,True,placed on IL with left knee injury
2022-11-01,Suns,1630688,Ish Wainright,False,True,personal reasons (DTD)
2022-11-01,Thunder,1630581,Josh Giddey,True,False,activated from IL
2022-11-02,76ers,1629001,De'Anthony Melton,False,True,lower back injury (DTD)
2022-11-02,Bucks,1630572,Sandro Mamukelashvili,False,True,placed on IL with concussion
2022-11-02,Cavaliers,203526,Raul Neto,False,True,placed on IL with right ankle injury
2022-11-02,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2022-11-02,Cavaliers,1629685,Dylan Windler,True,False,returned to lineup
2022-11-02,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-11-02,Grizzlies,1630217,Desmond Bane,True,False,activated from IL
2022-11-02,Heat,202710,Jimmy Butler,False,True,placed on IL with left hip injury
2022-11-02,Hornets,1631109,Mark Williams,False,True,placed on IL
2022-11-02,Jazz,1631117,Walker Kessler,True,False,activated from IL
2022-11-02,Knicks,1629656,Quentin Grimes,True,False,activated from IL
2022-11-02,Raptors,1630551,Justin Champagnie,False,True,placed on IL
2022-11-02,Raptors,203490,Otto Porter Jr.,True,False,activated from IL
2022-11-02,Spurs,1629676,Isaiah Roby,False,True,placed on IL with flu
2022-11-02,Spurs,1629640,Keldon Johnson,False,True,placed on IL with right calf injury
2022-11-02,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2022-11-02,Spurs,1626196,Josh Richardson,True,False,activated from IL
2022-11-03,76ers,201935,James Harden,False,True,placed on IL with strained tendon in right foot
2022-11-03,Magic,203082,Terrence Ross,False,True,bruised left knee (DTD)
2022-11-03,Nuggets,202397,Ish Smith,False,True,placed on IL with right calf injury
2022-11-04,76ers,1629001,De'Anthony Melton,True,False,returned to lineup
2022-11-04,Blazers,1629014,Anfernee Simons,False,True,placed on IL with left foot injury
2022-11-04,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with sprained left ankle
2022-11-04,Cavaliers,203526,Raul Neto,True,False,activated from IL
2022-11-04,Hornets,202330,Gordon Hayward,False,True,placed on IL with bruised left shoulder
2022-11-04,Pelicans,1627742,Brandon Ingram,True,False,activated from IL
2022-11-04,Pelicans,1630529,Herb Jones (Keyshawn),True,False,activated from IL
2022-11-04,Spurs,1630170,Devin Vassell,True,False,activated from IL
2022-11-04,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2022-11-04,Suns,1626166,Cameron Payne,False,True,placed on IL with left foot injury
2022-11-04,Wizards,1630557,Corey Kispert,True,False,activated from IL
2022-11-05,Blazers,203081,Damian Lillard,False,True,placed on IL with strained right calf
2022-11-05,Blazers,1630570,Trendon Watford,True,False,activated from IL
2022-11-05,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL
2022-11-05,Hornets,1626179,Terry Rozier,True,False,activated from IL
2022-11-05,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2022-11-05,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with sprained right knee
2022-11-05,Nets,203552,Seth Curry,True,False,activated from IL
2022-11-05,Raptors,1627783,Pascal Siakam,False,True,groin injury (DTD)
2022-11-05,Spurs,1629676,Isaiah Roby,True,False,activated from IL
2022-11-05,Suns,1629661,Cameron Johnson,False,True,right knee injury (DTD)
2022-11-05,Thunder,1630197,Aleksej Pokusevski,False,True,placed on IL with bursitis in right shoulder
2022-11-05,Timberwolves,203497,Rudy Gobert,False,True,placed on IL with NBA health and safety protocols
2022-11-06,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2022-11-06,Clippers,1628379,Luke Kennard,False,True,placed on IL with chest injury
2022-11-06,Clippers,203496,Robert Covington,True,False,activated from IL
2022-11-06,Jazz,1629020,Jarred Vanderbilt,False,True,placed on IL with right adductor injury
2022-11-06,Lakers,201976,Patrick Beverley,False,True,illness (DTD)
2022-11-06,Raptors,203920,Khem Birch,False,True,sore right knee (DTD)
2022-11-06,Wizards,203078,Bradley Beal,False,True,placed on IL with NBA health and safety protocols
2022-11-07,76ers,1627863,Danuel House Jr.,False,True,placed on IL with illness
2022-11-07,76ers,203954,Joel Embiid,True,False,activated from IL
2022-11-07,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2022-11-07,Blazers,203081,Damian Lillard,True,False,activated from IL
2022-11-07,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2022-11-07,Bucks,1630572,Sandro Mamukelashvili,True,False,activated from IL
2022-11-07,Celtics,1628436,Luke Kornet,False,True,placed on IL for personal reaons
2022-11-07,Clippers,202322,John Wall (Hildred),False,True,placed on IL
2022-11-07,Clippers,1628379,Luke Kennard,True,False,activated from IL
2022-11-07,Grizzlies,203500,Steven Adams,False,True,placed on IL with sore right ankle
2022-11-07,Hawks,1629027,Trae Young,False,True,right shin injury (DTD)
2022-11-07,Heat,1629639,Tyler Herro,False,True,placed on IL with sprained left ankle
2022-11-07,Heat,202710,Jimmy Butler,True,False,activated from IL
2022-11-07,Hornets,1631109,Mark Williams,True,False,activated from IL
2022-11-07,Jazz,1630195,Leandro Bolmaro,True,False,activated from IL
2022-11-07,Mavericks,1628373,Frank Ntilikina,True,False,activated from IL
2022-11-07,Nets,1627732,Ben Simmons,True,False,activated from IL
2022-11-07,Pacers,1630537,Chris Duarte,False,True,placed on IL with sprained left ankle
2022-11-07,Pelicans,202066,Garrett Temple,False,True,placed on IL for personal reasons
2022-11-07,Pistons,1631105,Jalen Duren,True,False,activated from IL
2022-11-07,Suns,1630613,Duane Washington Jr.,False,True,placed on IL for personal reasons
2022-11-07,Suns,1626166,Cameron Payne,True,False,activated from IL
2022-11-07,Warriors,1631116,Patrick Baldwin Jr.,False,True,placed on IL
2022-11-09,Blazers,203924,Jerami Grant,False,True,placed on IL with sprained left ankle
2022-11-09,Blazers,203994,Jusuf Nurkic,False,True,sore right adductor (DTD)
2022-11-09,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore left knee
2022-11-09,Bucks,201950,Jrue Holiday,False,True,placed on IL with sprained right ankle
2022-11-09,Bulls,203083,Andre Drummond,True,False,activated from IL
2022-11-09,Celtics,1628436,Luke Kornet,True,False,activated from IL
2022-11-09,Clippers,202322,John Wall (Hildred),True,False,activated from IL
2022-11-09,Grizzlies,203500,Steven Adams,True,False,activated from IL
2022-11-09,Hawks,1629027,Trae Young,True,False,returned to lineup
2022-11-09,Jazz,1629020,Jarred Vanderbilt,True,False,activated from IL
2022-11-09,Magic,1631094,Paolo Banchero,False,True,sprained left ankle (DTD)
2022-11-09,Mavericks,1626174,Christian Wood,False,True,placed on IL with sprained left knee
2022-11-09,Nets,1629139,Yuta Watanabe,False,True,placed on IL with sprained left ankle
2022-11-09,Nuggets,1630192,Zeke Nnaji,False,True,sprained right ankle (DTD)
2022-11-09,Pacers,1630174,Aaron Nesmith,True,False,returned to lineup
2022-11-09,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with left knee injury
2022-11-09,Raptors,1630551,Justin Champagnie,False,True,placed on IL with back injury
2022-11-09,Suns,101108,Chris Paul,False,True,sore right heel (DTD)
2022-11-09,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2022-11-09,Timberwolves,203085,Austin Rivers,False,True,illness (DTD)
2022-11-09,Timberwolves,203497,Rudy Gobert,True,False,activated from IL
2022-11-10,76ers,1627863,Danuel House Jr.,True,False,activated from IL
2022-11-10,Blazers,203924,Jerami Grant,True,False,activated from IL
2022-11-10,Heat,2617,Udonis Haslem,False,True,placed on IL for personal reasons
2022-11-10,Heat,2617,Udonis Haslem,True,False,activated from IL
2022-11-10,Mavericks,1626174,Christian Wood,True,False,activated from IL
2022-11-10,Pelicans,202066,Garrett Temple,True,False,activated from IL
2022-11-10,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2022-11-10,Raptors,1630173,Precious Achiuwa,False,True,placed on IL with torn ligament in right ankle
2022-11-10,Wizards,204001,Kristaps Porzingis,False,True,placed on IL with strained left groin
2022-11-10,Wizards,201959,Taj Gibson,False,True,neck injury (DTD)
2022-11-11,Bucks,1628960,Grayson Allen,False,True,placed on IL with illness
2022-11-11,Cavaliers,1629731,Dean Wade,False,True,placed on IL with right knee injury
2022-11-11,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with right hamstring injury
2022-11-11,Magic,1631094,Paolo Banchero,False,True,placed on IL with sprained left ankle
2022-11-11,Nuggets,1630192,Zeke Nnaji,True,False,returned to lineup
2022-11-11,Pistons,202692,Alec Burks,True,False,activated from IL
2022-11-11,Suns,1630613,Duane Washington Jr.,True,False,activated from IL
2022-11-11,Thunder,1629647,Darius Bazley,False,True,placed on IL with sprained right ankle
2022-11-11,Timberwolves,1629675,Naz Reid,False,True,placed on IL
2022-11-12,Blazers,1626159,Justise Winslow,False,True,placed on IL with illness
2022-11-12,Hornets,1631109,Mark Williams,False,True,placed on IL
2022-11-12,Pistons,1630595,Cade Cunningham,False,True,placed on IL with left shin injury (out for season)
2022-11-12,Wizards,201959,Taj Gibson,False,True,placed on IL with neck injury
2022-11-12,Wizards,204001,Kristaps Porzingis,True,False,activated from IL
2022-11-13,76ers,1627788,Furkan Korkmaz,False,True,left knee injury (DTD)
2022-11-13,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with right ankle injury
2022-11-13,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with sore left ankle
2022-11-13,Grizzlies,1630217,Desmond Bane,False,True,placed on IL with sore right toe
2022-11-13,Grizzlies,1629630,Ja Morant,False,True,placed on IL with sore left ankle
2022-11-13,Nets,1627732,Ben Simmons,False,True,sore left knee (DTD)
2022-11-13,Nets,203552,Seth Curry,False,True,placed on IL with left ankle injury
2022-11-13,Nets,1629139,Yuta Watanabe,True,False,activated from IL
2022-11-13,Nuggets,1630538,Bones Hyland,False,True,placed on IL with illness
2022-11-13,Timberwolves,1629675,Naz Reid,False,True,illness (DTD)
2022-11-13,Timberwolves,203085,Austin Rivers,True,False,returned to lineup
2022-11-13,Warriors,1631116,Patrick Baldwin Jr.,False,True,placed on IL with back injury
2022-11-14,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2022-11-14,Bucks,1628960,Grayson Allen,True,False,activated from IL
2022-11-14,Clippers,202322,John Wall (Hildred),False,True,left knee injury (DTD)
2022-11-14,Hornets,1628372,Dennis Smith Jr.,False,True,placed on IL with sprained left ankle
2022-11-14,Pistons,202709,Cory Joseph,False,True,placed on IL with sore left hip
2022-11-14,Raptors,1629018,Gary Trent Jr.,False,True,sore right hip (DTD)
2022-11-14,Spurs,1631103,Malaki Branham,False,True,sprained left ankle (DTD)
2022-11-14,Spurs,1629641,Romeo Langford,False,True,placed on IL with NBA health and safety protocols
2022-11-14,Spurs,1630200,Tre Jones,False,True,placed on IL with stomach illness
2022-11-14,Suns,1630688,Ish Wainright,True,False,returned to lineup
2022-11-14,Thunder,1630544,Tre Mann,False,True,placed on IL with back injury
2022-11-14,Warriors,202691,Klay Thompson,False,True,placed on IL with right Achilles tendon injury
2022-11-15,Blazers,1626159,Justise Winslow,True,False,activated from IL
2022-11-15,Blazers,203994,Jusuf Nurkic,True,False,returned to lineup
2022-11-15,Clippers,202322,John Wall (Hildred),True,False,returned to lineup
2022-11-15,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2022-11-15,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2022-11-15,Heat,1630209,Omer Yurtseven,False,True,"surgery on left ankle to repair bone spur, stress reaction (out indefinitely)"
2022-11-15,Jazz,200752,Rudy Gay,False,True,placed on IL with sprained left hand
2022-11-15,Nets,1627732,Ben Simmons,True,False,returned to lineup
2022-11-15,Nets,203552,Seth Curry,True,False,activated from IL
2022-11-15,Pelicans,1629627,Zion Williamson,False,True,placed on IL with bruised right foot
2022-11-15,Spurs,1630200,Tre Jones,True,False,activated from IL
2022-11-16,Bucks,1628960,Grayson Allen,False,True,placed on IL with sprained right ankle
2022-11-16,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with strained right hamstring
2022-11-16,Bucks,920,A.J. Green,True,False,activated from IL
2022-11-16,Celtics,203935,Marcus Smart,False,True,placed on IL with right ankle injury
2022-11-16,Heat,1628389,Bam Adebayo,False,True,bruised left knee (DTD)
2022-11-16,Heat,2617,Udonis Haslem,False,True,placed on IL for personal reasons
2022-11-16,Hornets,1631109,Mark Williams,False,True,placed on IL with sprained left ankle
2022-11-16,Magic,1628976,Wendell Carter Jr.,False,True,right foot injury (DTD)
2022-11-16,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with bruised lower back
2022-11-16,Mavericks,202722,Davis Bertans,True,False,activated from IL
2022-11-16,Nuggets,203932,Aaron Gordon,False,True,placed on IL with illness
2022-11-16,Nuggets,203999,Nikola Jokic,False,True,placed on IL with NBA health and safety protocols
2022-11-16,Nuggets,1630538,Bones Hyland,True,False,activated from IL
2022-11-16,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with sore right hip
2022-11-16,Raptors,203490,Otto Porter Jr.,False,True,placed on IL with toe injury (out for season)
2022-11-16,Suns,1629013,Landry Shamet,False,True,placed on IL with concussion
2022-11-16,Timberwolves,1629675,Naz Reid,True,False,activated from IL
2022-11-16,Warriors,1630228,Jonathan Kuminga,False,True,illness (DTD)
2022-11-16,Warriors,202691,Klay Thompson,True,False,activated from IL
2022-11-16,Wizards,203078,Bradley Beal,True,False,activated from IL
2022-11-16,Wizards,201959,Taj Gibson,True,False,activated from IL
2022-11-17,Clippers,1628379,Luke Kennard,False,True,strained right calf (DTD)
2022-11-17,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2022-11-17,Kings,1631099,Keegan Murray,False,True,placed on IL with sore lower back
2022-11-17,Kings,1626158,Richaun Holmes,False,True,placed on IL with illness
2022-11-17,Pistons,1630191,Isaiah Stewart,False,True,placed on IL with right big toe injury
2022-11-17,Pistons,202709,Cory Joseph,True,False,activated from IL
2022-11-17,Spurs,1629640,Keldon Johnson,False,True,placed on IL with sore left ankle
2022-11-18,76ers,202699,Tobias Harris,False,True,left hip injury (DTD)
2022-11-18,Bucks,1628960,Grayson Allen,True,False,activated from IL
2022-11-18,Bucks,201950,Jrue Holiday,True,False,activated from IL
2022-11-18,Cavaliers,1628386,Jarrett Allen,True,False,activated from IL
2022-11-18,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2022-11-18,Heat,1629130,Duncan Robinson,False,True,sprained right hand (DTD)
2022-11-18,Heat,1629216,Gabe Vincent,False,True,left knee injury (DTD)
2022-11-18,Heat,202710,Jimmy Butler,False,True,placed on IL with knee injury
2022-11-18,Hornets,202330,Gordon Hayward,True,False,activated from IL
2022-11-18,Lakers,1629308,Juan Toscano-Anderson,False,True,placed on IL
2022-11-18,Lakers,203471,Dennis Schröder,True,False,activated from IL
2022-11-18,Magic,203914,Gary Harris,True,False,activated from IL
2022-11-18,Nuggets,1627750,Jamal Murray,False,True,placed on IL with NBA health and safety protocols
2022-11-18,Rockets,1629645,Kevin Porter Jr.,False,True,placed on IL with sore lower back
2022-11-19,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with left knee injury
2022-11-19,76ers,1630178,Tyrese Maxey,False,True,placed on IL with left foot injury
2022-11-19,Pistons,1630180,Saddiq Bey,False,True,placed on IL with sprained right ankle
