Date,Team,playerID,Player,In,Out,Notes
2015-10-26,Rockets,202700,Donatas Motiejunas,False,True,recovering from surgery on back (DTD)
2015-10-26,Timberwolves,201593,Nikola Pekovic,False,True,recovering from surgery on right Achilles (DTD)
2015-10-26,Wizards,101110,Martell Webster,False,True,hip injury (out for season)
2015-10-27,Bulls,1626245,Cristiano Felicio,False,True,placed on IL
2015-10-27,Bulls,2399,Mike Dunleavy Jr.,False,True,placed on IL recovering from surgery on back
2015-10-27,Cavaliers,202697,Iman Shumpert,False,True,placed on IL recovering from surgery on right wrist
2015-10-27,Cavaliers,202681,Kyrie Irving,False,True,placed on IL recovering from surgery on left knee to repair fractured kneecap
2015-10-27,Hawks,203501,Tim Hardaway Jr.,False,True,placed on IL
2015-10-27,Hawks,204002,Edy Tavares,False,True,placed on IL
2015-10-27,Pelicans,201950,Jrue Holiday,False,True,recovering from surgery on lower right leg to remove screw / rest (DTD)
2015-10-27,Pelicans,202337,Luke Babbitt,False,True,sore/strained left hamstring (DTD)
2015-10-27,Pelicans,202708,Norris Cole (Gene),False,True,placed on IL with sprained left ankle
2015-10-27,Pelicans,202347,Quincy Pondexter,False,True,placed on IL recovering from arthroscopic surgery on left knee (out for season)
2015-10-27,Pelicans,201936,Tyreke Evans,False,True,placed on IL recovering from arthroscopic surgery on right knee
2015-10-27,Pelicans,201582,Alex Ajinca,True,False,returned to lineup
2015-10-27,Pistons,201229,Anthony Toliver,False,True,placed on IL with birth of daughter
2015-10-27,Pistons,201943,Brandon Jennings,False,True,placed on IL with torn left Achilles
2015-10-27,Warriors,203546,Ian Clark,False,True,placed on IL
2015-10-27,Warriors,1626172,Kevon Looney,False,True,placed on IL recovering from surgery on right hip to repair torn labrum
2015-10-28,76ers,201171,Carl Landry,False,True,placed on IL recovering from surgery on right wrist
2015-10-28,76ers,203954,Joel Embiid,False,True,placed on IL with foot injury
2015-10-28,76ers,203088,Kendall Marshall,False,True,right knee injury (out indefinitely)
2015-10-28,76ers,203917,Nik Stauskas,False,True,back spasms (DTD)
2015-10-28,76ers,203100,Tony Wroten Jr.,False,True,placed on IL with knee injury
2015-10-28,Blazers,1626146,Cliff Alexander,False,True,placed on IL with sore left knee
2015-10-28,Blazers,201945,Gerald Henderson Jr.,False,True,placed on IL with sore left hip
2015-10-28,Bucks,203953,Jabari Parker,False,True,placed on IL recovering from surgery on left knee to repair torn ACL
2015-10-28,Bucks,203898,Tyler Ennis,False,True,placed on IL recovering from surgery on right shoulder
2015-10-28,Celtics,203923,James Young,False,True,placed on IL
2015-10-28,Celtics,1626154,R.J. Hunter,False,True,placed on IL will illness
2015-10-28,Clippers,1626183,Branden Dawson,False,True,placed on IL
2015-10-28,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2015-10-28,Grizzlies,1626185,Jarell Martin,False,True,placed on IL recovering from surgery on left foot to repair fracture
2015-10-28,Grizzlies,203950,Jarnell Stokes,False,True,placed on IL
2015-10-28,Heat,2405,Amar'e Stoudemire,False,True,placed on IL with rehab of knee
2015-10-28,Heat,1626196,Josh Richardson,False,True,placed on IL
2015-10-28,Hornets,203087,Jeremy Lamb,False,True,sprained right ankle (DTD)
2015-10-28,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL recovering from surgery on right shoulder to repair torn labrum
2015-10-28,Hornets,203584,Troy Daniels,False,True,placed on IL with strained left hamstring
2015-10-28,Jazz,203957,Dante Exum,False,True,placed on IL recovering from surgery on left knee to repair torn ACL (out for season)
2015-10-28,Jazz,203481,Jeff Withey,False,True,placed on IL
2015-10-28,Kings,1626251,Duje Dukan,False,True,placed on IL
2015-10-28,Kings,203961,Eric Moreland,False,True,placed on IL
2015-10-28,Knicks,200811,Lou Amundson,False,True,placed on IL with sore lower back
2015-10-28,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL with tendinitis in right knee
2015-10-28,Lakers,203946,Ron Artest,False,True,placed on IL
2015-10-28,Magic,203906,Roy Marble (Devyn),False,True,placed on IL
2015-10-28,Mavericks,202718,Chandler Parsons,False,True,placed on IL with recovering from arthroscopic surgery on right knee to repair cartilage damage
2015-10-28,Mavericks,201580,JaVale McGee,False,True,placed on IL with stress fracture in tibia in left leg
2015-10-28,Nets,203080,Thomas Robinson,True,False,returned to lineup
2015-10-28,Nuggets,201163,Wilson Chandler,False,True,placed on IL with strained right hip (out for season)
2015-10-28,Pacers,203922,Glenn Robinson III,False,True,placed on IL with sore right shoulder
2015-10-28,Pacers,1626167,Myles Turner,False,True,sore right ankle (DTD)
2015-10-28,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2015-10-28,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2015-10-28,Pistons,1626199,Darrun Hilliard,False,True,placed on IL
2015-10-28,Pistons,201229,Anthony Tolliver,True,False,activated from IL
2015-10-28,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-10-28,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2015-10-28,Rockets,202700,Donatas Motiejunas,False,True,placed on IL with sore lower back
2015-10-28,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2015-10-28,Spurs,203613,Jonathon Simmons,False,True,placed on IL
2015-10-28,Suns,203928,Cory Jefferson,False,True,placed on IL
2015-10-28,Thunder,203962,Josh Huestis,False,True,placed on IL
2015-10-28,Thunder,200779,Steve Novak,False,True,placed on IL
2015-10-28,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL recovering from surgery on right Achilles
2015-10-28,Timberwolves,1626145,Tyus Jones,False,True,placed on IL
2015-10-28,Warriors,101106,Andrew Bogut,False,True,concussion (DTD)
2015-10-28,Wizards,101187,Alan Anderson,False,True,placed on IL recovering from surgery on left ankle to remove bone fragment
2015-10-28,Wizards,101110,Martell Webster,False,True,placed on IL with sore right hip (out for season)
2015-10-29,Hawks,203488,Mike Muscala,False,True,placed on IL with ankle injury
2015-10-29,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with ankle injury
2015-10-29,Hawks,203501,Tim Hardaway Jr.,True,False,activated from IL
2015-10-29,Hawks,204002,Edy Tavares,True,False,activated from IL
2015-10-29,Mavericks,101114,Deron Williams,False,True,sprained left knee (DTD)
2015-10-29,Mavericks,202083,Wes Matthews Jr.,False,True,rest (DTD)
2015-10-29,Pacers,203922,Glenn Robinson III,True,False,activated from IL
2015-10-29,Pacers,1626167,Myles Turner,True,False,returned to lineup
2015-10-29,Pistons,201975,Jodie Meeks,False,True,fractured right foot (out indefinitely)
2015-10-30,76ers,203917,Nik Stauskas,True,False,returned to lineup
2015-10-30,Bucks,203089,John Henson,False,True,sore left Achilles (DTD)
2015-10-30,Bulls,203946,Cameron Bairstow,False,True,placed on IL
2015-10-30,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2015-10-30,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2015-10-30,Celtics,1626154,R.J. Hunter,True,False,activated from IL
2015-10-30,Hawks,2594,Kyle Korver,False,True,placed on IL
2015-10-30,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2015-10-30,Heat,2365,Chris Andersen,False,True,placed on IL
2015-10-30,Heat,2405,Amar'e Stoudemire,True,False,activated from IL
2015-10-30,Hornets,203087,Jeremy Lamb,True,False,returned to lineup
2015-10-30,Kings,203112,Quincy Acy,False,True,placed on IL
2015-10-30,Kings,203961,Eric Moreland,True,False,activated from IL
2015-10-30,Nets,1626191,Chris McCullough,False,True,placed on IL with knee injury
2015-10-30,Nets,203186,Willie Reed,False,True,placed on IL recovering from surgery on right thumb to repair torn ligament
2015-10-30,Nets,101127,Jarrett Jack,True,False,returned to lineup
2015-10-30,Nuggets,203994,Jusuf Nurkic,False,True,placed on IL with bruised knee
2015-10-30,Pistons,1626199,Darrun Hilliard,True,False,activated from IL
2015-10-30,Thunder,1626166,Cameron Payne,False,True,placed on IL
2015-10-30,Thunder,200779,Steve Novak,True,False,activated from IL
2015-10-30,Warriors,101106,Andrew Bogut,False,True,placed on IL with concussion
2015-10-30,Warriors,203546,Ian Clark,True,False,activated from IL
2015-10-30,Pistons,201975,Jodie Meeks,False,True,surgery on right foot to repair fracture (date approximate)
2015-10-30,Pistons,201975,Jodie Meeks,False,True,placed on IL with fractured right foot
2015-10-31,Jazz,202353,Tibor Pleiss,False,True,placed on IL
2015-10-31,Jazz,203481,Jeff Withey,True,False,activated from IL
2015-10-31,Kings,203961,Eric Moreland,False,True,placed on IL
2015-10-31,Kings,203112,Quincy Acy,True,False,activated from IL
2015-10-31,Pacers,203922,Glenn Robinson III,False,True,shoulder injury (DTD)
2015-10-31,Pelicans,202337,Luke Babbitt,True,False,returned to lineup
2015-10-31,Pelicans,201600,Omer Asik,True,False,returned to lineup
2015-11-01,Bulls,2550,Kirk Hinrich,False,True,placed on IL with sore toe
2015-11-01,Bulls,203946,Cameron Bairstow,True,False,activated from IL
2015-11-01,Hawks,203501,Tim Hardaway Jr.,False,True,placed on IL
2015-11-01,Hawks,204002,Edy Tavares,False,True,placed on IL
2015-11-01,Hawks,2594,Kyle Korver,True,False,activated from IL
2015-11-01,Hawks,203488,Mike Muscala,True,False,activated from IL
2015-11-01,Hornets,1626151,Aaron Harrison,False,True,placed on IL
2015-11-01,Hornets,203584,Troy Daniels,True,False,activated from IL
2015-11-01,Lakers,203135,Robert Sacre,False,True,placed on IL
2015-11-01,Lakers,203946,Ron Artest,True,False,activated from IL
2015-11-01,Mavericks,1626147,Justin Anderson,False,True,placed on IL
2015-11-01,Mavericks,202718,Chandler Parsons,True,False,activated from IL
2015-11-01,Mavericks,101114,Deron Williams,True,False,returned to lineup
2015-11-01,Mavericks,202083,Wes Matthews Jr.,True,False,returned to lineup
2015-11-01,Pelicans,2570,Kendrick Perkins,False,True,strained right pectoral muscle (DTD)
2015-11-01,Rockets,2730,Dwight Howard,False,True,rest (DTD)
2015-11-01,Rockets,203093,Terrence Jones,False,True,placed on IL with facial (eyelid) injury
2015-11-01,Thunder,200779,Steve Novak,False,True,placed on IL
2015-11-01,Thunder,1626166,Cameron Payne,True,False,activated from IL
2015-11-02,76ers,203496,Robert Covington,True,False,returned to lineup
2015-11-02,Cavaliers,201619,Sasha Kaun,False,True,personal reasons (DTD)
2015-11-02,Knicks,202338,Kevin Seraphin,True,False,returned to lineup
2015-11-02,Rockets,101236,Chuck Hayes,False,True,foot injury (DTD)
2015-11-02,Rockets,2730,Dwight Howard,True,False,returned to lineup
2015-11-02,Spurs,2588,Matt Bonner,False,True,placed on IL
2015-11-02,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2015-11-02,Suns,1626164,Devin Booker,False,True,placed on IL with ankle injury
2015-11-02,Suns,203928,Cory Jefferson,True,False,activated from IL
2015-11-03,76ers,203496,Robert Covington,False,True,sprained MCL in right knee (DTD)
2015-11-03,Cavaliers,2747,J.R. Smith,False,True,bruised right knee (DTD)
2015-11-03,Hawks,203488,Mike Muscala,False,True,sore right ankle (DTD)
2015-11-03,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with ankle injury
2015-11-03,Hawks,203501,Tim Hardaway Jr.,True,False,activated from IL
2015-11-03,Heat,2405,Amar'e Stoudemire,False,True,placed on IL with rehab of knee
2015-11-03,Heat,101123,Gerald Green (b. 1986-01-26),False,True,placed on IL with illness
2015-11-03,Heat,2365,Chris Andersen,True,False,activated from IL
2015-11-03,Heat,1626196,Josh Richardson,True,False,activated from IL
2015-11-03,Kings,202326,DeMarcus Cousins,False,True,placed on IL with strained Achilles
2015-11-03,Kings,203961,Eric Moreland,True,False,activated from IL
2015-11-03,Lakers,1626148,Anthony Brown,False,True,placed on IL
2015-11-03,Mavericks,203098,John Jenkins,False,True,placed on IL
2015-11-03,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2015-11-03,Nuggets,203530,Joffrey Lauvergne,False,True,strained lower back (DTD)
2015-11-03,Nuggets,203999,Nikola Jokic,False,True,strained lower back (DTD)
2015-11-03,Pacers,101133,Ian Mahinmi,False,True,sore lower back (DTD)
2015-11-03,Pacers,203963,Shayne Whittington,False,True,placed on IL
2015-11-03,Pacers,203922,Glenn Robinson III,True,False,returned to lineup
2015-11-03,Pelicans,201600,Omer Asik,False,True,sprained right calf (DTD)
2015-11-03,Lakers,1626204,Larry Nance Jr.,True,False,activated from IL
2015-11-03,Lakers,1626204,Larry Nance Jr.,False,True,nose injury (DTD)
2015-11-04,Bucks,203089,John Henson,False,True,placed on IL with sore left Achilles
2015-11-04,Bucks,203487,Michael Carter-Williams,False,True,strained left ankle (DTD)
2015-11-04,Bucks,201564,O.J. Mayo,False,True,placed on IL with strained right hamstring
2015-11-04,Bucks,203953,Jabari Parker,True,False,activated from IL
2015-11-04,Bucks,203898,Tyler Ennis,True,False,activated from IL
2015-11-04,Cavaliers,201619,Sasha Kaun,True,False,returned to lineup
2015-11-04,Celtics,203935,Marcus Smart,False,True,placed on IL with sprained left toe
2015-11-04,Hawks,2594,Kyle Korver,False,True,placed on IL
2015-11-04,Hawks,203488,Mike Muscala,True,False,returned to lineup
2015-11-04,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2015-11-04,Jazz,203481,Jeff Withey,False,True,placed on IL
2015-11-04,Jazz,202353,Tibor Pleiss,True,False,activated from IL
2015-11-04,Knicks,201167,Arron Afflalo,False,True,placed on IL with strained left hamstring
2015-11-04,Knicks,200811,Lou Amundson,True,False,activated from IL
2015-11-04,Magic,202696,Nikola Vucevic,False,True,sprained right knee (DTD)
2015-11-04,Pacers,101139,C.J. Miles,False,True,sore right ankle (DTD)
2015-11-04,Rockets,201976,Patrick Beverley,False,True,concussion (DTD)
2015-11-04,Suns,203928,Cory Jefferson,False,True,placed on IL
2015-11-04,Suns,1626164,Devin Booker,True,False,activated from IL
2015-11-05,Grizzlies,203919,Jordan Adams,False,True,placed on IL with right knee injury
2015-11-05,Grizzlies,203950,Jarnell Stokes,True,False,activated from IL
2015-11-05,Heat,201596,Mario Chalmers,False,True,placed on IL with knee injury
2015-11-05,Heat,2405,Amar'e Stoudemire,True,False,activated from IL
2015-11-05,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2015-11-05,Mavericks,203098,John Jenkins,True,False,activated from IL
2015-11-05,Nuggets,203999,Nikola Jokic,True,False,returned to lineup
2015-11-06,Bucks,203487,Michael Carter-Williams,False,True,placed on IL with strained left ankle
2015-11-06,Bucks,203089,John Henson,True,False,activated from IL
2015-11-06,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2015-11-06,Hawks,203488,Mike Muscala,False,True,ankle injury (DTD)
2015-11-06,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with ankle injury
2015-11-06,Hawks,2594,Kyle Korver,True,False,activated from IL
2015-11-06,Heat,1626196,Josh Richardson,True,False,activated from IL (P)
2015-11-06,Heat,201596,Mario Chalmers,True,False,activated from IL
2015-11-06,Lakers,1626204,Larry Nance Jr.,True,False,returned to lineup
2015-11-06,Magic,202696,Nikola Vucevic,False,True,placed on IL with bone bruise in right knee
2015-11-06,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2015-11-06,Pacers,101133,Ian Mahinmi,True,False,returned to lineup
2015-11-06,Pelicans,2570,Kendrick Perkins,False,True,placed on IL with strained right pectoral muscle
2015-11-06,Rockets,2730,Dwight Howard,False,True,rest / back injury (DTD)
2015-11-06,Rockets,201976,Patrick Beverley,False,True,placed on IL with concussion
2015-11-06,Rockets,101236,Chuck Hayes,True,False,returned to lineup
2015-11-06,Wizards,2400,Drew Gooden,False,True,back injury (DTD)
2015-11-06,Pelicans,202708,Norris Cole (Gene),True,False,activated from IL
2015-11-06,Pelicans,202708,Norris Cole (Gene),False,True,sprained left ankle (DTD)
2015-11-07,Clippers,101108,Chris Paul,False,True,sore right groin (DTD)
2015-11-07,Hawks,201168,Tiago Splitter,False,True,placed on IL with calf injury
2015-11-07,Hawks,203501,Tim Hardaway Jr.,False,True,placed on IL
2015-11-07,Hawks,203488,Mike Muscala,True,False,returned to lineup
2015-11-07,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2015-11-07,Hawks,204002,Edy Tavares,True,False,activated from IL
2015-11-07,Kings,201954,Darren Collison,False,True,sore hamstring (DTD)
2015-11-07,Kings,203552,Seth Curry,False,True,sprained right ankle (DTD)
2015-11-07,Kings,1626251,Duje Dukan,True,False,activated from IL
2015-11-07,Pacers,201155,Rodney Stuckey,False,True,ankle injury (DTD)
2015-11-07,Pelicans,201950,Jrue Holiday,False,True,lower right leg injury (DTD)
2015-11-07,Rockets,2730,Dwight Howard,True,False,returned to lineup
2015-11-07,Thunder,2555,Nick Collison,False,True,placed on IL with strained hamstring
2015-11-07,Timberwolves,2755,Kevin Martin,False,True,placed on IL for personal reasons
2015-11-07,Timberwolves,1626145,Tyus Jones,True,False,activated from IL
2015-11-08,Blazers,1626242,Luis Montero,False,True,placed on IL
2015-11-08,Blazers,1626146,Cliff Alexander,True,False,activated from IL
2015-11-08,Cavaliers,2760,Anderson Varejao,False,True,DNP
2015-11-08,Knicks,200811,Lou Amundson,True,False,returned to lineup
2015-11-08,Raptors,201960,DeMarre Carroll,False,True,placed on IL with sore right heel
2015-11-08,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2015-11-09,76ers,203457,Nerlens Noel,False,True,sore left wrist (DTD)
2015-11-09,Bulls,201149,Joakim Noah,False,True,sore left knee (DTD)
2015-11-09,Clippers,101108,Chris Paul,True,False,returned to lineup
2015-11-09,Grizzlies,201148,Brandan Wright,False,True,sore right knee (DTD)
2015-11-09,Hawks,204002,Edy Tavares,False,True,placed on IL
2015-11-09,Hawks,201168,Tiago Splitter,True,False,activated from IL
2015-11-09,Kings,203552,Seth Curry,False,True,placed on IL with sprained right ankle
2015-11-09,Kings,202326,DeMarcus Cousins,True,False,activated from IL
2015-11-09,Magic,201160,Jason Smith,False,True,sore left knee (DTD)
2015-11-09,Nets,201572,Brook Lopez,False,True,sore right foot (DTD)
2015-11-09,Nuggets,2749,Jameer Nelson,False,True,sprained back / SI joint (DTD)
2015-11-09,Pacers,201155,Rodney Stuckey,False,True,sore right ankle (DTD)
2015-11-09,Pacers,101139,C.J. Miles,True,False,returned to lineup
2015-11-09,Pacers,201155,Rodney Stuckey,True,False,returned to lineup
2015-11-09,Timberwolves,1626145,Tyus Jones,False,True,placed on IL
2015-11-09,Timberwolves,2755,Kevin Martin,True,False,activated from IL
2015-11-09,Warriors,203546,Ian Clark,False,True,placed on IL
2015-11-09,Warriors,101106,Andrew Bogut,True,False,activated from IL
2015-11-09,Wizards,203078,Bradley Beal,False,True,sore left shoulder (DTD)
2015-11-10,Cavaliers,2747,J.R. Smith,True,False,returned to lineup
2015-11-10,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2015-11-10,Celtics,203923,James Young,True,False,activated from IL
2015-11-10,Lakers,977,Kobe Bryant,False,True,placed on IL for rest / sore back
2015-11-10,Lakers,1626148,Anthony Brown,True,False,activated from IL
2015-11-10,Mavericks,203098,John Jenkins,False,True,placed on IL
2015-11-10,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2015-11-10,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2015-11-10,Pelicans,201600,Omer Asik,True,False,returned to lineup
2015-11-10,Raptors,203082,Terrence Ross,False,True,placed on IL with left thumb injury
2015-11-10,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-11-10,Timberwolves,203952,Andrew Wiggins,False,True,sore right knee (DTD)
2015-11-10,Timberwolves,708,Kevin Garnett,False,True,placed on IL for rest
2015-11-10,Timberwolves,201937,Ricky Rubio,False,True,sore left knee (DTD)
2015-11-10,Timberwolves,1626145,Tyus Jones,True,False,activated from IL
2015-11-10,Wizards,2403,Nene Hilario ,False,True,sore back (DTD)
2015-11-10,Wizards,2400,Drew Gooden,True,False,returned to lineup
2015-11-11,76ers,1626158,Richaun Holmes,False,True,strained right hamstring (DTD)
2015-11-11,Blazers,1626146,Cliff Alexander,False,True,placed on IL
2015-11-11,Blazers,203086,Meyers Leonard,False,True,dislocated left shoulder (out indefinitely)
2015-11-11,Blazers,201945,Gerald Henderson Jr.,True,False,activated from IL
2015-11-11,Bucks,203953,Jabari Parker,False,True,rest (DTD)
2015-11-11,Celtics,202340,Avery Bradley,False,True,placed on IL with leg injury
2015-11-11,Celtics,203935,Marcus Smart,True,False,activated from IL
2015-11-11,Grizzlies,1626185,Jarell Martin,False,True,recovering from surgery on left foot to repair fracture (DTD) (P)
2015-11-11,Knicks,203921,Cleanthony Early,False,True,placed on IL
2015-11-11,Knicks,201167,Arron Afflalo,True,False,activated from IL
2015-11-11,Magic,201228,C.J. Watson,False,True,sore left calf (DTD)
2015-11-11,Magic,201160,Jason Smith,False,True,placed on IL
2015-11-11,Magic,202696,Nikola Vucevic,True,False,activated from IL
2015-11-11,Mavericks,202718,Chandler Parsons,False,True,placed on IL with rehab of knee / rest
2015-11-11,Mavericks,203098,John Jenkins,True,False,activated from IL
2015-11-11,Pacers,201155,Rodney Stuckey,False,True,sprained right ankle (DTD)
2015-11-11,Pelicans,203076,Anthony Davis,False,True,strained right hip (DTD)
2015-11-11,Pelicans,201950,Jrue Holiday,False,True,lower right leg injury (DTD)
2015-11-11,Rockets,203909,K.J. McDaniels,False,True,placed on IL
2015-11-11,Rockets,1626155,Sam Dekker,False,True,sore back (DTD)
2015-11-11,Rockets,201976,Patrick Beverley,True,False,activated from IL
2015-11-11,Rockets,203093,Terrence Jones,True,False,activated from IL
2015-11-11,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2015-11-11,Spurs,2588,Matt Bonner,True,False,activated from IL
2015-11-11,Thunder,201142,Kevin Durant,False,True,strained left hamstring (DTD)
2015-11-11,Warriors,201575,Brandon Rush,False,True,placed on IL
2015-11-11,Warriors,203546,Ian Clark,True,False,activated from IL
2015-11-12,Clippers,101108,Chris Paul,False,True,sore right groin (DTD)
2015-11-12,Clippers,200755,J.J. Redick,False,True,lower back spasms (DTD)
2015-11-12,Heat,2548,Dwyane Wade,False,True,placed on IL for personal reasons
2015-11-12,Jazz,203497,Rudy Gobert,False,True,placed on IL with sprained left ankle
2015-11-12,Jazz,203481,Jeff Withey,True,False,activated from IL
2015-11-12,Magic,203506,Victor Oladipo,False,True,concussion (DTD)
2015-11-12,Pacers,1626167,Myles Turner,False,True,chip fracture in left thumb (out indefinitely)
2015-11-12,Timberwolves,201937,Ricky Rubio,False,True,placed on IL with hamstring injury
2015-11-12,Timberwolves,203952,Andrew Wiggins,True,False,returned to lineup
2015-11-12,Timberwolves,708,Kevin Garnett,True,False,activated from IL
2015-11-12,Warriors,2571,Leandro Barbosa,False,True,placed on IL for personal reasons
2015-11-12,Warriors,201575,Brandon Rush,True,False,activated from IL
2015-11-13,76ers,203457,Nerlens Noel,True,False,returned to lineup
2015-11-13,Blazers,203086,Meyers Leonard,False,True,placed on IL with dislocated left shoulder
2015-11-13,Blazers,1626146,Cliff Alexander,True,False,activated from IL
2015-11-13,Bulls,1626245,Cristiano Felicio,False,True,placed on IL
2015-11-13,Bulls,201149,Joakim Noah,True,False,returned to lineup
2015-11-13,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2015-11-13,Celtics,203923,James Young,False,True,placed on IL
2015-11-13,Celtics,202340,Avery Bradley,True,False,activated from IL
2015-11-13,Hawks,203934,Lamar Patterson,False,True,placed on IL
2015-11-13,Hawks,203501,Tim Hardaway Jr.,True,False,activated from IL
2015-11-13,Hornets,203469,Cody Zeller,False,True,placed on IL with ankle injury
2015-11-13,Hornets,1626151,Aaron Harrison,True,False,activated from IL
2015-11-13,Jazz,203918,Rodney Hood,False,True,placed on IL with sore right foot
2015-11-13,Kings,1626251,Duje Dukan,False,True,placed on IL
2015-11-13,Kings,200752,Rudy Gay,False,True,gastroenteritis (DTD)
2015-11-13,Kings,203552,Seth Curry,True,False,activated from IL
2015-11-13,Lakers,1626148,Anthony Brown,False,True,placed on IL
2015-11-13,Lakers,977,Kobe Bryant,True,False,activated from IL
2015-11-13,Magic,203506,Victor Oladipo,False,True,placed on IL with concussion
2015-11-13,Mavericks,203098,John Jenkins,False,True,placed on IL
2015-11-13,Mavericks,202718,Chandler Parsons,True,False,activated from IL
2015-11-13,Nuggets,2749,Jameer Nelson,True,False,returned to lineup
2015-11-13,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2015-11-13,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2015-11-13,Raptors,201960,DeMarre Carroll,True,False,activated from IL
2015-11-13,Rockets,1626155,Sam Dekker,False,True,placed on IL with sore back
