Date,Team,playerID,Player,In,Out,Notes
2014-10-25,Magic,203506,Victor Oladipo,False,True,surgery to repair facial fracture (out indefinitely)
2014-10-27,Pacers,201228,C.J. Watson,False,True,bruised right foot (DTD)
2014-10-28,Lakers,203944,Julius Randle,False,True,fractured tibia in right leg (out for season)
2014-10-28,Lakers,201156,Nick Young,False,True,placed on IL recovering from surgery on right thumb to repair torn ligament
2014-10-28,Lakers,203527,Ryan Kelly,False,True,sore right hamstring (DTD)
2014-10-28,Lakers,959,Steve Nash,False,True,placed on IL with back injury (out for season)
2014-10-28,Lakers,201961,Wayne Ellington,False,True,concussion (DTD)
2014-10-28,Magic,101112,Channing Frye,False,True,placed on IL with sprained MCL in left knee
2014-10-28,Magic,203506,Victor Oladipo,False,True,placed on IL recovering from surgery to repair facial fracture
2014-10-28,Mavericks,101109,Raymond Felton,False,True,placed on IL with sprained right ankle
2014-10-28,Mavericks,203495,Ricky Ledo,False,True,placed on IL
2014-10-28,Pelicans,201156,Patric Young,False,True,placed on IL
2014-10-28,Pelicans,203893,Russ Smith,False,True,placed on IL with sprained left thumb
2014-10-28,Rockets,203991,Clint Capela,False,True,placed on IL with strained groin
2014-10-28,Rockets,203910,Nick Johnson,False,True,placed on IL with strained lower back
2014-10-28,Spurs,202695,Kawhi Leonard,False,True,placed on IL with infection in right eye
2014-10-28,Spurs,201168,Tiago Splitter,False,True,placed on IL with strained right calf
2014-10-28,Spurs,201988,Patty Mills,False,True,placed on IL recovering from surgery on right shoulder to repair torn rotator cuff
2014-10-29,76ers,2202,Jason Richardson,False,True,placed on IL with foot injury / left knee injury (P)
2014-10-29,76ers,203924,Jerami Grant,False,True,placed on IL with sprained right ankle
2014-10-29,76ers,203954,Joel Embiid,False,True,placed on IL with right foot injury (out for season)
2014-10-29,76ers,203487,Michael Carter-Williams,False,True,recovering from surgery on right shoulder to repair torn labrum (DNP)
2014-10-29,Blazers,203086,Meyers Leonard,False,True,placed on IL with upper respiratory illness
2014-10-29,Blazers,201964,Victor Claver,False,True,placed on IL
2014-10-29,Bucks,203996,Damien Inglis,False,True,placed on IL with surgery on right ankle/foot
2014-10-29,Bulls,202710,Jimmy Butler,False,True,placed on IL with sprained left thumb
2014-10-29,Celtics,203939,Dwight Powell,False,True,placed on IL
2014-10-29,Celtics,203543,Vitor Faverani,False,True,placed on IL recovering from surgery on left knee
2014-10-29,Hawks,203940,Adreian Payne,False,True,placed on IL with plantar fasciaitis
2014-10-29,Hawks,203098,John Jenkins,False,True,placed on IL
2014-10-29,Heat,203958,Andre Dawkins,False,True,placed on IL
2014-10-29,Heat,101122,Danny Granger,False,True,hamstring injury (DTD)
2014-10-29,Hornets,203943,Noah Vonleh,False,True,placed on IL recovering from surgery to repait hernia / back injury
2014-10-29,Jazz,202706,Jordan Hamilton,False,True,placed on IL
2014-10-29,Jazz,203315,Toure Murry,False,True,placed on IL
2014-10-29,Kings,203961,Eric Moreland,False,True,placed on IL
2014-10-29,Knicks,200745,Andrea Bargnani,False,True,placed on IL with strained right hamstring
2014-10-29,Knicks,101181,Jose Calderon,False,True,placed on IL with strained right calf
2014-10-29,Lakers,203944,Julius Randle,False,True,surgery on right leg to repair fractured tibia (out for season)
2014-10-29,Lakers,201961,Wayne Ellington,True,False,returned to lineup
2014-10-29,Nets,201572,Brook Lopez,False,True,placed on IL with sprained right ankle/foot
2014-10-29,Nets,203900,Markel Brown,False,True,placed on IL
2014-10-29,Nuggets,203475,Erick Green,False,True,placed on IL
2014-10-29,Nuggets,203914,Gary Harris,False,True,placed on IL
2014-10-29,Pacers,2561,David West,False,True,sprained right ankle (DTD)
2014-10-29,Pacers,201588,George Hill,False,True,placed on IL with bruised left knee
2014-10-29,Pacers,202331,Paul George,False,True,placed on IL recovering from surgery on right leg to repair fractured tibia and fibula
2014-10-29,Pistons,201858,Cartier Martin,False,True,placed on IL with strained right foot
2014-10-29,Pistons,201975,Jodie Meeks,False,True,placed on IL with stress fracture in lower back
2014-10-29,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-10-29,Raptors,201880,Greg Stiemsma,False,True,placed on IL with sprained right ankle
2014-10-29,Suns,203933,T.J. Warren,False,True,placed on IL with fractured left thumb
2014-10-29,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-10-29,Thunder,201627,Anthony Morrow,False,True,sprained MCL in left knee (DTD)
2014-10-29,Thunder,203511,Grant Jerrett,False,True,placed on IL recovering from surgery on left ankle
2014-10-29,Thunder,203087,Jeremy Lamb,False,True,sprained lower back (DTD)
2014-10-29,Thunder,201142,Kevin Durant,False,True,placed on IL recovering from surgery on right toe
2014-10-29,Thunder,202704,Reggie Jackson (Shon),False,True,sprained right ankle (DTD)
2014-10-29,Timberwolves,2755,Kevin Martin,False,True,placed on IL with ankle injury
2014-10-29,Timberwolves,101142,Ronny Turiaf,False,True,placed on IL with sore right hip
2014-10-29,Warriors,201575,Brandon Rush,False,True,placed on IL with stress reaction in back
2014-10-29,Warriors,101135,David Lee,False,True,placed on IL with strained left hamstring
2014-10-29,Warriors,2733,Shaun Livingston,True,False,returned to lineup
2014-10-29,Wizards,203078,Bradley Beal,False,True,placed on IL with fractured left wrist
2014-10-29,Wizards,779,Glen Rice Jr.,False,True,sprained right ankle (DNP)
2014-10-29,Wizards,101110,Martell Webster,False,True,placed on IL recovering from microdisectomy surgery on lower back to repair herniated disc
2014-10-30,Cavaliers,201985,A.J. Price,False,True,placed on IL
2014-10-30,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2014-10-30,Clippers,201175,Glen Davis,False,True,placed on IL with strained right groin
2014-10-30,Knicks,200811,Lou Amundson,False,True,placed on IL
2014-10-30,Magic,203124,Kyle O'Quinn,False,True,placed on IL with ankle injury
2014-10-30,Magic,101112,Channing Frye,True,False,activated from IL
2014-10-30,Thunder,201566,Russell Westbrook,False,True,fractured right hand (DTD)
2014-10-30,Timberwolves,2755,Kevin Martin,True,False,activated from IL
2014-10-31,76ers,203487,Michael Carter-Williams,False,True,recovering from surgery on right shoulder to repair torn labrum (DTD)
2014-10-31,Kings,202682,Derrick Williams,False,True,knee injury (DNP)
2014-10-31,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2014-10-31,Suns,203898,Tyler Ennis,False,True,placed on IL
2014-10-31,Suns,204054,Zoran Dragic,True,False,activated from IL
2014-11-01,Bulls,201565,Derrick Rose,False,True,sprained left ankle (DTD)
2014-11-01,Bulls,201959,Taj Gibson,False,True,placed on IL with sprained left ankle
2014-11-01,Bulls,202710,Jimmy Butler,True,False,activated from IL
2014-11-01,Grizzlies,201584,Courtney Lee,False,True,placed on IL with concussion
2014-11-01,Heat,101122,Danny Granger,False,True,placed on IL with hamstring injury
2014-11-01,Heat,2617,Udonis Haslem,False,True,placed on IL with strained left quadriceps
2014-11-01,Heat,203958,Andre Dawkins,True,False,activated from IL
2014-11-01,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2014-11-01,Raptors,201880,Greg Stiemsma,True,False,activated from IL
2014-11-01,Rockets,201976,Patrick Beverley,False,True,placed on IL with hamstring injury
2014-11-01,Rockets,203910,Nick Johnson,True,False,activated from IL
2014-11-01,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-11-01,Thunder,201566,Russell Westbrook,False,True,surgery on right hand to repair fracture (out indefinitely)
2014-11-01,Warriors,203517,Nemanja Nedovic,False,True,placed on IL
2014-11-01,Warriors,201575,Brandon Rush,True,False,activated from IL
2014-11-02,Blazers,200777,Joel Freeland,False,True,placed on IL with left foot injury
2014-11-02,Blazers,203086,Meyers Leonard,True,False,activated from IL
2014-11-02,Clippers,2037,Jamal Crawford,False,True,bruised ribs (DTD)
2014-11-02,Heat,2365,Chris Andersen,False,True,placed on IL with bruised ribs
2014-11-02,Heat,101122,Danny Granger,True,False,activated from IL
2014-11-02,Kings,202682,Derrick Williams,True,False,returned to lineup
2014-11-02,Raptors,101161,Amir Johnson,False,True,placed on IL with sprained left ankle
2014-11-02,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2014-11-03,Clippers,2037,Jamal Crawford,True,False,returned to lineup
2014-11-03,Nets,203928,Cory Jefferson,False,True,placed on IL
2014-11-03,Nets,201572,Brook Lopez,True,False,activated from IL
2014-11-03,Pelicans,2422,John Salmons,False,True,placed on IL for personal reasons
2014-11-03,Pelicans,203893,Russ Smith,True,False,activated from IL
2014-11-03,Rockets,204028,Tarik Black,False,True,thigh injury (DNP)
2014-11-03,Thunder,202704,Reggie Jackson (Shon),True,False,returned to lineup
2014-11-04,Bulls,201149,Joakim Noah,False,True,placed on IL with illness
2014-11-04,Bulls,201959,Taj Gibson,True,False,activated from IL
2014-11-04,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with bruised ribs
2014-11-04,Hornets,203943,Noah Vonleh,True,False,activated from IL
2014-11-04,Lakers,203527,Ryan Kelly,True,False,returned to lineup
2014-11-04,Pelicans,203121,Darius Miller,False,True,placed on IL for personal reasons
2014-11-04,Pelicans,202337,Luke Babbitt,False,True,sprained left finger (DTD)
2014-11-04,Pelicans,201156,Patric Young,True,False,activated from IL
2014-11-04,Raptors,201880,Greg Stiemsma,True,False,activated from IL
2014-11-04,Rockets,204028,Tarik Black,False,True,placed on IL with thigh injury
2014-11-04,Rockets,203093,Terrence Jones,False,True,placed on IL with leg injury
2014-11-04,Rockets,203991,Clint Capela,True,False,activated from IL
2014-11-04,Rockets,201976,Patrick Beverley,True,False,activated from IL
2014-11-04,Suns,204054,Zoran Dragic,True,False,activated from IL
2014-11-04,Thunder,203460,Andre Roberson,False,True,sprained left foot (DTD)
2014-11-05,Cavaliers,203521,Matthew Dellavedova,False,True,placed on IL with sprained MCL in left knee
2014-11-05,Grizzlies,203950,Jarnell Stokes,False,True,placed on IL
2014-11-05,Grizzlies,201584,Courtney Lee,True,False,activated from IL
2014-11-05,Heat,101122,Danny Granger,False,True,placed on IL
2014-11-05,Pacers,201155,Rodney Stuckey,False,True,sore left foot (DTD)
2014-11-05,Pistons,203540,Gigi Datome,False,True,strained right hamstring (DTD)
2014-11-05,Raptors,202685,Jonas Valanciunas,False,True,placed on IL with hand injury
2014-11-05,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-11-05,Spurs,203937,Kyle Anderson,False,True,placed on IL
2014-11-05,Spurs,201168,Tiago Splitter,True,False,activated from IL
2014-11-05,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-11-05,Suns,203898,Tyler Ennis,True,False,activated from IL
2014-11-05,Warriors,203200,Justin Holiday,False,True,placed on IL
2014-11-05,Warriors,101135,David Lee,True,False,activated from IL
2014-11-05,Heat,2617,Udonis Haslem,True,False,activated from IL
2014-11-05,Heat,2617,Udonis Haslem,False,True,strained left quadriceps (DTD)
2014-11-06,Blazers,203459,Allen Crabbe,False,True,placed on IL
2014-11-06,Blazers,200777,Joel Freeland,True,False,activated from IL
2014-11-06,Rockets,201976,Patrick Beverley,False,True,placed on IL with hamstring injury
2014-11-06,Rockets,204028,Tarik Black,True,False,activated from IL
2014-11-06,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2014-11-06,Spurs,201158,Marco Belinelli,False,True,strained right groin (DTD)
2014-11-06,Spurs,201168,Tiago Splitter,False,True,placed on IL with sore right calf
2014-11-06,Spurs,1495,Tim Duncan,False,True,rest (DTD)
2014-11-06,Spurs,203937,Kyle Anderson,True,False,activated from IL
2014-11-07,76ers,203457,Nerlens Noel,False,True,sprained left ankle (DTD)
2014-11-07,Bulls,201565,Derrick Rose,False,True,placed on IL with sprained ankles
2014-11-07,Bulls,201149,Joakim Noah,True,False,activated from IL
2014-11-07,Hornets,203943,Noah Vonleh,False,True,placed on IL
2014-11-07,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2014-11-07,Knicks,203143,Pablo Prigioni,False,True,sprained right ankle (DTD)
2014-11-07,Nuggets,201951,Ty Lawson,False,True,placed on IL with sore left ankle
2014-11-07,Nuggets,203475,Erick Green,True,False,activated from IL
2014-11-07,Pacers,101139,C.J. Miles,False,True,migraine headache (DTD)
2014-11-07,Pacers,201228,C.J. Watson,False,True,placed on IL with right foot injury
2014-11-07,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-11-07,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2014-11-07,Raptors,101161,Amir Johnson,True,False,activated from IL
2014-11-07,Raptors,202685,Jonas Valanciunas,True,False,activated from IL
2014-11-07,Suns,203898,Tyler Ennis,False,True,placed on IL
2014-11-07,Suns,204054,Zoran Dragic,True,False,activated from IL
2014-11-07,Thunder,203087,Jeremy Lamb,True,False,returned to lineup
2014-11-08,Celtics,203935,Marcus Smart,False,True,sprained left ankle (DNP)
2014-11-08,Celtics,200765,Rajon Rondo,False,True,placed on IL with left hand injury
2014-11-08,Celtics,200765,Rajon Rondo,False,True,surgery on left hand to remove screw
2014-11-08,Celtics,203939,Dwight Powell,True,False,activated from IL
2014-11-08,Clippers,202327,Ekpe Udoh,False,True,placed on IL
2014-11-08,Clippers,201175,Glen Davis,True,False,activated from IL
2014-11-08,Heat,203120,Justin Hamilton (Anthony),False,True,placed on IL with hip injury
2014-11-08,Heat,101122,Danny Granger,True,False,activated from IL
2014-11-08,Pelicans,202337,Luke Babbitt,False,True,placed on IL with sprained left finger
2014-11-08,Pelicans,2422,John Salmons,True,False,activated from IL
2014-11-08,Rockets,2730,Dwight Howard,False,True,flu (DTD)
2014-11-08,Spurs,1495,Tim Duncan,True,False,returned to lineup
2014-11-08,Timberwolves,203461,Anthony Bennett,False,True,bruised knee (DTD)
2014-11-08,Timberwolves,201937,Ricky Rubio,False,True,sprained left ankle (DNP)
2014-11-08,Warriors,101135,David Lee,False,True,placed on IL with strained left hamstring
2014-11-08,Warriors,203200,Justin Holiday,True,False,activated from IL
2014-11-09,Jazz,203918,Rodney Hood,False,True,placed on IL with foot injury
2014-11-09,Jazz,203315,Toure Murry,True,False,activated from IL
2014-11-09,Lakers,203527,Ryan Kelly,False,True,sore right hamstring (DTD)
2014-11-09,Magic,203906,Roy Marble (Devyn),False,True,sprained rotator cuff in right shoulder (DTD)
2014-11-09,Nets,203508,Sergey Karasev,False,True,placed on IL
2014-11-09,Nets,203928,Cory Jefferson,True,False,activated from IL
2014-11-09,Nuggets,203475,Erick Green,False,True,placed on IL
2014-11-09,Nuggets,201951,Ty Lawson,True,False,activated from IL
2014-11-09,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-11-09,Suns,203933,T.J. Warren,True,False,activated from IL
2014-11-09,Warriors,203200,Justin Holiday,False,True,placed on IL
2014-11-09,Warriors,202691,Klay Thompson,False,True,sprained right hand (DTD)
2014-11-09,Warriors,203517,Nemanja Nedovic,True,False,activated from IL
2014-11-10,Bulls,203946,Cameron Bairstow,False,True,placed on IL
2014-11-10,Bulls,201565,Derrick Rose,True,False,activated from IL
2014-11-10,Cavaliers,203079,Dion Waiters,False,True,placed on IL with bruised lower back
2014-11-10,Clippers,201604,Chris Douglas-Roberts,False,True,placed on IL with right Achilles injury
2014-11-10,Clippers,202327,Ekpe Udoh,True,False,activated from IL
2014-11-10,Knicks,200811,Lou Amundson,True,False,activated from IL
2014-11-10,Knicks,203143,Pablo Prigioni,True,False,returned to lineup
2014-11-11,Blazers,201587,Nicolas Batum,False,True,placed on IL with right knee injury
2014-11-11,Blazers,203459,Allen Crabbe,True,False,activated from IL
2014-11-11,Bucks,203114,Khris Middleton,False,True,sore right knee (DNP)
2014-11-11,Kings,201954,Darren Collison,False,True,shoulder injury (DTD)
2014-11-11,Lakers,201961,Wayne Ellington,False,True,death of father (DTD)
2014-11-11,Raptors,202361,Landry Fields,False,True,placed on IL with flu
2014-11-11,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-11-11,Thunder,201627,Anthony Morrow,True,False,returned to lineup
2014-11-11,Warriors,202691,Klay Thompson,True,False,returned to lineup
2014-11-12,Celtics,203935,Marcus Smart,False,True,placed on IL
2014-11-12,Celtics,201977,Marcus Thornton (T.),False,True,placed on IL with ankle injury
2014-11-12,Celtics,200765,Rajon Rondo,True,False,activated from IL
2014-11-12,Hawks,203118,(James) Mike Scott,False,True,placed on IL with back injury
2014-11-12,Hawks,203940,Adreian Payne,True,False,activated from IL
2014-11-12,Hawks,203098,John Jenkins,True,False,activated from IL
2014-11-12,Heat,203958,Andre Dawkins,False,True,placed on IL
2014-11-12,Heat,2365,Chris Andersen,True,False,activated from IL
2014-11-12,Pelicans,203893,Russ Smith,False,True,placed on IL
2014-11-12,Pelicans,203121,Darius Miller,True,False,activated from IL
2014-11-12,Pelicans,202337,Luke Babbitt,True,False,activated from IL
2014-11-12,Rockets,203991,Clint Capela,False,True,placed on IL
2014-11-12,Rockets,201976,Patrick Beverley,False,True,placed on IL
2014-11-12,Rockets,2730,Dwight Howard,True,False,returned to lineup
2014-11-12,Timberwolves,201937,Ricky Rubio,False,True,placed on IL
2014-11-12,Timberwolves,203461,Anthony Bennett,True,False,returned to lineup
2014-11-12,Timberwolves,101142,Ronny Turiaf,True,False,activated from IL
2014-11-13,76ers,203144,Alexey Shved,False,True,sore lower back (DTD)
2014-11-13,76ers,203487,Michael Carter-Williams,True,False,returned to lineup
2014-11-13,76ers,203457,Nerlens Noel,True,False,returned to lineup
2014-11-13,Bulls,201565,Derrick Rose,True,False,activated from IL
2014-11-13,Kings,201954,Darren Collison,True,False,returned to lineup
2014-11-13,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-11-13,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2014-11-14,Bucks,203114,Khris Middleton,False,True,sore right knee (DNP)
2014-11-14,Cavaliers,203945,Alex Kirk,False,True,placed on IL (P)
2014-11-14,Cavaliers,203079,Dion Waiters,True,False,activated from IL
2014-11-14,Celtics,201977,Marcus Thornton (T.),True,False,activated from IL
2014-11-14,Hawks,203940,Adreian Payne,False,True,placed on IL
2014-11-14,Hawks,203118,(James) Mike Scott,True,False,activated from IL
2014-11-14,Heat,2548,Dwyane Wade,False,True,placed on IL with strained left hamstring
2014-11-14,Heat,203958,Andre Dawkins,True,False,activated from IL
2014-11-14,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with right foot injury
2014-11-14,Hornets,203943,Noah Vonleh,True,False,activated from IL
2014-11-14,Lakers,203527,Ryan Kelly,True,False,returned to lineup
2014-11-14,Magic,203906,Roy Marble (Devyn),False,True,placed on IL with sprained rotator cuff in right shoulder
2014-11-14,Magic,203506,Victor Oladipo,True,False,activated from IL
2014-11-14,Mavericks,101109,Raymond Felton,True,False,activated from IL
2014-11-14,Nuggets,200751,Randy Foye,False,True,bruised right knee (DNP)
2014-11-14,Nuggets,200751,Randy Foye,False,True,placed on IL
2014-11-14,Nuggets,203914,Gary Harris,True,False,activated from IL
2014-11-14,Pacers,101139,C.J. Miles,True,False,returned to lineup
2014-11-14,Pistons,203540,Gigi Datome,True,False,returned to lineup
2014-11-14,Rockets,203584,Troy Daniels,False,True,groin injury (DNP)
2014-11-14,Suns,203933,T.J. Warren,False,True,placed on IL
2014-11-14,Suns,204054,Zoran Dragic,True,False,activated from IL
2014-11-14,Timberwolves,201152,Thaddeus Young,False,True,placed on IL for personal reasons
2014-11-15,Blazers,201964,Victor Claver,True,False,activated from IL
2014-11-15,Bulls,201565,Derrick Rose,False,True,strained left hamstring (DTD)
2014-11-15,Magic,2557,Luke Ridnour,False,True,personal reasons (DTD)
2014-11-15,Pacers,101139,C.J. Miles,False,True,strained right calf (DTD)
2014-11-15,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2014-11-15,Raptors,202361,Landry Fields,True,False,activated from IL
2014-11-15,Warriors,203200,Justin Holiday,True,False,activated from IL
2014-11-15,Thunder,203511,Grant Jerrett,True,False,activated from IL
2014-11-16,Heat,203120,Justin Hamilton (Anthony),True,False,activated from IL
2014-11-16,Knicks,202697,Iman Shumpert,False,True,bruised right hip (DTD)
2014-11-16,Lakers,203944,Julius Randle,False,True,placed on IL recovering from surgery on right leg to repair fractured tibia (out for season)
2014-11-16,Magic,203932,Aaron Gordon,False,True,fractured left foot (DTD)
2014-11-16,Rockets,201976,Patrick Beverley,True,False,activated from IL
2014-11-17,76ers,203144,Alexey Shved,True,False,returned to lineup
2014-11-17,Blazers,201964,Victor Claver,False,True,placed on IL
2014-11-17,Bulls,2200,Pau Gasol,False,True,placed on IL with strained left calf
2014-11-17,Grizzlies,203950,Jarnell Stokes,True,False,activated from IL
2014-11-17,Heat,2736,Luol Deng,False,True,sprained right wrist (DTD)
2014-11-17,Heat,101122,Danny Granger,True,False,returned to lineup
2014-11-17,Hornets,202390,Gary Neal,False,True,concussion (DTD)
2014-11-17,Lakers,203527,Ryan Kelly,False,True,torn right hamstring (out indefinitely)
2014-11-17,Magic,2557,Luke Ridnour,True,False,returned to lineup
2014-11-17,Mavericks,2210,Richard Jefferson,False,True,placed on IL
2014-11-17,Nets,1905,Andrei Kirilenko,False,True,placed on IL
2014-11-17,Nets,203900,Markel Brown,True,False,activated from IL
2014-11-17,Nuggets,201581,J.J. Hickson,False,True,placed on IL with sore right knee
2014-11-17,Nuggets,203994,Jusuf Nurkic,False,True,placed on IL
2014-11-17,Nuggets,203475,Erick Green,True,False,activated from IL
2014-11-17,Nuggets,200751,Randy Foye,True,False,activated from IL
2014-11-17,Pelicans,201600,Omer Asik,False,True,placed on IL with sore lower back
2014-11-17,Pelicans,201156,Patric Young,True,False,activated from IL
2014-11-17,Pistons,203540,Gigi Datome,False,True,placed on IL
2014-11-17,Pistons,201858,Cartier Martin,True,False,activated from IL
2014-11-17,Suns,200782,P.J. Tucker,False,True,placed on IL
2014-11-17,Suns,203933,T.J. Warren,True,False,activated from IL
2014-11-18,Knicks,203921,Cleanthony Early,False,True,right knee injury (out indefinitely)
2014-11-18,Knicks,202697,Iman Shumpert,True,False,returned to lineup
2014-11-18,Lakers,201156,Nick Young,True,False,activated from IL
2014-11-19,Grizzlies,2757,Beno Udrih,False,True,flu (DTD)
2014-11-19,Grizzlies,201584,Courtney Lee,False,True,flu (DTD)
2014-11-19,Grizzlies,202720,Jon Leuer,False,True,placed on IL with flu
2014-11-19,Grizzlies,201585,Kosta Koufos,False,True,placed on IL with flu
2014-11-19,Grizzlies,2754,Tony Allen,False,True,flu / stomach virus (DTD)
2014-11-19,Hornets,202390,Gary Neal,False,True,placed on IL with concussion
2014-11-19,Hornets,203798,P.J. Hairston,False,True,sprained right ankle (DNP)
2014-11-19,Magic,203095,Evan Fournier,False,True,bruised left heel (DTD)
2014-11-19,Mavericks,2734,Devin Harris,False,True,placed on IL with sore lower left leg
2014-11-19,Mavericks,2210,Richard Jefferson,True,False,activated from IL
2014-11-19,Nuggets,203475,Erick Green,False,True,placed on IL
2014-11-19,Nuggets,203914,Gary Harris,False,True,placed on IL
2014-11-19,Nuggets,203994,Jusuf Nurkic,True,False,activated from IL
2014-11-19,Pacers,201155,Rodney Stuckey,True,False,returned to lineup
2014-11-19,Raptors,201949,James Johnson,False,True,sprained right ankle (DTD)
2014-11-19,Raptors,202361,Landry Fields,True,False,activated from IL
2014-11-19,Rockets,2730,Dwight Howard,False,True,strained right knee (DTD)
2014-11-19,Spurs,2588,Matt Bonner,False,True,stomach virus (DTD)
2014-11-19,Suns,204054,Zoran Dragic,False,True,placed on IL
2014-11-19,Suns,200782,P.J. Tucker,True,False,activated from IL
2014-11-19,Thunder,203460,Andre Roberson,True,False,returned to lineup
2014-11-19,Timberwolves,201593,Nikola Pekovic,False,True,sprained right wrist (DTD)
2014-11-19,Timberwolves,101142,Ronny Turiaf,False,True,hip injury (out for season)
2014-11-19,Wizards,779,Glen Rice Jr.,False,True,placed on IL
2014-11-19,Wizards,203078,Bradley Beal,True,False,activated from IL
2014-11-19,Nuggets,201581,J.J. Hickson,True,False,activated from IL
2014-11-19,Nuggets,201581,J.J. Hickson,False,True,DNP
2014-11-20,Heat,203958,Andre Dawkins,False,True,placed on IL
2014-11-20,Heat,203120,Justin Hamilton (Anthony),True,False,returned to lineup
2014-11-20,Heat,2736,Luol Deng,True,False,returned to lineup
2014-11-20,Hawks,203940,Adreian Payne,True,False,activated from IL
2014-11-21,Blazers,201587,Nicolas Batum,True,False,activated from IL
2014-11-21,Bulls,2550,Kirk Hinrich,False,True,placed on IL with chest injury
2014-11-21,Grizzlies,202347,Quincy Pondexter,False,True,flu / stomach virus (DNP)
2014-11-21,Grizzlies,2757,Beno Udrih,True,False,returned to lineup
2014-11-21,Grizzlies,201584,Courtney Lee,True,False,returned to lineup
2014-11-21,Grizzlies,202720,Jon Leuer,True,False,activated from IL
2014-11-21,Grizzlies,201585,Kosta Koufos,True,False,activated from IL
2014-11-21,Hawks,203098,John Jenkins,False,True,placed on IL
2014-11-21,Hornets,203798,P.J. Hairston,False,True,placed on IL with sprained right ankle
2014-11-21,Hornets,202390,Gary Neal,True,False,activated from IL
2014-11-21,Lakers,201961,Wayne Ellington,True,False,returned to lineup
2014-11-21,Magic,203095,Evan Fournier,True,False,returned to lineup
2014-11-21,Nets,1905,Andrei Kirilenko,False,True,personal reasons (DNP)
2014-11-21,Nuggets,201581,J.J. Hickson,False,True,DNP
2014-11-21,Pelicans,201156,Patric Young,False,True,placed on IL
2014-11-21,Raptors,201949,James Johnson,False,True,placed on IL with sprained right ankle
2014-11-21,Raptors,201946,Tyler Hansbrough,False,True,placed on IL with sprained right shoulder
2014-11-21,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2014-11-21,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2014-11-21,Spurs,201158,Marco Belinelli,True,False,returned to lineup
2014-11-21,Timberwolves,2755,Kevin Martin,False,True,fractured right wrist (DTD)
2014-11-21,76ers,203924,Jerami Grant,True,False,activated from IL
